User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
2925,351.84423690332767,218,163,3847,0.0,0.0,9.724040906728305,13.123452289698776,3.1622776601683795,0.3252020112318044
2951,356.37329821451965,245,209,3683,0.0,0.0,5.2321705563691125,8.299999999999997,2.0,0.3822505360734852
2898,348.93898172218746,4,19,65,0.0,0.0,12.800395333268284,13.123452289698776,3.1622776601683795,0.24704531210451056
2906,349.81448428029734,90,37,2202,0.0,0.0,11.962637522495754,13.123452289698776,3.1622776601683795,0.2643461907310757
2871,345.5987618653746,257,185,3858,0.0,0.0,16.44584649057009,16.60000000000001,4.0,0.24322250619897082
2953,356.47090322693265,248,211,4292,0.0,0.0,5.668281248316362,9.279682106624136,2.23606797749979,0.39448783141520505
2932,353.91769668404214,9,25,137,0.0,0.0,8.509151241783513,9.279682106624136,2.23606797749979,0.2627839033486383
2879,346.5329824741248,111,73,2240,0.0,0.0,15.950778007653867,11.737972567696687,2.8284271247461903,0.17732220480963318
2911,350.2172462940089,315,261,4729,0.0,0.0,12.561104567839038,12.450000000000003,3.0,0.23883249946673363
2885,347.40102963200025,105,33,1585,0.0,0.0,15.391406306616716,16.60000000000001,4.0,0.25988528405493516
2905,349.80936347805414,152,97,2288,0.0,0.0,13.416830831828179,13.123452289698776,3.1622776601683795,0.23569482986001747
2942,354.85742334906683,84,46,1265,0.0,0.0,8.427436812484416,11.737972567696687,2.8284271247461903,0.3356212793617338
2904,349.73983465067613,245,191,3684,0.0,0.0,13.955226563628798,12.450000000000003,3.0,0.21497322070132757
2947,355.6814728308384,31,65,476,0.0,0.0,8.070766703716743,11.737972567696687,2.8284271247461903,0.35045333715861804
2887,347.60417773942856,55,59,1351,0.0,0.0,16.310408633325324,16.60000000000001,4.0,0.2452421695816518
2922,351.7413105446826,260,222,3905,0.0,0.0,12.188577513136352,11.737972567696687,2.8284271247461903,0.23205555543276718
2926,351.95133252846733,104,48,1565,0.0,0.0,12.020906497515114,14.963037793175559,3.605551275463989,0.2999400482991277
2941,354.8467691168587,6,40,158,0.0,0.0,9.267056489406627,11.737972567696687,2.8284271247461903,0.3052131092520509
2962,358.588615911278,225,206,3377,0.0,0.0,5.533438791695062,5.8689862838483435,1.4142135623730951,0.2555758933297758
2913,350.3720076838514,207,151,3106,0.0,0.0,13.767734629594315,14.963037793175559,3.605551275463989,0.2618841350786716
2894,348.561323177793,222,184,3331,0.0,0.0,15.89076916372261,11.737972567696687,2.8284271247461903,0.17799183259192225
2929,353.05970951344045,17,51,263,0.0,0.0,11.436689582989345,11.737972567696687,2.8284271247461903,0.24731169839156286
2928,352.96406075352354,267,211,4554,0.0,0.0,11.712651828504193,14.963037793175559,3.605551275463989,0.30783389861290217
2961,358.4103072471555,210,173,3982,0.0,0.0,6.38769220157161,9.279682106624136,2.23606797749979,0.3500588173221049
2945,355.30100310646685,256,202,3845,0.0,0.0,9.658439646156921,12.450000000000003,3.0,0.31060917807709265
2934,353.9941908662098,124,69,1870,0.0,0.0,11.374427617565402,13.123452289698776,3.1622776601683795,0.27801642126456605
2966,358.81802020574867,115,78,1733,0.0,0.0,6.717227094911209,9.279682106624136,2.23606797749979,0.3328855710705065
2931,353.88384551985257,157,119,2362,0.0,0.0,11.721843040373983,11.737972567696687,2.8284271247461903,0.24129542726379608
2939,354.5232205286727,196,141,2948,0.0,0.0,11.113814686407636,13.123452289698776,3.1622776601683795,0.2845357556695531
2927,352.4815557256901,229,191,3439,0.0,0.0,13.512598817455398,11.737972567696687,2.8284271247461903,0.20931777542987962
2943,355.1004293328776,206,150,3915,0.0,0.0,10.939846103735874,14.963037793175559,3.605551275463989,0.3295797071800418
2964,358.76320843096585,132,94,1986,0.0,0.0,7.31958685607168,11.737972567696687,2.8284271247461903,0.3864189578404927
2949,356.33563856542276,261,206,4476,0.0,0.0,9.754443818327672,13.123452289698776,3.1622776601683795,0.32418841289820705
2952,356.3952737594201,140,86,2101,0.0,0.0,9.78807698787324,12.450000000000003,3.0,0.30649534159945746
2938,354.3635875660499,12,46,189,0.0,0.0,11.991976989238822,11.737972567696687,2.8284271247461903,0.23585995264036272
2954,356.49894266126245,262,224,3939,0.0,0.0,10.204816255670949,11.737972567696687,2.8284271247461903,0.27716590420473236
2968,359.1697345742475,159,121,2388,0.0,0.0,7.825099798251927,11.737972567696687,2.8284271247461903,0.3614557255075582
2944,355.28608719939064,226,172,3393,0.0,0.0,11.739288914061149,12.450000000000003,3.0,0.2555521055799769
2902,349.33731160530215,47,26,1280,0.0,0.0,17.72443622309288,13.123452289698776,3.1622776601683795,0.17841344121559716
2950,356.34744931714647,91,36,1377,0.0,0.0,10.986067192530811,13.123452289698776,3.1622776601683795,0.28784437640417293
2960,358.2920835813804,13,10,203,0.0,0.0,9.157712888387152,12.450000000000003,3.0,0.3275927119100095
2959,358.0344075252,302,265,4533,0.0,0.0,9.677690040626999,9.279682106624136,2.23606797749979,0.23105389489772524
2936,354.30733253788725,229,191,3438,0.0,0.0,13.57848186959501,11.737972567696687,2.8284271247461903,0.2083021616046496
2948,355.8305246349413,121,67,1820,0.0,0.0,12.300314011180319,12.450000000000003,3.0,0.2438962125091412
2955,356.93584557130373,35,69,531,0.0,0.0,11.27903756997216,11.737972567696687,2.8284271247461903,0.2507684815481261
2956,357.08442569132944,230,176,4006,0.0,0.0,11.271555466041946,12.450000000000003,3.0,0.2661566994048131
2935,354.1786423826378,64,9,960,0.0,0.0,14.231260558188865,13.123452289698776,3.1622776601683795,0.22220643401464216
2907,349.83827403613583,14,29,214,0.0,0.0,18.760397667743234,13.123452289698776,3.1622776601683795,0.16856133415581176
2977,360.3182061263707,67,29,1007,0.0,0.0,8.312359717693198,11.737972567696687,2.8284271247461903,0.34026765212359156
2958,357.6517544579483,151,113,2267,0.0,0.0,11.017100355443972,11.737972567696687,2.8284271247461903,0.2567306308822499
2976,360.1314682280416,286,249,4290,0.0,0.0,8.538968126495888,9.279682106624136,2.23606797749979,0.26186629864109773
2971,359.637394588211,31,64,475,0.0,0.0,9.727054720689978,14.963037793175559,3.605551275463989,0.37067245728501846
2974,359.8900153742395,160,105,2405,0.0,0.0,9.620210325518485,13.123452289698776,3.1622776601683795,0.32871190474704604
2970,359.4740813145575,304,266,4566,0.0,0.0,10.091197924262246,11.737972567696687,2.8284271247461903,0.28028655725261464
2991,362.2739570666972,135,98,2608,0.0,0.0,7.594492401013383,9.279682106624136,2.23606797749979,0.29443284151570437
2995,362.79297904137206,287,249,4308,0.0,0.0,7.1007515180061205,11.737972567696687,2.8284271247461903,0.3983278555197782
2979,360.4622024182156,91,54,1376,0.0,0.0,9.498716663123332,9.279682106624136,2.23606797749979,0.23540737731243552
2987,362.0142289435096,153,115,2302,0.0,0.0,7.982253960137882,11.737972567696687,2.8284271247461903,0.35433940574565814
2963,358.68123702073996,61,7,1489,0.0,0.0,11.351508651155655,12.450000000000003,3.0,0.2642820520331968
2975,359.8941990188144,130,93,2797,0.0,0.0,10.266979138913257,9.279682106624136,2.23606797749979,0.2177922003391231
2994,362.73430057963685,88,52,1326,0.0,0.0,7.71938929985771,8.299999999999997,2.0,0.259087852977809
3013,364.885899682337,251,232,3770,0.0,0.0,5.578463283486883,5.8689862838483435,1.4142135623730951,0.2535131075540802
2981,360.6160417587148,56,18,101,0.0,0.0,9.85233540396598,11.737972567696687,2.8284271247461903,0.28708189569019676
3001,363.4651793892559,241,205,3625,0.0,0.0,7.016998580722884,8.299999999999997,2.0,0.28502214686125343
2969,359.3060659029245,195,157,2934,0.0,0.0,11.208540907804661,11.737972567696687,2.8284271247461903,0.25234570208658613
2965,358.7770257424536,206,150,3916,0.0,0.0,11.768143014033399,14.963037793175559,3.605551275463989,0.30638234691441185
2983,361.2764594288452,221,183,3322,0.0,0.0,9.51951334117632,11.737972567696687,2.8284271247461903,0.29711887817961574
2973,359.87661034941937,235,180,3530,0.0,0.0,11.26547661902299,13.123452289698776,3.1622776601683795,0.2807051816013295
2946,355.4821337717525,320,282,4804,0.0,0.0,15.673063999733245,11.737972567696687,2.8284271247461903,0.18046421075000582
3006,364.0415807283706,86,49,1293,0.0,0.0,7.194527141122478,9.279682106624136,2.23606797749979,0.31080124289459793
2985,361.58847974231566,131,93,1974,0.0,0.0,9.713855701263299,11.737972567696687,2.8284271247461903,0.29117450492684943
2986,361.92397419769225,218,180,3785,0.0,0.0,9.391088228085039,11.737972567696687,2.8284271247461903,0.3011820415324683
2957,357.3681271431618,221,183,3323,0.0,0.0,14.040893201610402,11.737972567696687,2.8284271247461903,0.20144210800077794
2989,362.1304034614322,184,146,2764,0.0,0.0,9.587379124632378,11.737972567696687,2.8284271247461903,0.2950156750846807
2990,362.22045926522264,181,147,2718,0.0,0.0,9.892728723681273,11.737972567696687,2.8284271247461903,0.28590970234284196
2982,361.0417408074171,53,15,799,0.0,0.0,11.210948104325041,11.737972567696687,2.8284271247461903,0.2522915188283688
3002,363.73169357801146,230,193,4029,0.0,0.0,8.679971307324934,9.279682106624136,2.23606797749979,0.25761236971057655
2972,359.7454438022006,172,117,2584,0.0,0.0,12.716367461504774,13.123452289698776,3.1622776601683795,0.24867775091756977
3000,363.44625670007247,273,235,4100,0.0,0.0,9.106342226218601,11.737972567696687,2.8284271247461903,0.310599695737625
2992,362.49186753337574,42,39,1208,0.0,0.0,10.142186442558568,12.450000000000003,3.0,0.29579420739214735
2978,360.4177456502107,248,211,4805,0.0,0.0,12.332682891416368,9.279682106624136,2.23606797749979,0.18131237113508467
3007,364.12545447538025,7,41,961,0.0,0.0,8.624977753568317,11.737972567696687,2.8284271247461903,0.32793442552081054
3010,364.53966083162777,129,92,1939,0.0,0.0,8.216554954692128,9.279682106624136,2.23606797749979,0.27214179054724935
3019,365.86711243496876,162,127,2435,0.0,0.0,7.189316640592949,9.279682106624136,2.23606797749979,0.3110264979670402
2997,363.3421577069995,245,189,3682,0.0,0.0,9.986561812135108,14.963037793175559,3.605551275463989,0.36104030028460016
3026,367.03699640802574,282,246,4230,0.0,0.0,6.587802366837764,8.299999999999997,2.0,0.30359137822162985
2993,362.60517455258935,180,145,3251,0.0,0.0,11.116612611874245,9.279682106624136,2.23606797749979,0.20114652327736332
3003,363.8148352866036,275,237,4134,0.0,0.0,9.910789113436124,11.737972567696687,2.8284271247461903,0.2853886902821558
2980,360.56896456245636,195,141,2933,0.0,0.0,13.192033935847462,12.450000000000003,3.0,0.22740996684733536
3021,365.93170200409224,115,78,1732,0.0,0.0,8.016781874848334,9.279682106624136,2.23606797749979,0.27892339000954797
3008,364.15573665341276,95,58,1432,0.0,0.0,9.87392706789467,9.279682106624136,2.23606797749979,0.22646186893261813
3027,367.1139043634071,263,227,3954,0.0,0.0,7.00154366111326,8.299999999999997,2.0,0.28565129302957126
2984,361.5449781232394,149,111,2239,0.0,0.0,12.799584642022523,11.737972567696687,2.8284271247461903,0.22097803982327183
2999,363.4438366983012,19,3,866,0.0,0.0,11.097755422122816,9.279682106624136,2.23606797749979,0.201488309342473
2996,363.33959859155397,258,202,3876,0.0,0.0,11.866898116741822,14.963037793175559,3.605551275463989,0.3038326646099098
3020,365.90881967619134,275,237,4133,0.0,0.0,9.395862537671974,11.737972567696687,2.8284271247461903,0.3010290022236746
3022,365.95691839831943,66,28,1001,0.0,0.0,9.410711846010997,11.737972567696687,2.8284271247461903,0.3005540038870805
3033,368.5743933870491,272,236,4080,0.0,0.0,6.941065742885883,8.299999999999997,2.0,0.2881401897179633
3028,367.20401286111286,28,62,218,0.0,0.0,8.52447868948775,11.737972567696687,2.8284271247461903,0.3318005977578614
3012,364.8605009400388,178,140,2675,0.0,0.0,10.903847693743955,11.737972567696687,2.8284271247461903,0.2593971599923388
3034,368.58000039360616,241,204,3624,0.0,0.0,7.267912150234679,9.279682106624136,2.23606797749979,0.30766304425234187
3023,366.05148477454634,6,3,141,0.0,0.0,9.840180661185684,12.450000000000003,3.0,0.3048724513599035
2988,362.073122906152,46,7,695,0.0,0.0,13.897626732112087,14.963037793175559,3.605551275463989,0.2594364739364419
3016,365.4619814067791,142,104,2137,0.0,0.0,10.566006578818303,11.737972567696687,2.8284271247461903,0.26769121367161963
3015,365.08969885395123,24,3,371,0.0,0.0,11.073363189815154,13.123452289698776,3.1622776601683795,0.2855751776548718
3038,368.8145399344454,256,202,3844,0.0,0.0,7.432574997969539,12.450000000000003,3.0,0.4036286214158032
2967,358.90258551095735,10,25,458,0.0,0.0,17.46843265341795,13.123452289698776,3.1622776601683795,0.1810281278755503
3004,363.8428501840639,254,200,3813,0.0,0.0,12.783407235945617,12.450000000000003,3.0,0.23467921694337604
3024,366.55881033181583,192,154,2890,0.0,0.0,10.0714284859842,11.737972567696687,2.8284271247461903,0.28083673817297594
3029,367.29987767482703,211,173,3170,0.0,0.0,9.602720236207347,11.737972567696687,2.8284271247461903,0.2945443640106808
3035,368.6107130590183,127,91,3279,0.0,0.0,8.321626310276542,8.299999999999997,2.0,0.24033763659035762
3032,368.09547186022235,200,145,3518,0.0,0.0,9.021612117643485,13.123452289698776,3.1622776601683795,0.3505224586173402
3047,369.9516001720846,229,193,3437,0.0,0.0,7.4368033192386065,8.299999999999997,2.0,0.26893275432282865
3036,368.6977360795462,27,7,962,0.0,0.0,8.833344650293782,9.279682106624136,2.23606797749979,0.25313944672422856
3018,365.54635581464834,169,131,3110,0.0,0.0,12.045437990168466,11.737972567696687,2.8284271247461903,0.23481314063089814
2998,363.39286117060067,101,45,1525,0.0,0.0,14.343382120160527,14.963037793175559,3.605551275463989,0.2513738562675646
3045,369.85560126547284,132,94,1985,0.0,0.0,8.153630422785398,11.737972567696687,2.8284271247461903,0.3468917498200697
3005,363.9345546976755,122,84,1835,0.0,0.0,14.447860179537258,11.737972567696687,2.8284271247461903,0.19576789154923735
3025,366.79976052131536,199,144,3787,0.0,0.0,11.63240377920016,13.123452289698776,3.1622776601683795,0.2718507472911861
3044,369.8389968529501,247,192,4284,0.0,0.0,9.09652000764072,13.123452289698776,3.1622776601683795,0.34763598139862206
3061,372.7557209289795,241,204,3623,0.0,0.0,6.220536577356711,9.279682106624136,2.23606797749979,0.3594654495946985
3043,369.3543507606404,137,100,2062,0.0,0.0,9.729789184892581,9.279682106624136,2.23606797749979,0.22981669335361576
3014,365.010854011413,243,188,4492,0.0,0.0,14.186862479469482,13.123452289698776,3.1622776601683795,0.222901833632677
3030,367.99761025990904,226,170,3392,0.0,0.0,11.356820281526723,14.963037793175559,3.605551275463989,0.3174789409434317
3051,371.677654892502,137,99,2061,0.0,0.0,7.756938136188239,11.737972567696687,2.8284271247461903,0.364631904378713
3054,371.89052065825877,314,260,4718,0.0,0.0,7.829005907164117,12.450000000000003,3.0,0.3831904121128301
3059,372.50388369319285,51,14,773,0.0,0.0,7.420922641798882,9.279682106624136,2.23606797749979,0.30131940264475665
3040,369.16729399056055,167,129,3078,0.0,0.0,10.822054546654329,11.737972567696687,2.8284271247461903,0.26135768513757973
3046,369.85957873855614,72,18,1082,0.0,0.0,10.35864915778285,12.450000000000003,3.0,0.2896130522719731
3042,369.3537400948735,203,149,3054,0.0,0.0,11.103531477505555,12.450000000000003,3.0,0.270184310827384
3031,368.0320533906166,235,180,3529,0.0,0.0,12.505653646107646,13.123452289698776,3.1622776601683795,0.2528678427898593
3011,364.85067733385813,126,74,1896,0.0,0.0,15.690643390363277,14.963037793175559,3.605551275463989,0.22978989361764574
3065,372.97054396471606,35,15,530,0.0,0.0,8.009761453482952,9.279682106624136,2.23606797749979,0.27916786167551333
3050,371.5417970783367,86,32,1292,0.0,0.0,9.86369590997407,12.450000000000003,3.0,0.3041456293240385
3070,373.580751446115,45,8,1254,0.0,0.0,7.83301067571864,9.279682106624136,2.23606797749979,0.28546724498044157
3078,374.35966381360515,48,12,1565,0.0,0.0,7.062568328881412,8.299999999999997,2.0,0.283183100943785
3009,364.5026859885215,72,19,1083,0.0,0.0,16.96553729007087,13.123452289698776,3.1622776601683795,0.18639419466067308
3072,373.941854257385,256,219,3843,0.0,0.0,7.8529762626438355,9.279682106624136,2.23606797749979,0.2847414665108101
3063,372.929465467206,141,104,2121,0.0,0.0,9.109761148661676,9.279682106624136,2.23606797749979,0.24545846383999792
3037,368.7334141452567,121,84,1819,0.0,0.0,13.444692336934395,9.279682106624136,2.23606797749979,0.16631603918202054
3057,372.37054515789157,63,7,1506,0.0,0.0,9.829717744755555,14.963037793175559,3.605551275463989,0.36680109938941563
3081,374.7506848851,116,79,2551,0.0,0.0,7.5007091202058405,9.279682106624136,2.23606797749979,0.29811421049193115
3103,377.1093398313768,131,112,1972,0.0,0.0,5.306629048335424,5.8689862838483435,1.4142135623730951,0.2664994197807558
3082,375.0324188563925,262,225,3938,0.0,0.0,7.4691405086530835,9.279682106624136,2.23606797749979,0.2993742017450715
3079,374.4818853268856,9,25,136,0.0,0.0,8.033242856653374,9.279682106624136,2.23606797749979,0.2783518458735259
3105,377.2104583043024,81,45,1220,0.0,0.0,5.345153201997789,8.299999999999997,2.0,0.3741707532821496
3048,370.9422635619227,224,170,3361,0.0,0.0,11.788632181091657,12.450000000000003,3.0,0.25448245003452075
3064,372.9674305827207,150,112,2253,0.0,0.0,9.823645370945371,11.737972567696687,2.8284271247461903,0.2879203206084383
3041,369.22204692802495,89,34,1338,0.0,0.0,13.601972839897144,13.123452289698776,3.1622776601683795,0.23248669126090452
3017,365.46619355671123,106,68,1597,0.0,0.0,17.69072766368862,11.737972567696687,2.8284271247461903,0.15988189850164963
3087,375.2309640382384,128,90,2436,0.0,0.0,8.121346982984562,11.737972567696687,2.8284271247461903,0.3482706908930469
3062,372.76769953292865,148,110,2227,0.0,0.0,10.639364536630865,11.737972567696687,2.8284271247461903,0.2658454943439561
3075,374.18891976276336,151,114,2266,0.0,0.0,9.401115838864769,9.279682106624136,2.23606797749979,0.2378513376311935
3039,369.10707538322754,192,136,2889,0.0,0.0,14.506083041217664,14.963037793175559,3.605551275463989,0.24855443507521333
3060,372.6492852732498,64,9,479,0.0,0.0,11.007580462126839,13.123452289698776,3.1622776601683795,0.28728181193393465
3066,373.06937251092484,131,94,1973,0.0,0.0,10.659465244180922,9.279682106624136,2.23606797749979,0.20977299763892737
3056,372.28989618611286,32,11,486,0.0,0.0,11.570930686555585,13.123452289698776,3.1622776601683795,0.27329501367099823
3110,378.080691631293,96,59,1446,0.0,0.0,5.902573330542339,9.279682106624136,2.23606797749979,0.37882934311539146
3096,376.50088228242265,316,279,4745,0.0,0.0,7.78978418949896,9.279682106624136,2.23606797749979,0.28705133840731206
3104,377.15001677382577,84,48,1836,0.0,0.0,7.394867130927366,8.299999999999997,2.0,0.2704578682198963
3085,375.1582265350155,240,185,3606,0.0,0.0,9.429147838506935,13.123452289698776,3.1622776601683795,0.3353725823721003
3109,378.0726790066734,123,86,1851,0.0,0.0,6.566747521751211,9.279682106624136,2.23606797749979,0.3405137733852564
3052,371.7755306416984,284,230,4269,0.0,0.0,12.871140293746748,12.450000000000003,3.0,0.23307958203652804
3053,371.87752965317384,8,24,442,0.0,0.0,12.786702627555428,9.279682106624136,2.23606797749979,0.1748744803590761
3115,378.62869285083,21,1,882,0.0,0.0,6.141661730503984,9.279682106624136,2.23606797749979,0.3640819171778594
3076,374.19845163595835,314,276,4717,0.0,0.0,10.745154493817154,11.737972567696687,2.8284271247461903,0.26322814868540945
3092,375.8730263476349,258,220,3875,0.0,0.0,9.141711839907146,11.737972567696687,2.8284271247461903,0.309397974283
3083,375.08754378232544,191,153,2866,0.0,0.0,10.20915056226238,11.737972567696687,2.8284271247461903,0.2770482331019127
3077,374.2321717476516,268,230,4028,0.0,0.0,11.0666369632915,11.737972567696687,2.8284271247461903,0.2555814502751105
3058,372.4614118419205,71,67,1068,0.0,0.0,12.859591160352409,16.60000000000001,4.0,0.3110518794977296
3097,376.51389667493754,157,102,2361,0.0,0.0,9.091750004077426,13.123452289698776,3.1622776601683795,0.34781836926336146
3049,370.9807850064989,248,194,4295,0.0,0.0,14.727961576268228,12.450000000000003,3.0,0.2036941761739806
3080,374.6611853479884,202,165,3031,0.0,0.0,11.246551584389238,9.279682106624136,2.23606797749979,0.19882254224517687
3113,378.3452426800304,70,34,1058,0.0,0.0,7.7581188392206855,8.299999999999997,2.0,0.25779445268215306
3126,380.72032610596216,147,110,3032,0.0,0.0,5.414353475762368,9.279682106624136,2.23606797749979,0.4129889168687739
3084,375.1311859508743,219,163,4113,0.0,0.0,11.447219415143365,14.963037793175559,3.605551275463989,0.3149717974912099
3098,376.6554654431717,318,280,4775,0.0,0.0,10.118306645796395,11.737972567696687,2.8284271247461903,0.2795356203126391
3088,375.23927034962776,272,235,4597,0.0,0.0,11.61612590704192,9.279682106624136,2.23606797749979,0.19249687851129826
3102,377.0766659836638,161,123,2418,0.0,0.0,9.80308991616539,11.737972567696687,2.8284271247461903,0.288524041800543
3073,374.014734142474,306,254,4594,0.0,0.0,12.903599360234693,14.963037793175559,3.605551275463989,0.27942213446081504
3099,376.72198004961905,285,231,4278,0.0,0.0,10.382963052329615,12.450000000000003,3.0,0.2889348623201437
3094,376.2284098403146,275,221,4132,0.0,0.0,10.973246646729933,12.450000000000003,3.0,0.2733921961823412
3086,375.2305929725645,238,183,3577,0.0,0.0,12.26974488625973,13.123452289698776,3.1622776601683795,0.25772969931181366
3132,381.5314879600672,310,274,4660,0.0,0.0,6.124454306596704,8.299999999999997,2.0,0.3265597063636809
3095,376.3024534984155,13,28,202,0.0,0.0,11.366905623289483,13.123452289698776,3.1622776601683795,0.27820039727340046
3101,376.91717198029494,284,230,4268,0.0,0.0,10.785926060434917,12.450000000000003,3.0,0.2781402341524154
3118,379.39589774277664,275,221,4131,0.0,0.0,8.377565751391046,12.450000000000003,3.0,0.35809924851999736
3125,379.9937200077361,183,147,2750,0.0,0.0,7.819802506528902,8.299999999999997,2.0,0.2557609349251672
3107,377.54846866441187,131,76,1971,0.0,0.0,10.44499757411046,13.123452289698776,3.1622776601683795,0.3027552316533394
3089,375.4165404677533,203,165,3053,0.0,0.0,12.625935785474212,11.737972567696687,2.8284271247461903,0.22401722714289535
3120,379.4914760094406,209,172,3144,0.0,0.0,8.555177478408098,9.279682106624136,2.23606797749979,0.2613701449377601
3071,373.6892493631624,206,152,3907,0.0,0.0,14.405056952855148,12.450000000000003,3.0,0.2082601970834546
3090,375.5331378731199,219,181,3799,0.0,0.0,13.205999143495944,11.737972567696687,2.8284271247461903,0.21417744269196104
3091,375.8558161618919,167,129,3332,0.0,0.0,13.608878622716588,11.737972567696687,2.8284271247461903,0.20783689848073522
3121,379.57919022728265,164,110,2468,0.0,0.0,9.950050982669552,12.450000000000003,3.0,0.3015059928059894
3067,373.40939695622467,85,47,1279,0.0,0.0,16.17757446128195,11.737972567696687,2.8284271247461903,0.1748362915290862
3112,378.23809714951153,276,238,4150,0.0,0.0,11.401909786439262,11.737972567696687,2.8284271247461903,0.24806608521935103
3116,378.8160014508909,106,51,1596,0.0,0.0,10.9870375110591,13.123452289698776,3.1622776601683795,0.2878189554723335
3124,379.9049376172467,219,181,3848,0.0,0.0,9.92343992491351,11.737972567696687,2.8284271247461903,0.28502486498106533
3100,376.8294404589736,98,60,1476,0.0,0.0,13.02720682830875,11.737972567696687,2.8284271247461903,0.21711692782829572
3111,378.2047819007066,222,184,3906,0.0,0.0,11.759084641118818,11.737972567696687,2.8284271247461903,0.24053123275053495
3130,381.29422752280334,289,235,4346,0.0,0.0,8.86827288078922,12.450000000000003,3.0,0.3382845837433256
3128,381.0898215669396,175,121,2632,0.0,0.0,9.083622521370273,12.450000000000003,3.0,0.3302647146490465
3145,383.5652359324149,216,180,3245,0.0,0.0,7.24914033475585,8.299999999999997,2.0,0.2758947830560049
3114,378.4069476432762,177,140,2661,0.0,0.0,12.598621585985256,9.279682106624136,2.23606797749979,0.17748512900706548
3166,385.27002442297805,270,235,4053,0.0,0.0,5.841293928738878,9.279682106624136,2.23606797749979,0.3828035371578289
3117,379.3488916917017,246,190,3691,0.0,0.0,11.837531264560425,14.963037793175559,3.605551275463989,0.3045864205029308
3106,377.5260636549715,191,135,2865,0.0,0.0,13.66173227838226,14.963037793175559,3.605551275463989,0.2639161126857436
3108,377.8481886980177,103,48,1553,0.0,0.0,13.386881648406927,13.123452289698776,3.1622776601683795,0.2362221272453472
3146,383.5708022426445,67,30,1006,0.0,0.0,7.707358178973436,9.279682106624136,2.23606797749979,0.29012119659886093
3123,379.85982764291947,261,223,4490,0.0,0.0,11.46661723785894,11.737972567696687,2.8284271247461903,0.2466662195200576
3127,381.00312339511765,203,165,3052,0.0,0.0,10.32633357832816,11.737972567696687,2.8284271247461903,0.27390429558485246
3155,384.7228198212976,55,18,1628,0.0,0.0,6.678129201257093,9.279682106624136,2.23606797749979,0.33483448883841305
3150,383.8660932016561,200,163,4086,0.0,0.0,7.751341281826228,9.279682106624136,2.23606797749979,0.2884749743560463
3093,376.1637434661082,32,66,485,0.0,0.0,15.53932391379601,11.737972567696687,2.8284271247461903,0.1820173863700127
3148,383.68600466609723,279,241,4193,0.0,0.0,8.102755262802134,11.737972567696687,2.8284271247461903,0.34906979576821684
3139,382.8513115384625,251,214,3769,0.0,0.0,9.124690573633643,9.279682106624136,2.23606797749979,0.24505685529337826
3140,383.201285348136,61,23,1736,0.0,0.0,9.046030803843621,11.737972567696687,2.8284271247461903,0.31267051661424916
3142,383.25999128469834,203,165,3051,0.0,0.0,9.02414166665011,11.737972567696687,2.8284271247461903,0.3134289364271633
3149,383.78523029519965,223,186,3352,0.0,0.0,8.564784339405378,9.279682106624136,2.23606797749979,0.261076973907206
3131,381.3434500698511,219,181,3862,0.0,0.0,11.026005687449128,11.737972567696687,2.8284271247461903,0.256523278231733
3136,382.26169070968115,120,82,1806,0.0,0.0,10.45866393692296,11.737972567696687,2.8284271247461903,0.2704386661436547
3133,381.7505758225784,277,221,4161,0.0,0.0,11.179918524890013,14.963037793175559,3.605551275463989,0.3225024643459515
3175,386.5445470274134,139,102,2089,0.0,0.0,6.403517921302409,9.279682106624136,2.23606797749979,0.349193678378118
3134,381.9079866421713,68,14,1026,0.0,0.0,11.14475800085819,12.450000000000003,3.0,0.2691848490356623
3074,374.14278721554297,184,112,2763,0.0,0.0,18.91302097246154,16.60000000000001,4.0,0.21149450454394514
3068,373.48188865499594,171,115,2567,0.0,0.0,19.705493269477927,14.963037793175559,3.605551275463989,0.1829718863748857
3151,384.2334475302395,245,190,3681,0.0,0.0,9.205368128575174,13.123452289698776,3.1622776601683795,0.3435253882299489
3143,383.4505850690914,267,229,4298,0.0,0.0,10.08631409998776,11.737972567696687,2.8284271247461903,0.2804222728647353
3138,382.5980119007335,3,0,1086,0.0,0.0,10.965669917372452,12.450000000000003,3.0,0.27358109651351376
3157,384.8061490169813,142,88,2136,0.0,0.0,8.855657604259363,12.450000000000003,3.0,0.33876648511761204
3055,372.1903414305996,29,62,1267,0.0,0.0,21.50093316817322,14.963037793175559,3.605551275463989,0.16769278092548623
3144,383.508196897231,218,163,4055,0.0,0.0,10.261795584241838,13.123452289698776,3.1622776601683795,0.30816026632068383
3159,384.8593366130501,173,135,2604,0.0,0.0,9.007911607974393,11.737972567696687,2.8284271247461903,0.31399365889006803
3122,379.6195589242628,229,173,3436,0.0,0.0,14.312785154541132,14.963037793175559,3.605551275463989,0.25191122737701566
3135,382.1965744774735,269,214,4038,0.0,0.0,11.78515721775807,13.123452289698776,3.1622776601683795,0.2683271509864468
3119,379.42217365217374,22,56,276,0.0,0.0,14.60979356092463,11.737972567696687,2.8284271247461903,0.19359802128286796
3129,381.23735889593587,221,165,3321,0.0,0.0,12.796543482890002,14.963037793175559,3.605551275463989,0.2817597799190775
