User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
2847,146.86129210430272,283,228,4257,0.0,0.0,9.937388383512996,11.858541225631427,3.1622776601683795
3866,148.55769920112616,269,214,4043,0.0,0.0,8.4853617827454,11.858541225631427,3.1622776601683795
4580,143.38728751824647,42,38,1484,0.0,0.0,13.900763224378295,15.0,4.0
2187,146.8230872557614,32,28,805,0.0,0.0,10.538278498132001,15.0,4.0
3376,148.4192349606354,181,129,2726,0.0,0.0,9.081272514525494,13.520817282989967,3.605551275463989
3191,147.06575795508647,274,220,4123,0.0,0.0,10.521224339868581,11.25,3.0
5141,151.0883330930814,68,31,1034,0.0,0.0,6.7025767476735325,8.385254915624202,2.23606797749979
597,144.888204341771,177,105,2668,0.0,0.0,13.414088090912287,15.0,4.0
986,144.5886173125675,185,131,4452,0.0,0.0,13.760588007563683,11.25,3.0
4752,151.7040086575382,126,90,2728,0.0,0.0,6.6858554668287695,7.5,2.0
4983,146.8759658303196,59,3,3389,0.0,0.0,11.654780702594167,13.520817282989967,3.605551275463989
3272,146.7429462078641,59,5,1468,0.0,0.0,11.866702454250003,11.25,3.0
1499,149.75041856467993,295,257,4437,0.0,0.0,8.9949902441125,10.606601717798213,2.8284271247461903
4433,146.75875861987902,167,129,3342,0.0,0.0,12.153136648568477,10.606601717798213,2.8284271247461903
1358,151.39782590461843,110,56,4063,0.0,0.0,7.884621945486998,11.25,3.0
1918,149.57098916594384,73,21,4364,0.0,0.0,9.931929500616889,13.520817282989967,3.605551275463989
4049,147.71506903363218,44,23,669,0.0,0.0,11.789958135395125,11.858541225631427,3.1622776601683795
3587,151.22466398809755,291,236,4378,0.0,0.0,9.061226600409327,11.858541225631427,3.1622776601683795
1336,152.36315032919177,100,62,1514,0.0,0.0,8.016476533483313,10.606601717798213,2.8284271247461903
3331,150.17932439493634,219,147,3868,0.0,0.0,10.677547923717526,15.0,4.0
4203,153.13139547912945,268,213,4033,0.0,0.0,8.315937804770812,11.858541225631427,3.1622776601683795
3705,154.97695320014464,172,134,4228,0.0,0.0,6.495846310556971,10.606601717798213,2.8284271247461903
5041,149.0821458979855,83,29,2381,0.0,0.0,12.727834270658036,11.25,3.0
172,156.1858476368041,39,1,1404,0.0,0.0,5.76610654015667,10.606601717798213,2.8284271247461903
3379,151.8105069774926,37,4,1933,0.0,0.0,10.350197481145244,13.520817282989967,3.605551275463989
1597,153.55230438316352,151,113,4184,0.0,0.0,8.710324670840834,10.606601717798213,2.8284271247461903
2569,151.67881419689306,275,219,4136,0.0,0.0,10.746427940760753,13.520817282989967,3.605551275463989
795,150.0934285534794,98,41,2848,0.0,0.0,12.466803269252807,15.909902576697306,4.242640687119285
2431,153.92567971267422,159,104,2965,0.5861599377500966,0.0,8.64073045492259,11.858541225631427,3.1622776601683795
449,154.29004762524866,166,128,2501,0.0,0.0,8.348232347218186,10.606601717798213,2.8284271247461903
1164,155.11707073543633,183,145,3899,0.0,0.0,7.522837226945171,10.606601717798213,2.8284271247461903
497,155.17836669100055,63,9,2081,0.0,0.0,7.929743802994636,11.25,3.0
1795,152.9585053885338,241,203,3627,0.0,0.0,10.182849891079798,10.606601717798213,2.8284271247461903
4775,151.8337700403271,142,87,2144,0.0,0.0,11.936267113139309,11.858541225631427,3.1622776601683795
2040,152.1801030916121,317,262,4767,0.0,0.0,11.647050957453473,11.858541225631427,3.1622776601683795
3691,154.4733295544142,3,37,1124,0.0,0.0,9.401338721193156,10.606601717798213,2.8284271247461903
503,154.691882587541,198,164,3808,0.0,0.0,9.24092062193472,10.606601717798213,2.8284271247461903
436,155.1466148655849,257,203,3865,0.0,0.0,8.938293526587813,11.25,3.0
5352,156.20961743397456,68,30,1033,0.0,0.0,8.085995831692543,10.606601717798213,2.8284271247461903
4248,151.82321309751381,41,20,419,0.0,0.0,12.639122809449105,11.858541225631427,3.1622776601683795
5674,154.6517460837154,226,170,4783,0.0,0.0,9.832054295019162,13.520817282989967,3.605551275463989
3851,157.9638093426234,86,49,2967,0.0,0.0,6.649552842596421,8.385254915624202,2.23606797749979
4464,155.6858297082375,232,194,3489,0.0,0.0,9.213089782819878,10.606601717798213,2.8284271247461903
500,152.7344251324866,149,93,3372,0.0,0.0,12.732580322042878,13.520817282989967,3.605551275463989
5233,156.9709534909799,57,2,1919,0.0,0.0,8.50299119467789,11.858541225631427,3.1622776601683795
711,158.00821561682937,95,57,3674,0.0,0.0,7.6692227289099435,10.606601717798213,2.8284271247461903
1730,155.77699800603295,263,209,4782,0.5167717053498109,0.0,10.082702099962262,11.25,3.0
10,155.3313538102549,8,5,779,0.0,0.0,10.601910856416907,11.25,3.0
5666,156.2703808092361,62,7,2054,0.0,0.0,9.676459193318209,11.858541225631427,3.1622776601683795
4832,157.8070689162045,118,64,1783,0.0,0.0,8.285226110455937,11.25,3.0
5337,158.64403443570978,291,253,4377,0.0,0.0,7.561613438912133,10.606601717798213,2.8284271247461903
5693,160.48852498499338,258,222,4453,0.0,0.0,5.934772845402648,7.5,2.0
5708,156.16149271767688,315,260,4739,0.0,0.0,10.294134337893468,11.858541225631427,3.1622776601683795
968,159.92842682647105,181,147,2725,0.0,0.0,6.6965553200217585,10.606601717798213,2.8284271247461903
3308,157.34396120688345,239,185,4679,0.0,0.0,9.360996873461147,11.25,3.0
34,154.33482825911247,53,104,804,0.0,0.0,12.537628002851108,15.909902576697306,4.242640687119285
996,160.24334605639856,184,147,3853,0.0,0.0,7.000098387927665,8.385254915624202,2.23606797749979
344,158.32473443134762,114,77,1723,0.0,0.0,9.153274027789223,8.385254915624202,2.23606797749979
5157,155.2976534520501,171,115,2576,0.0,0.0,12.325012600847202,13.520817282989967,3.605551275463989
4618,152.2883548750257,56,5,3014,0.0,0.0,15.42256460793422,15.909902576697306,4.242640687119285
1003,161.04536284484945,130,93,3866,0.0,0.0,6.812477697277274,8.385254915624202,2.23606797749979
4548,158.97812474719703,120,65,3494,0.0,0.0,9.293251283930005,11.858541225631427,3.1622776601683795
2077,160.96931753959447,140,102,3778,0.0,0.0,7.849206917186422,10.606601717798213,2.8284271247461903
4537,161.9422524771059,242,206,4468,0.0,0.0,6.927394644644892,7.5,2.0
3000,160.07141557783328,289,255,4347,0.0,0.0,8.807119474640416,10.606601717798213,2.8284271247461903
4702,160.14119006703785,282,244,4799,0.0,0.0,8.909055913227292,10.606601717798213,2.8284271247461903
1521,159.6178660055966,46,43,2352,0.0,0.0,9.71097112806953,11.25,3.0
3552,161.35867084665912,114,76,1722,0.0,0.0,8.001159552487053,10.606601717798213,2.8284271247461903
2644,157.2751395287323,152,96,3133,0.0,0.0,12.128071256850177,13.520817282989967,3.605551275463989
1840,160.96857651128485,289,255,4346,0.0,0.0,8.506675486922632,10.606601717798213,2.8284271247461903
275,160.62755013917,305,250,4587,0.0,0.0,9.03080623769884,11.858541225631427,3.1622776601683795
3672,159.09703160340015,47,44,2114,0.0,0.0,10.837904700707242,11.25,3.0
1090,161.1699787455529,171,115,2575,0.0,0.0,8.801886366714058,13.520817282989967,3.605551275463989
2435,156.4019360959873,28,61,985,0.0,0.0,13.78480090607124,13.520817282989967,3.605551275463989
1995,159.87756336244388,177,104,2667,0.0,0.0,10.442507468904012,15.461646096066232,4.123105625617661
5040,160.99628217455347,45,6,688,0.0,0.0,9.487847275109772,13.520817282989967,3.605551275463989
773,162.37484228180358,63,9,2083,0.0,0.0,8.288476198275305,11.25,3.0
1077,163.76485205032668,302,265,4543,0.0,0.0,7.006376843137588,8.385254915624202,2.23606797749979
541,163.3930203107642,163,129,2458,0.0,0.0,8.06733966891835,10.606601717798213,2.8284271247461903
3113,163.02784578223418,45,42,687,0.0,0.0,8.662828601819115,11.25,3.0
3717,162.90543666091128,76,38,1154,0.0,0.0,8.911730111570051,10.606601717798213,2.8284271247461903
627,164.3526789981619,6,22,928,0.0,0.0,7.515780879527142,8.385254915624202,2.23606797749979
175,162.92382245426404,267,213,4843,0.0,0.0,9.02273029116364,11.25,3.0
1567,165.19884698421828,184,147,4169,0.0,0.0,6.820883775648724,8.385254915624202,2.23606797749979
450,162.3044042676826,145,90,3867,0.0,0.0,9.798635710419205,11.858541225631427,3.1622776601683795
3440,161.5203034930353,113,58,3929,0.0,0.0,10.653523581475838,11.858541225631427,3.1622776601683795
1653,163.56828076711625,116,61,2561,0.0,0.0,8.751771025006434,11.858541225631427,3.1622776601683795
5096,158.2833173686174,74,0,1632,0.0,0.0,14.166831799907754,16.770509831248432,4.47213595499958
3817,166.13505737607983,89,53,1345,0.0,0.0,6.543099315311167,7.5,2.0
682,165.58852972856292,60,22,2294,0.0,0.0,7.3219719910401295,10.606601717798213,2.8284271247461903
3452,161.58057291805224,166,112,2500,0.0,0.0,11.357882229051256,11.25,3.0
5441,162.05115048292575,109,57,2444,0.0,0.0,10.909405667887427,13.520817282989967,3.605551275463989
3090,165.312482454968,177,139,2666,0.0,0.0,7.768711800961086,10.606601717798213,2.8284271247461903
1551,165.79854584440844,316,278,4751,0.0,0.0,7.318924046719616,10.606601717798213,2.8284271247461903
4813,166.2488617593693,134,97,4228,0.0,0.0,7.227187274598407,8.385254915624202,2.23606797749979
1291,165.08236664001998,133,95,2577,0.0,0.0,8.554556571842426,10.606601717798213,2.8284271247461903
304,165.1217622205315,285,231,4839,0.0,0.0,9.519939451062498,11.25,3.0
2069,162.17167958598088,94,39,3959,0.0,0.0,12.494642148525912,11.858541225631427,3.1622776601683795
4322,165.1282873380727,216,144,4078,0.0,0.0,9.565742110739421,15.0,4.0
383,166.08637714654708,10,43,2399,0.0,0.0,8.788697100796952,13.520817282989967,3.605551275463989
5557,168.15725655408676,188,151,2830,0.0,0.0,6.7876640946342945,8.385254915624202,2.23606797749979
5125,166.4041337364897,255,217,4409,0.0,0.0,8.628131156786822,10.606601717798213,2.8284271247461903
2652,166.11279054325928,95,40,2845,0.0,0.0,8.991874457596708,11.858541225631427,3.1622776601683795
5552,168.50571754148905,159,122,2968,0.0,0.0,6.6050220036034375,8.385254915624202,2.23606797749979
941,165.61725153705171,107,53,1618,0.0,0.0,9.577887268526837,11.25,3.0
3775,166.46758651793454,264,226,4798,0.0,0.0,8.8309623851666,10.606601717798213,2.8284271247461903
4939,166.3592419019552,80,26,3719,0.0,0.0,8.94466863849766,11.25,3.0
2687,166.63015224119093,46,8,704,0.0,0.0,8.838816490382982,10.606601717798213,2.8284271247461903
1041,165.56977694907485,254,199,3824,0.0,0.0,9.976608265299916,11.858541225631427,3.1622776601683795
2450,165.34294708467738,99,44,4529,0.0,0.0,10.206268997717444,11.858541225631427,3.1622776601683795
1823,164.88614870993868,279,223,4768,0.0,0.0,11.127085153428311,13.520817282989967,3.605551275463989
5260,158.8505065614388,224,168,4198,0.0,0.0,17.323205337918665,13.520817282989967,3.605551275463989
4578,170.8339175724843,228,191,4813,0.0,0.0,5.764745251415235,8.385254915624202,2.23606797749979
5363,169.09875581047814,72,19,1093,0.0,0.0,7.589678991602199,11.858541225631427,3.1622776601683795
2075,167.5418658826914,184,146,2773,0.0,0.0,9.226959313544484,10.606601717798213,2.8284271247461903
4018,166.67092927553807,136,80,2053,0.0,0.0,10.184854451455635,13.520817282989967,3.605551275463989
1636,170.11441390454272,239,201,3598,0.0,0.0,7.2402101632341385,10.606601717798213,2.8284271247461903
917,166.90919771395718,189,151,3987,0.0,0.0,10.484107223487456,10.606601717798213,2.8284271247461903
4260,168.84589454766564,93,55,3866,0.0,0.0,8.549876573423688,10.606601717798213,2.8284271247461903
382,169.60758922762392,228,174,4257,0.0,0.0,7.863968580726805,11.25,3.0
3134,171.20451162461535,148,111,2234,0.0,0.0,6.709629669978142,8.385254915624202,2.23606797749979
4944,168.2809640618936,275,219,4135,0.0,0.0,9.742635180754917,13.520817282989967,3.605551275463989
2541,167.38921736484636,316,260,4750,0.0,0.0,10.684958597461929,13.520817282989967,3.605551275463989
4285,171.73341630419858,1,21,1404,0.0,0.0,6.436048569371309,8.385254915624202,2.23606797749979
4149,162.6761086703282,46,25,1259,0.0,0.0,15.67160556702629,11.858541225631427,3.1622776601683795
4228,167.45353628720278,126,74,1904,0.0,0.0,10.913739672803871,13.520817282989967,3.605551275463989
5151,166.40684065389593,125,70,1886,0.0,0.0,11.986197154697436,11.858541225631427,3.1622776601683795
2560,170.97264541901185,232,177,3488,0.0,0.0,7.761838290908315,11.858541225631427,3.1622776601683795
1411,168.62022710972596,188,150,2829,0.0,0.0,10.23180053253256,10.606601717798213,2.8284271247461903
4373,169.6583525387694,147,92,3853,0.0,0.0,9.282942869160621,11.858541225631427,3.1622776601683795
3340,168.58327015379908,234,182,3524,0.0,0.0,10.447640641325677,13.520817282989967,3.605551275463989
1334,170.87156044605115,152,98,2293,0.0,0.0,8.221674134366395,11.25,3.0
5341,168.20617826103182,311,257,4676,0.0,0.0,10.956848402543187,11.25,3.0
3539,172.202657206812,91,57,3029,0.0,0.0,7.245527083466698,10.606601717798213,2.8284271247461903
880,169.12636792672103,171,117,2574,0.0,0.0,10.689080833554527,11.25,3.0
1399,169.2737062041133,197,141,2964,0.0,0.0,10.571441790353504,13.520817282989967,3.605551275463989
3752,171.31314119951384,139,85,2094,0.0,0.0,8.564564560361646,11.25,3.0
1301,170.5145636623998,207,169,3116,0.0,0.0,9.419058050993982,10.606601717798213,2.8284271247461903
907,165.6339244451141,266,192,4571,0.0,0.0,14.404254715038462,16.770509831248432,4.47213595499958
4288,170.9370075596899,319,263,4795,0.0,0.0,9.117745872956448,13.520817282989967,3.605551275463989
3351,167.87607362351787,144,72,2727,0.0,0.0,12.490316313703858,15.0,4.0
3762,165.67024221990465,48,9,2128,0.0,0.0,14.924359620197208,13.520817282989967,3.605551275463989
915,165.87891445623873,22,55,343,0.0,0.0,14.766040470142286,13.520817282989967,3.605551275463989
2997,172.01821393897785,178,140,3506,0.0,0.0,8.821675254280336,10.606601717798213,2.8284271247461903
4178,173.05719741942045,253,198,4377,0.0,0.0,7.912884861253872,11.858541225631427,3.1622776601683795
950,172.38805719384942,56,1,4063,0.0,0.0,8.807372615262409,11.858541225631427,3.1622776601683795
5191,175.36480313312848,188,151,2828,0.0,0.0,5.867763693889287,8.385254915624202,2.23606797749979
5742,171.592046276383,186,114,4483,0.0,0.0,10.125756272121947,15.0,4.0
1985,174.8494955612944,147,92,4169,0.0,0.0,7.074529920317758,11.858541225631427,3.1622776601683795
4423,173.28131444888965,322,284,4838,0.0,0.0,8.73173835233888,10.606601717798213,2.8284271247461903
3259,171.26027302871768,184,129,2772,0.0,0.0,11.145516478313738,11.858541225631427,3.1622776601683795
3987,173.72228946193337,315,260,4737,0.0,0.0,8.760469938440764,11.858541225631427,3.1622776601683795
3668,174.61509990164524,247,210,4556,0.0,0.0,7.914630010069089,8.385254915624202,2.23606797749979
5622,168.96679633728397,168,113,3089,0.0,0.0,14.108151644193498,11.858541225631427,3.1622776601683795
144,171.5224430040023,265,209,4543,0.08731138102439218,0.0,11.56588472419054,13.520817282989967,3.605551275463989
1061,175.06805824256622,194,139,3489,0.0,0.0,8.934572112327913,11.858541225631427,3.1622776601683795
343,173.10841109446665,69,14,539,0.0,0.0,11.034766530517459,11.858541225631427,3.1622776601683795
1577,175.06874157457924,3,37,3389,0.0,0.0,9.142387353077396,10.606601717798213,2.8284271247461903
2054,175.7819198676638,42,3,687,0.0,0.0,8.891913026793276,13.520817282989967,3.605551275463989
2869,175.11644329820788,294,240,4424,0.0,0.0,9.669721241659232,11.25,3.0
2850,177.8462013264567,315,278,4736,0.0,0.0,7.046930746226394,8.385254915624202,2.23606797749979
531,177.1810225155668,268,230,4032,0.0,0.0,8.296306269480112,10.606601717798213,2.8284271247461903
200,177.07634312217107,146,91,2773,0.753142245844657,0.0,8.407760669648837,11.858541225631427,3.1622776601683795
3981,181.0879876782249,42,5,644,0.0,0.0,4.742440681238804,8.385254915624202,2.23606797749979
1782,180.46848667281967,310,273,4664,0.0,0.0,5.472965051139624,8.385254915624202,2.23606797749979
2295,175.67200239156438,14,29,792,0.0,0.0,10.276888226350678,11.858541225631427,3.1622776601683795
5009,180.1667355456426,101,64,1527,0.0,0.0,6.4810566931629126,8.385254915624202,2.23606797749979
1204,174.60957437576636,52,31,791,0.0,0.0,12.0662974992035,11.858541225631427,3.1622776601683795
1059,174.50459926770168,261,189,4497,0.0,0.0,12.203706441114065,15.0,4.0
3260,178.05344093408615,137,99,4842,0.0,0.0,8.848135235641024,10.606601717798213,2.8284271247461903
1246,179.44449175118737,115,78,2575,0.0,0.0,7.631251081744352,8.385254915624202,2.23606797749979
2419,177.98190102442916,322,284,4837,0.0,0.0,9.127290056362199,10.606601717798213,2.8284271247461903
4234,179.6747440126064,52,14,790,0.0,0.0,7.444668931507351,10.606601717798213,2.8284271247461903
4512,173.557677191467,315,260,4738,0.0,0.0,13.95755628497676,11.858541225631427,3.1622776601683795
1080,178.64195921301658,128,90,2501,0.0,0.0,8.926263312103288,10.606601717798213,2.8284271247461903
3114,175.87081118295524,190,136,2861,0.0,0.0,11.723151956173211,11.25,3.0
115,181.9207165328614,71,34,1078,0.0,0.0,5.722665554112638,8.385254915624202,2.23606797749979
3529,178.50395681319233,209,154,4782,0.0,0.0,9.366132991491611,11.858541225631427,3.1622776601683795
3656,182.32544109695397,264,227,3973,0.0,0.0,5.671800606469162,8.385254915624202,2.23606797749979
1647,178.48185229718703,197,159,2963,0.0,0.0,9.742404631574516,10.606601717798213,2.8284271247461903
872,181.13607143189628,75,38,1708,0.0,0.0,7.148175891979633,8.385254915624202,2.23606797749979
3641,183.1383505633247,285,249,4288,0.0,0.0,5.284349731432798,7.5,2.0
2308,180.86174406608552,99,62,2339,0.0,0.0,7.663964099736859,8.385254915624202,2.23606797749979
845,177.90655630706993,306,272,4603,0.0,0.0,10.868194896197878,10.606601717798213,2.8284271247461903
5348,178.05039927629744,101,47,3224,0.0,0.0,10.843878243735844,11.25,3.0
581,182.35075294419323,149,111,3629,0.0,0.0,6.831189862368291,10.606601717798213,2.8284271247461903
5285,181.97242376086726,275,238,4134,0.0,0.0,7.463277767817317,8.385254915624202,2.23606797749979
929,181.00947626202367,15,30,807,0.0,0.0,8.473430675326966,11.858541225631427,3.1622776601683795
3045,179.35714262791714,15,49,806,0.0,0.0,10.202824352126157,10.606601717798213,2.8284271247461903
312,176.07474515563806,51,30,2428,0.0,0.0,13.613753883702998,11.858541225631427,3.1622776601683795
202,180.17736817049908,231,175,4839,0.0,0.0,9.511978747311446,13.520817282989967,3.605551275463989
1674,183.76462729646178,215,178,3237,0.0,0.0,6.054944764403416,8.385254915624202,2.23606797749979
1024,179.18359888735867,117,61,2578,0.0,0.0,10.670890755044951,13.520817282989967,3.605551275463989
3123,180.47327263450606,294,256,4423,0.0,0.0,9.802420743284273,10.606601717798213,2.8284271247461903
4008,180.28364176931632,108,57,2474,0.0,0.0,10.32220637550148,15.909902576697306,4.242640687119285
4934,184.50246101370178,14,30,539,0.8265707338454718,0.0,6.446406620217715,8.385254915624202,2.23606797749979
3959,184.37196859946485,225,188,3387,0.0,0.0,6.927252107108387,8.385254915624202,2.23606797749979
5409,182.2025569156323,41,20,2848,0.0,0.0,9.105144120434403,11.858541225631427,3.1622776601683795
5593,185.32991075667437,305,268,4586,0.0,0.0,6.07976969928265,8.385254915624202,2.23606797749979
2029,182.12056939756383,272,234,4648,0.0,0.0,9.876474227567513,10.606601717798213,2.8284271247461903
5495,182.8133314978313,102,64,3778,0.0,0.0,9.471259331583326,10.606601717798213,2.8284271247461903
5602,182.4632484406231,6,40,688,0.0,0.0,10.674148792573504,10.606601717798213,2.8284271247461903
881,183.5056210920731,61,6,2561,0.0,0.0,9.761956496953417,11.858541225631427,3.1622776601683795
717,185.0067897479318,79,41,2037,0.0,0.0,8.641603942691432,10.606601717798213,2.8284271247461903
2917,185.14840838438846,243,189,4499,0.0,0.0,8.57929581910011,11.25,3.0
636,189.66796560799162,297,278,4467,0.0,0.0,4.302192469328986,5.303300858899107,1.4142135623730951
4160,186.0629963016052,196,159,3493,0.0,0.0,8.09804307495014,8.385254915624202,2.23606797749979
4290,180.5390600100671,148,110,2233,0.0,0.0,13.726460203452831,10.606601717798213,2.8284271247461903
5598,182.89325762391073,225,169,3388,0.0,0.0,11.732518630766123,13.520817282989967,3.605551275463989
1705,182.2897448283267,217,183,4409,0.0,0.0,12.418296902464391,10.606601717798213,2.8284271247461903
1727,186.34480191204324,233,179,3505,0.0,0.0,8.565153986241,11.25,3.0
3445,186.7148125186493,54,20,2174,0.0,0.0,8.565312887591745,10.606601717798213,2.8284271247461903
5536,185.53641780395714,47,8,3194,0.0,0.0,9.9990869965998,13.520817282989967,3.605551275463989
3072,188.56402205546797,309,271,4645,0.0,0.0,7.650837756293669,10.606601717798213,2.8284271247461903
4598,188.1294026698008,105,67,2668,0.0,0.0,8.168647340829835,10.606601717798213,2.8284271247461903
506,185.0754014623945,144,91,4078,0.0,0.0,11.60082408762699,11.858541225631427,3.1622776601683795
147,186.80072159825949,275,219,4133,0.0,0.0,10.137710174440741,13.520817282989967,3.605551275463989
921,188.14828701430417,100,44,1513,0.0,0.0,8.92733824601504,13.520817282989967,3.605551275463989
2108,182.3670127843248,253,181,4604,0.0,0.0,14.841581143380978,15.0,4.0
4073,186.4420337111325,273,217,4664,0.33794350438921583,0.0,10.860226621950346,13.520817282989967,3.605551275463989
2345,185.53955341680123,231,176,4044,0.0,0.0,11.91000779811256,11.858541225631427,3.1622776601683795
2480,190.27029413471388,314,276,4724,0.0,0.0,7.213931088066261,10.606601717798213,2.8284271247461903
4251,189.36922813400406,286,249,4301,0.0,0.0,8.947928770187247,8.385254915624202,2.23606797749979
1694,189.23435213464907,25,59,1259,0.0,0.0,9.176486338086875,10.606601717798213,2.8284271247461903
4324,188.19594553045346,103,48,2697,0.0,0.0,10.44795944448066,11.858541225631427,3.1622776601683795
5371,189.02575029017703,68,30,1032,0.0,0.0,9.685754798329555,10.606601717798213,2.8284271247461903
839,192.27014712466243,216,180,4093,0.0,0.0,6.606715681761017,7.5,2.0
2923,190.3873430052508,127,72,4167,0.0,0.0,8.985441456674039,11.858541225631427,3.1622776601683795
2043,193.12837383516006,117,80,2574,0.0,0.0,6.642070208047443,8.385254915624202,2.23606797749979
1255,190.96008817536742,150,96,2829,0.0,0.0,9.374734418313125,11.25,3.0
4299,192.6242555154972,172,118,4229,0.0,0.0,7.7920613777368715,11.25,3.0
1060,192.8459725636334,318,263,4781,0.0,0.0,7.805006450886225,11.858541225631427,3.1622776601683795
588,191.76256625884832,134,96,2862,0.0,0.0,8.996857783736885,10.606601717798213,2.8284271247461903
4469,190.45293853731948,233,179,3504,0.0,0.0,10.624021416981975,11.25,3.0
630,191.5408923511953,92,54,4169,0.0,0.0,9.561488963420658,10.606601717798213,2.8284271247461903
709,189.0858722128465,281,225,4796,0.0,0.0,12.323855606282706,13.520817282989967,3.605551275463989
740,191.06282803628196,149,93,2249,0.0,0.0,10.366400593463283,13.520817282989967,3.605551275463989
4665,192.82496256428902,292,238,4394,0.0,0.0,8.723695590322905,11.25,3.0
4600,188.64695609787745,158,102,4046,0.0,0.0,13.406517409919928,13.520817282989967,3.605551275463989
4362,195.75495158530515,126,92,1903,0.0,0.0,6.734646491237953,10.606601717798213,2.8284271247461903
14,192.44447286129736,150,112,2833,0.0,0.0,10.109372209204963,10.606601717798213,2.8284271247461903
4798,195.5988288455501,238,201,4134,0.0,0.0,6.990916744196568,8.385254915624202,2.23606797749979
5160,196.2100704863314,189,152,4499,0.0,0.0,6.6462018451669564,8.385254915624202,2.23606797749979
4466,194.02384664921584,242,204,4484,0.0,0.0,9.387212657015851,10.606601717798213,2.8284271247461903
1596,195.41733532247366,35,32,538,0.0,0.0,8.487192071876535,11.25,3.0
5180,192.90670632648263,48,10,1573,0.0,0.0,11.34939602295259,10.606601717798213,2.8284271247461903
1484,196.99536428352945,225,187,3386,0.0,0.0,7.5758860173228015,10.606601717798213,2.8284271247461903
124,195.31820625696895,66,12,1002,0.0,0.0,9.569277006009912,11.25,3.0
2490,192.14176915495094,319,262,4794,0.0,0.0,12.988947123409787,15.909902576697306,4.242640687119285
3963,197.94006920549023,143,106,2157,0.0,0.0,7.441866887310368,8.385254915624202,2.23606797749979
2462,195.34893128101834,264,226,3972,0.0,0.0,10.417189813713577,10.606601717798213,2.8284271247461903
2994,197.31930215812187,242,186,3644,0.0,0.0,8.572380492763358,13.520817282989967,3.605551275463989
4824,195.90139795560637,145,111,3899,0.0,0.0,10.148922206024423,10.606601717798213,2.8284271247461903
804,198.8756751509128,233,195,3503,0.0,0.0,7.458643978107887,10.606601717798213,2.8284271247461903
65,198.1314412173754,182,144,3524,0.0,0.0,9.34053579833261,10.606601717798213,2.8284271247461903
1969,196.98656059769215,87,33,2144,0.0,0.0,10.547133330178383,11.25,3.0
159,201.15018692907628,183,147,4409,0.0,0.0,6.6127602874973945,7.5,2.0
5176,196.84812333657175,102,30,4844,0.0,0.0,11.059490389119361,15.0,4.0
3339,198.90494228662035,226,188,4798,0.0,0.0,9.113989748859694,10.606601717798213,2.8284271247461903
4911,198.72196750502556,261,206,3928,0.0,0.0,9.488256644909853,11.858541225631427,3.1622776601683795
3474,199.8564541441885,303,249,4553,0.0,0.0,8.529358198174322,11.25,3.0
4882,201.68507187377182,107,69,1617,0.0,0.0,6.737059206587418,10.606601717798213,2.8284271247461903
2409,199.5040622591769,78,24,2575,0.0,0.0,9.113938211849614,11.25,3.0
2508,199.5961284132669,271,237,4645,0.0,0.0,9.04635846929395,10.606601717798213,2.8284271247461903
1380,201.00580531381536,313,276,4707,0.0,0.0,7.639257150922845,8.385254915624202,2.23606797749979
4892,198.8546571702239,188,133,3387,0.0,0.0,9.909444233048475,11.858541225631427,3.1622776601683795
2170,198.4415259389848,215,159,3236,0.0,0.0,10.432491053723425,13.520817282989967,3.605551275463989
2972,202.6839686137383,67,30,2668,0.0,0.0,6.428561549791681,8.385254915624202,2.23606797749979
1766,192.84132486562513,243,188,3659,0.0,0.0,16.29451921360439,11.858541225631427,3.1622776601683795
5427,203.71714979021425,266,230,4840,0.0,0.0,5.607047789771258,7.5,2.0
5089,198.35298484750587,74,19,1904,0.0,0.0,11.166843929763075,11.858541225631427,3.1622776601683795
2049,199.51109825622632,28,61,805,0.0,0.0,10.032048418055268,13.520817282989967,3.605551275463989
1040,201.2259626252243,293,238,4408,0.0,0.0,9.660123238070042,11.858541225631427,3.1622776601683795
5115,205.02905190870922,120,83,3209,0.0,0.0,5.902727770064956,8.385254915624202,2.23606797749979
117,198.9290130066989,4,19,1933,0.0,0.0,12.053569114564226,11.858541225631427,3.1622776601683795
2781,203.7390051694601,76,40,1722,0.0,0.0,7.291970379266161,7.5,2.0
4394,203.09034616475864,5,2,3014,0.0,0.0,8.694353757312626,11.25,3.0
5683,203.5860805559259,129,75,2772,0.0,0.0,8.307944541797298,11.25,3.0
3321,199.54151188886289,69,31,3239,0.0,0.0,12.386851733378194,10.606601717798213,2.8284271247461903
2976,199.40716424079417,114,58,4483,0.0,0.0,12.580883478666038,13.520817282989967,3.605551275463989
634,199.59496346825912,262,207,4767,0.0,0.0,12.439189268770917,11.858541225631427,3.1622776601683795
4683,202.3814174255653,320,265,4812,0.0,0.0,9.801004294206763,11.858541225631427,3.1622776601683795
1904,205.93901594237937,111,74,3629,0.0,0.0,6.398575286845215,8.385254915624202,2.23606797749979
2080,203.18333427388706,48,9,2697,0.0,0.0,9.203103216758336,13.520817282989967,3.605551275463989
195,206.85555283027307,18,2,1629,0.0,0.0,5.6146806562113625,8.385254915624202,2.23606797749979
3029,204.99741863247607,183,145,4154,0.0,0.0,7.602154876278121,10.606601717798213,2.8284271247461903
