User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
4806,273.1122294870689,140,85,2107,0.0,0.0,7.33073608585039,11.858541225631427,3.1622776601683795
5772,271.24915563151137,298,260,4481,0.0,0.0,9.332755887903943,10.606601717798213,2.8284271247461903
1502,273.6088858265178,118,80,1779,0.0,0.0,7.09574411961114,10.606601717798213,2.8284271247461903
1869,270.47070384279834,315,260,4737,0.0,0.0,10.789749875396183,11.858541225631427,3.1622776601683795
5313,272.61700633383794,171,117,2576,0.0,0.0,8.646640247376013,11.25,3.0
2069,273.32355559451344,245,190,3685,0.0,0.0,8.724597313486129,11.858541225631427,3.1622776601683795
1007,269.44171063396914,272,200,4093,0.0,0.0,12.693623214710215,15.0,4.0
187,274.4382346055714,135,97,2038,0.0,0.0,7.841342882933361,10.606601717798213,2.8284271247461903
4178,272.0912453800537,16,13,252,0.0,0.0,10.332513755456887,11.25,3.0
2660,276.1615757315193,257,238,3866,0.0,0.0,6.5508652028595975,5.303300858899107,1.4142135623730951
2478,268.72043959475474,48,26,732,0.0,0.0,14.00757100150821,15.461646096066232,4.123105625617661
368,272.7147248653896,14,11,220,0.0,0.0,10.028711951178536,11.25,3.0
5257,273.95968780365456,119,64,1797,0.0,0.0,9.053591151323985,11.858541225631427,3.1622776601683795
5316,274.2652447659096,310,273,4660,0.0,0.0,8.769950637760303,8.385254915624202,2.23606797749979
3030,278.10294840638056,112,76,1688,0.0,0.0,5.276573459575786,7.5,2.0
686,274.0889652421474,175,119,2633,0.0,0.0,9.71374729116394,13.520817282989967,3.605551275463989
5358,271.7882996981556,315,260,4736,0.0,0.0,12.03994056461056,11.858541225631427,3.1622776601683795
5696,275.5906616274206,20,5,309,0.0,0.0,8.40074748311605,11.858541225631427,3.1622776601683795
2813,272.65957070483745,174,119,2616,0.0,0.0,11.689222097772983,11.858541225631427,3.1622776601683795
3575,278.83775907067155,56,19,852,0.0,0.0,5.7551056732135635,8.385254915624202,2.23606797749979
4694,277.38958645934537,177,140,2667,0.0,0.0,7.246385503745842,8.385254915624202,2.23606797749979
2207,278.57558935766394,219,181,3292,0.0,0.0,6.228860700872815,10.606601717798213,2.8284271247461903
1239,276.2353926262237,53,32,806,0.0,0.0,8.937429975442171,11.858541225631427,3.1622776601683795
1307,277.6410846198298,36,2,550,0.0,0.0,7.591398271732203,10.606601717798213,2.8284271247461903
2884,280.2463087141054,194,157,2919,0.0,0.0,6.004060157735012,8.385254915624202,2.23606797749979
1395,274.3356235211314,197,142,2965,0.0,0.0,12.01054958226075,11.858541225631427,3.1622776601683795
3613,280.31681634009294,319,282,4798,0.0,0.0,6.367658628851132,8.385254915624202,2.23606797749979
2006,279.5106574773467,290,253,4358,0.0,0.0,7.2525262055795,8.385254915624202,2.23606797749979
3933,277.48067089057145,91,57,1372,0.0,0.0,9.307672809180758,10.606601717798213,2.8284271247461903
5779,274.6452723195998,239,183,3594,0.0,0.0,12.255716958353275,13.520817282989967,3.605551275463989
357,278.86743154609377,73,39,1106,0.0,0.0,8.171473618934954,10.606601717798213,2.8284271247461903
2568,277.6132666963818,37,40,566,0.0,0.0,9.485706840272996,11.25,3.0
657,281.3434818090668,147,110,2215,0.0,0.0,6.062034288317818,8.385254915624202,2.23606797749979
5364,276.61872420630027,224,170,3373,0.0,0.0,11.096061820336445,11.25,3.0
1219,282.05817479929743,138,102,2077,0.0,0.0,5.6599883913035,7.5,2.0
3101,271.5427819980128,112,56,1689,0.0,0.0,16.34727799059459,13.520817282989967,3.605551275463989
182,277.8086004227732,149,95,2245,0.0,0.0,10.136547262790032,11.25,3.0
5428,280.1706257789116,222,168,3339,0.0,0.0,7.7858044195382945,11.25,3.0
5033,277.2096990583051,197,141,2964,0.0,0.0,10.965882714385828,13.520817282989967,3.605551275463989
2757,279.7297510687542,322,267,4837,0.0,0.0,8.467792702488907,11.858541225631427,3.1622776601683795
1056,282.02276609244706,313,277,4703,0.0,0.0,6.448146246457441,7.5,2.0
5307,279.7360369400605,90,38,1360,0.0,0.0,9.332423130260509,13.520817282989967,3.605551275463989
2730,281.7215143332551,30,64,461,0.0,0.0,8.13617726934308,10.606601717798213,2.8284271247461903
2755,281.2217668884094,224,186,3372,0.0,0.0,8.712865091044023,10.606601717798213,2.8284271247461903
4305,276.41722485433667,258,186,3881,0.0,0.0,13.567784502029156,15.0,4.0
4937,282.87161010738686,152,115,2293,0.0,0.0,7.363809729319371,8.385254915624202,2.23606797749979
1702,280.57486187058265,226,170,3399,0.0,0.0,9.67299199877823,13.520817282989967,3.605551275463989
946,280.7249950629823,111,55,1674,0.0,0.0,9.639590765445519,13.520817282989967,3.605551275463989
610,281.12701024007436,164,108,2468,0.0,0.0,9.66366963194298,13.520817282989967,3.605551275463989
881,280.6601570261495,261,223,3925,0.0,0.0,10.294865736124962,10.606601717798213,2.8284271247461903
1978,283.3257014753902,71,16,1070,0.0,0.0,7.654759168861517,11.858541225631427,3.1622776601683795
5528,278.5553837751613,58,54,880,0.0,0.0,12.503325936943781,15.0,4.0
2133,283.4054212129182,35,15,537,0.0,0.0,7.672387398725789,8.385254915624202,2.23606797749979
2201,281.73697716009764,215,177,3235,0.0,0.0,9.746505930811566,10.606601717798213,2.8284271247461903
4512,282.3048234086116,3,37,282,0.0,0.0,9.245116487756093,10.606601717798213,2.8284271247461903
1408,282.8261492016231,222,168,3338,0.0,0.0,9.1165586914492,11.25,3.0
3098,284.39881207285146,120,82,1811,0.0,0.0,7.578022211242967,10.606601717798213,2.8284271247461903
1277,283.3197492635417,18,57,281,0.0,0.0,9.146122563849588,13.520817282989967,3.605551275463989
5447,283.1123185291277,168,112,2530,0.0,0.0,9.481517383872301,13.520817282989967,3.605551275463989
517,279.34830626372,125,69,1883,0.0,0.0,13.262295155510742,13.520817282989967,3.605551275463989
1802,285.6127483653772,96,59,1451,0.0,0.0,7.534311995656367,8.385254915624202,2.23606797749979
2825,286.1427602531967,156,119,2345,0.0,0.0,7.051563387848034,8.385254915624202,2.23606797749979
4597,285.5757504462199,0,38,13,0.0,0.0,7.791196803281537,10.606601717798213,2.8284271247461903
2428,286.1660550424096,270,234,4061,0.0,0.0,7.256682544884086,7.5,2.0
1465,285.20811676855044,188,150,2830,0.0,0.0,8.548157123636997,10.606601717798213,2.8284271247461903
1789,285.1930116342859,254,216,3821,0.0,0.0,8.5936686894525,10.606601717798213,2.8284271247461903
2306,285.55698303538156,302,264,4539,0.0,0.0,8.383804981171068,10.606601717798213,2.8284271247461903
4217,284.4251312597351,101,47,1525,0.0,0.0,9.651442542131633,11.25,3.0
5116,286.49587282653494,305,268,4585,0.0,0.0,7.699025753311616,8.385254915624202,2.23606797749979
4609,286.569988012356,38,41,579,0.0,0.0,8.410364167810712,11.25,3.0
240,285.7657602459595,251,213,3775,0.0,0.0,9.347732547180613,10.606601717798213,2.8284271247461903
2946,287.76027092420316,33,30,506,0.0,0.0,7.389428677951855,11.25,3.0
1823,288.7323908177407,258,221,3880,0.0,0.0,6.448839199285203,8.385254915624202,2.23606797749979
3782,287.68267032114807,113,75,1701,0.0,0.0,7.507563317663937,10.606601717798213,2.8284271247461903
2309,281.53923525384755,127,75,1913,0.0,0.0,13.684534326512619,13.520817282989967,3.605551275463989
2791,284.18745801432556,2,41,38,0.0,0.0,11.235732957308699,13.520817282989967,3.605551275463989
3184,289.5269037905061,83,47,1256,0.0,0.0,5.923317989899886,7.5,2.0
1876,286.1584030630324,285,247,4285,0.0,0.0,9.33638829716773,10.606601717798213,2.8284271247461903
1851,285.1509510895643,224,168,3371,0.0,0.0,10.5038395430322,13.520817282989967,3.605551275463989
2126,285.85621320457415,63,8,954,0.0,0.0,10.370621336398472,11.858541225631427,3.1622776601683795
4011,285.87184145494564,250,195,3757,0.0,0.0,10.380361759782147,11.858541225631427,3.1622776601683795
2978,290.6269697123403,232,196,3488,0.0,0.0,5.707422721477769,7.5,2.0
2696,287.07009806630174,170,132,2555,0.0,0.0,9.350369128643194,10.606601717798213,2.8284271247461903
5492,289.7391380254039,207,170,3114,0.0,0.0,6.932926208055619,8.385254915624202,2.23606797749979
2356,288.59940293265925,243,188,3656,0.0,0.0,8.381876732982448,11.858541225631427,3.1622776601683795
734,289.46237588514686,266,229,4002,0.0,0.0,7.588990906124138,8.385254915624202,2.23606797749979
3028,286.28985335628715,241,185,3628,0.0,0.0,10.847676864387665,13.520817282989967,3.605551275463989
2012,290.42220953990653,65,28,981,0.0,0.0,6.793925670751037,8.385254915624202,2.23606797749979
781,287.2542465321877,321,265,4824,0.0,0.0,10.273012366362934,13.520817282989967,3.605551275463989
954,286.47254980346645,29,62,443,0.0,0.0,11.163028714156894,13.520817282989967,3.605551275463989
3489,287.3713321627511,251,196,3774,0.0,0.0,10.467630918465943,11.858541225631427,3.1622776601683795
3026,287.64788033124614,205,167,3087,0.0,0.0,10.278439550377527,10.606601717798213,2.8284271247461903
4900,288.4004322071252,156,101,2344,0.0,0.0,9.580953037396,11.858541225631427,3.1622776601683795
2093,284.90551950912925,248,210,3727,0.0,0.0,13.124381831535914,10.606601717798213,2.8284271247461903
1715,290.09814556670796,105,50,1587,0.0,0.0,8.00356050618683,11.858541225631427,3.1622776601683795
2327,287.876625017403,155,101,2333,0.0,0.0,10.25897891047498,11.25,3.0
5432,288.98452756400184,212,156,3188,0.0,0.0,9.400417418271331,13.520817282989967,3.605551275463989
3361,287.8838846179091,172,117,2591,0.0,0.0,10.604516772298382,11.858541225631427,3.1622776601683795
1848,288.07532669407436,160,106,2409,0.0,0.0,10.47809493507026,11.25,3.0
1676,288.2031525505406,79,7,1197,0.0,0.0,10.998657246948767,15.0,4.0
4251,288.68020401100387,274,219,4121,0.0,0.0,10.525007582294393,11.858541225631427,3.1622776601683795
5278,293.58883779084414,8,6,129,0.0,0.0,5.617702537484433,7.5,2.0
3727,288.6063245050266,76,22,1149,0.0,0.0,10.667303134580152,11.25,3.0
5237,288.02537839667934,211,173,3175,0.0,0.0,11.339290244506401,10.606601717798213,2.8284271247461903
25,290.4823147954635,263,209,3957,0.0,0.0,8.93141379279507,11.25,3.0
2896,289.8737596798638,231,193,3473,0.0,0.0,9.675559376642298,10.606601717798213,2.8284271247461903
4090,288.8306740453273,47,8,716,0.0,0.0,10.865687991676168,13.520817282989967,3.605551275463989
608,286.54567387030085,9,5,143,0.0,0.0,13.164357734126668,15.0,4.0
3284,291.8696430021683,68,14,1029,0.0,0.0,7.943795405819401,11.25,3.0
462,292.46317567362354,284,247,4270,0.0,0.0,7.412425465128877,8.385254915624202,2.23606797749979
1342,290.3251300646023,182,128,2741,0.0,0.0,9.588198272763918,11.25,3.0
3134,290.4354698026628,50,47,762,0.0,0.0,9.621248524900523,11.25,3.0
5095,293.8324909086801,162,128,2438,0.0,0.0,6.8858520498530424,10.606601717798213,2.8284271247461903
4983,291.1479849507602,185,147,2786,0.0,0.0,9.74784588270353,10.606601717798213,2.8284271247461903
1824,291.4929414751771,191,153,2870,0.0,0.0,9.578461770327976,10.606601717798213,2.8284271247461903
4261,291.98083834198485,91,39,1371,0.0,0.0,9.221351746064897,13.520817282989967,3.605551275463989
2754,293.627112933246,44,23,668,0.0,0.0,7.687946809798802,11.858541225631427,3.1622776601683795
5157,295.83352250290886,75,37,1137,0.0,0.0,6.457834910803399,10.606601717798213,2.8284271247461903
1353,291.57360480544867,295,257,4431,0.0,0.0,10.75072420985606,10.606601717798213,2.8284271247461903
2492,292.6772284091009,199,145,2994,0.0,0.0,9.763311279464688,11.25,3.0
4233,294.4782432304732,148,93,2233,0.0,0.0,8.085814085274023,11.858541225631427,3.1622776601683795
1057,292.62215443455426,320,265,4812,0.0,0.0,9.979741944363639,11.858541225631427,3.1622776601683795
2603,296.1177918365388,66,11,998,0.0,0.0,7.512495722723088,11.858541225631427,3.1622776601683795
4600,295.62776883598667,168,114,2529,0.0,0.0,8.022793898154418,11.25,3.0
2961,296.7017929257302,280,242,4210,0.0,0.0,6.994604350578811,10.606601717798213,2.8284271247461903
807,299.0397622713572,268,249,4029,0.0,0.0,5.016107511595692,5.303300858899107,1.4142135623730951
3295,293.1961914358764,238,182,3580,0.0,0.0,11.177934969366845,13.520817282989967,3.605551275463989
2916,297.6585842467082,100,63,1511,0.0,0.0,6.7387730818887235,8.385254915624202,2.23606797749979
1193,294.65096663570574,202,147,3038,0.0,0.0,9.955261953018066,11.858541225631427,3.1622776601683795
4887,299.1519916273468,267,230,4017,0.0,0.0,5.800836493906274,8.385254915624202,2.23606797749979
4861,295.1663688396272,48,27,731,0.0,0.0,9.833817977293222,11.858541225631427,3.1622776601683795
2176,293.72104460414505,112,57,1687,0.0,0.0,11.43265514683992,11.858541225631427,3.1622776601683795
1474,298.32427299180864,177,140,2666,0.0,0.0,6.936636146339026,8.385254915624202,2.23606797749979
2383,297.9500235212106,92,54,1388,0.0,0.0,7.378053747167996,10.606601717798213,2.8284271247461903
3947,296.16825521702265,46,7,699,0.0,0.0,9.20650842087548,13.520817282989967,3.605551275463989
1027,291.6500633910839,291,236,4370,0.0,0.0,13.787591905453837,11.858541225631427,3.1622776601683795
1304,297.06933177616054,3,37,283,0.0,0.0,8.498112598264129,10.606601717798213,2.8284271247461903
361,296.513082932586,117,79,1766,0.0,0.0,9.06777821358088,10.606601717798213,2.8284271247461903
1493,295.0723175306488,138,82,2076,0.0,0.0,10.770254381101154,13.520817282989967,3.605551275463989
3873,294.680662282312,307,255,4616,0.0,0.0,11.430567281024594,13.520817282989967,3.605551275463989
2276,298.06590761720634,311,256,4675,0.0,0.0,8.052185182611822,11.858541225631427,3.1622776601683795
1769,296.2747575518872,128,72,1932,0.0,0.0,10.169253898115016,13.520817282989967,3.605551275463989
1039,294.00557992381255,9,42,142,0.0,0.0,12.821490331717882,13.520817282989967,3.605551275463989
5320,296.6302669658969,184,129,2772,0.0,0.0,10.392442350277747,11.858541225631427,3.1622776601683795
534,298.6841131102542,300,263,4512,0.0,0.0,8.435185084848627,8.385254915624202,2.23606797749979
605,296.6205998374142,298,242,4480,0.0,0.0,10.638038880066574,13.520817282989967,3.605551275463989
2115,298.52329128600195,90,56,1359,0.0,0.0,8.745823286139682,10.606601717798213,2.8284271247461903
4549,298.536678845963,92,36,1387,0.0,0.0,8.88004019587305,13.520817282989967,3.605551275463989
3732,297.3077512590401,281,225,4221,0.0,0.0,10.1546584818945,13.520817282989967,3.605551275463989
4928,295.1795187751207,202,129,3037,0.0,0.0,12.415686316077597,15.461646096066232,4.123105625617661
2074,300.16431976336975,7,23,118,0.0,0.0,7.472469135011522,8.385254915624202,2.23606797749979
1598,298.41531985028337,301,263,4525,0.0,0.0,9.239870502343422,10.606601717798213,2.8284271247461903
5605,298.9423525254769,181,127,2721,0.0,0.0,9.15132722491876,11.25,3.0
4853,300.7190183319194,27,7,413,0.0,0.0,7.387546232747582,8.385254915624202,2.23606797749979
1164,297.3319980968183,185,130,2785,0.0,0.0,10.799705893886937,11.858541225631427,3.1622776601683795
1117,302.57841210995593,246,209,3701,0.0,0.0,6.0343261697613,8.385254915624202,2.23606797749979
1794,295.4623906225323,188,132,2829,0.0,0.0,13.318151632579372,13.520817282989967,3.605551275463989
2231,298.300537017776,300,262,4513,0.0,0.0,10.655682040042961,10.606601717798213,2.8284271247461903
4118,301.34677349582165,117,79,1765,0.0,0.0,7.644929340784358,10.606601717798213,2.8284271247461903
4831,303.47802658648965,174,137,2615,0.0,0.0,5.574463473229173,8.385254915624202,2.23606797749979
1541,298.67681864360475,224,169,3370,0.0,0.0,10.932060151899464,11.858541225631427,3.1622776601683795
3074,303.886854518901,238,201,3579,0.0,0.0,5.74537506380517,8.385254915624202,2.23606797749979
1070,302.6903425685438,129,91,1947,0.0,0.0,6.995577445630431,10.606601717798213,2.8284271247461903
2846,301.91844021755105,268,230,4028,0.0,0.0,8.340280289066925,10.606601717798213,2.8284271247461903
2124,304.1464705858505,205,168,3085,0.0,0.0,6.148679524837007,8.385254915624202,2.23606797749979
5651,300.71705377378123,228,174,3429,0.0,0.0,9.998921419192925,11.25,3.0
4284,301.90536952007426,45,24,685,0.0,0.0,8.878084969351391,11.858541225631427,3.1622776601683795
4875,301.5832520654226,19,57,296,0.0,0.0,9.296192306269063,10.606601717798213,2.8284271247461903
2409,303.67107859071257,89,35,1345,0.0,0.0,7.5042582094353065,11.25,3.0
5672,302.20517527132046,244,189,3672,0.0,0.0,9.022609647885588,11.858541225631427,3.1622776601683795
1621,305.35669915542894,146,109,2199,0.0,0.0,5.919415595685223,8.385254915624202,2.23606797749979
444,302.0689784468371,230,175,3458,0.0,0.0,9.436734558462831,11.858541225631427,3.1622776601683795
382,302.9246875624359,150,112,2259,0.0,0.0,9.124876521929934,10.606601717798213,2.8284271247461903
876,302.9267568436413,319,265,4797,0.0,0.0,9.348240711611368,11.25,3.0
5367,307.8385317564726,69,50,1043,0.0,0.0,4.4690261012892165,5.303300858899107,1.4142135623730951
2579,302.3949834417165,205,167,3086,0.0,0.0,10.129315818538657,10.606601717798213,2.8284271247461903
3369,302.50500189080964,11,26,175,0.0,0.0,10.402149762872511,11.858541225631427,3.1622776601683795
1020,302.2341488033206,293,255,4403,0.0,0.0,10.72178534402434,10.606601717798213,2.8284271247461903
1799,303.8507716321956,60,5,910,0.0,0.0,9.374178857600327,11.858541225631427,3.1622776601683795
484,300.439093012407,294,222,4418,0.0,0.0,12.950246802055233,15.0,4.0
5105,302.9887671929234,302,247,4538,0.0,0.0,10.425480826026899,11.858541225631427,3.1622776601683795
1047,302.28722387470964,59,5,891,0.0,0.0,11.143570791225216,11.25,3.0
3702,301.45062531912816,184,129,2771,0.0,0.0,12.033285599425028,11.858541225631427,3.1622776601683795
4144,304.25425538944,310,272,4659,0.0,0.0,9.236779117782078,10.606601717798213,2.8284271247461903
5706,304.5171285190255,128,74,1930,0.0,0.0,9.003007627741113,11.25,3.0
4802,304.2625736861392,128,72,1931,0.0,0.0,9.390098997668815,13.520817282989967,3.605551275463989
2236,303.4613843668594,43,5,653,0.0,0.0,10.36074117808488,10.606601717798213,2.8284271247461903
2964,307.33310782044896,220,182,3306,0.0,0.0,6.549255217454686,10.606601717798213,2.8284271247461903
4833,302.03622045782726,304,248,4567,0.0,0.0,12.114648690748936,13.520817282989967,3.605551275463989
618,304.2533329974788,284,229,4269,0.0,0.0,10.112980095128421,11.858541225631427,3.1622776601683795
5770,308.4940574326989,48,11,730,0.0,0.0,5.940527819877104,8.385254915624202,2.23606797749979
2246,306.92873362015405,213,158,3203,0.0,0.0,7.698213389488501,11.858541225631427,3.1622776601683795
4160,306.94000151837844,5,39,309,0.0,0.0,7.884054363742962,10.606601717798213,2.8284271247461903
4503,306.4988692837385,134,79,2017,0.0,0.0,8.48092547735257,11.858541225631427,3.1622776601683795
4630,303.8690941162926,204,148,3073,0.0,0.0,11.172256895998316,13.520817282989967,3.605551275463989
2529,303.485113974737,204,149,3074,0.0,0.0,11.814017816823082,11.858541225631427,3.1622776601683795
214,306.2629914591323,113,75,1700,0.0,0.0,9.325345701010292,10.606601717798213,2.8284271247461903
252,307.1212695835348,182,128,2740,0.0,0.0,8.824529568778757,11.25,3.0
3598,303.06871024222573,268,213,4027,0.0,0.0,12.907252161509746,11.858541225631427,3.1622776601683795
519,307.71782228256666,33,12,505,0.0,0.0,8.390731905670975,11.858541225631427,3.1622776601683795
5101,301.73694291918906,203,147,3052,0.0,0.0,14.394298241153251,13.520817282989967,3.605551275463989
16,304.3761560252355,63,8,953,0.0,0.0,11.80292894209839,11.858541225631427,3.1622776601683795
5488,305.5631643449256,271,237,4075,0.0,0.0,10.635585958643503,10.606601717798213,2.8284271247461903
1311,308.7186368266679,297,259,4460,0.0,0.0,7.835605659803434,10.606601717798213,2.8284271247461903
3471,306.69496437322033,158,103,2382,0.0,0.0,9.916559917997063,11.858541225631427,3.1622776601683795
1016,305.7819341188786,23,57,352,0.0,0.0,11.11308452921702,10.606601717798213,2.8284271247461903
4691,308.8960513046316,233,195,3506,0.0,0.0,8.074705098407094,10.606601717798213,2.8284271247461903
4587,306.7108654286881,269,213,4046,0.0,0.0,10.265872348021787,13.520817282989967,3.605551275463989
4267,311.9453840812982,221,185,3323,0.0,0.0,5.153179392469326,7.5,2.0
5740,310.80610029417767,280,243,4209,0.0,0.0,6.750568273264548,8.385254915624202,2.23606797749979
5552,309.341823551069,226,172,3398,0.0,0.0,8.408817647366902,11.25,3.0
4103,303.60761070961206,98,42,1481,0.0,0.0,14.291904581255665,13.520817282989967,3.605551275463989
1795,312.50112313592086,14,30,219,0.0,0.0,5.653796989471573,8.385254915624202,2.23606797749979
1444,308.4637674031216,70,15,1055,0.0,0.0,9.775898916569588,11.858541225631427,3.1622776601683795
2181,309.6189048620306,235,180,3534,0.0,0.0,8.695203665150586,11.858541225631427,3.1622776601683795
1260,305.4917760982564,115,59,1738,0.0,0.0,13.155847525713966,13.520817282989967,3.605551275463989
2420,310.40367234354983,68,13,1028,0.0,0.0,8.473980977249482,11.858541225631427,3.1622776601683795
208,311.29526099070114,258,220,3879,0.0,0.0,7.828358612880095,10.606601717798213,2.8284271247461903
3246,311.18374311233174,111,73,1673,0.0,0.0,8.081278716682505,10.606601717798213,2.8284271247461903
1919,315.57185642576223,197,161,2963,0.0,0.0,4.528763571848515,7.5,2.0
4142,310.7120414565994,95,41,1438,0.0,0.0,9.415922655336487,11.25,3.0
5598,308.2302090767116,157,103,2365,0.0,0.0,11.980893420323241,11.25,3.0
5759,307.1732006869252,29,25,442,0.0,0.0,13.054275822647526,15.0,4.0
4317,312.22147580667377,253,219,3802,0.0,0.0,8.707164675854642,10.606601717798213,2.8284271247461903
863,309.9806448201487,201,145,3023,0.0,0.0,11.170928942166086,13.520817282989967,3.605551275463989
4378,308.78374602717025,184,128,2770,0.0,0.0,12.454388591674274,13.520817282989967,3.605551275463989
3710,312.08161149960387,149,112,2244,0.0,0.0,9.475757638504206,8.385254915624202,2.23606797749979
2782,313.5725263934092,269,231,4045,0.0,0.0,8.382409047121882,10.606601717798213,2.8284271247461903
190,313.6773710572421,307,253,4615,0.0,0.0,8.369440475206716,11.25,3.0
4856,313.1137817873348,150,96,2258,0.0,0.0,9.107905035185922,11.25,3.0
962,314.3992634426069,290,252,4357,0.0,0.0,8.07611496746108,10.606601717798213,2.8284271247461903
4673,314.92211664068907,71,16,1069,0.0,0.0,7.995201996900505,11.858541225631427,3.1622776601683795
4140,315.3826356167473,186,148,2800,0.0,0.0,7.6708733143159975,10.606601717798213,2.8284271247461903
2949,316.24660766100646,247,210,3715,0.0,0.0,6.919354038033077,8.385254915624202,2.23606797749979
5207,310.86659277863413,218,162,3279,0.0,0.0,12.452552000190735,13.520817282989967,3.605551275463989
3584,312.9766293808439,140,102,2106,0.0,0.0,10.486165662553788,10.606601717798213,2.8284271247461903
4232,313.7033361189054,242,188,3639,0.0,0.0,10.135275594329585,11.25,3.0
2677,315.4026359767737,120,65,1810,0.0,0.0,8.709515222202413,11.858541225631427,3.1622776601683795
2582,317.2185532285045,60,6,909,0.0,0.0,7.497071943096444,11.25,3.0
3275,313.09610432155165,151,113,2270,0.0,0.0,12.681222726707063,10.606601717798213,2.8284271247461903
5163,316.95661229226886,45,7,684,0.0,0.0,9.149753384461405,10.606601717798213,2.8284271247461903
4736,319.18577974239645,284,247,4268,0.0,0.0,7.12753974074252,8.385254915624202,2.23606797749979
1828,314.0116212252036,133,77,2006,0.0,0.0,12.47758280007315,13.520817282989967,3.605551275463989
1807,310.304170745732,317,262,4764,0.0,0.0,16.229209923493443,11.858541225631427,3.1622776601683795
2395,318.0951604664828,201,163,3022,0.0,0.0,8.483598057549557,10.606601717798213,2.8284271247461903
389,236.75351855731287,24,21,374,0.0,82.48585039708598,89.98696403426266,11.25,3.0
2772,318.6303021689321,197,143,2962,0.0,0.0,8.125455495288634,11.25,3.0
345,319.75631283745355,195,158,2934,0.0,0.0,7.0660155821940975,8.385254915624202,2.23606797749979
4753,320.94137692432344,19,3,295,0.0,0.0,6.046651900926406,8.385254915624202,2.23606797749979
2241,316.92484193732946,311,256,4674,0.0,0.0,10.145415036720124,11.858541225631427,3.1622776601683795
1289,319.4376059997094,222,184,3337,0.0,0.0,7.7715972394961454,10.606601717798213,2.8284271247461903
1560,316.849362590944,91,36,1370,0.0,0.0,10.565451260096665,11.858541225631427,3.1622776601683795
2798,317.400860711604,93,38,1408,0.0,0.0,10.082489121442961,11.858541225631427,3.1622776601683795
3872,314.7739014282133,169,112,2545,0.0,0.0,12.828485806215667,15.909902576697306,4.242640687119285
3980,318.98842089503955,119,64,1796,0.0,0.0,8.824386002518281,11.858541225631427,3.1622776601683795
1298,319.0956031018447,236,180,3547,0.0,0.0,9.058569836522224,13.520817282989967,3.605551275463989
414,319.5605028828226,102,47,1542,0.0,0.0,8.66669036248993,11.858541225631427,3.1622776601683795
3773,322.1961755121984,16,14,251,0.0,0.0,6.056933222214013,7.5,2.0
4236,318.2436696943287,247,192,3714,0.0,0.0,10.24270760906262,11.858541225631427,3.1622776601683795
3888,322.8608042821469,176,139,2649,0.0,0.0,5.708485638952311,8.385254915624202,2.23606797749979
2966,319.2177356806285,253,201,3801,0.0,0.0,9.425723590179928,13.520817282989967,3.605551275463989
5419,317.3062590500564,231,175,3472,0.0,0.0,11.620913262388342,13.520817282989967,3.605551275463989
752,318.8001158090772,287,231,4314,0.0,0.0,10.508716182274611,13.520817282989967,3.605551275463989
3006,320.29417696059113,277,222,4166,0.0,0.0,9.068417313499708,11.858541225631427,3.1622776601683795
1131,320.3013936818512,237,199,3561,0.0,0.0,9.18693777289144,10.606601717798213,2.8284271247461903
2767,320.8844232798071,96,58,1450,0.0,0.0,8.738548198215312,10.606601717798213,2.8284271247461903
2397,320.0697107361397,306,253,4602,0.0,0.0,9.719081252519914,11.858541225631427,3.1622776601683795
384,321.649422013648,59,3,890,0.0,0.0,8.5511898635134,13.520817282989967,3.605551275463989
5407,323.4992597506101,241,204,3627,0.0,0.0,6.838426819830943,8.385254915624202,2.23606797749979
3648,321.6770625976851,37,22,282,0.0,0.0,8.724483158173996,11.858541225631427,3.1622776601683795
1043,321.0911113764853,227,172,3417,0.0,0.0,9.406900062399416,11.858541225631427,3.1622776601683795
1489,319.8080316921071,171,115,2575,0.0,0.0,10.959430299021847,13.520817282989967,3.605551275463989
676,319.80556946315204,162,110,2437,0.0,0.0,10.991507323962367,13.520817282989967,3.605551275463989
4595,322.33208547913466,237,199,3560,0.0,0.0,9.093628460246634,10.606601717798213,2.8284271247461903
5323,322.78536011577023,89,35,1344,0.0,0.0,8.710298275536275,11.25,3.0
64,324.58246452303916,286,248,4300,0.0,0.0,7.0714438719209625,10.606601717798213,2.8284271247461903
1195,322.46561555619235,290,235,4356,0.0,0.0,9.323731550263346,11.858541225631427,3.1622776601683795
4068,323.1145976509769,322,267,4836,0.0,0.0,8.875999144639763,11.858541225631427,3.1622776601683795
3397,319.72404398370196,277,222,4167,0.0,0.0,12.381752884095135,11.858541225631427,3.1622776601683795
3645,323.0665103199709,263,209,3956,0.0,0.0,9.788062577113465,11.25,3.0
249,323.3449484488018,277,221,4165,0.0,0.0,10.080033271253058,13.520817282989967,3.605551275463989
3596,323.64212529690013,157,102,2364,0.0,0.0,9.878105656532,11.858541225631427,3.1622776601683795
4097,326.7732557413439,3,37,567,0.0,0.0,6.778568073918279,10.606601717798213,2.8284271247461903
3546,323.54194528255823,252,180,3789,0.0,0.0,10.056370237118244,15.0,4.0
1227,327.7492568139485,206,169,3100,0.0,0.0,5.892900309579716,8.385254915624202,2.23606797749979
4664,324.4538887866431,294,238,4417,0.0,0.0,9.630513674935685,13.520817282989967,3.605551275463989
3024,325.8394012055159,275,221,4136,0.0,0.0,8.29661808616953,11.25,3.0
