User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
2776,108,55,1628,0.0,0.0,9.926817504063195,11.858541225631427,3.1622776601683795
1947,224,186,3368,0.0,0.0,9.542965845196875,10.606601717798213,2.8284271247461903
3436,298,260,4479,0.0,0.0,8.62057246023403,10.606601717798213,2.8284271247461903
1157,161,105,2423,0.0,0.0,9.343489116487888,13.520817282989967,3.605551275463989
1970,260,204,3912,0.0,0.0,13.193318687093665,13.520817282989967,3.605551275463989
3096,115,77,1733,0.0,0.0,12.232339134608537,10.606601717798213,2.8284271247461903
1571,247,210,3713,0.0,0.0,7.491627998502281,8.385254915624202,2.23606797749979
5211,74,36,1121,0.0,0.0,7.1764038048436305,10.606601717798213,2.8284271247461903
2998,171,135,2571,0.0,0.0,6.796936204570784,7.5,2.0
3773,37,41,561,0.0,0.0,9.403468009614585,15.0,4.0
1929,273,235,4099,0.0,0.0,6.864035450493077,10.606601717798213,2.8284271247461903
965,155,100,2333,0.0,0.0,11.235686279548815,11.858541225631427,3.1622776601683795
53,161,106,2422,0.0,0.0,10.888922421663949,11.858541225631427,3.1622776601683795
1322,309,272,4642,0.0,0.0,8.08126530475613,8.385254915624202,2.23606797749979
3919,278,240,4178,0.0,0.0,8.664490190264758,10.606601717798213,2.8284271247461903
5033,100,45,1509,0.0,0.0,9.3572655527405,11.858541225631427,3.1622776601683795
67,218,182,3277,0.0,0.0,5.473426213581092,7.5,2.0
5140,35,14,532,0.0,0.0,13.60072142604804,11.858541225631427,3.1622776601683795
1623,200,145,3010,0.0,0.0,10.905755943527595,11.858541225631427,3.1622776601683795
4223,277,221,4162,0.0,0.0,8.718812205183383,13.520817282989967,3.605551275463989
2944,139,84,2097,0.0,0.0,10.29163381001598,11.858541225631427,3.1622776601683795
5637,275,219,4134,0.0,0.0,10.28708443864656,13.520817282989967,3.605551275463989
5091,50,12,755,0.0,0.0,8.20627239820982,10.606601717798213,2.8284271247461903
4596,308,252,4628,0.0,0.0,10.879327124531642,13.520817282989967,3.605551275463989
3441,12,46,189,0.0,0.0,8.842483739386296,10.606601717798213,2.8284271247461903
1543,196,124,2949,0.0,0.0,9.985083046095497,15.0,4.0
4569,22,56,339,0.0,0.0,7.373399887005746,10.606601717798213,2.8284271247461903
3361,132,94,1989,0.0,0.0,10.062709567491254,10.606601717798213,2.8284271247461903
1551,33,67,504,0.0,0.0,8.709682581671416,10.606601717798213,2.8284271247461903
2105,66,29,998,0.0,0.0,6.924337905618017,8.385254915624202,2.23606797749979
1071,148,92,2229,0.0,0.0,10.198845739110368,13.520817282989967,3.605551275463989
1358,80,42,1212,0.0,0.0,9.839828701557508,10.606601717798213,2.8284271247461903
271,7,23,110,0.0,0.0,8.131638679338096,8.385254915624202,2.23606797749979
583,84,28,1268,0.0,0.0,12.957437861828396,13.520817282989967,3.605551275463989
2468,216,162,3248,0.0,0.0,8.461238122953944,11.25,3.0
3806,70,34,1061,0.0,0.0,5.815107935148831,7.5,2.0
4773,70,15,1062,0.0,0.0,11.108118938881375,11.858541225631427,3.1622776601683795
3523,176,138,2646,0.0,0.0,8.110095667890107,10.606601717798213,2.8284271247461903
33,78,40,1182,0.0,0.0,8.35284976265001,10.606601717798213,2.8284271247461903
4555,101,46,1523,0.0,0.0,8.155506803378898,11.858541225631427,3.1622776601683795
5161,55,21,834,0.0,0.0,7.719350470432516,10.606601717798213,2.8284271247461903
3792,124,70,1870,0.0,0.0,7.605101805811955,11.25,3.0
2798,91,54,1379,0.0,0.0,6.1768797127966195,8.385254915624202,2.23606797749979
4964,5,2,82,0.0,0.0,8.513641903318899,11.25,3.0
5666,313,275,4704,0.0,0.0,8.932382766596447,10.606601717798213,2.8284271247461903
4117,201,147,3027,0.0,0.0,9.328800439559245,11.25,3.0
4784,274,236,4121,0.0,0.0,9.494229666969602,10.606601717798213,2.8284271247461903
5624,71,16,1072,0.0,0.0,14.191458704883303,11.858541225631427,3.1622776601683795
2617,198,163,2978,0.0,0.0,5.861198616293393,8.385254915624202,2.23606797749979
1600,235,180,3535,0.0,0.0,10.44420454682654,11.858541225631427,3.1622776601683795
4319,191,153,2872,0.0,0.0,10.13472907547333,10.606601717798213,2.8284271247461903
5406,29,26,445,0.0,0.0,9.717472537506808,11.25,3.0
2941,240,221,3611,0.0,0.0,4.303901395110358,5.303300858899107,1.4142135623730951
1895,148,111,2228,0.0,0.0,5.716201147176662,8.385254915624202,2.23606797749979
812,202,147,3037,0.0,0.0,9.228462645934712,11.858541225631427,3.1622776601683795
3873,269,231,4038,0.0,0.0,9.346593577176634,10.606601717798213,2.8284271247461903
1809,251,197,3774,0.0,0.0,11.57093172445667,11.25,3.0
5503,128,74,1927,0.0,0.0,9.376934996419436,11.25,3.0
1119,97,41,1467,0.0,0.0,9.266415163742522,13.520817282989967,3.605551275463989
3724,128,74,1926,0.0,0.0,7.404255299628403,11.25,3.0
4562,3,18,624,0.0,0.0,16.897982407109623,11.858541225631427,3.1622776601683795
1959,28,25,431,0.0,0.0,9.748812954540938,11.25,3.0
1315,155,101,2332,0.0,0.0,9.152312478503916,11.25,3.0
1793,36,0,551,0.0,0.0,4.916509200583846,7.5,2.0
628,249,194,3741,0.0,0.0,9.774634058624883,11.858541225631427,3.1622776601683795
5004,193,138,2902,0.0,0.0,7.289449511395276,11.858541225631427,3.1622776601683795
1472,224,152,3367,0.0,0.0,11.8665315992572,15.0,4.0
4013,81,25,1225,0.0,0.0,8.434311084327874,13.520817282989967,3.605551275463989
4638,206,134,3099,0.0,0.0,12.479324195297579,15.0,4.0
4074,4,37,643,0.0,0.0,9.934850306092017,13.520817282989967,3.605551275463989
369,304,249,4570,0.0,0.0,8.784063329488447,11.858541225631427,3.1622776601683795
1115,25,4,386,0.0,0.0,8.960515868940263,11.858541225631427,3.1622776601683795
4068,27,7,414,0.0,0.0,5.674821765641298,8.385254915624202,2.23606797749979
3808,319,283,4796,0.0,0.0,5.8459107406899875,7.5,2.0
709,90,37,1358,0.0,0.0,10.560667210645079,11.858541225631427,3.1622776601683795
673,259,222,3892,0.0,0.0,7.011596834604177,8.385254915624202,2.23606797749979
54,72,38,1087,0.0,0.0,7.316109304494034,10.606601717798213,2.8284271247461903
798,293,238,4406,0.0,0.0,10.702257410426512,11.858541225631427,3.1622776601683795
5372,144,90,2169,0.0,0.0,7.762045876912623,11.25,3.0
2742,114,60,1720,0.0,0.0,7.477677766697923,11.25,3.0
4283,195,141,2934,0.0,0.0,10.544074207937683,11.25,3.0
5190,20,23,1135,0.0,0.0,8.735382925017404,11.25,3.0
1557,266,229,3999,0.0,0.0,6.751761769427105,8.385254915624202,2.23606797749979
2405,144,110,2168,0.0,0.0,9.650760182449346,10.606601717798213,2.8284271247461903
159,201,164,3026,0.0,0.0,6.672247443632671,8.385254915624202,2.23606797749979
17,134,78,2015,0.0,0.0,10.559466971433153,13.520817282989967,3.605551275463989
3864,172,135,2587,0.0,0.0,8.039443036481543,8.385254915624202,2.23606797749979
5386,289,234,4346,0.0,0.0,8.777621185857925,11.858541225631427,3.1622776601683795
4639,297,259,4462,0.0,0.0,6.6336455814895885,10.606601717798213,2.8284271247461903
4597,141,87,2123,0.0,0.0,10.474749073347994,11.25,3.0
3408,318,263,4779,0.0,0.0,8.893050406274824,11.858541225631427,3.1622776601683795
3230,81,44,1224,0.0,0.0,6.887213768508786,8.385254915624202,2.23606797749979
3458,148,110,2227,0.0,0.0,13.665802342555821,10.606601717798213,2.8284271247461903
263,153,98,2304,0.0,0.0,8.145660303787224,11.858541225631427,3.1622776601683795
5283,166,130,2501,0.0,0.0,7.2335619632338535,7.5,2.0
3893,111,73,1672,0.0,0.0,8.265535934947195,10.606601717798213,2.8284271247461903
1084,30,63,457,0.0,0.0,16.29006861692801,13.520817282989967,3.605551275463989
3267,212,175,3189,0.0,0.0,5.084688698319553,8.385254915624202,2.23606797749979
3557,217,165,3264,0.0,0.0,10.26152557295552,13.520817282989967,3.605551275463989
2766,135,79,2036,0.0,0.0,12.091580438426035,13.520817282989967,3.605551275463989
4520,92,38,1389,0.0,0.0,7.330276496975557,11.25,3.0
4269,279,224,4190,0.0,0.0,8.669239217006577,11.858541225631427,3.1622776601683795
4547,78,40,1181,0.0,0.0,9.447599762308755,10.606601717798213,2.8284271247461903
5417,23,56,350,0.0,0.0,10.792533694690349,13.520817282989967,3.605551275463989
59,227,171,3413,0.0,0.0,8.522656460211806,13.520817282989967,3.605551275463989
1027,127,75,1910,0.0,0.0,12.497341207661009,13.520817282989967,3.605551275463989
5354,224,170,3366,0.0,0.0,9.112862099933466,11.25,3.0
1697,289,234,4345,0.0,0.0,9.687246201668813,11.858541225631427,3.1622776601683795
2853,288,234,4329,0.0,0.0,10.11479411205272,11.25,3.0
4943,316,279,4747,0.0,0.0,5.8942398190786776,8.385254915624202,2.23606797749979
1188,287,231,4314,0.0,0.0,10.199108697886004,13.520817282989967,3.605551275463989
1534,267,212,4014,0.0,0.0,8.005322669622444,11.858541225631427,3.1622776601683795
1384,146,109,2195,0.0,0.0,8.400245491008377,8.385254915624202,2.23606797749979
500,267,213,4015,0.0,0.0,11.359375483377846,11.25,3.0
5742,119,63,1793,0.0,0.0,13.212812790433759,13.520817282989967,3.605551275463989
5194,16,50,247,0.0,0.0,9.013318675883,10.606601717798213,2.8284271247461903
1122,39,36,595,0.0,0.0,7.744727167003248,11.25,3.0
2773,234,180,3517,0.0,0.0,8.05824338234504,11.25,3.0
593,83,45,1253,0.0,0.0,8.910197647886491,10.606601717798213,2.8284271247461903
2028,60,6,906,0.0,0.0,12.299438030563806,11.25,3.0
1421,135,80,2035,0.0,0.0,11.067096046566462,11.858541225631427,3.1622776601683795
3609,68,12,1031,0.0,0.0,8.878088405436245,13.520817282989967,3.605551275463989
1673,215,178,3233,0.0,0.0,7.614178695710962,8.385254915624202,2.23606797749979
2653,262,225,3936,0.0,0.0,6.950407786180165,8.385254915624202,2.23606797749979
3600,148,94,2226,0.0,0.0,8.656360503337055,11.25,3.0
4705,173,118,2603,0.0,0.0,9.384319285770289,11.858541225631427,3.1622776601683795
1594,149,111,2240,0.0,0.0,10.196987606481855,10.606601717798213,2.8284271247461903
549,61,5,922,0.0,0.0,10.006980175900537,13.520817282989967,3.605551275463989
4566,93,37,1403,0.0,0.0,11.87787823141332,13.520817282989967,3.605551275463989
4043,32,65,488,0.0,0.0,12.994451018347206,13.520817282989967,3.605551275463989
2633,284,229,4272,0.0,0.0,9.615265343974329,11.858541225631427,3.1622776601683795
5339,192,154,2890,0.0,0.0,6.797955428890418,10.606601717798213,2.8284271247461903
1679,112,58,1688,0.0,0.0,9.881559445611629,11.25,3.0
3232,224,170,3365,0.0,0.0,13.037640091889273,11.25,3.0
480,258,220,3877,0.0,0.0,11.937403338746151,10.606601717798213,2.8284271247461903
2824,115,60,1732,0.0,0.0,7.482310442883886,11.858541225631427,3.1622776601683795
4952,0,38,846,0.0,0.0,7.792794215219658,10.606601717798213,2.8284271247461903
1282,162,110,2440,0.0,0.0,10.31552838007184,13.520817282989967,3.605551275463989
3736,37,40,560,0.0,0.0,9.528661786672785,11.25,3.0
2831,240,202,3610,0.0,0.0,9.666145869416994,10.606601717798213,2.8284271247461903
4546,175,137,2632,0.0,0.0,8.715473767073604,10.606601717798213,2.8284271247461903
3262,282,228,4241,0.0,0.0,8.149797902559897,11.25,3.0
3745,317,279,4760,0.0,0.0,8.254498048940093,10.606601717798213,2.8284271247461903
5039,214,178,3220,0.0,0.0,6.666853080026897,7.5,2.0
5335,273,236,4098,0.0,0.0,7.369308943232738,8.385254915624202,2.23606797749979
80,266,211,3998,0.0,0.0,9.779960280307137,11.858541225631427,3.1622776601683795
1540,226,188,3397,0.0,0.0,9.079606133266964,10.606601717798213,2.8284271247461903
2287,63,8,954,0.0,0.0,7.302633389799212,11.858541225631427,3.1622776601683795
3660,223,167,3352,0.0,0.0,10.700267080421554,13.520817282989967,3.605551275463989
2364,184,129,2771,0.0,0.0,8.964494001525111,11.858541225631427,3.1622776601683795
2726,148,93,2225,0.0,0.0,8.074787365157988,11.858541225631427,3.1622776601683795
1740,306,271,4599,0.0,0.0,6.869611291231365,8.385254915624202,2.23606797749979
2950,213,175,3204,0.0,0.0,12.594854971530424,10.606601717798213,2.8284271247461903
1849,78,22,1180,0.0,0.0,12.903385425192369,13.520817282989967,3.605551275463989
2863,201,145,3025,0.0,0.0,11.496197335217971,13.520817282989967,3.605551275463989
1769,70,15,1060,0.0,0.0,12.845783768889476,11.858541225631427,3.1622776601683795
2170,27,61,413,0.0,0.0,9.415079778331176,10.606601717798213,2.8284271247461903
4728,193,139,2901,0.0,0.0,9.426908622368899,11.25,3.0
2573,241,186,3626,0.0,0.0,10.444273540281927,11.858541225631427,3.1622776601683795
2895,87,14,1314,0.0,0.0,15.767291700668522,15.461646096066232,4.123105625617661
4953,145,90,2179,0.0,0.0,10.861885557063488,11.858541225631427,3.1622776601683795
1754,290,252,4358,0.0,0.0,7.410658350091751,10.606601717798213,2.8284271247461903
639,24,4,370,0.0,0.0,7.560119170150017,8.385254915624202,2.23606797749979
2649,26,60,403,0.0,0.0,8.144870278422957,10.606601717798213,2.8284271247461903
5690,153,116,2303,0.0,0.0,7.778061909836197,8.385254915624202,2.23606797749979
2470,204,167,3071,0.0,0.0,6.453477485898475,8.385254915624202,2.23606797749979
4044,195,139,2933,0.0,0.0,11.26318334668207,13.520817282989967,3.605551275463989
1056,163,129,2453,0.0,0.0,8.019883414712979,10.606601717798213,2.8284271247461903
1109,93,21,1402,0.0,0.0,12.016612820924024,15.0,4.0
276,116,61,1746,0.0,0.0,8.686566654046374,11.858541225631427,3.1622776601683795
363,192,138,2889,0.0,0.0,9.569596576185461,11.25,3.0
2185,205,168,3086,0.0,0.0,6.946534365176774,8.385254915624202,2.23606797749979
3615,53,14,803,0.0,0.0,10.735847910262521,13.520817282989967,3.605551275463989
2851,218,146,3276,0.0,0.0,11.749622126188001,15.0,4.0
895,199,144,2989,0.0,0.0,9.401644977001126,11.858541225631427,3.1622776601683795
3488,317,263,4759,0.0,0.0,9.327566246373863,11.25,3.0
2009,205,151,3087,0.0,0.0,9.299258849386717,11.25,3.0
5731,69,32,1046,0.0,0.0,9.298971837132967,8.385254915624202,2.23606797749979
5392,69,32,1044,0.0,0.0,7.032022978815064,8.385254915624202,2.23606797749979
4449,89,34,1343,0.0,0.0,8.504677102608241,11.858541225631427,3.1622776601683795
4258,48,10,728,0.0,0.0,8.734640455549197,10.606601717798213,2.8284271247461903
2881,59,23,896,0.0,0.0,6.135787573433333,7.5,2.0
5337,309,253,4641,0.0,0.0,11.32613927647651,13.520817282989967,3.605551275463989
293,164,110,2472,0.0,0.0,7.905204143792673,11.25,3.0
2867,69,14,1045,0.0,0.0,9.766164282508782,11.858541225631427,3.1622776601683795
2294,4,38,113,0.0,0.0,9.052229798671078,10.606601717798213,2.8284271247461903
1869,242,186,3640,0.0,0.0,12.038110789596317,13.520817282989967,3.605551275463989
4384,101,64,1522,0.0,0.0,6.017939961317779,8.385254915624202,2.23606797749979
3142,252,235,3791,0.0,0.0,5.135797958633532,5.303300858899107,1.4142135623730951
900,181,109,2728,0.0,0.0,11.73343284590942,15.0,4.0
4762,153,115,2302,0.0,0.0,8.5682047879003,10.606601717798213,2.8284271247461903
3274,183,109,2755,0.0,0.0,13.277656106502434,16.770509831248432,4.47213595499958
77,291,253,4375,0.0,0.0,10.596663266657913,10.606601717798213,2.8284271247461903
5199,99,45,1496,0.0,0.0,9.162032006809454,11.25,3.0
2118,89,34,1342,0.0,0.0,9.198011504941633,11.858541225631427,3.1622776601683795
5388,131,93,1977,0.0,0.0,8.482815333234669,10.606601717798213,2.8284271247461903
5740,139,82,2096,0.0,0.0,12.795476910224636,15.909902576697306,4.242640687119285
2109,185,131,2787,0.0,0.0,9.639913123104634,11.25,3.0
3434,268,230,4029,0.0,0.0,9.381847170114156,10.606601717798213,2.8284271247461903
1853,75,19,1134,0.0,0.0,11.29989563070012,13.520817282989967,3.605551275463989
1487,152,96,2291,0.0,0.0,9.656807061196162,13.520817282989967,3.605551275463989
1942,137,83,2063,0.0,0.0,9.685680241714124,11.25,3.0
5200,99,43,1497,0.0,0.0,10.820464873215315,13.520817282989967,3.605551275463989
2640,145,90,2178,0.0,0.0,7.8030130520658645,11.858541225631427,3.1622776601683795
3386,146,109,2194,0.0,0.0,7.252333344757801,8.385254915624202,2.23606797749979
4996,163,108,2452,0.0,0.0,10.016485631823628,11.858541225631427,3.1622776601683795
209,258,220,3876,0.0,0.0,9.420094254945525,10.606601717798213,2.8284271247461903
5146,299,261,4493,0.0,0.0,9.556209936103471,10.606601717798213,2.8284271247461903
2708,156,101,2351,0.0,0.0,9.017463951251841,11.858541225631427,3.1622776601683795
5139,177,104,2662,0.0,0.0,15.178514649310443,15.461646096066232,4.123105625617661
5236,83,45,1252,0.0,0.0,8.211838091543882,10.606601717798213,2.8284271247461903
4716,281,244,4225,0.0,0.0,7.390051070805896,8.385254915624202,2.23606797749979
3827,68,11,1030,0.0,0.0,13.763900450398182,15.909902576697306,4.242640687119285
4970,152,115,2290,0.0,0.0,5.924382089987148,8.385254915624202,2.23606797749979
852,271,237,4075,0.0,0.0,10.03106550744991,10.606601717798213,2.8284271247461903
5636,245,208,3686,0.0,0.0,6.935143139509478,8.385254915624202,2.23606797749979
5758,184,129,2770,0.0,0.0,10.022975230026248,11.858541225631427,3.1622776601683795
224,224,168,3364,0.0,0.0,9.005110257944636,13.520817282989967,3.605551275463989
3299,178,140,2678,0.0,0.0,9.32965379778284,10.606601717798213,2.8284271247461903
339,138,100,2079,0.0,0.0,10.088898875928408,10.606601717798213,2.8284271247461903
3249,44,23,670,0.0,0.0,10.653063425222058,11.858541225631427,3.1622776601683795
2390,9,43,147,0.0,0.0,6.860896980113864,10.606601717798213,2.8284271247461903
3739,92,38,1388,0.0,0.0,8.602059666145806,11.25,3.0
5755,173,117,2602,0.0,0.0,10.543957097354166,13.520817282989967,3.605551275463989
3328,60,5,905,0.0,0.0,12.266965751228383,11.858541225631427,3.1622776601683795
4850,297,260,4461,0.0,0.0,7.645441090409065,8.385254915624202,2.23606797749979
4543,97,60,1466,0.0,0.0,6.511086190541221,8.385254915624202,2.23606797749979
2162,45,42,683,0.0,0.0,10.164247747670856,11.25,3.0
5673,91,36,1378,0.0,0.0,9.582876873595978,11.858541225631427,3.1622776601683795
4803,314,277,4718,0.0,0.0,5.76627174370185,8.385254915624202,2.23606797749979
4739,64,26,970,0.0,0.0,7.140966528650495,10.606601717798213,2.8284271247461903
3151,133,78,2003,0.0,0.0,8.08717455439347,11.858541225631427,3.1622776601683795
4945,195,141,2932,0.0,0.0,8.613845645674644,11.25,3.0
1231,56,2,350,0.0,0.0,7.873879497199766,11.25,3.0
3763,310,255,4659,0.0,0.0,11.804868941866971,11.858541225631427,3.1622776601683795
5677,48,27,727,0.0,0.0,10.428399462259677,11.858541225631427,3.1622776601683795
377,2,23,552,0.0,0.0,11.893554213060213,11.858541225631427,3.1622776601683795
3448,6,39,101,0.0,0.0,12.347019814090231,13.520817282989967,3.605551275463989
2360,204,166,3070,0.0,0.0,10.23334019838046,10.606601717798213,2.8284271247461903
5720,206,168,3098,0.0,0.0,8.44075890391457,10.606601717798213,2.8284271247461903
3515,180,144,2707,0.0,0.0,5.036766930781425,7.5,2.0
5623,278,240,4177,0.0,0.0,7.638403113905383,10.606601717798213,2.8284271247461903
610,204,166,3069,0.0,0.0,6.4025643168688475,10.606601717798213,2.8284271247461903
4541,22,55,338,0.0,0.0,9.387610891264387,13.520817282989967,3.605551275463989
5670,130,92,1957,0.0,0.0,9.519447955308635,10.606601717798213,2.8284271247461903
2313,160,104,2410,0.0,0.0,13.118006330697256,13.520817282989967,3.605551275463989
4786,140,66,2105,0.0,0.0,13.526334770592996,16.770509831248432,4.47213595499958
208,47,10,717,0.0,0.0,7.715257241948564,8.385254915624202,2.23606797749979
358,14,11,218,0.0,0.0,9.011630338110251,11.25,3.0
4598,27,6,412,0.0,0.0,10.260786189685916,11.858541225631427,3.1622776601683795
1234,30,9,456,0.0,0.0,8.920607321249179,11.858541225631427,3.1622776601683795
3623,228,173,3425,0.0,0.0,13.388037064961168,11.858541225631427,3.1622776601683795
4708,148,93,2224,0.0,0.0,9.351062219139465,11.858541225631427,3.1622776601683795
649,77,5,1165,0.0,0.0,10.59013855681053,15.0,4.0
533,317,279,4758,0.0,0.0,9.972359516924598,10.606601717798213,2.8284271247461903
3256,71,33,1071,0.0,0.0,8.004718902554032,10.606601717798213,2.8284271247461903
3784,40,2,560,0.0,0.0,7.744049496455091,10.606601717798213,2.8284271247461903
669,255,200,3834,0.0,0.0,8.49194638299366,11.858541225631427,3.1622776601683795
4359,63,25,953,0.0,0.0,8.919157937929072,10.606601717798213,2.8284271247461903
4462,56,2,339,0.0,0.0,10.83780218841656,11.25,3.0
2751,173,119,2600,0.0,0.0,7.398816682210565,11.25,3.0
2886,264,226,3969,0.0,0.0,8.958776765254754,10.606601717798213,2.8284271247461903
4337,173,117,2601,0.0,0.0,9.994581987795016,13.520817282989967,3.605551275463989
1896,296,224,4450,0.0,0.0,13.222635785459602,15.0,4.0
4086,35,69,531,0.0,0.0,8.940655643459763,10.606601717798213,2.8284271247461903
4926,263,209,3950,0.0,0.0,9.533688138422917,11.25,3.0
2076,36,0,550,0.0,0.0,6.85366015733922,7.5,2.0
2925,16,31,246,0.0,0.0,9.972457408115588,11.858541225631427,3.1622776601683795
4580,260,204,3911,0.0,0.0,9.354964496859395,13.520817282989967,3.605551275463989
1361,110,54,1661,0.0,0.0,11.55846218570332,13.520817282989967,3.605551275463989
267,150,95,2259,0.0,0.0,9.371759712723644,11.858541225631427,3.1622776601683795
4431,227,190,3412,0.0,0.0,6.261436909525912,8.385254915624202,2.23606797749979
3325,116,79,1745,0.0,0.0,8.059012360818599,8.385254915624202,2.23606797749979
2238,197,141,2966,0.0,0.0,11.274893124152015,13.520817282989967,3.605551275463989
3401,32,66,487,0.0,0.0,8.472213137257029,10.606601717798213,2.8284271247461903
862,14,48,217,0.0,0.0,7.110647824163948,10.606601717798213,2.8284271247461903
3364,117,79,1765,0.0,0.0,17.243233258644068,10.606601717798213,2.8284271247461903
3216,289,255,4344,0.0,0.0,9.651032026950588,10.606601717798213,2.8284271247461903
3254,216,163,3247,0.0,0.0,11.490899558510876,11.858541225631427,3.1622776601683795
1011,39,36,594,0.0,0.0,10.01165710430405,11.25,3.0
5645,217,162,3263,0.0,0.0,10.756581361111103,11.858541225631427,3.1622776601683795
1880,213,175,3203,0.0,0.0,7.894352701541266,10.606601717798213,2.8284271247461903
992,278,240,4176,0.0,0.0,8.452738153935115,10.606601717798213,2.8284271247461903
1855,166,129,2500,0.0,0.0,8.053559650778311,8.385254915624202,2.23606797749979
5778,252,199,3790,0.0,0.0,12.494244396922738,11.858541225631427,3.1622776601683795
3704,28,7,430,0.0,0.0,8.818373201488498,11.858541225631427,3.1622776601683795
3481,27,24,411,0.0,0.0,10.73933895066807,11.25,3.0
2314,264,227,3968,0.0,0.0,7.083559680778308,8.385254915624202,2.23606797749979
4920,283,245,4255,0.0,0.0,9.215175175934462,10.606601717798213,2.8284271247461903
425,196,158,2947,0.0,0.0,6.725751217427387,10.606601717798213,2.8284271247461903
986,203,149,3053,0.0,0.0,9.217421817045533,11.25,3.0
1043,198,146,2977,0.0,0.0,9.61701142072701,13.520817282989967,3.605551275463989
5384,196,141,2948,0.0,0.0,9.018580648239265,11.858541225631427,3.1622776601683795
3185,19,3,848,0.0,0.0,6.964489839022633,8.385254915624202,2.23606797749979
2926,275,237,4133,0.0,0.0,8.237124631079098,10.606601717798213,2.8284271247461903
2342,158,121,2382,0.0,0.0,7.8668835125989744,8.385254915624202,2.23606797749979
1481,259,203,3891,0.0,0.0,12.743230460146094,13.520817282989967,3.605551275463989
584,131,93,1976,0.0,0.0,10.018102574761087,10.606601717798213,2.8284271247461903
1153,281,243,4224,0.0,0.0,8.769890992356125,10.606601717798213,2.8284271247461903
1317,200,144,3009,0.0,0.0,13.242709539141458,13.520817282989967,3.605551275463989
4017,315,261,4737,0.0,0.0,9.1592933526112,11.25,3.0
2160,170,132,2558,0.0,0.0,9.729022248423291,10.606601717798213,2.8284271247461903
2051,169,115,2540,0.0,0.0,9.820693494164345,11.25,3.0
227,121,83,1823,0.0,0.0,10.843958747041654,10.606601717798213,2.8284271247461903
1333,73,39,1106,0.0,0.0,7.355282651375148,10.606601717798213,2.8284271247461903
670,240,202,3609,0.0,0.0,8.503627551343072,10.606601717798213,2.8284271247461903
5265,218,180,3275,0.0,0.0,8.210455213438195,10.606601717798213,2.8284271247461903
1736,123,68,1853,0.0,0.0,7.4902706781173265,11.858541225631427,3.1622776601683795
3484,227,172,3411,0.0,0.0,9.698416870025198,11.858541225631427,3.1622776601683795
4240,110,56,1660,0.0,0.0,10.455728675011812,11.25,3.0
2237,134,78,2014,0.0,0.0,12.111147216471466,13.520817282989967,3.605551275463989
4420,258,203,3875,0.0,0.0,10.044641355568729,11.858541225631427,3.1622776601683795
2153,259,222,3890,0.0,0.0,6.007162954705279,8.385254915624202,2.23606797749979
4648,185,147,2786,0.0,0.0,9.593348764387315,10.606601717798213,2.8284271247461903
3825,103,66,1555,0.0,0.0,7.339332665279073,8.385254915624202,2.23606797749979
4508,46,25,1523,0.0,0.0,9.865504860006013,11.858541225631427,3.1622776601683795
3719,129,91,1945,0.0,0.0,7.740798663548333,10.606601717798213,2.8284271247461903
565,211,173,3174,0.0,0.0,6.655267084958439,10.606601717798213,2.8284271247461903
4426,42,4,642,0.0,0.0,7.439506220756471,10.606601717798213,2.8284271247461903
118,13,29,203,0.0,0.0,8.150163522195555,8.385254915624202,2.23606797749979
4889,124,86,1869,0.0,0.0,9.79881193987211,10.606601717798213,2.8284271247461903
1102,208,170,3127,0.0,0.0,10.378965000989012,10.606601717798213,2.8284271247461903
119,301,246,4521,0.0,0.0,11.373753008599067,11.858541225631427,3.1622776601683795
3002,279,224,4189,0.0,0.0,10.49401290026151,11.858541225631427,3.1622776601683795
5671,70,32,1058,0.0,0.0,6.919797945783557,10.606601717798213,2.8284271247461903
2183,90,56,1357,0.0,0.0,10.786544329152491,10.606601717798213,2.8284271247461903
3092,70,32,1059,0.0,0.0,10.04324509282975,10.606601717798213,2.8284271247461903
235,203,165,3052,0.0,0.0,9.704737592127572,10.606601717798213,2.8284271247461903
651,195,157,2931,0.0,0.0,6.482549080810259,10.606601717798213,2.8284271247461903
785,124,86,1868,0.0,0.0,10.150605463991724,10.606601717798213,2.8284271247461903
5469,177,122,2661,0.0,0.0,8.856741937612298,11.858541225631427,3.1622776601683795
5449,27,8,410,0.0,0.0,3.974103339298722,5.303300858899107,1.4142135623730951
4829,46,43,189,0.0,0.0,10.473219553209333,11.25,3.0
4552,271,199,4074,0.0,0.0,10.673562064066573,15.0,4.0
1032,139,101,2095,0.0,0.0,7.744121931619304,10.606601717798213,2.8284271247461903
139,272,235,4092,0.0,0.0,7.66761827665016,8.385254915624202,2.23606797749979
3412,194,140,2915,0.0,0.0,10.419653150435977,11.25,3.0
4239,301,228,4522,0.0,0.0,13.919152782416234,15.461646096066232,4.123105625617661
1513,121,67,1822,0.0,0.0,12.3083247848935,11.25,3.0
1132,43,5,653,0.0,0.0,8.33423120774279,10.606601717798213,2.8284271247461903
960,148,93,2223,0.0,0.0,9.313379554090602,11.858541225631427,3.1622776601683795
301,245,190,3685,0.0,0.0,9.760738086165588,11.858541225631427,3.1622776601683795
3161,271,237,4073,0.0,0.0,7.0029993143568845,10.606601717798213,2.8284271247461903
1746,141,104,2121,0.0,0.0,6.626067082730572,8.385254915624202,2.23606797749979
