User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
1413,185.26119783973877,239,224,3594,0.0,0.0,12.82402751153677,13.123452289698776,3.1622776601683795,0.24659005584037663
876,145.37720000000002,1,142,28,0.0,0.0,52.74092366775045,68.69472323257442,16.55294535724685,0.31385391468539053
1302,178.02960000000002,214,156,3218,0.0,0.0,20.13521998223206,20.75,5.0,0.2483211012550224
1094,162.69244966490928,223,322,3358,0.0,0.0,35.589219670451,42.726865085096044,10.295630140987,0.2892906963491321
1187,169.1,190,107,2862,0.0,0.0,29.21786658366821,35.699649858226906,8.602325267042627,0.2944200337970955
1479,189.5332,295,241,4433,0.0,0.0,8.877018380017631,12.450000000000003,3.0,0.33795131107907495
1174,168.166,108,203,1630,0.0,0.0,30.311752877674934,29.344931419241732,7.0710678118654755,0.23327808986835022
1176,168.2964,251,156,3777,0.0,0.0,30.203387944895752,29.344931419241732,7.0710678118654755,0.2341150544027117
1299,177.8206538293991,154,67,2319,0.0,0.0,20.74902349746415,24.19845036360799,5.830951894845301,0.2810229549143812
1062,160.1212,87,321,1316,0.0,0.0,38.83983951894686,53.949999999999996,13.0,0.3347078711192494
1372,183.1392,10,50,162,0.0,0.0,15.841614723511753,18.55936421324826,4.47213595499958,0.28230303747774776
1114,164.25494358147554,73,253,1104,0.0,0.0,34.75349704711968,41.5,10.0,0.287740827532888
1331,180.32530203457017,241,166,3625,0.0,0.0,18.954442274387134,20.75,5.0,0.2637904047831798
1392,184.18560000000002,1,40,24,0.0,0.0,15.289273173098337,14.963037793175559,3.605551275463989,0.23582228106225506
1320,179.26600000000002,104,152,1570,0.0,0.0,20.36764355706387,27.83904631987238,6.708203932499369,0.32935591757117333
1259,174.75759999999997,165,261,2484,0.0,0.0,24.98784103840103,32.4125361550126,7.810249675906654,0.31256200421252683
1060,160.0244,217,313,3263,0.0,0.0,39.87145963482226,32.4125361550126,7.810249675906654,0.19588572245510355
1154,166.72635099832655,1,163,25,0.0,0.0,33.1738275062832,37.349999999999994,9.0,0.27129820935782517
1504,191.102,282,297,4238,0.0,0.0,8.845878249334106,13.123452289698776,3.1622776601683795,0.3574860032022743
1131,165.5598014708704,134,181,2022,0.0,0.0,34.402441558003744,31.60545838933521,7.615773105863909,0.2213730410099947
780,137.57811055753024,13,252,207,0.0,0.0,62.653015586951994,79.28563867435263,19.1049731745428,0.30493301871524864
1305,178.14557194296955,35,121,537,0.0,0.0,22.28267420438027,26.572965585346324,6.4031242374328485,0.28735887706755314
1393,184.1924,40,1,610,0.0,0.0,16.237971966389665,14.963037793175559,3.605551275463989,0.2220444328224594
1549,193.9384,195,215,2932,0.0,0.0,6.526817904185606,9.279682106624136,2.23606797749979,0.3425969607740721
911,149.32119999999998,57,320,863,0.0,0.0,51.148822275165514,73.88864933127417,17.804493814764857,0.3480919603384404
1177,168.36880000000002,156,251,2346,0.0,0.0,32.17313844138968,29.344931419241732,7.0710678118654755,0.2197817233387707
1401,184.6664,202,242,3038,0.0,0.0,15.90741113523211,18.55936421324826,4.47213595499958,0.28113537249908527
991,156.0798546115906,129,280,1946,0.0,0.0,44.640001915099674,44.115105122848796,10.63014581273465,0.23813049634164457
1056,159.7628,138,294,2081,0.0,0.0,41.05903133510236,44.88911337952667,10.816653826391969,0.2634415249135347
1356,181.4899724856309,45,76,686,0.0,0.0,19.371440823897842,22.348433949608193,5.385164807134504,0.2779950575741903
1252,174.1345124702767,231,293,3475,0.0,0.0,26.75113764693299,44.696867899216386,10.770329614269007,0.40261202182942757
1122,164.8696,211,87,3176,0.0,0.0,36.022911210152756,30.21245604051414,7.280109889280518,0.20209665584242625
1397,184.4807092161247,118,187,1779,0.0,0.0,16.415736618324388,20.75,5.0,0.3045857835230285
1420,185.6052,221,277,3325,0.0,0.0,15.334250776489199,14.963037793175559,3.605551275463989,0.2351305797732286
959,153.79080441387103,245,34,3688,0.0,0.0,47.26662686222494,53.949999999999996,13.0,0.27503549254515314
983,155.27771919936046,118,71,1781,0.0,0.0,45.78008419819119,31.60545838933521,7.615773105863909,0.16635559412459122
1291,177.4324,80,207,1212,0.0,0.0,23.708977252982606,29.344931419241732,7.0710678118654755,0.29824432055481986
851,143.7337182438037,31,296,478,0.0,0.0,57.62163114876367,65.61726144849388,15.811388300841896,0.27440022063973013
1321,179.6156,152,104,2293,0.0,0.0,21.76897636807422,27.83904631987238,6.708203932499369,0.30815431185535364
1373,183.17920000000004,50,10,761,0.0,0.0,18.30017724470926,18.55936421324826,4.47213595499958,0.24437664702359724
1219,171.52043107648558,174,280,2617,0.0,0.0,30.10327691461947,26.24690457939755,6.324555320336759,0.21009524439066235
1161,167.3832,267,65,4017,0.0,0.0,34.569367193298035,48.57450462948645,11.704699910719626,0.3385858886357867
1290,177.4316,207,80,3115,0.0,0.0,24.64292635162596,29.344931419241732,7.0710678118654755,0.286941076354713
1225,171.90120000000002,153,269,2307,0.0,0.0,30.367225610943024,41.5,10.0,0.3293023909433609
1499,190.62837505373156,116,64,1749,0.0,0.0,11.666916980677314,14.963037793175559,3.605551275463989,0.30904062156570483
1303,178.058,156,214,2345,0.0,0.0,24.307217904042943,20.75,5.0,0.20570021710170158
1339,180.70040258544756,163,76,2455,0.0,0.0,21.67300823253032,24.19845036360799,5.830951894845301,0.26904211138042533
1170,167.92557892816,212,13,3190,0.0,0.0,34.476942792998955,45.838248221327135,11.045361017187261,0.32036950269935716
1338,180.46909690782914,76,163,1151,0.0,0.0,22.159813275179687,24.19845036360799,5.830951894845301,0.263131815346852
929,151.27390122363,67,264,1018,0.0,0.0,51.46480145501613,45.838248221327135,11.045361017187261,0.2146197149296628
1498,190.5495069664384,64,116,969,0.0,0.0,12.222289786191851,14.963037793175559,3.605551275463989,0.294998019073101
1548,193.914,215,195,3236,0.0,0.0,8.9982567959579,9.279682106624136,2.23606797749979,0.24850012932552126
1357,181.52640000000002,76,45,1150,0.0,0.0,21.38731291497234,22.348433949608193,5.385164807134504,0.25179249158339023
1301,177.8932,77,12,1168,0.0,0.0,25.092743347367218,33.458369655438986,8.06225774829855,0.32129837844710823
794,138.6244,28,255,433,0.0,0.0,64.45738214804041,61.27401569996861,14.7648230602334,0.22906333717250207
988,155.9872,101,312,1528,0.0,0.0,47.113691123523125,53.949999999999996,13.0,0.2759282851754594
990,156.0572,181,157,2724,0.0,0.0,47.06284678255912,50.486929001475225,12.165525060596439,0.25849530770639284
1493,190.3229428584505,140,212,2112,0.0,0.0,12.809246109059472,16.60000000000001,4.0,0.31227442785808923
1155,166.77556113229795,163,1,2456,0.0,0.0,36.592230505800984,37.349999999999994,9.0,0.24595385073815668
952,153.3511984225751,181,106,2725,0.0,0.0,50.21383960035206,65.61726144849388,15.811388300841896,0.31488108510887586
1396,184.38639999999998,187,118,2815,0.0,0.0,19.20083693118019,20.75,5.0,0.2604053155558294
1097,162.85,123,278,1856,0.0,0.0,40.848990223793805,47.317280141614226,11.40175425099138,0.27911961075478586
1272,175.45857930262878,137,222,2063,0.0,0.0,28.306836182290056,29.344931419241732,7.0710678118654755,0.24980071126032216
1598,197.36007616861613,170,206,2561,0.0,0.0,6.563345641650528,8.299999999999997,2.0,0.3047226383002203
924,150.60330868740976,90,157,1361,0.0,0.0,53.347507475194334,55.367905866124275,13.341664064126334,0.25008973606367607
1432,186.41780041690683,212,125,3188,0.0,0.0,17.6167737087996,24.19845036360799,5.830951894845301,0.330988635673553
1423,185.83582396215496,191,98,2874,0.0,0.0,18.346271461305975,24.19845036360799,5.830951894845301,0.31782762547383725
1505,191.1244,297,282,4467,0.0,0.0,13.122110158104107,13.123452289698776,3.1622776601683795,0.24098850124462518
1433,186.45096755196624,125,212,1888,0.0,0.0,17.920594343784217,24.19845036360799,5.830951894845301,0.3253771489374611
1002,156.5452,20,105,307,0.0,0.0,47.8977827076329,56.446102611252094,13.601470508735444,0.2839686878985307
1636,199.79343763121094,16,35,250,0.0,0.0,4.669346350617872,5.8689862838483435,1.4142135623730951,0.30287184890149726
1223,171.76663743012875,30,149,459,0.0,0.0,32.72733465644603,41.08290398693841,9.899494936611665,0.30248399512307517
816,140.83844501963716,3,296,53,0.0,0.0,63.71661396421939,69.56667664909688,16.76305461424021,0.263087655970759
805,139.61077362378467,14,278,223,0.0,0.0,65.22153007337278,67.04530184882456,16.15549442140351,0.24770186168936764
1353,181.3916,119,34,1792,0.0,0.0,23.467832759517023,29.344931419241732,7.0710678118654755,0.3013089399573085
1277,175.9285998123038,224,196,3372,0.0,0.0,29.010224720057835,34.22177669262658,8.246211251235321,0.2842518915592489
847,143.29160000000002,3,254,52,0.0,0.0,61.6785830475838,58.248025717615526,14.035668847618199,0.2275614671107143
1237,172.85643857831653,243,111,3657,0.0,0.0,32.23890917268707,38.26110949776549,9.219544457292887,0.28597569501835757
1327,180.1442954447714,191,200,2875,0.0,0.0,24.96470018225574,37.579848323270284,9.055385138137417,0.36272757421592206
1599,197.43,206,170,3101,0.0,0.0,7.814773030269663,8.299999999999997,2.0,0.25592553900839116
1637,199.8636,35,16,536,0.0,0.0,5.485204868296478,5.8689862838483435,1.4142135623730951,0.2578232894357337
1657,201.075095531366,12,30,184,0.0,0.0,4.310232615815266,4.1499999999999915,1.0,0.2320060398435956
1416,185.42506898202956,305,282,4586,0.0,0.0,19.981661102612833,21.160930981410047,5.0990195135927845,0.25518496622515663
1316,179.1307419244549,101,92,1527,0.0,0.0,26.27728783261753,37.349999999999994,9.0,0.34250110046853705
1200,170.2392,120,295,1811,0.0,0.0,35.245489014446804,46.39841053312064,11.180339887498949,0.31721335694665
1471,189.18306199270228,45,117,685,0.0,0.0,16.328180539389336,16.60000000000001,4.0,0.24497524328265424
1495,190.3424,126,218,1901,0.0,0.0,15.182121839303846,22.348433949608193,5.385164807134504,0.3547043597814675
1031,158.36520000000002,285,165,4288,0.0,0.0,47.18913053554692,55.67809263974476,13.416407864998739,0.2843114020694309
1276,175.83199967767067,196,224,2953,0.0,0.0,29.775456268914127,34.22177669262658,8.246211251235321,0.2769465957720502
1470,189.1724,117,45,1766,0.0,0.0,16.648068042144672,16.60000000000001,4.0,0.240268119392231
926,150.81993403222097,92,214,1393,0.0,0.0,55.02992131199099,63.210916778670445,15.231546211727817,0.2767866253228473
1448,187.8992,100,149,1511,0.0,0.0,17.97146583023624,24.19845036360799,5.830951894845301,0.3244561100316573
1335,180.4028,39,152,590,0.0,0.0,25.573591874833568,32.4125361550126,7.810249675906654,0.30540292165968885
1555,194.3256,89,68,1346,0.0,0.0,11.869827821578895,13.123452289698776,3.1622776601683795,0.2664131028437901
1627,199.04722523238323,213,177,3203,0.0,0.0,7.266410062290589,8.299999999999997,2.0,0.27523907718600965
858,144.10341659372213,12,315,192,0.0,0.0,62.23418845883904,71.64010748177309,17.26267650163207,0.27738252766081134
1334,180.38358936461162,152,39,2292,0.0,0.0,26.185826680295946,32.4125361550126,7.810249675906654,0.29826248264996086
1053,159.70094310065272,119,273,1795,0.0,0.0,46.916935318123166,49.972617501988026,12.041594578792296,0.2566577398362344
1404,184.89000000000001,211,89,3175,0.0,0.0,21.72970040310946,33.458369655438986,8.06225774829855,0.37102480010009065
1656,201.03799999999998,30,12,454,0.0,0.0,5.725713401202171,4.1499999999999915,1.0,0.17465072558295325
966,154.21037972162372,282,61,4242,0.0,0.0,52.644101217097614,53.949999999999996,13.0,0.24694124696686617
1142,166.2328,38,254,577,0.0,0.0,40.62268476510906,49.8,12.0,0.295401450430643
1445,187.60052773271946,171,166,2576,0.0,0.0,19.305911978009874,20.75,5.0,0.25898802427438694
1490,190.178,117,30,1765,0.0,0.0,16.773711987663148,24.19845036360799,5.830951894845301,0.34762441963555196
1261,174.824,160,296,2412,0.0,0.0,32.17537522073695,46.95189027078677,11.313708498984761,0.35162631115776716
999,156.51195461538518,42,250,641,0.0,0.0,50.56306591581543,61.694185301371796,14.866068747318506,0.2940104299068741
1351,181.2824,6,168,100,0.0,0.0,25.813460146155563,37.349999999999994,9.0,0.3486553119590357
1274,175.61752516879022,70,172,1061,0.0,0.0,31.571309278861236,35.21391770309006,8.48528137423857,0.26876558394491235
1018,157.5936,39,52,594,0.0,0.0,49.70531851817074,53.949999999999996,13.0,0.26154142831310084
1554,194.28962408104582,68,89,1029,0.0,0.0,13.062563678830742,13.123452289698776,3.1622776601683795,0.24208706176821781
783,137.6924,93,214,1407,0.0,0.0,69.79488500713981,59.41895741259686,14.317821063276353,0.20514140917076773
1148,166.5105458449403,167,178,2517,0.0,0.0,41.03343635033903,45.65,11.0,0.2680740629686286
1085,161.97077572442612,40,232,611,0.0,0.0,45.58438810633646,64.82507231002522,15.620499351813308,0.34267212966366384
1563,194.8376,218,167,3278,0.0,0.0,12.741394296364803,17.60695885154503,4.242640687119285,0.3329808801482376
1363,182.0425876489109,208,159,3130,0.0,0.0,25.539834570726896,24.19845036360799,5.830951894845301,0.22830813091986868
1182,168.796,251,11,3776,0.0,0.0,38.82012981742031,59.41895741259686,14.317821063276353,0.3688246569657611
1492,190.196,212,140,3187,0.0,0.0,17.43566704143427,16.60000000000001,4.0,0.22941479614713695
1004,156.6028,26,198,401,0.0,0.0,51.104003196720015,53.14593117069264,12.806248474865697,0.2505918846625235
1478,189.5076234917122,241,295,3624,0.0,0.0,18.407396396449855,12.450000000000003,3.0,0.16297796469350734
1171,167.992944067922,13,212,201,0.0,0.0,39.92477195701562,45.838248221327135,11.045361017187261,0.2766543295245136
1300,177.8764,12,77,188,0.0,0.0,30.07726871679216,33.458369655438986,8.06225774829855,0.26805152503084106
1529,192.91398538801784,43,2,654,0.0,0.0,15.072251648777495,22.348433949608193,5.385164807134504,0.35729000103121883
1184,168.8926998682894,265,28,3986,0.0,0.0,39.232401035053726,55.367905866124275,13.341664064126334,0.3400674878961831
992,156.0872,13,303,203,0.0,0.0,52.11974250691887,66.91673931087796,16.1245154965971,0.30937442744381516
791,138.2652,217,52,3266,0.0,0.0,69.95476521174498,74.81518896587778,18.027756377319946,0.25770590927940384
1273,175.4884,222,137,3341,0.0,0.0,32.77161661315708,29.344931419241732,7.0710678118654755,0.21576804999685606
1279,176.1036,226,69,3397,0.0,0.0,32.39715468294193,42.726865085096044,10.295630140987,0.31779427056932114
1409,185.18208397383415,203,96,3056,0.0,0.0,23.337411435686334,25.243464500737616,6.082762530298219,0.26064426841259614
1032,158.41719999999998,110,16,1662,0.0,0.0,50.35850291421275,63.210916778670445,15.231546211727817,0.302462252257086
1253,174.17634287620234,293,231,4404,0.0,0.0,34.62204354477228,44.696867899216386,10.770329614269007,0.31108301277309386
1391,184.13957127358867,93,172,1400,0.0,0.0,24.675058175248466,33.458369655438986,8.06225774829855,0.32673713233169993
856,144.0512,67,295,1019,0.0,0.0,64.80942750237136,59.41895741259686,14.317821063276353,0.22092188767988213
1149,166.5596,178,167,2681,0.0,0.0,42.39596392344541,45.65,11.0,0.25945866025980097
1730,206.43079999999998,75,76,1132,0.0,0.0,2.7232345632075408,4.1499999999999915,1.0,0.36721038044631726
1626,198.8624,177,213,2664,0.0,0.0,10.324300722695881,8.299999999999997,2.0,0.19371772032980433
1265,175.0348,119,220,1794,0.0,0.0,34.25190046494279,38.26110949776549,9.219544457292887,0.2691688441267425
1326,180.0356,200,191,3010,0.0,0.0,29.327840689872176,37.579848323270284,9.055385138137417,0.30876412736599884
1390,183.95951726063808,172,93,2590,0.0,0.0,25.4605749950762,33.458369655438986,8.06225774829855,0.3166565464392578
1465,188.881129905232,86,154,1301,0.0,0.0,20.561000155265816,23.47594513539339,5.656854249492381,0.2751254416990811
1350,181.276,168,6,2533,0.0,0.0,28.218464840785714,37.349999999999994,9.0,0.3189401000649689
1362,182.00760000000002,159,208,2395,0.0,0.0,27.58246945021915,24.19845036360799,5.830951894845301,0.2114006472614429
1721,205.4652,180,199,2709,0.0,0.0,4.139681925751717,5.8689862838483435,1.4142135623730951,0.3416237256238696
1695,203.76760000000002,248,246,3728,0.0,0.0,5.860179612756383,8.299999999999997,2.0,0.3412864676786386
1355,181.454,90,204,1359,0.0,0.0,28.26464669248699,35.21391770309006,8.48528137423857,0.30020829435996577
918,150.10121935972313,126,231,1903,0.0,0.0,59.64452556261003,65.61726144849388,15.811388300841896,0.26509370561166373
1453,188.32330077266303,266,259,3996,0.0,0.0,21.44524299681862,29.049999999999997,7.0,0.32641271544642547
977,154.8999961424966,60,305,910,0.0,0.0,54.872898248697254,70.67195341859457,17.029386365926403,0.310342389584474
965,154.2072,159,288,2397,0.0,0.0,55.58210929297368,70.55,17.0,0.30585381188743455
1720,205.32268328806734,199,180,2996,0.0,0.0,4.512792124140702,5.8689862838483435,1.4142135623730951,0.31337884029887125
1254,174.3148,61,236,924,0.0,0.0,35.52189986633843,46.39841053312064,11.180339887498949,0.3147449863202211
1236,172.7764,111,243,1673,0.0,0.0,37.12320222020199,38.26110949776549,9.219544457292887,0.24834992419580987
1525,192.7376,146,221,2195,0.0,0.0,17.209848710320642,20.75,5.0,0.2905313163503599
1158,166.9576,94,316,1419,0.0,0.0,43.038741183651155,55.67809263974476,13.416407864998739,0.31172863090371117
1444,187.48239999999998,166,171,2499,0.0,0.0,22.54235688748531,20.75,5.0,0.22180466864916937
1494,190.3333459344914,218,126,3279,0.0,0.0,19.699075920187,22.348433949608193,5.385164807134504,0.27337144285108095
1731,206.4592,76,75,1146,0.0,0.0,3.6235885196408333,4.1499999999999915,1.0,0.2759695242933148
1317,179.1410434298664,92,101,1390,0.0,0.0,31.002724756940637,37.349999999999994,9.0,0.290297064872827
1201,170.29000000000002,295,120,4434,0.0,0.0,39.924216039406275,46.39841053312064,11.180339887498949,0.2800390589126072
1347,181.182,198,131,2982,0.0,0.0,29.09412623571768,26.572965585346324,6.4031242374328485,0.22008305681893933
1487,190.13799999999998,154,86,2317,0.0,0.0,20.287992974700927,23.47594513539339,5.656854249492381,0.2788276916571524
1415,185.3932,297,308,4468,0.0,0.0,25.03426134486162,29.344931419241732,7.0710678118654755,0.28245562009828745
1562,194.80841243075582,167,218,2516,0.0,0.0,15.74916994157536,17.60695885154503,4.242640687119285,0.26938820921091033
1382,183.678,140,187,2113,0.0,0.0,26.897157097855427,31.60545838933521,7.615773105863909,0.2831441656884671
787,138.04145513151403,3,293,54,0.0,0.0,72.5559440054478,66.91673931087796,16.1245154965971,0.2222356240776966
1425,186.07735216320523,305,196,4585,0.0,0.0,24.84355288911587,25.243464500737616,6.082762530298219,0.2448426985241358
1408,185.132,96,203,1447,0.0,0.0,25.858322203747207,25.243464500737616,6.082762530298219,0.23523423068093527
1449,187.98918018423421,149,100,2245,0.0,0.0,23.03167680144162,24.19845036360799,5.830951894845301,0.2531709673209865
1417,185.4328,282,305,4239,0.0,0.0,25.632319396855223,21.160930981410047,5.0990195135927845,0.19892930618749916
1732,206.46280000000002,10,27,161,0.0,0.0,4.609095646538719,5.8689862838483435,1.4142135623730951,0.3068310295177145
1543,193.6667023620854,291,202,4378,0.0,0.0,17.40826432741025,21.160930981410047,5.0990195135927845,0.29290797851478506
1090,162.3088,236,317,3550,0.0,0.0,48.76765528692084,40.872759877453824,9.848857801796104,0.20195471248004618
1026,158.0668,239,251,3596,0.0,0.0,53.16817837384201,49.8,12.0,0.22569891177433735
1542,193.61440000000002,202,291,3037,0.0,0.0,17.664583430814872,21.160930981410047,5.0990195135927845,0.28865778429271244
1293,177.442,261,23,3925,0.0,0.0,33.92054016701579,56.446102611252094,13.601470508735444,0.40098036298258793
1228,172.18400000000003,257,122,3863,0.0,0.0,39.229983355133726,49.972617501988026,12.041594578792296,0.3069487557459416
1104,163.6112,201,287,3026,0.0,0.0,47.91186519061807,60.4249120810283,14.560219778561036,0.30389590805185696
1185,169.02365481316141,28,265,428,0.0,0.0,42.58357658021535,55.367905866124275,13.341664064126334,0.3133053899076428
1352,181.3712,34,119,519,0.0,0.0,30.316078473033826,29.344931419241732,7.0710678118654755,0.23324480500191316
1346,181.06759999999997,131,198,1977,0.0,0.0,30.718166379388606,26.572965585346324,6.4031242374328485,0.2084474756191581
1151,166.6304,293,42,4405,0.0,0.0,45.168686359320645,58.248025717615526,14.035668847618199,0.31073892067533876
767,136.3784,217,303,3269,0.0,0.0,75.44751727790353,60.4249120810283,14.560219778561036,0.19298474361893042
1127,165.17634704512176,14,263,219,0.0,0.0,46.78125367832337,59.41895741259686,14.317821063276353,0.30605894321961447
1522,192.4212,298,250,4482,0.0,0.0,19.59496477360227,27.83904631987238,6.708203932499369,0.34234325042198843
1289,177.41613700067506,39,120,592,0.0,0.0,34.68053899225902,40.872759877453824,9.848857801796104,0.28398802579148064
1336,180.4217467080085,18,149,278,0.0,0.0,31.715879149514564,35.699649858226906,8.602325267042627,0.27123086282709236
1414,185.2984,308,297,4631,0.0,0.0,26.8761250890459,29.344931419241732,7.0710678118654755,0.2630984856796742
1541,193.59519999999998,207,275,3114,0.0,0.0,18.93728239459159,23.47594513539339,5.656854249492381,0.2987152080019651
1533,193.1816,181,131,2719,0.0,0.0,19.41762230403225,20.75,5.0,0.25749805623532507
1070,160.78544869451576,126,121,1902,0.0,0.0,51.819821403476,54.10937996318199,13.038404810405298,0.25161037721235185
945,152.90001596667608,236,161,3551,0.0,0.0,59.74957603126859,65.61726144849388,15.811388300841896,0.264627623341919
800,139.06445053702325,90,302,1363,0.0,0.0,73.61109946688768,73.88864933127417,17.804493814764857,0.24187240706510316
1429,186.24412358980533,119,259,1791,0.0,0.0,26.572750864335973,37.1187284264965,8.94427190999916,0.33659563346162685
987,155.856,100,318,1513,0.0,0.0,57.10815770200355,50.486929001475225,12.165525060596439,0.2130260465427276
1081,161.618,137,237,2065,0.0,0.0,51.39868541904417,41.5,10.0,0.19455750508931918
1213,171.26440000000002,110,300,1661,0.0,0.0,41.78413983910329,58.68986283848344,14.142135623730951,0.33845702408108846
1694,203.69241479091616,246,248,3699,0.0,0.0,9.464055395359708,8.299999999999997,2.0,0.21132589745624397
1169,167.90209790321197,201,174,3025,0.0,0.0,45.27985804573726,38.26110949776549,9.219544457292887,0.20361248588677583
1733,206.56694759737135,27,10,415,0.0,0.0,6.723742550370929,5.8689862838483435,1.4142135623730951,0.21033130756844332
1324,179.714,153,269,2306,0.0,0.0,33.63163233815072,41.5,10.0,0.2973391210826332
1405,184.89391232953201,89,211,1348,0.0,0.0,28.649311346098273,33.458369655438986,8.06225774829855,0.2814119212466355
933,151.6748,150,322,2263,0.0,0.0,61.92389539679931,55.8325397953559,13.45362404707371,0.2172606222664909
1344,180.97039999999998,249,63,3746,0.0,0.0,32.71166808502221,48.396900727216,11.661903789690601,0.3565059341938688
1224,171.86040000000003,269,153,4046,0.0,0.0,41.931689773410454,41.5,10.0,0.23848311513410936
1101,163.43040000000002,54,231,822,0.0,0.0,50.444777610001154,72.59535109082398,17.4928556845359,0.34677238186630005
1640,199.9476,129,180,1944,0.0,0.0,14.086230639163915,17.60695885154503,4.242640687119285,0.30119063046742106
1016,157.50440000000003,46,224,701,0.0,0.0,56.56653308225296,42.32186196282011,10.198039027185569,0.1802839677721928
1141,166.196,226,122,3399,0.0,0.0,47.87740961745206,29.926075586351118,7.211102550927978,0.15061597125963597
1581,196.63464185356227,222,199,3340,0.0,0.0,17.53935808274457,21.160930981410047,5.0990195135927845,0.29071870757968377
1536,193.41901727240088,296,205,4446,0.0,0.0,20.779317535331586,21.160930981410047,5.0990195135927845,0.24538917146450068
1337,180.42752127856411,149,18,2246,0.0,0.0,33.860552985825876,35.699649858226906,8.602325267042627,0.25405152924240726
1387,183.82639999999998,74,221,1121,0.0,0.0,30.467233717194006,35.457615543067746,8.54400374531753,0.28043254023734276
1045,159.1292,2,263,41,0.0,0.0,55.2042732684518,69.06976545493694,16.64331697709324,0.30148602620233356
1515,191.61125656489696,229,277,3447,0.0,0.0,22.768846948825825,27.83904631987238,6.708203932499369,0.2946220310398856
1061,160.07439999999997,28,315,430,0.0,0.0,54.44329705970301,66.52956109880779,16.0312195418814,0.29445717668974786
1491,190.19574937434044,30,117,456,0.0,0.0,24.405519514393944,24.19845036360799,5.830951894845301,0.23891939245162577
1553,194.25000000000003,127,114,1916,0.0,0.0,20.742007290663082,21.160930981410047,5.0990195135927845,0.2458305718505886
1395,184.3787097692333,263,290,3951,0.0,0.0,30.618068389903527,38.26110949776549,9.219544457292887,0.30111450336733453
1145,166.3750461350407,290,2,4359,0.0,0.0,48.7049027188682,66.4,16.0,0.3285090228463105
1143,166.27332944598797,254,38,3819,0.0,0.0,48.878649859972,49.8,12.0,0.24550596291791416
1212,171.188,300,110,4512,0.0,0.0,43.97926833750557,58.68986283848344,14.142135623730951,0.32156368576215083
1239,172.98093749628106,259,134,3895,0.0,0.0,42.268618919416724,29.344931419241732,7.0710678118654755,0.16728883016845564
1500,190.6652,163,23,2454,0.0,0.0,24.62462918653199,37.1187284264965,8.94427190999916,0.3632246334450825
1241,173.2836,235,267,3536,0.0,0.0,42.016638892362465,58.248025717615526,14.035668847618199,0.33405025289087376
1641,199.96835359505047,180,129,2710,0.0,0.0,15.337100189219171,17.60695885154503,4.242640687119285,0.2766260006635113
1434,186.47320000000002,137,272,2062,0.0,0.0,28.86539188242662,49.972617501988026,12.041594578792296,0.4171637311504257
1683,203.23760000000001,181,148,2718,0.0,0.0,12.202133283710538,14.963037793175559,3.605551275463989,0.29548532142959666
1288,177.3533787132669,120,39,1810,0.0,0.0,38.22600024722058,40.872759877453824,9.848857801796104,0.2576481383901057
1442,187.35587859931053,74,236,1120,0.0,0.0,28.249275223169917,37.349999999999994,9.0,0.31859224454078194
1173,168.1479502969501,56,137,849,0.0,0.0,47.642437038058546,40.872759877453824,9.848857801796104,0.2067244753648616
1455,188.38231677603227,173,76,2606,0.0,0.0,27.437518069802962,35.699649858226906,8.602325267042627,0.31352417682815603
1369,183.00624203975326,146,278,2196,0.0,0.0,32.856991701877206,38.26110949776549,9.219544457292887,0.2805961221570431
1486,190.07319999999999,86,154,1300,0.0,0.0,25.878963254789625,23.47594513539339,5.656854249492381,0.21858890535135403
1452,188.30988054880746,259,266,3893,0.0,0.0,27.697511937648557,29.049999999999997,7.0,0.2527302819025081
1713,204.8648,174,118,2616,0.0,0.0,11.15787877009609,14.963037793175559,3.605551275463989,0.323139491811573
1082,161.86759999999998,43,53,657,0.0,0.0,54.170099219025076,41.5,10.0,0.18460368624334925
1195,169.88920000000002,19,172,295,0.0,0.0,46.156947418208006,49.972617501988026,12.041594578792296,0.26088368603947415
1660,201.2564,150,95,2260,0.0,0.0,14.802805440030028,13.123452289698776,3.1622776601683795,0.213626915045231
1422,185.77814400193057,98,191,1482,0.0,0.0,30.282586747659963,24.19845036360799,5.830951894845301,0.19255131483428772
1580,196.55825780417308,199,222,2997,0.0,0.0,19.935887980817228,21.160930981410047,5.0990195135927845,0.25577087504199353
1255,174.38639999999998,236,61,3548,0.0,0.0,42.11478773754885,46.39841053312064,11.180339887498949,0.26547302000363016
1597,197.34252091647636,44,31,669,0.0,0.0,19.181811047114792,21.160930981410047,5.0990195135927845,0.2658257607203228
1260,174.7784,296,160,4448,0.0,0.0,41.848059467574615,46.95189027078677,11.313708498984761,0.2703520460190282
1267,175.1304,26,220,400,0.0,0.0,41.59527371378968,48.57450462948645,11.704699910719626,0.28139494864867975
1383,183.7003202694693,187,140,2816,0.0,0.0,33.056813411130605,31.60545838933521,7.615773105863909,0.23038436921144945
1698,204.018,220,253,3310,0.0,0.0,12.744815415322932,14.963037793175559,3.605551275463989,0.28290337348700084
1340,180.7196,45,262,687,0.0,0.0,36.07892293301347,49.972617501988026,12.041594578792296,0.3337570415045239
1109,163.88820571106916,150,70,2262,0.0,0.0,52.97025585808936,46.39841053312064,11.180339887498949,0.21106826286532926
