User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
2727,321.96601797280005,214,142,3219,0.0,0.0,16.725893318058183,16.60000000000001,4.0,0.2391501562240258
2759,326.4907785194988,126,92,1895,0.0,0.0,12.338235376453724,11.737972567696687,2.8284271247461903,0.22924081430185397
2782,329.5621375629741,28,8,427,0.0,0.0,9.352123073107293,9.279682106624136,2.23606797749979,0.2390973643118283
2803,332.73316978184965,157,120,2361,0.0,0.0,6.274996607958428,9.279682106624136,2.23606797749979,0.3563456870500676
2771,328.3171525891245,130,74,1957,0.0,0.0,10.933064908922404,14.963037793175559,3.605551275463989,0.3297841278269124
2812,333.8846177900591,174,138,2615,0.0,0.0,5.784149322392295,8.299999999999997,2.0,0.34577253949122044
2768,327.9252342159499,250,195,3755,0.0,0.0,11.77447840365744,13.123452289698776,3.1622776601683795,0.2685705091773835
2783,329.6718988570525,100,62,1501,0.0,0.0,10.139540618157866,11.737972567696687,2.8284271247461903,0.27895022380807327
2766,327.66360517647087,201,163,3591,0.5976203398513462,0.0,12.15541278539007,11.737972567696687,2.8284271247461903,0.2447203597117681
2784,329.783028108225,59,5,1444,0.0,0.0,10.212218060817122,12.450000000000003,3.0,0.29376576000767046
2765,327.52151903361187,220,182,3304,0.0,0.0,13.024565794437422,11.737972567696687,2.8284271247461903,0.21716095333897142
2788,330.4775401921313,217,183,4085,0.0,0.0,10.3382349898975,11.737972567696687,2.8284271247461903,0.2735889760205805
2792,331.31222784974085,42,4,127,0.0,0.0,9.753946269380322,11.737972567696687,2.8284271247461903,0.2899777225168054
2828,335.2837562391656,152,133,2282,0.0,0.0,5.846244764631592,5.8689862838483435,1.4142135623730951,0.2419011894487812
2693,317.8866884928459,231,175,3469,0.0,0.0,23.271530749497686,14.963037793175559,3.605551275463989,0.1549339970058399
2824,334.8897552569423,100,64,1500,0.0,0.0,6.443664964347022,8.299999999999997,2.0,0.3103823695158033
2810,333.76330829143393,47,11,705,0.0,0.0,7.804605808993415,8.299999999999997,2.0,0.25625893849697706
2789,330.5919540505507,204,150,3065,0.0,0.0,11.120453224576295,12.450000000000003,3.0,0.2697731773530567
2807,333.5061504920187,114,60,1713,0.0,0.0,8.21733069808539,12.450000000000003,3.0,0.3650820576928944
2820,334.5785074586239,243,206,3648,0.0,0.0,7.190780221376201,9.279682106624136,2.23606797749979,0.31096319295819624
2797,331.7977189951044,300,263,4504,0.0,0.0,10.027661288338152,9.279682106624136,2.23606797749979,0.22298997874013365
2802,332.34737104892554,121,67,1819,0.0,0.0,9.561812887240592,12.450000000000003,3.0,0.3137480345388511
2827,335.2835442978304,105,69,1583,0.0,0.0,6.644029072847388,8.299999999999997,2.0,0.30102216261719006
2754,325.70870404110605,245,207,3683,0.0,0.0,16.27072781037424,11.737972567696687,2.8284271247461903,0.17383531687763737
2811,333.7848760843973,44,41,669,0.0,0.0,8.229977030121347,12.450000000000003,3.0,0.3645210659786929
2816,334.0275202290338,191,155,2871,0.0,0.0,8.022567584789897,8.299999999999997,2.0,0.2492967468160484
2796,331.69327898752863,175,120,2627,0.0,0.0,10.489851323826372,13.123452289698776,3.1622776601683795,0.3014606749464282
2808,333.5178527566361,279,241,4191,0.0,0.0,8.874627784886172,11.737972567696687,2.8284271247461903,0.318709380641643
2799,332.0894504280722,19,22,607,0.0,0.0,10.471582961284241,12.450000000000003,3.0,0.286489636866905
2829,335.2946861588751,184,130,2766,0.0,0.0,7.2777799411343835,12.450000000000003,3.0,0.41221361792541156
2805,333.1583043624725,7,41,109,0.0,0.0,9.593149934310816,11.737972567696687,2.8284271247461903,0.29483820685738
2798,331.9547158010771,313,258,4701,0.0,0.0,11.152479258109679,13.123452289698776,3.1622776601683795,0.2835492976029414
2833,335.50221190152956,121,84,1818,0.0,0.0,7.798164380173432,9.279682106624136,2.23606797749979,0.2867428626132727
2830,335.370714711949,241,205,3621,0.0,0.0,7.996328416298354,8.299999999999997,2.0,0.25011478967316236
2817,334.10477887191405,133,78,2002,0.0,0.0,9.361737831121957,13.123452289698776,3.1622776601683795,0.3377874618167333
2819,334.43351875078827,262,224,3935,0.0,0.0,9.299222576105194,11.737972567696687,2.8284271247461903,0.3041573746190315
2821,334.61125940328236,271,237,4073,0.0,0.0,9.152611380359076,11.737972567696687,2.8284271247461903,0.3090295225268508
2794,331.4496877276895,22,55,905,0.0,0.0,12.389822926142301,14.963037793175559,3.605551275463989,0.29100910456567863
2818,334.1642512856773,292,254,4385,0.0,0.0,9.724934692119177,11.737972567696687,2.8284271247461903,0.29084278859355905
2838,336.2859782799461,32,29,489,0.0,0.0,7.6938635642723625,12.450000000000003,3.0,0.3899211332432474
2790,330.64802354847757,315,277,4732,0.0,0.0,13.569182588355034,11.737972567696687,2.8284271247461903,0.20844491599468334
2800,332.15161954277585,128,73,2501,0.0,0.0,12.127507781475856,13.123452289698776,3.1622776601683795,0.260752474222164
2780,329.14455155002906,193,138,2902,0.0,0.0,15.15385780011826,13.123452289698776,3.1622776601683795,0.20867806085284127
2826,335.27148429811984,176,120,2641,0.0,0.0,9.067511191059225,14.963037793175559,3.605551275463989,0.3976340585076038
2846,337.74912559834684,103,67,1553,0.0,0.0,6.739298239622826,8.299999999999997,2.0,0.2967668040332846
2842,337.0794997958411,243,207,3647,0.0,0.0,7.592521003178433,8.299999999999997,2.0,0.2634171178667464
2801,332.198702993255,141,103,2121,0.0,0.0,12.723365292856045,11.737972567696687,2.8284271247461903,0.22230180928109566
2831,335.3742704569636,312,257,4688,0.0,0.0,9.602104067175503,13.123452289698776,3.1622776601683795,0.3293317420895834
2849,338.23243755720114,114,77,1712,0.0,0.0,7.021181821839832,9.279682106624136,2.23606797749979,0.31847458650684213
2815,333.9448244386344,201,129,3834,0.0,0.0,11.42264454512474,16.60000000000001,4.0,0.3501816049863192
2806,333.3157213768985,247,209,3710,0.0,0.0,12.13201756570021,11.737972567696687,2.8284271247461903,0.23313740764295962
2791,330.8761788755296,20,5,311,0.0,0.0,14.621330524614677,13.123452289698776,3.1622776601683795,0.2162783786909646
2850,338.3429566051735,157,121,2360,0.0,0.0,7.362506532524378,8.299999999999997,2.0,0.2716466180593331
2834,335.61329126392445,181,147,3289,0.0,0.0,10.188823243528816,11.737972567696687,2.8284271247461903,0.27760096108670784
2813,333.93740503954405,162,127,2434,0.0,0.0,12.069926596665198,9.279682106624136,2.23606797749979,0.18525945121469073
2785,329.8242497287311,216,164,3244,0.0,0.0,16.24957303182856,14.963037793175559,3.605551275463989,0.2218859085344388
2839,336.3738880101039,45,7,170,0.0,0.0,10.01743150384192,11.737972567696687,2.8284271247461903,0.2823505330344834
2835,335.7789515837537,125,87,1886,0.0,0.0,10.874833375703304,11.737972567696687,2.8284271247461903,0.2600892378788534
2837,336.2322907274114,201,145,3592,0.0,0.0,10.486503918911808,14.963037793175559,3.605551275463989,0.3438277717096528
2836,335.98618416548186,236,198,3548,0.0,0.0,10.824831034861006,11.737972567696687,2.8284271247461903,0.2612906488459116
2753,325.6561776336529,266,228,3997,0.0,0.0,21.207699175084826,11.737972567696687,2.8284271247461903,0.13336793875636813
2822,334.63020247557364,122,84,1839,0.0,0.0,12.334988026987787,11.737972567696687,2.8284271247461903,0.22930116499163636
2841,336.65140821927866,34,32,511,0.0,0.0,10.465040329358942,8.299999999999997,2.0,0.19111249809416764
2865,341.2072955582189,233,214,3500,0.0,0.0,6.089928210886399,5.8689862838483435,1.4142135623730951,0.2322217131960656
2845,337.7157822787605,274,236,4117,0.0,0.0,9.592305073101898,11.737972567696687,2.8284271247461903,0.29486417531459364
2840,336.5895611420208,297,243,4459,0.0,0.0,10.985776405579884,12.450000000000003,3.0,0.27308038041592
2823,334.7033898757941,283,228,4255,0.0,0.0,13.105020990942705,13.123452289698776,3.1622776601683795,0.24130275429195663
2854,339.1599175395075,38,2,7,0.0,0.0,8.719154954709836,8.299999999999997,2.0,0.22938002712288724
2864,341.0017223822681,239,202,3590,0.0,0.0,7.039592892610585,9.279682106624136,2.23606797749979,0.3176416607623689
2847,337.7597263331158,254,216,3814,0.0,0.0,10.386128379954357,11.737972567696687,2.8284271247461903,0.27232737948870006
2860,340.56734064351184,138,84,2078,0.0,0.0,7.899322161543296,12.450000000000003,3.0,0.3797794214046688
2852,338.8321305904134,221,167,3326,0.0,0.0,9.650020819334202,12.450000000000003,3.0,0.3108801583090249
2855,340.0408834697388,61,24,922,0.0,0.0,8.603361648300904,9.279682106624136,2.23606797749979,0.2599063097552563
2814,333.9376562004204,288,234,4325,0.0,0.0,14.738161058712478,12.450000000000003,3.0,0.20355321047509856
2804,332.9995530829045,169,131,2542,0.0,0.0,15.70509744555011,11.737972567696687,2.8284271247461903,0.1800961206737116
2857,340.4171166131682,128,90,2733,0.0,0.0,8.636769903384845,11.737972567696687,2.8284271247461903,0.32748668268187764
2868,341.72464208006085,37,0,566,0.0,0.0,7.412570036058753,9.279682106624136,2.23606797749979,0.30165893429975565
2863,340.8684527205103,90,55,1352,0.0,0.0,8.446693915333015,9.279682106624136,2.23606797749979,0.2647270044248588
2867,341.63622319100733,248,211,4554,0.0,0.0,7.927728927432611,9.279682106624136,2.23606797749979,0.28205656348342656
2856,340.1390790105868,132,94,1982,0.0,0.0,9.473836186237804,11.737972567696687,2.8284271247461903,0.2985514071749433
2861,340.7402666227607,183,128,3256,0.0,0.0,9.02678472416278,13.123452289698776,3.1622776601683795,0.35032159919618283
2853,338.97738666283976,232,177,3486,0.0,0.0,11.101818259797597,13.123452289698776,3.1622776601683795,0.28484321992729433
2858,340.48751560909193,118,80,1778,0.0,0.0,10.130509563509577,11.737972567696687,2.8284271247461903,0.2791988998198349
2866,341.3667222454888,247,209,4277,0.0,0.0,9.428796318825448,11.737972567696687,2.8284271247461903,0.29997753998556387
2873,342.90048236605645,149,111,2240,0.0,0.0,8.16923154215732,11.737972567696687,2.8284271247461903,0.3462292762972976
2879,343.83797455829614,119,82,1794,0.0,0.0,7.3408408602431905,9.279682106624136,2.23606797749979,0.3046065185270495
2882,344.02457993413066,81,44,1797,0.0,0.0,7.3129053312108,9.279682106624136,2.23606797749979,0.30577012503586704
2872,342.83274493617085,173,119,2602,0.0,0.0,8.523715830016442,12.450000000000003,3.0,0.3519591760010857
2851,338.42106886538704,259,203,3892,0.0,0.0,13.021880657657164,14.963037793175559,3.605551275463989,0.2768840669219195
2843,337.3213247422061,182,126,2731,0.0,0.0,14.56923740268121,14.963037793175559,3.605551275463989,0.24747700760236435
2881,344.0150503266989,265,227,3977,0.0,0.0,7.88292679626079,11.737972567696687,2.8284271247461903,0.3588041850252674
2809,333.60623875569274,50,11,753,0.0,0.0,18.465672888038966,14.963037793175559,3.605551275463989,0.19525696666052503
2883,344.52897598849825,33,30,502,0.0,0.0,7.756416412192436,12.450000000000003,3.0,0.3867765525435492
2832,335.47718177107487,95,38,1431,0.0,0.0,16.833501452831,17.60695885154503,4.242640687119285,0.2520355434671476
2894,346.3461761406468,99,61,1487,0.0,0.0,6.044436777663918,11.737972567696687,2.8284271247461903,0.4679389046135954
2825,335.21834771874506,172,117,2583,0.0,0.0,17.52717840444751,13.123452289698776,3.1622776601683795,0.180421376858123
2844,337.4279225001171,30,9,457,0.0,0.0,15.324482049527262,13.123452289698776,3.1622776601683795,0.2063546193566737
2908,347.4887145426667,100,81,2584,0.0,0.0,5.401790979775626,5.8689862838483435,1.4142135623730951,0.26180456957107934
2870,342.11509333822414,71,33,1069,0.0,0.0,10.98224693249233,11.737972567696687,2.8284271247461903,0.25754539504825147
2892,345.6776902812896,171,135,2572,0.0,0.0,8.033575470102107,8.299999999999997,2.0,0.2489551517183387
2848,337.98473545263664,155,117,2329,0.0,0.0,15.76738927567834,11.737972567696687,2.8284271247461903,0.17938461943786216
2875,342.9735659876033,170,132,2554,0.0,0.0,10.840093680199459,11.737972567696687,2.8284271247461903,0.26092275659135755
2884,344.6094222244007,207,169,3114,0.0,0.0,9.40524568733781,11.737972567696687,2.8284271247461903,0.3007286804377766
2896,346.3844751327582,140,103,2100,0.0,0.0,7.807833459315475,9.279682106624136,2.23606797749979,0.28638776546033495
2874,342.9360418956269,115,61,1728,0.0,0.0,11.302466490565394,12.450000000000003,3.0,0.26542878959245036
2904,346.9816303460169,210,174,3155,0.0,0.0,7.751205536849682,8.299999999999997,2.0,0.2580243796260965
2885,344.6953560484725,246,208,3696,0.0,0.0,10.058925076380945,11.737972567696687,2.8284271247461903,0.2811858228656592
2887,344.86361247851926,195,158,2932,0.0,0.0,10.014265437235338,9.279682106624136,2.23606797749979,0.22328826727376067
2880,343.8768686055026,7,41,108,0.0,0.0,11.164670603827346,11.737972567696687,2.8284271247461903,0.25333726583716504
2859,340.50601284473413,220,182,3303,0.0,0.0,14.54144478939395,11.737972567696687,2.8284271247461903,0.1945079849843498
2893,346.1334628948107,269,231,4040,0.0,0.0,9.070965397113923,11.737972567696687,2.8284271247461903,0.3118110367443472
2877,343.4768774206291,130,93,1956,0.0,0.0,11.829906859516768,9.279682106624136,2.23606797749979,0.189018223393783
2906,347.2186843690272,183,146,3595,0.0,0.0,8.148366622862056,9.279682106624136,2.23606797749979,0.2744191665635181
2886,344.7930521614795,261,206,3917,0.0,0.0,10.729033711612317,13.123452289698776,3.1622776601683795,0.2947402110169312
2869,341.7758078723251,158,103,2374,0.0,0.0,13.872910511581665,13.123452289698776,3.1622776601683795,0.22794623071549241
2862,340.77948490831943,296,241,4444,0.0,0.0,15.214440872675198,13.123452289698776,3.1622776601683795,0.20784711621231922
2898,346.43397576515406,95,58,1430,0.0,0.0,9.612552957945582,9.279682106624136,2.23606797749979,0.23261957435058842
2890,345.3741815944087,55,21,831,0.0,0.0,10.71864543917627,11.737972567696687,2.8284271247461903,0.2638791571935379
2911,347.6677805448861,52,15,782,0.0,0.0,8.488582329460712,9.279682106624136,2.23606797749979,0.263420662097985
2891,345.4977604551713,49,11,1315,0.0,0.0,10.68429819543627,11.737972567696687,2.8284271247461903,0.2647274601484202
2903,346.9218647984253,243,205,3645,0.0,0.0,9.330110984233954,11.737972567696687,2.8284271247461903,0.30315042656252067
2912,347.6835159450369,233,179,3499,0.0,0.0,8.753528316027825,12.450000000000003,3.0,0.34271894619989623
2878,343.82851630387165,275,219,4127,0.0,0.0,12.799491769435576,14.963037793175559,3.605551275463989,0.28169487823523065
2888,344.94557197969857,302,247,4537,0.0,0.0,11.757086231873075,13.123452289698776,3.1622776601683795,0.2689678035698637
2917,348.82265420434453,113,76,1699,0.0,0.0,8.076072721365904,9.279682106624136,2.23606797749979,0.27687566155565746
2937,351.5538299066101,225,189,3927,0.0,0.0,5.367545300926906,8.299999999999997,2.0,0.37260980352687856
2876,343.03331082662345,243,189,3646,0.0,0.0,13.972518629992635,12.450000000000003,3.0,0.21470717480815257
2902,346.90946932911913,165,110,3053,0.0,0.0,10.339041496283016,13.123452289698776,3.1622776601683795,0.3058579135508116
2916,348.41862525502006,282,245,4237,0.0,0.0,9.019384854072428,9.279682106624136,2.23606797749979,0.2479180136647739
2934,351.24244269115496,168,132,2524,0.0,0.0,6.259931344717188,8.299999999999997,2.0,0.3194923218587399
2923,349.40573704032187,48,11,1301,0.0,0.0,8.212699108628499,9.279682106624136,2.23606797749979,0.27226956058216084
2924,349.48132359627647,277,240,4155,0.0,0.0,8.200326524042339,9.279682106624136,2.23606797749979,0.2726803586349788
2926,349.56026003013443,60,22,1721,0.0,0.0,8.2116392691604,11.737972567696687,2.8284271247461903,0.34444122933756094
2889,345.2405429501497,72,20,1087,0.0,0.0,12.564113912964729,14.963037793175559,3.605551275463989,0.28697218923998075
2897,346.4096858226518,94,56,1415,0.0,0.0,11.648466469217453,11.737972567696687,2.8284271247461903,0.24281540683665687
2918,348.8318415258738,269,231,4039,0.0,0.0,9.897169856543144,11.737972567696687,2.8284271247461903,0.2857814067802714
2929,350.6206798242599,254,216,3813,0.0,0.0,8.187154455507425,11.737972567696687,2.8284271247461903,0.3454713283005829
2928,350.4061587022203,178,141,2677,0.0,0.0,8.416182621251323,9.279682106624136,2.23606797749979,0.26568672260670695
2899,346.5069605312807,38,42,8,0.0,0.0,12.514374529784334,16.60000000000001,4.0,0.31963243472376246
2871,342.58198367385137,210,155,3156,0.0,0.0,16.5138132148532,13.123452289698776,3.1622776601683795,0.19149288047681773
2919,348.8860979446361,168,114,2525,0.0,0.0,10.228804874476623,12.450000000000003,3.0,0.29328939566397805
2922,349.39926518858425,7,4,107,0.0,0.0,9.866756309750713,12.450000000000003,3.0,0.3040512916119439
2931,350.9941872788213,148,110,2221,0.0,0.0,8.536510193361778,11.737972567696687,2.8284271247461903,0.33133295230475407
2900,346.60537420760824,224,170,3368,0.0,0.0,13.062088452248247,12.450000000000003,3.0,0.22967230783708603
2910,347.6356131288759,270,236,4058,0.0,0.0,12.034431410490129,11.737972567696687,2.8284271247461903,0.23502789855785902
2938,351.69870629358473,211,157,3981,0.0,0.0,8.184624767104367,12.450000000000003,3.0,0.3665409331967898
2914,348.14373711639104,272,234,4082,0.0,0.0,11.789805261296351,11.737972567696687,2.8284271247461903,0.2399044820554733
2947,352.7389625042706,86,49,1296,0.0,0.0,7.279050199810854,9.279682106624136,2.23606797749979,0.30719227318392334
2907,347.3170521923074,33,66,501,0.0,0.0,12.868978990529456,14.963037793175559,3.605551275463989,0.28017384115067673
2927,350.3634806237286,126,92,1894,0.0,0.0,9.987574539025502,11.737972567696687,2.8284271247461903,0.2831945948132226
2946,352.6031628532965,146,109,2196,0.0,0.0,8.011779395010933,9.279682106624136,2.23606797749979,0.27909754715565804
2939,351.79197845746376,294,256,4416,0.0,0.0,8.870576909613078,11.737972567696687,2.8284271247461903,0.31885492381910596
2930,350.8025547598633,222,168,3336,0.0,0.0,10.008692315588064,12.450000000000003,3.0,0.2997394570045515
2905,347.02332018966337,229,191,3440,0.0,0.0,13.915386840165183,11.737972567696687,2.8284271247461903,0.20325896485911982
2944,352.4405041599325,4,38,23,0.0,0.0,9.46735145228621,11.737972567696687,2.8284271247461903,0.2987559022183738
2925,349.4994011085057,312,257,4687,0.0,0.0,12.49615152572386,13.123452289698776,3.1622776601683795,0.25306012444380926
2967,355.38596023986054,80,43,1205,0.0,0.0,6.679385158495791,9.279682106624136,2.23606797749979,0.33477152828290563
2942,352.2737436848513,124,86,1864,0.0,0.0,9.793874783498552,11.737972567696687,2.8284271247461903,0.2887955163069616
2895,346.3596991531781,104,66,1565,0.0,0.0,15.794352576412223,11.737972567696687,2.8284271247461903,0.1790783833058312
2915,348.29615191476955,11,44,705,0.0,0.0,13.877735629686413,14.963037793175559,3.605551275463989,0.2598083269255553
2921,349.0645058809482,204,149,3064,0.0,0.0,13.129617009075275,13.123452289698776,3.1622776601683795,0.24085071620768495
2951,353.16204873588913,42,5,128,0.0,0.0,9.159232144850819,9.279682106624136,2.23606797749979,0.24413268952429362
2972,356.18014928451527,247,211,4278,0.0,0.0,6.2746456392923164,8.299999999999997,2.0,0.31874309960643077
2955,353.54665114625465,75,21,1642,0.0,0.0,8.91877399692794,12.450000000000003,3.0,0.3363691019677534
2936,351.36008484502713,244,189,3665,0.0,0.0,11.171867086001726,13.123452289698776,3.1622776601683795,0.28305722184349097
2964,354.6083078234725,279,243,4190,0.0,0.0,8.214797560745694,8.299999999999997,2.0,0.24346309026006557
2932,351.0335265966547,114,60,1711,0.0,0.0,11.863559212534824,12.450000000000003,3.0,0.25287520770581706
2962,354.5057087041513,6,22,654,0.0,0.0,8.497277238100992,9.279682106624136,2.23606797749979,0.2631511147445526
2950,353.1375836270372,223,169,3353,0.0,0.0,10.09686186536095,12.450000000000003,3.0,0.29712202068367666
2913,347.7330638569564,246,190,3695,0.0,0.0,15.517227118621406,14.963037793175559,3.605551275463989,0.2323579624053551
2960,354.370447725993,188,150,2827,0.0,0.0,8.97626411116039,11.737972567696687,2.8284271247461903,0.3151007022208205
2963,354.59220991390873,318,263,4776,0.0,0.0,8.804407771240164,13.123452289698776,3.1622776601683795,0.359169832012784
2920,349.0341254562189,246,190,3694,0.0,0.0,14.388977164058304,14.963037793175559,3.605551275463989,0.2505773158407789
2909,347.611642763198,321,283,4821,0.0,0.0,15.824477651628627,11.737972567696687,2.8284271247461903,0.17873747159389483
2965,354.61967573692925,27,61,475,0.0,0.0,9.100662626821588,11.737972567696687,2.8284271247461903,0.3107935367706312
2956,353.8332016138596,89,35,1343,0.0,0.0,9.889275525655819,12.450000000000003,3.0,0.3033589257592304
2957,354.06683153916157,181,147,3291,0.0,0.0,9.932979273204126,11.737972567696687,2.8284271247461903,0.2847511352788531
2971,356.17001090197255,261,224,3916,0.0,0.0,7.882140399834782,9.279682106624136,2.23606797749979,0.2836879152199138
2935,351.31042682048917,278,224,4178,0.0,0.0,12.971922998823459,12.450000000000003,3.0,0.23126871785101497
2958,354.1499874863331,188,150,2828,0.0,0.0,10.205338915477228,11.737972567696687,2.8284271247461903,0.27715170933291144
2968,355.6388673793315,214,176,3218,0.0,0.0,8.728596870300294,11.737972567696687,2.8284271247461903,0.3240414429460173
2943,352.38968211460366,310,254,4654,0.0,0.0,12.072285699178394,14.963037793175559,3.605551275463989,0.2986635145413575
2953,353.35515312799555,311,274,4671,0.0,0.0,11.140139984317159,9.279682106624136,2.23606797749979,0.20072171271166045
2933,351.15273124193476,199,147,2991,0.0,0.0,13.475088486746813,14.963037793175559,3.605551275463989,0.2675716214413111
2952,353.2117802376707,76,21,1150,0.0,0.0,11.519644903625704,13.123452289698776,3.1622776601683795,0.2745117307542256
2981,357.1699087624639,191,155,2870,0.0,0.0,7.760839691922115,8.299999999999997,2.0,0.25770407319219696
2954,353.4779073000502,10,7,218,0.0,0.0,11.500076840870861,12.450000000000003,3.0,0.26086782214690135
2970,355.9675109481998,283,229,4254,0.0,0.0,9.159693191685449,12.450000000000003,3.0,0.3275218871657405
2979,356.75600852920945,46,25,1520,0.0,0.0,8.452706392397943,13.123452289698776,3.1622776601683795,0.37411422015230683
2984,357.67211888002885,157,121,2359,0.0,0.0,7.698589289087465,8.299999999999997,2.0,0.25978785526784043
2983,357.33043740702817,206,169,3100,0.0,0.0,8.079786290605966,9.279682106624136,2.23606797749979,0.2767484060933104
2969,355.66886526287976,282,228,4236,0.0,0.0,9.957782028939391,12.450000000000003,3.0,0.30127190887301714
2966,355.2134750357055,120,66,1806,0.0,0.0,10.522302303314461,12.450000000000003,3.0,0.2851087065855368
2940,351.97960517007107,305,250,4583,0.0,0.0,13.997733515365837,13.123452289698776,3.1622776601683795,0.22591354926831747
2975,356.43548320990544,311,257,4670,0.0,0.0,9.830915278618647,12.450000000000003,3.0,0.305159785734776
2976,356.4779221928645,44,7,1232,0.0,0.0,10.264456650995271,9.279682106624136,2.23606797749979,0.21784572272347014
2993,359.1301775556701,207,169,3113,0.0,0.0,7.699701625097191,11.737972567696687,2.8284271247461903,0.36734243253360926
3008,361.4490049574489,228,209,3426,0.0,0.0,5.810025374837721,5.8689862838483435,1.4142135623730951,0.24340918862382752
2949,352.87775758604994,213,175,3200,0.0,0.0,14.45935091034778,11.737972567696687,2.8284271247461903,0.19561231636767612
2977,356.5652777387021,100,44,2350,0.0,0.0,10.819613295267118,14.963037793175559,3.605551275463989,0.33324215728127543
2997,360.43661150080527,49,12,1297,0.0,0.0,7.341771486983362,9.279682106624136,2.23606797749979,0.30456790727745225
2973,356.3505334891877,114,60,1710,0.0,0.0,11.68954936152727,12.450000000000003,3.0,0.25663949115725765
2996,360.20999936507576,281,244,4222,0.0,0.0,7.88010369768125,9.279682106624136,2.23606797749979,0.28376123757835375
2941,352.2083257053413,217,183,4100,0.0,0.0,15.898716274362584,11.737972567696687,2.8284271247461903,0.17790286183716336
2901,346.7861330036858,253,201,3803,0.0,0.0,21.453913993354263,14.963037793175559,3.605551275463989,0.16806030249682535
2980,356.7621453340589,285,248,4276,0.0,0.0,11.60369239182819,9.279682106624136,2.23606797749979,0.1927031415512635
2995,359.9590339829225,174,120,2614,0.0,0.0,8.668775194050397,12.450000000000003,3.0,0.34606965030757586
2988,358.16850138836185,69,14,1043,0.0,0.0,10.523579895933096,13.123452289698776,3.1622776601683795,0.30049447920193584
2959,354.27300693138716,170,114,2553,0.0,0.0,14.636088560978578,14.963037793175559,3.605551275463989,0.2463466424408494
3000,360.6716172509922,85,48,1281,0.0,0.0,8.311862529528241,9.279682106624136,2.23606797749979,0.2690212896996386
2985,357.7307642063853,47,26,1518,0.0,0.0,11.619435292837636,13.123452289698776,3.1622776601683795,0.27215416072049947
2994,359.7115325673876,67,29,1819,0.0,0.0,9.73250250441771,11.737972567696687,2.8284271247461903,0.2906166346694835
2992,359.11606572467656,190,152,2856,0.0,0.0,10.395598135174794,11.737972567696687,2.8284271247461903,0.2720793058723441
2986,358.04767373536964,278,222,4177,0.0,0.0,11.701275089617582,14.963037793175559,3.605551275463989,0.3081331947031274
3003,360.9617355412994,247,210,4550,0.0,0.0,8.81887984848845,9.279682106624136,2.23606797749979,0.253554648199799
3015,362.1196363091425,10,8,774,0.0,0.0,7.717318991896832,8.299999999999997,2.0,0.25915735789851335
3011,361.7671727139434,122,85,1838,0.0,0.0,8.107303968702297,9.279682106624136,2.23606797749979,0.2758090711945656
2978,356.6244312134131,14,48,261,0.0,0.0,13.37462103915749,11.737972567696687,2.8284271247461903,0.2114771787899838
2990,358.62262726261145,125,71,1885,0.0,0.0,11.470652976282508,12.450000000000003,3.0,0.2615369854011806
2989,358.59430279129907,256,201,3846,0.0,0.0,11.681920216624405,13.123452289698776,3.1622776601683795,0.2706984469614999
2961,354.41769351629955,154,99,2318,0.0,0.0,15.94310219763139,13.123452289698776,3.1622776601683795,0.19834770052707745
3005,361.25991482567815,256,218,3845,0.0,0.0,9.35051336311085,11.737972567696687,2.8284271247461903,0.30248896663842534
3023,363.607116498442,298,261,4475,0.0,0.0,7.230270440714548,9.279682106624136,2.23606797749979,0.30926477727696355
3010,361.7320082452442,181,147,3249,0.0,0.0,9.304674489825516,11.737972567696687,2.8284271247461903,0.30397915884526966
3026,363.9469406426564,154,116,2317,0.0,0.0,7.132323404022031,11.737972567696687,2.8284271247461903,0.39656462060472314
2987,358.14855919081737,22,1,295,0.0,0.0,13.079180972799008,13.123452289698776,3.1622776601683795,0.24177948655539092
2974,356.3875712271406,81,26,1798,0.0,0.0,14.920927252098068,13.123452289698776,3.1622776601683795,0.2119357333991244
2948,352.80307984859485,209,155,3689,0.0,0.0,18.562420772204064,12.450000000000003,3.0,0.16161685142340348
3031,364.40658607747423,187,151,2808,0.0,0.0,7.0823611040175365,8.299999999999997,2.0,0.28239170110452083
3027,364.02656791041545,68,32,1023,0.0,0.0,7.543797504834174,8.299999999999997,2.0,0.26511846304442516
3004,361.15865146928024,198,164,2972,0.0,0.0,10.4529419088135,11.737972567696687,2.8284271247461903,0.27058670653869904
3007,361.43700349599027,258,204,3879,0.0,0.0,10.22688186240407,12.450000000000003,3.0,0.29334454434528673
3021,363.27363032726487,60,22,1448,0.0,0.0,8.5476377129051,11.737972567696687,2.8284271247461903,0.3309016151299755
3017,362.64712424578045,32,66,488,0.0,0.0,9.217207633703083,11.737972567696687,2.8284271247461903,0.30686377449108787
3009,361.50411027149545,199,165,2990,0.0,0.0,10.547199508895744,11.737972567696687,2.8284271247461903,0.2681685429730077
3019,362.91808136466307,264,210,3968,0.0,0.0,9.168289718151698,12.450000000000003,3.0,0.3272147905688983
3006,361.41165587977457,319,281,4795,0.0,0.0,10.7853388773745,11.737972567696687,2.8284271247461903,0.2622474042683697
2999,360.4722755577078,211,155,3724,0.0,0.0,12.05959160353035,14.963037793175559,3.605551275463989,0.2989778919551878
2991,359.0871948130218,118,64,1777,0.0,0.0,13.490966639929127,12.450000000000003,3.0,0.22237101907293413
