User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
242,276.4548102057985,83,55,365,0.0,0.0,16.836438723168612,51.507875363771284,3.605551275463989,0.21415165848003226
252,285.3603147848453,17,4,82,0.0,0.0,7.963303553175081,45.17539514526256,3.1622776601683795,0.3971062560973885
249,282.2018329796661,24,17,69,0.0,0.0,11.156254404204617,45.17539514526256,3.1622776601683795,0.2834533478347867
251,284.4653764562246,57,29,448,0.0,0.0,10.047658423820508,51.507875363771284,3.605551275463989,0.35884492917435523
250,283.35314226528317,24,7,172,0.0,0.0,11.192886608288006,51.507875363771284,3.605551275463989,0.32212881284745515
255,286.3483448594906,31,54,187,0.0,0.0,9.557509510187856,51.507875363771284,3.605551275463989,0.3772479924420312
256,286.9361246412647,9,38,225,0.0,0.0,9.058509897725742,45.17539514526256,3.1622776601683795,0.3490946850941025
257,287.63482134447156,56,24,340,0.0,0.0,9.873835499636016,51.507875363771284,3.605551275463989,0.3651621779193005
259,287.87883060031453,12,45,74,0.0,0.0,10.77309541219887,60.60915267313265,4.242640687119285,0.393818166904486
253,285.7428,23,0,143,0.0,0.0,14.13775731691885,51.507875363771284,3.605551275463989,0.25502993117226425
260,288.5722839905407,6,13,227,0.0,0.0,12.457068080024499,45.17539514526256,3.1622776601683795,0.2538540882857694
258,287.78591863732606,70,73,562,0.0,0.0,13.821814089921816,42.85714285714286,3.0,0.2170482094812322
237,270.700201239684,45,49,412,0.0,0.0,31.169119246213654,57.14285714285714,4.0,0.1283321472256843
254,285.7736220993944,35,7,34,3.0902741515690764,0.0,16.217175511596793,51.507875363771284,3.605551275463989,0.27466887855523364
261,291.3512,1,24,167,0.0,0.0,11.569079455027918,51.507875363771284,3.605551275463989,0.3116541198873876
262,294.3544613866963,11,42,171,0.0,0.0,10.866306382543996,45.17539514526256,3.1622776601683795,0.29101679529746843
266,296.24347363634547,62,30,514,0.0,0.0,11.736314860112657,51.507875363771284,3.605551275463989,0.3072132367305439
263,294.8222725160074,30,2,377,0.0,0.0,14.611653017008905,51.507875363771284,3.605551275463989,0.2467586159667836
264,295.24125506199516,21,34,166,0.0,0.0,14.749995449632593,45.17539514526256,3.1622776601683795,0.2143917719138786
265,295.9917497195843,52,21,315,0.0,0.0,16.27420761426356,45.17539514526256,3.1622776601683795,0.19431223535558195
269,303.7688497313939,51,64,503,0.0,0.0,11.026622360127021,45.17539514526256,3.1622776601683795,0.28678570435162304
271,306.07561371287164,21,61,29,0.0,0.0,11.520375933824425,57.14285714285714,4.0,0.3472108916390304
267,300.6137056055767,61,84,371,0.0,0.0,17.371427473869744,51.507875363771284,3.605551275463989,0.20755641877372993
268,302.7343280280928,27,59,357,0.0,0.0,15.589287553443114,51.507875363771284,3.605551275463989,0.2312839033280677
273,310.40538488210075,0,23,2,0.0,0.0,12.209345926484218,51.507875363771284,3.605551275463989,0.29531076416165014
274,312.36613283613417,49,17,298,0.0,0.0,11.982148171048152,51.507875363771284,3.605551275463989,0.30091025615722966
277,317.5732252658988,54,31,325,0.0,0.0,8.537942285395502,51.507875363771284,3.605551275463989,0.4222974523535296
275,315.3752019931753,33,1,200,0.0,0.0,10.840183488895775,51.507875363771284,3.605551275463989,0.33260980122313993
276,316.7124241610649,36,8,221,0.0,0.0,12.120563812174794,51.507875363771284,3.605551275463989,0.29747389076424885
278,318.92644374678207,84,71,507,0.0,0.0,10.0995704655532,45.17539514526256,3.1622776601683795,0.3131101140344546
270,304.9444553844691,7,35,281,0.0,0.0,25.74066062974265,51.507875363771284,3.605551275463989,0.14007221210546061
279,320.79333840397743,62,30,545,0.0,0.0,9.909299949585431,51.507875363771284,3.605551275463989,0.3638552969238582
272,308.6925138475523,48,65,290,0.0,0.0,23.42085701691127,51.507875363771284,3.605551275463989,0.15394617169049646
282,325.099158528604,37,6,411,0.0,0.0,8.030322201940919,45.17539514526256,3.1622776601683795,0.39379212697145005
285,326.64098437328676,74,46,447,0.0,0.0,10.030865971542028,51.507875363771284,3.605551275463989,0.3594456635840894
280,324.6132359336001,19,6,117,0.0,0.0,12.345231813477028,45.17539514526256,3.1622776601683795,0.2561537691593765
281,324.7272462757488,24,28,146,0.0,0.0,13.01580859082793,57.14285714285714,4.0,0.3073185943145132
284,326.3552454104022,7,24,44,0.0,0.0,11.569210425667222,51.507875363771284,3.605551275463989,0.3116505917694079
283,325.4658426851524,27,59,334,0.0,0.0,12.624734099199713,51.507875363771284,3.605551275463989,0.28559423486729446
289,335.0878840814669,6,29,179,0.0,0.0,10.017664622928805,51.507875363771284,3.605551275463989,0.3599193435974547
291,335.96488806376124,61,30,29,0.0,0.0,9.283903894588775,45.17539514526256,3.1622776601683795,0.3406193877137781
288,333.79882865105924,7,47,42,0.0,0.0,12.678717926300408,57.14285714285714,4.0,0.31548931234620414
292,336.03623576527934,64,36,575,0.0,0.0,10.572587776427724,51.507875363771284,3.605551275463989,0.3410282658993659
286,332.0415567649481,7,47,43,0.0,0.0,15.685266179966618,57.14285714285714,4.0,0.2550163927156585
290,335.88168291901366,74,71,550,0.0,0.0,13.755524237225814,42.85714285714286,3.0,0.21809419606715325
295,339.399611466344,65,33,586,0.0,0.0,13.06310043712267,51.507875363771284,3.605551275463989,0.2760103769253538
296,339.69558940175057,10,50,63,0.0,0.0,13.83538739991451,57.14285714285714,4.0,0.28911369695544015
294,339.30943584907214,20,43,544,0.0,0.0,14.822091225964073,51.507875363771284,3.605551275463989,0.24325523439958954
299,347.8666593598688,30,23,124,0.0,0.0,7.88004473473211,45.17539514526256,3.1622776601683795,0.4013019934049753
287,332.5434720174832,40,0,437,0.0,0.0,23.669151170325506,57.14285714285714,4.0,0.1689963434352004
297,343.69207595923035,23,0,2,0.0,0.0,14.141548551673623,51.507875363771284,3.605551275463989,0.2549615597110313
298,346.0689174207396,8,37,49,0.0,0.0,12.563837374555476,45.17539514526256,3.1622776601683795,0.25169679978289805
300,347.9103216461752,51,20,308,0.0,0.0,10.77505803654924,45.17539514526256,3.1622776601683795,0.2934812647358237
302,348.339373701771,72,65,435,0.0,0.0,10.629330376629241,45.17539514526256,3.1622776601683795,0.2975048801871182
293,336.92978610449234,67,84,592,0.0,0.0,22.22735396793854,51.507875363771284,3.605551275463989,0.1622123479324058
301,347.91305299743226,15,8,287,0.0,0.0,12.262777153340778,45.17539514526256,3.1622776601683795,0.2578761418091067
303,349.30904375138516,31,71,186,0.0,0.0,12.028231718405834,57.14285714285714,4.0,0.33255095957946323
304,353.06011692780373,5,12,201,0.0,0.0,10.432122966187535,45.17539514526256,3.1622776601683795,0.3031288713158308
305,355.71868901824007,79,56,478,0.0,0.0,12.539666974042575,51.507875363771284,3.605551275463989,0.287531661161941
306,356.2120213103668,53,40,423,0.0,0.0,12.13436829222428,45.17539514526256,3.1622776601683795,0.26060505038360887
307,365.7003465652133,84,53,371,0.0,0.0,12.168650560996014,45.17539514526256,3.1622776601683795,0.2598708578504485
309,370.30320629689015,40,11,485,0.0,0.0,9.8656476604001,45.17539514526256,3.1622776601683795,0.32053421823095374
308,368.41439100303927,66,34,400,0.0,0.0,13.669342098913944,51.507875363771284,3.605551275463989,0.263769188697857
311,374.2389247471589,26,66,59,0.0,0.0,12.351988499867502,57.14285714285714,4.0,0.32383449839213463
310,371.66774535801966,33,5,586,0.0,0.0,15.039005170808252,51.507875363771284,3.605551275463989,0.23974666106655834
312,379.8970294236572,40,10,431,0.0,0.0,7.779355775238855,42.85714285714286,3.0,0.38563604579556543
313,381.2362546675074,30,61,182,0.0,0.0,9.890158390894157,45.17539514526256,3.1622776601683795,0.3197398398674666
316,385.1416462877475,16,33,292,0.0,0.0,9.113146857992149,51.507875363771284,3.605551275463989,0.39564283684312207
314,381.8423785145038,33,10,581,0.0,0.0,12.988256067379723,51.507875363771284,3.605551275463989,0.27760087703532504
318,385.9183489424602,40,71,242,0.0,0.0,8.998365643508293,45.17539514526256,3.1622776601683795,0.35142800208943925
315,383.84619767814416,50,33,63,0.0,0.0,16.290707308993092,51.507875363771284,3.605551275463989,0.2213256433300224
317,385.77852495311646,38,6,225,0.0,0.0,15.73859096315141,51.507875363771284,3.605551275463989,0.22908983935764166
319,393.504112562395,1,30,149,0.0,0.0,9.336568781624635,45.17539514526256,3.1622776601683795,0.3386980521572415
321,393.8737895931597,27,57,214,0.0,0.0,10.561078759346799,42.85714285714286,3.0,0.2840618906799589
323,396.1310569003738,33,1,376,0.0,0.0,11.267209027919137,51.507875363771284,3.605551275463989,0.32000393944318917
320,393.52417874712006,12,16,73,0.0,0.0,14.003131703125405,57.14285714285714,4.0,0.2856503876991479
324,397.6670618104065,16,33,293,0.0,0.0,10.680858685534304,51.507875363771284,3.605551275463989,0.337571292872473
326,398.1687591735722,8,15,48,0.0,0.0,10.883529078733375,45.17539514526256,3.1622776601683795,0.29055627428308467
327,398.2234532712567,31,54,325,0.0,0.0,11.927274062287097,51.507875363771284,3.605551275463989,0.30229466151569395
328,399.59067904117524,47,19,418,0.0,0.0,10.749085800179671,51.507875363771284,3.605551275463989,0.33542864411815565
325,397.84974436035037,44,12,436,0.0,0.0,15.408658515285936,51.507875363771284,3.605551275463989,0.23399514447589062
329,401.3619555460573,36,8,575,0.0,0.0,12.009277545144869,51.507875363771284,3.605551275463989,0.30023048946201136
333,405.21860834813583,78,47,473,0.0,0.0,9.009293974101752,45.17539514526256,3.1622776601683795,0.3510017176993793
332,404.36300623398745,38,7,118,0.0,0.0,10.083353571210125,45.17539514526256,3.1622776601683795,0.31361368396297085
335,407.19324990961866,1,30,203,0.0,0.0,7.31019065236336,45.17539514526256,3.1622776601683795,0.43258484088181937
331,402.9578905510417,56,27,478,0.0,0.0,11.804716465820661,45.17539514526256,3.1622776601683795,0.2678825594265158
322,395.6057016002752,64,50,386,0.0,0.0,21.844873359242797,58.90150893739515,4.123105625617661,0.18874477127024114
334,406.60406624282774,67,44,404,0.0,0.0,13.731903508869266,51.507875363771284,3.605551275463989,0.2625674782185305
330,402.6132915688779,20,52,317,0.0,0.0,17.899311751285552,51.507875363771284,3.605551275463989,0.2014351906689949
337,412.14746494364005,13,30,5,0.0,0.0,13.563048222755981,51.507875363771284,3.605551275463989,0.26583635302679387
338,412.41994946906254,17,13,104,0.0,0.0,13.560808648147827,57.14285714285714,4.0,0.2949676603943774
336,412.1125443404459,38,8,405,0.0,0.0,16.20015176274643,42.85714285714286,3.0,0.1851834503735173
339,418.6821309135529,33,1,23,0.0,0.0,12.526522201901798,51.507875363771284,3.605551275463989,0.2878333840270991
341,423.74902613586676,13,0,80,0.0,0.0,9.66634267995289,45.17539514526256,3.1622776601683795,0.32714313622738145
340,422.31890785444284,14,7,188,0.0,0.0,14.034313849938087,45.17539514526256,3.1622776601683795,0.22532470728394954
342,426.0663647376356,19,36,479,0.0,0.0,11.180331614410363,51.507875363771284,3.605551275463989,0.3224905485644801
344,429.6430646830194,36,7,413,0.0,0.0,9.878667893940417,45.17539514526256,3.1622776601683795,0.32011174928839486
343,429.18988333248336,34,17,107,0.0,0.0,11.903172260960162,51.507875363771284,3.605551275463989,0.3029067543019119
349,432.6951261967702,33,20,11,0.0,0.0,10.205395998529639,45.17539514526256,3.1622776601683795,0.3098632978694785
348,431.98118429425574,81,64,489,0.0,0.0,11.64890546925335,51.507875363771284,3.605551275463989,0.3095184594793601
345,430.73130512876276,26,9,328,0.0,0.0,13.143759887519934,51.507875363771284,3.605551275463989,0.27431658112436175
351,433.66929729605994,6,29,38,0.0,0.0,10.819194826452588,51.507875363771284,3.605551275463989,0.33325504654454735
352,433.8311153141758,11,40,123,0.0,0.0,11.943082084132698,45.17539514526256,3.1622776601683795,0.2647790275484838
347,431.94050725134855,26,9,21,0.0,0.0,14.053043969564214,51.507875363771284,3.605551275463989,0.25656728060289424
350,432.8668706330073,64,60,385,0.0,0.0,13.222798610297446,57.14285714285714,4.0,0.30250782136883925
354,436.35644493972086,35,7,47,0.0,0.0,10.773378578101358,51.507875363771284,3.605551275463989,0.33467228960029827
353,435.398315218852,54,26,324,0.0,0.0,11.954070466331359,51.507875363771284,3.605551275463989,0.3016170337642749
355,436.5856518244624,5,28,226,0.0,0.0,12.22821145375218,51.507875363771284,3.605551275463989,0.2948551625150089
358,439.7674979162302,16,33,98,0.0,0.0,10.291146133467748,51.507875363771284,3.605551275463989,0.35035468631996164
359,440.77630762239124,33,5,395,0.0,0.0,9.379874994603824,51.507875363771284,3.605551275463989,0.3843922522995499
346,430.7818178129503,43,83,260,0.0,0.0,19.804136787757955,57.14285714285714,4.0,0.20197800302372315
357,437.88712691545595,42,10,171,0.0,0.0,14.915738390367437,51.507875363771284,3.605551275463989,0.24172797759663406
360,443.8896945282581,20,43,502,0.0,0.0,9.71246471353544,51.507875363771284,3.605551275463989,0.37122927926206356
361,444.232659838044,56,27,239,0.0,0.0,10.068701501616431,45.17539514526256,3.1622776601683795,0.31407005756012335
363,447.17040000000003,1,33,8,0.0,0.0,12.033945521886778,51.507875363771284,3.605551275463989,0.2996150571652807
364,450.7904788350927,14,31,89,0.0,0.0,9.135329442680813,51.507875363771284,3.605551275463989,0.3946821292091165
356,437.14087765367464,0,40,80,5.309570191197508,0.0,23.11528040844331,57.14285714285714,4.0,0.2246470346420546
362,445.00400286262715,71,54,186,0.0,0.0,15.877689207036326,51.507875363771284,3.605551275463989,0.2270828726050489
365,458.57485465769497,9,26,161,0.0,0.0,10.683616805945292,51.507875363771284,3.605551275463989,0.33748414427008944
367,465.2298046406499,47,16,284,0.0,0.0,9.35312540545118,45.17539514526256,3.1622776601683795,0.3380984989600737
366,462.920382968694,4,21,71,0.0,0.0,12.544293955317869,51.507875363771284,3.605551275463989,0.2874256046858259
371,467.38227383137337,5,12,173,0.0,0.0,9.62762062053065,45.17539514526256,3.1622776601683795,0.3284588980817232
369,466.2036,55,26,401,0.0,0.0,12.264586501638746,45.17539514526256,3.1622776601683795,0.25783809831223015
372,468.0446409275506,39,16,46,0.0,0.0,10.503267824836826,51.507875363771284,3.605551275463989,0.3432789999830359
373,468.70205847456225,46,17,467,0.0,0.0,10.879000988844325,45.17539514526256,3.1622776601683795,0.29067721047282624
375,470.6608256471214,45,14,466,0.0,0.0,10.583149292534813,45.17539514526256,3.1622776601683795,0.2988030852403256
368,466.2031274746775,18,35,113,0.0,0.0,16.16353816418632,51.507875363771284,3.605551275463989,0.22306695717481184
377,471.31131276381933,31,0,83,0.0,0.0,12.561320575146851,45.17539514526256,3.1622776601683795,0.2517472300185609
378,472.859728343341,13,36,79,0.0,0.0,11.248188140288448,51.507875363771284,3.605551275463989,0.32054507183692404
370,467.0780672643852,16,12,97,0.0,0.0,17.07275415723541,57.14285714285714,4.0,0.23429143084713183
376,470.8826388186797,26,9,158,0.0,0.0,13.328701889577871,51.507875363771284,3.605551275463989,0.2705103096561329
374,469.87124902486045,5,1,32,0.0,0.0,16.188094579447863,57.14285714285714,4.0,0.24709517110669296
379,474.7476169601232,45,13,521,0.0,0.0,14.19167119983257,51.507875363771284,3.605551275463989,0.2540610774231107
381,475.8764492587574,52,56,484,0.0,0.0,18.30340965001392,57.14285714285714,4.0,0.2185385169476856
385,485.1268119438306,3,6,215,0.0,0.0,9.800970805724603,42.85714285714286,3.0,0.3060921269398886
383,483.8536542632652,22,5,497,0.0,0.0,11.446168282062388,51.507875363771284,3.605551275463989,0.31500072221673964
380,475.79809083292434,71,31,550,0.0,0.0,19.50556197931661,57.14285714285714,4.0,0.20506971315369135
382,479.8892,20,13,64,0.0,0.0,15.590571323349195,45.17539514526256,3.1622776601683795,0.20283269898085154
387,486.95971594523263,42,10,430,0.0,0.0,9.686094850001268,51.507875363771284,3.605551275463989,0.37223993067376465
384,484.19564116638225,52,56,509,0.0,0.0,12.940147758841817,57.14285714285714,4.0,0.3091154811015857
386,486.72318622771604,22,5,323,0.0,0.0,10.74295393466997,51.507875363771284,3.605551275463989,0.3356201001502995
389,491.1005549914769,34,27,206,0.0,0.0,9.741025070020271,45.17539514526256,3.1622776601683795,0.32463499862051015
388,487.23400000000004,31,3,17,0.0,0.0,13.65195840130633,51.507875363771284,3.605551275463989,0.2641050587378718
391,494.2886171513948,13,16,521,4.952246081315195,0.0,12.773745562979059,42.85714285714286,3.0,0.3835581664402031
390,493.4299203209703,20,33,310,0.0,0.0,15.481195545324283,45.17539514526256,3.1622776601683795,0.20426572682388625
394,495.82351129687083,28,45,170,0.0,0.0,13.669031566912622,51.507875363771284,3.605551275463989,0.26377518098587316
393,495.52880292593727,60,83,556,0.0,0.0,14.031305247918283,51.507875363771284,3.605551275463989,0.2569647806642159
396,499.3124,44,13,461,0.0,0.0,10.472010024164206,45.17539514526256,3.1622776601683795,0.3019742774187007
392,494.9832,48,76,289,0.0,0.0,16.056379579467773,51.507875363771284,3.605551275463989,0.2245556825322329
400,503.54203609777966,3,34,191,0.0,0.0,7.525555280693823,45.17539514526256,3.1622776601683795,0.4202052263546492
398,500.4870533080616,29,58,176,0.0,0.0,10.960326688064981,45.17539514526256,3.1622776601683795,0.28852038357687576
397,500.37541078613543,39,56,406,0.0,0.0,11.520662964215092,51.507875363771284,3.605551275463989,0.3129638708000898
395,498.01700522344754,25,18,347,0.0,0.0,15.239985799934743,45.17539514526256,3.1622776601683795,0.2074987274713811
402,506.7740667587716,51,20,307,0.0,0.0,6.87975392762462,45.17539514526256,3.1622776601683795,0.45964982082727024
401,504.1715772701366,24,47,44,0.0,0.0,10.81816680307395,51.507875363771284,3.605551275463989,0.3332867149394938
404,507.26664214136457,35,4,190,0.0,0.0,8.831858757089492,45.17539514526256,3.1622776601683795,0.3580534683743622
399,502.3464462295565,28,57,169,0.0,0.0,15.302454771476164,45.17539514526256,3.1622776601683795,0.20665165866478322
405,507.84287494326793,8,25,287,0.0,0.0,10.383793341779665,51.507875363771284,3.605551275463989,0.34722872044813113
407,511.0048194473279,65,42,587,0.0,0.0,9.352479169008006,51.507875363771284,3.605551275463989,0.3855182364278318
403,507.26120000000003,42,14,425,0.0,0.0,14.352994925136159,51.507875363771284,3.605551275463989,0.251205500612952
411,513.5779323602019,22,35,329,0.0,0.0,9.736388925290044,45.17539514526256,3.1622776601683795,0.3247895790147053
406,510.9442227534902,35,3,76,0.0,0.0,12.768012654244785,51.507875363771284,3.605551275463989,0.2823893876910689
408,512.0222756127952,42,65,254,0.0,0.0,13.090640991778173,51.507875363771284,3.605551275463989,0.27542969650825583
418,518.0246573759496,65,34,392,0.0,0.0,9.219238236936917,45.17539514526256,3.1622776601683795,0.343008563060958
417,517.3835215713336,55,24,527,0.0,0.0,10.517253081710805,45.17539514526256,3.1622776601683795,0.3006752462453792
409,513.1428302299,3,17,20,0.0,0.0,14.824500581801772,58.90150893739515,4.123105625617661,0.278127792762145
416,517.1513531638241,40,63,241,0.0,0.0,11.029461817092965,51.507875363771284,3.605551275463989,0.32690183213439006
419,518.6336269778242,14,31,164,0.0,0.0,9.571290519255626,51.507875363771284,3.605551275463989,0.37670482033852315
420,518.8170301902446,49,78,297,0.0,0.0,11.389490769581812,45.17539514526256,3.1622776601683795,0.2776487311104342
412,514.8162772135049,13,45,104,0.0,0.0,16.4137836207384,51.507875363771284,3.605551275463989,0.21966606595864202
415,516.8437161805083,44,40,131,0.0,0.0,14.398633038760408,57.14285714285714,4.0,0.27780414913222656
413,516.4764,76,72,459,0.0,0.0,15.002459024743303,57.14285714285714,4.0,0.2666229578366357
414,516.688,55,38,526,0.0,0.0,15.16180585248867,51.507875363771284,3.605551275463989,0.23780487037908923
421,519.5557467941603,73,90,441,0.0,0.0,13.304817329284788,51.507875363771284,3.605551275463989,0.27099592472629613
422,522.8017709679193,24,20,167,0.0,0.0,11.171808158605359,57.14285714285714,4.0,0.35804410022194
423,526.5879557417327,32,55,387,0.0,0.0,9.93671724575222,51.507875363771284,3.605551275463989,0.362851350832723
426,529.3529335858698,55,24,332,0.0,0.0,9.7116938937354,45.17539514526256,3.1622776601683795,0.3256154585152487
424,527.4923740206968,5,9,323,0.0,0.0,11.598092628648374,57.14285714285714,4.0,0.34488429503654827
427,529.5704,0,13,2,0.0,0.0,10.31285394781014,45.17539514526256,3.1622776601683795,0.30663458206347205
428,530.2815108607467,66,38,399,0.0,0.0,9.911088580570663,51.507875363771284,3.605551275463989,0.3637896328090705
425,528.0618116704836,90,83,543,0.0,0.0,13.051504524698885,45.17539514526256,3.1622776601683795,0.2422921935309485
429,530.8048,25,8,152,0.0,0.0,13.591468483924928,51.507875363771284,3.605551275463989,0.2652804794219546
410,513.4248925122438,33,20,293,0.0,0.0,31.622776601683768,45.17539514526256,3.1622776601683795,0.1
431,533.7116,55,51,331,0.0,0.0,11.701636356039216,57.14285714285714,4.0,0.34183253335638014
438,538.6542609576361,41,54,326,0.0,0.0,9.042038002255708,45.17539514526256,3.1622776601683795,0.34973063145493166
437,538.0700391411674,39,67,407,0.0,0.0,9.646180075249049,51.507875363771284,3.605551275463989,0.3737802163485836
433,534.0384,42,25,253,0.0,0.0,14.102592171349784,51.507875363771284,3.605551275463989,0.2556658543093133
439,539.734,51,22,306,0.0,0.0,11.105702517476516,45.17539514526256,3.1622776601683795,0.28474359503075725
436,536.8885040891432,38,15,230,0.0,0.0,14.161400075682423,51.507875363771284,3.605551275463989,0.2546041532754487
430,533.0196405897591,46,14,278,0.0,0.0,18.118956724753502,51.507875363771284,3.605551275463989,0.19899331568788386
435,536.3908,15,32,274,0.0,0.0,15.176174642707224,51.507875363771284,3.605551275463989,0.23757971691480323
440,543.1345795911573,37,8,419,0.0,0.0,8.576727608823148,45.17539514526256,3.1622776601683795,0.36870445283994235
432,533.7879522000844,8,39,221,0.0,0.0,21.81673006306778,45.17539514526256,3.1622776601683795,0.14494737071169078
434,534.664,40,11,131,8.006920647840161,0.0,21.29446311224615,45.17539514526256,3.1622776601683795,0.23798815082919428
443,548.0576499728429,53,70,490,0.0,0.0,10.233182577352295,51.507875363771284,3.605551275463989,0.35233919146949033
444,549.3446307320668,48,19,288,0.0,0.0,9.435976107118563,45.17539514526256,3.1622776601683795,0.335129892686221
441,544.004,16,33,46,0.0,0.0,15.302505983504943,51.507875363771284,3.605551275463989,0.23561835423234095
445,549.3571442906954,22,35,134,0.0,0.0,11.621523946678508,45.17539514526256,3.1622776601683795,0.2721052483888895
447,553.3375521038986,72,65,197,0.0,0.0,8.140368803253523,45.17539514526256,3.1622776601683795,0.3884685984871479
442,547.3552,24,41,340,0.0,0.0,15.857166775109363,51.507875363771284,3.605551275463989,0.22737676450017222
450,557.640056185011,0,31,437,0.0,0.0,10.07566096890082,45.17539514526256,3.1622776601683795,0.31385312287987255
446,551.3559092202838,78,38,472,0.0,0.0,17.302221359053192,57.14285714285714,4.0,0.23118418826071935
451,560.958,38,55,228,0.0,0.0,8.81074406994162,51.507875363771284,3.605551275463989,0.4092221096019058
449,556.418732661557,70,42,422,0.0,0.0,13.671281968597896,51.507875363771284,3.605551275463989,0.26373176149432964
452,561.7998083222786,36,8,119,0.0,0.0,11.155161853227014,51.507875363771284,3.605551275463989,0.32321819467110424
453,562.8927947547751,26,3,157,0.0,0.0,10.955480372937018,51.507875363771284,3.605551275463989,0.3291093729098969
448,555.6699028339011,38,55,229,0.0,0.0,18.419035583502477,51.507875363771284,3.605551275463989,0.19575136054861705
458,566.0946246375165,56,49,533,0.0,0.0,9.085525558598533,45.17539514526256,3.1622776601683795,0.34805665778746103
455,564.7869165226946,83,51,500,0.0,0.0,10.780431136218454,51.507875363771284,3.605551275463989,0.3344533469863393
456,565.1256000000001,41,24,443,0.0,0.0,11.768141624776149,51.507875363771284,3.605551275463989,0.306382383083581
454,564.3970097636306,55,38,330,0.0,0.0,13.580645272941979,51.507875363771284,3.605551275463989,0.26549189696071956
459,568.4935916067114,56,28,338,0.0,0.0,10.048588350088494,51.507875363771284,3.605551275463989,0.35881172059677885
460,570.4664843141757,27,56,335,0.0,0.0,9.069054535913551,45.17539514526256,3.1622776601683795,0.3486887908376462
457,565.365733485583,59,36,598,0.0,0.0,17.697744605242292,51.507875363771284,3.605551275463989,0.20372942179287526
461,571.2428,65,37,197,0.0,0.0,11.938125873425747,51.507875363771284,3.605551275463989,0.3020198742827759
465,575.0742786350725,36,8,218,0.0,0.0,9.862759863398196,51.507875363771284,3.605551275463989,0.36557224604489996
462,572.1776,60,31,557,0.0,0.0,13.064569928656965,45.17539514526256,3.1622776601683795,0.24204988586971835
464,574.0899999999999,10,42,257,0.0,0.0,11.648907695473326,51.507875363771284,3.605551275463989,0.30951840032736067
466,577.3774512360393,65,42,254,0.0,0.0,10.006100606550149,51.507875363771284,3.605551275463989,0.3603353011565503
470,583.6009697804877,39,26,236,0.0,0.0,8.882557709063576,45.17539514526256,3.1622776601683795,0.35600980750641836
467,582.6711301411092,42,10,252,0.0,0.0,10.317524190370705,51.507875363771284,3.605551275463989,0.34945896020568773
469,583.2184,30,53,5,0.0,0.0,9.85373897555246,51.507875363771284,3.605551275463989,0.36590691963827254
463,573.7274298213562,21,44,128,0.0,0.0,22.527730062077012,51.507875363771284,3.605551275463989,0.16004947083122026
468,582.84,11,5,261,0.0,0.0,13.952868453371138,58.90150893739515,4.123105625617661,0.29550236493640053
472,589.0869582909959,25,22,253,0.0,0.0,8.79750070181342,42.85714285714286,3.0,0.34100594040096044
471,585.4897217790842,28,56,168,0.0,0.0,13.140441986100313,51.507875363771284,3.605551275463989,0.27438584480475403
474,590.8052,3,26,157,0.0,0.0,10.836308463366208,51.507875363771284,3.605551275463989,0.3327287413101165
473,590.0910775071416,18,46,280,0.0,0.0,13.477808204535108,51.507875363771284,3.605551275463989,0.267517627550952
477,594.7008912294532,60,83,362,0.0,0.0,9.901722024612354,51.507875363771284,3.605551275463989,0.3641337604208429
478,596.2812445198331,78,48,471,0.0,0.0,8.407557455475057,42.85714285714286,3.0,0.35682182558816755
479,597.328564445984,9,16,56,0.0,0.0,9.344772825545988,45.17539514526256,3.1622776601683795,0.33840069942883827
475,592.4276014423649,5,18,497,0.0,0.0,14.291768952664711,45.17539514526256,3.1622776601683795,0.22126565792114744
480,599.0382163192141,58,36,539,0.0,0.0,9.263464943111558,40.406101782088435,2.8284271247461903,0.3053314437001715
476,593.2221806144352,31,3,275,0.0,0.0,15.958952867431321,51.507875363771284,3.605551275463989,0.22592655705012596
482,601.8238438154733,24,41,233,0.0,0.0,12.203093765632161,51.507875363771284,3.605551275463989,0.2954620643511218
483,604.9934326457544,49,78,412,0.0,0.0,9.65503569708028,45.17539514526256,3.1622776601683795,0.3275262525569599
486,606.7564461785927,31,0,383,0.0,0.0,8.159860976522964,45.17539514526256,3.1622776601683795,0.38754062958507224
485,606.5654762365851,51,22,501,0.0,0.0,12.313276669550305,45.17539514526256,3.1622776601683795,0.2568185337691977
484,606.1245937025092,63,31,185,0.0,0.0,13.47406609403015,51.507875363771284,3.605551275463989,0.26759192439032775
481,601.7945777947136,53,21,515,0.0,0.0,23.250479366166587,51.507875363771284,3.605551275463989,0.15507427690762737
488,616.0706866719192,83,52,499,0.0,0.0,9.653942426134677,45.17539514526256,3.1622776601683795,0.3275633436146897
487,615.4732,18,46,291,0.0,0.0,12.166689593806268,51.507875363771284,3.605551275463989,0.29634612173384167
489,620.5074842498068,0,31,143,0.0,0.0,9.115370906945827,45.17539514526256,3.1622776601683795,0.3469170582799615
493,623.3562845935826,66,53,59,0.0,0.0,7.708060434689855,45.17539514526256,3.1622776601683795,0.41025595050301344
492,623.2659244369775,22,5,133,0.0,0.0,9.488830841614686,51.507875363771284,3.605551275463989,0.37997845421074544
491,622.9046637715844,54,22,325,0.0,0.0,11.567022512531821,51.507875363771284,3.605551275463989,0.3117095407705572
494,623.3625938617732,59,27,356,0.0,0.0,11.922315498522835,51.507875363771284,3.605551275463989,0.30242038770998125
