User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
2682,314.879762200522,272,235,4599,0.0,0.0,8.73420425386206,9.279682106624136,2.23606797749979,0.25601278748559725
2678,314.3153687814521,131,95,4510,0.0,0.0,9.43414824992658,8.299999999999997,2.0,0.2119958206100444
2689,316.5353837296092,163,126,4063,0.0,0.0,7.578478328530423,9.279682106624136,2.23606797749979,0.29505500716176
2679,314.38513845660026,157,103,4310,0.0,0.0,10.584015861275077,12.450000000000003,3.0,0.2834462872430527
2696,317.27766871014524,48,11,3239,0.0,0.0,7.982965201181969,9.279682106624136,2.23606797749979,0.2801049385970909
2659,310.3981457452251,140,85,2684,0.0,0.0,14.887994163929363,13.123452289698776,3.1622776601683795,0.21240454727138125
2672,313.1040186408276,274,236,4116,0.0,0.0,12.295850875259873,11.737972567696687,2.8284271247461903,0.23003102049954016
2707,318.5070786559919,180,145,4420,0.0,0.0,7.206633459281136,9.279682106624136,2.23606797749979,0.3102791324318089
2710,318.9480815779808,200,164,4634,0.0,0.0,6.7943854495213145,8.299999999999997,2.0,0.2943606916120582
2669,312.5981710953292,13,11,535,0.0,0.0,13.53272444564658,8.299999999999997,2.0,0.14778990055054197
2676,313.9394111452651,261,206,3927,0.0,0.0,12.499765304233904,13.123452289698776,3.1622776601683795,0.2529869628109942
2666,311.62113244286815,237,200,4394,0.0,0.0,14.893063423206854,9.279682106624136,2.23606797749979,0.15014157356071373
2705,318.33041758952254,240,186,3611,0.0,0.0,8.220551131198533,12.450000000000003,3.0,0.36493903536642824
2693,317.1643024911699,242,204,4730,0.0,0.0,9.517879453297155,11.737972567696687,2.8284271247461903,0.2971698831262644
2684,315.5026307387889,52,49,1886,0.0,0.0,11.208746374171596,12.450000000000003,3.0,0.26764812940302757
2697,317.63170864539234,251,214,3770,0.0,0.0,9.191096843292428,9.279682106624136,2.23606797749979,0.24328630365065124
2681,314.75328717925515,282,244,4239,0.0,0.0,12.386084684295042,11.737972567696687,2.8284271247461903,0.22835522256137178
2701,317.97647405171733,132,95,1990,0.0,0.0,9.165290107572389,9.279682106624136,2.23606797749979,0.2439713256487484
2686,315.65678966668065,110,72,4134,0.0,0.0,11.588745337618718,11.737972567696687,2.8284271247461903,0.2440667252877421
2690,316.6683284833079,139,84,4296,0.0,0.0,10.596284772131014,13.123452289698776,3.1622776601683795,0.2984326797714421
2683,315.2497683627531,203,147,3055,0.0,0.0,12.201062596781526,14.963037793175559,3.605551275463989,0.29551125132454337
2712,319.06463394719367,63,26,3179,0.0,0.0,8.394687042915393,9.279682106624136,2.23606797749979,0.26636704454478716
2685,315.5388991767303,230,174,4584,0.0,0.0,12.015418829860323,14.963037793175559,3.605551275463989,0.30007703655769324
2687,316.1699661832448,169,113,4478,0.0,0.0,11.44596626905178,14.963037793175559,3.605551275463989,0.31500628175122974
2725,321.2955313985035,91,55,2980,0.0,0.0,6.363261809180699,8.299999999999997,2.0,0.31430421377829554
2717,319.6654672963702,154,100,2318,0.0,0.0,8.488558602411558,12.450000000000003,3.0,0.35341689213852073
2709,318.943392419689,195,157,4586,0.0,0.0,9.272407815650297,11.737972567696687,2.8284271247461903,0.3050369635352183
2692,317.147455913678,197,142,2966,0.0,0.0,11.150556483136882,13.123452289698776,3.1622776601683795,0.28359819215755994
2720,320.5303756327261,226,188,3944,0.0,0.0,7.9345992732482955,11.737972567696687,2.8284271247461903,0.35646754515786355
2736,323.06699919809273,262,243,4764,0.0,0.0,5.458152655126128,5.8689862838483435,1.4142135623730951,0.259101137643139
2711,318.9508605377687,266,212,4000,0.0,0.0,9.789673718714369,12.450000000000003,3.0,0.30644535111165805
2703,318.1120126563501,174,120,4567,0.0,0.0,10.63891315850907,12.450000000000003,3.0,0.28198369093750775
2734,322.81341080151014,196,160,4571,0.0,0.0,6.27025445988437,8.299999999999997,2.0,0.31896632150984316
2698,317.70632205094284,259,204,4461,0.0,0.0,11.461027063117683,13.123452289698776,3.1622776601683795,0.27591573100327027
2704,318.2495602499118,113,58,1707,0.0,0.0,11.080062281921016,13.123452289698776,3.1622776601683795,0.28540251667431205
2695,317.236773331075,155,117,3163,0.0,0.0,12.124988017040721,11.737972567696687,2.8284271247461903,0.23327257072510582
2694,317.1972558302466,71,16,1880,0.0,0.0,12.348704314116162,13.123452289698776,3.1622776601683795,0.25608173778632703
2730,322.22990526969966,145,111,4674,0.0,0.0,7.793436137247454,11.737972567696687,2.8284271247461903,0.36292427049324155
2721,320.8062173680961,197,178,2965,0.0,0.0,9.231037200711,5.8689862838483435,1.4142135623730951,0.1532020217905921
2708,318.5295275170878,303,248,4553,0.0,0.0,11.603997789077027,13.123452289698776,3.1622776601683795,0.27251622394698066
2691,317.0706483313805,147,109,4482,0.0,0.0,13.148814919565552,11.737972567696687,2.8284271247461903,0.21510890084379117
2718,319.9428274799774,242,204,4465,0.0,0.0,10.309544567348837,11.737972567696687,2.8284271247461903,0.2743503465423723
2726,321.3827628806578,172,134,2588,0.0,0.0,9.091788677333852,11.737972567696687,2.8284271247461903,0.31109688369655525
2706,318.382264419639,265,227,4537,0.0,0.0,12.131226366335397,11.737972567696687,2.8284271247461903,0.23315261287969913
2715,319.41620311619323,248,211,4570,0.0,0.0,11.319493631893636,9.279682106624136,2.23606797749979,0.19754134329820933
2733,322.51768370606686,218,180,4103,0.0,0.0,8.373572634371214,11.737972567696687,2.8284271247461903,0.33778021022189275
2713,319.13334519258296,44,23,1510,0.0,0.0,11.766409836977289,13.123452289698776,3.1622776601683795,0.26875467572364803
2700,317.9569249892945,37,22,3072,0.0,0.0,13.051169722438658,13.123452289698776,3.1622776601683795,0.24229840906378852
2741,323.5651820584593,263,227,4507,0.0,0.0,7.488951473440807,8.299999999999997,2.0,0.2670600827222481
2732,322.2945107975048,153,115,4254,0.0,0.0,8.927137315791867,11.737972567696687,2.8284271247461903,0.3168347281656334
2722,320.9332035745871,166,128,4724,0.0,0.0,10.547537824185326,11.737972567696687,2.8284271247461903,0.26815994139036503
2723,321.0771654148624,265,209,3985,0.0,0.0,10.504208986803633,14.963037793175559,3.605551275463989,0.34324824268001763
2699,317.79561622513415,102,47,3234,0.0,0.0,13.87653447222067,13.123452289698776,3.1622776601683795,0.2278867008545195
2747,324.4598427906203,285,248,4287,0.0,0.0,7.415404077170933,9.279682106624136,2.23606797749979,0.30154364539401846
2728,321.80520181177656,154,116,2317,0.0,0.0,10.19918989263823,11.737972567696687,2.8284271247461903,0.27731880223033684
2702,318.08579241742973,288,235,4326,0.0,0.0,14.083564648758795,13.123452289698776,3.1622776601683795,0.22453673761117499
2729,322.0165798661603,226,170,4812,0.29753796581633196,0.0,10.372641835051695,14.963037793175559,3.605551275463989,0.3578674048685151
2688,316.248830118063,230,176,4839,0.6194155330789499,0.0,16.359194365947076,12.450000000000003,3.0,0.19059988274646752
2735,322.84534243656316,183,128,4124,0.0,0.0,9.848918006178621,13.123452289698776,3.1622776601683795,0.3210786868348954
2716,319.54840723242546,255,199,4615,0.0,0.0,13.177756310495795,14.963037793175559,3.605551275463989,0.27360888989821824
2714,319.27879987046606,281,243,4781,0.0,0.0,13.472265046655707,11.737972567696687,2.8284271247461903,0.20994443881196523
2760,326.3140388196804,88,51,1330,0.0,0.0,6.544901088222275,9.279682106624136,2.23606797749979,0.341650385140832
2724,321.27193041927046,200,162,4343,0.0,0.0,11.996154708607548,11.737972567696687,2.8284271247461903,0.23577781326183847
2746,324.38559013143504,224,186,4748,0.0,0.0,9.24393668682842,11.737972567696687,2.8284271247461903,0.3059764709094548
2764,326.9864640223072,112,75,1692,0.0,0.0,6.732900671966206,9.279682106624136,2.23606797749979,0.3321106439027268
2738,323.3306543402528,28,8,2156,0.0,0.0,10.63924870808961,9.279682106624136,2.23606797749979,0.21017160504947863
2727,321.5350951085209,247,192,4835,0.0,0.0,12.503927880159779,13.123452289698776,3.1622776601683795,0.25290274308011856
2737,323.24585063122623,279,225,4747,0.0,0.0,10.966534393726988,12.450000000000003,3.0,0.2735595305036427
2751,325.3576186543602,205,168,3657,0.0,0.0,8.881745076368645,9.279682106624136,2.23606797749979,0.25175998165599467
2719,320.3711598011066,110,55,4675,0.0,0.0,14.833827699811252,13.123452289698776,3.1622776601683795,0.21318015310428706
2765,326.987527961547,312,258,4691,0.0,0.0,8.432980081412211,12.450000000000003,3.0,0.35574612664063343
2771,328.466695488857,248,211,4300,0.0,0.0,7.172324915667787,9.279682106624136,2.23606797749979,0.31176334086805635
2758,326.17087955444606,137,100,4814,0.0,0.0,9.485577083694636,9.279682106624136,2.23606797749979,0.23573346753393776
2742,323.60294904344994,217,145,3266,0.0,0.0,12.613242983612054,16.60000000000001,4.0,0.31712700732056487
2777,328.8150619647734,249,212,4295,0.0,0.0,7.697502380894605,9.279682106624136,2.23606797749979,0.290492664614144
2763,326.8519577963896,87,49,4047,0.0,0.0,9.782744090961103,11.737972567696687,2.8284271247461903,0.2891241044892058
2770,328.19302456776245,190,152,4001,0.0,0.0,8.557386823505908,11.737972567696687,2.8284271247461903,0.33052463130180143
2749,324.95342318319126,272,217,4094,0.0,0.0,11.842503053178575,13.123452289698776,3.1622776601683795,0.26702781041881246
2754,325.89996644121743,311,255,4670,0.0,0.0,10.925849752495253,14.963037793175559,3.605551275463989,0.3300019089719365
2778,329.0084078416371,55,1,2980,0.0,0.0,7.817443528674687,12.450000000000003,3.0,0.38375716933494697
2761,326.3714057019576,118,64,2606,0.0,0.0,10.508320678803273,12.450000000000003,3.0,0.2854880519635657
2776,328.7860203586969,173,135,2604,0.0,0.0,8.371340799979635,11.737972567696687,2.8284271247461903,0.3378702638355232
2762,326.7102507272916,164,126,4634,0.0,0.0,10.530930749498737,11.737972567696687,2.8284271247461903,0.26858282444605625
2731,322.2770957290607,167,95,4733,0.0,0.0,14.972220084847265,16.60000000000001,4.0,0.26716144815745935
2766,327.07466236186895,316,278,4744,0.0,0.0,10.270140344557149,11.737972567696687,2.8284271247461903,0.2754029672286965
2750,325.00398472658594,310,272,4657,0.0,0.0,12.385281251089054,11.737972567696687,2.8284271247461903,0.22837003596486588
2767,327.9159793704322,286,248,4294,0.0,0.0,9.63791503863979,11.737972567696687,2.8284271247461903,0.2934687754982925
2753,325.59598350683285,126,92,4063,0.0,0.0,12.063320606530112,11.737972567696687,2.8284271247461903,0.23446505460653255
2739,323.4360785648131,210,155,4784,0.0,0.0,14.241210577872778,13.123452289698776,3.1622776601683795,0.22205118328084777
2740,323.4601935229144,33,66,1613,0.0,0.0,14.373524879788363,14.963037793175559,3.605551275463989,0.25084669944350324
2788,331.07152720570355,225,170,3386,0.0,0.0,6.928334691177952,13.123452289698776,3.1622776601683795,0.4564268040045767
2756,326.1108367518301,67,12,3775,0.0,0.0,12.007609949617745,13.123452289698776,3.1622776601683795,0.26335612777537365
2757,326.1479226129825,156,102,4821,0.0,0.0,12.108976737250998,12.450000000000003,3.0,0.24775008368552381
2759,326.24942574322995,239,185,4151,0.0,0.0,12.140690737917282,12.450000000000003,3.0,0.24710290911459723
2786,330.760881938,51,14,262,0.0,0.0,7.702340572369735,9.279682106624136,2.23606797749979,0.290310192919946
2745,324.13043137509294,214,160,3213,0.0,0.0,14.608131988970854,12.450000000000003,3.0,0.20536506668100996
2779,329.2724190021273,49,28,1886,0.0,0.0,9.522105342084387,13.123452289698776,3.1622776601683795,0.33209857973238516
2791,331.63146208639967,73,36,1628,0.0,0.0,7.209301906189978,9.279682106624136,2.23606797749979,0.3101642858901328
2794,332.23808118147065,82,46,2950,0.0,0.0,6.626566108350005,8.299999999999997,2.0,0.30181544517904035
2780,329.4412236227513,308,270,4625,0.0,0.0,9.728395451417498,11.737972567696687,2.8284271247461903,0.29073932478084813
2787,330.9882806938751,157,119,4586,0.0,0.0,8.378213558690845,11.737972567696687,2.8284271247461903,0.3375931044168973
2801,332.9580996496063,208,171,4778,0.0,0.0,6.446215411166179,9.279682106624136,2.23606797749979,0.34688074084934406
2774,328.74901805848924,265,228,3984,0.0,0.0,10.72275129858565,9.279682106624136,2.23606797749979,0.20853491004633565
2781,329.6743790366706,256,202,4419,0.0,0.0,9.894271401009007,12.450000000000003,3.0,0.30320575193581867
2773,328.65531223014193,85,31,2684,0.0,0.0,11.714302429535735,12.450000000000003,3.0,0.2560971955475536
2802,332.9779313616508,29,27,1872,0.0,0.0,7.613779663144157,8.299999999999997,2.0,0.2626816231209523
2782,330.1094674059535,117,80,3163,0.42609119893188563,0.0,10.569744931535297,9.279682106624136,2.23606797749979,0.22044009352494828
2755,325.94327105596096,239,184,4421,0.0,0.0,14.738032631196234,13.123452289698776,3.1622776601683795,0.2145657930947134
2792,332.1865212135744,81,43,1762,0.0,0.0,8.829645528734602,11.737972567696687,2.8284271247461903,0.3203330321179426
2790,331.617040788803,146,109,4078,0.0,0.0,9.525475270955951,9.279682106624136,2.23606797749979,0.2347460797381698
2784,330.4833300094069,124,70,3235,0.0,0.0,10.669611591558862,12.450000000000003,3.0,0.2811723720452412
2748,324.8684589888039,269,197,4045,0.0,0.0,16.411937140791906,16.60000000000001,4.0,0.2437250377993458
2772,328.4961731682822,28,7,2083,0.0,0.0,13.049870735531101,13.123452289698776,3.1622776601683795,0.242322527498942
2796,332.53367581797505,68,64,1857,0.0,0.0,9.236327080999331,16.60000000000001,4.0,0.433072580141589
2768,328.05412770821215,201,145,4152,0.0,0.0,13.910874454348516,14.963037793175559,3.605551275463989,0.25918940518774486
2775,328.76670960122584,107,51,1611,0.0,0.0,13.20897861296072,14.963037793175559,3.605551275463989,0.27296215559969195
2769,328.07600930009755,270,236,4059,0.0,0.0,13.975936867508892,11.737972567696687,2.8284271247461903,0.2023783558526005
2743,323.7317749215646,39,0,4348,0.0,0.0,18.37558492028029,14.963037793175559,3.605551275463989,0.1962142316071096
2817,335.138773654997,134,97,2588,0.0,0.0,7.261433073319836,9.279682106624136,2.23606797749979,0.30793755928366373
2814,334.8889458697852,195,158,3502,0.0,0.0,7.539593000104276,9.279682106624136,2.23606797749979,0.29657674856837385
2800,332.70854372921156,252,218,3791,0.0,0.0,9.754843308891509,11.737972567696687,2.8284271247461903,0.28995105663748477
2798,332.66326545656807,130,76,3070,0.0,0.0,10.056896254760659,12.450000000000003,3.0,0.29830276896610936
2795,332.46589277727435,116,61,2317,0.7122961839100981,0.0,10.254545838620118,13.123452289698776,3.1622776601683795,0.33139749792728324
2840,337.75161423015436,63,44,4559,0.0,0.0,5.05597902420709,5.8689862838483435,1.4142135623730951,0.2797111213480308
2785,330.58024755090867,269,214,4044,0.0,0.0,12.602160312718354,13.123452289698776,3.1622776601683795,0.2509313944353609
2815,335.06515355374836,32,12,1063,0.0,0.0,8.195492345937737,9.279682106624136,2.23606797749979,0.2728412013718912
2808,333.44699009146547,155,117,3476,0.0,0.0,9.842948481358349,11.737972567696687,2.8284271247461903,0.28735567702126796
2842,338.01286964817393,302,266,4536,0.0,0.0,5.312241742654294,8.299999999999997,2.0,0.3764888905452337
2821,335.56670655428053,252,217,3790,0.0,0.0,7.818705332275442,9.279682106624136,2.23606797749979,0.2859895446205593
2812,334.7760408744465,253,216,4626,0.0,0.0,8.648888372000613,9.279682106624136,2.23606797749979,0.25853819373350867
2818,335.13970643811166,190,153,3433,0.0,0.0,8.292513031375393,9.279682106624136,2.23606797749979,0.26964901580973705
2752,325.4201110293707,49,11,2690,0.0,0.0,18.242831919304024,11.737972567696687,2.8284271247461903,0.15504320476434538
2809,333.93014527689803,214,160,3770,0.0,0.0,9.859127334702976,12.450000000000003,3.0,0.30428656595603076
2789,331.3849394961983,11,8,535,0.0,0.0,12.437399012465107,12.450000000000003,3.0,0.24120798866333037
2804,333.2285640638763,25,59,248,0.0,0.0,10.795035101130907,11.737972567696687,2.8284271247461903,0.2620118506562222
2806,333.4062890158474,283,246,4823,0.0,0.0,10.649405716512092,9.279682106624136,2.23606797749979,0.20997115116317983
2797,332.62206329758084,83,28,2384,0.0,0.0,11.450194350773018,13.123452289698776,3.1622776601683795,0.2761767672489232
2807,333.41811362927,43,6,2879,0.0,0.0,10.829371796024077,9.279682106624136,2.23606797749979,0.20648178117965632
2828,336.2484941257484,186,149,4748,0.0,0.0,8.122335481252549,9.279682106624136,2.23606797749979,0.2752986481118561
2803,333.1604836553059,243,187,4781,0.764378518585545,0.0,11.215397778869885,14.963037793175559,3.605551275463989,0.3449951804381137
2848,338.459658634089,156,119,3743,0.0,0.0,5.957144560056236,9.279682106624136,2.23606797749979,0.37535902561321677
2810,334.08550822500564,48,27,805,0.0,0.0,10.441023638291256,13.123452289698776,3.1622776601683795,0.3028704626786865
2851,338.8211994696194,209,190,4828,0.0,0.0,5.959438723560538,5.8689862838483435,1.4142135623730951,0.23730650283927263
2805,333.34049555470375,300,262,4505,0.0,0.0,11.544063548721851,11.737972567696687,2.8284271247461903,0.24501139592733398
2831,336.9808919142228,243,206,4764,0.0,0.0,8.069741933358387,9.279682106624136,2.23606797749979,0.27709287310123426
2835,337.3480735536169,42,5,1349,0.0,0.0,7.810630125198884,9.279682106624136,2.23606797749979,0.28628522176280224
2832,336.99137305378633,44,6,2699,0.0,0.0,8.168754964974482,11.737972567696687,2.8284271247461903,0.34624947582266186
2838,337.7377803761501,312,275,4690,0.0,0.0,7.6275363514427,9.279682106624136,2.23606797749979,0.29315730197429307
2793,332.2337776778494,9,23,448,0.0,0.0,13.320900302229632,17.11088834631329,4.123105625617661,0.3095215437448728
2880,342.78892919623297,275,257,4130,0.0,0.0,3.1240480221723033,4.1499999999999915,1.0,0.3200975122349906
2854,339.42970796712325,293,256,4401,0.0,0.0,6.6323339442442375,9.279682106624136,2.23606797749979,0.337146470050761
2847,338.4028754949636,207,170,3116,0.0,0.0,7.820536272482627,9.279682106624136,2.23606797749979,0.2859225888853211
2822,335.5789596693857,250,212,4319,0.0,0.0,10.733495129080893,11.737972567696687,2.8284271247461903,0.263514082852934
2820,335.5017546522453,202,148,4435,0.0,0.0,10.895218625165512,12.450000000000003,3.0,0.27535014240748484
2850,338.7269394127998,256,201,4692,0.0,0.0,7.981802904055257,13.123452289698776,3.1622776601683795,0.396185886594838
2846,338.310395576176,218,180,3793,0.0,0.0,8.487217062378932,11.737972567696687,2.8284271247461903,0.33325730966439854
2830,336.4690806153512,122,67,2664,0.0,0.0,10.449703711264362,13.123452289698776,3.1622776601683795,0.3026188825583221
2843,338.01820036588515,205,151,3088,0.0,0.0,8.971069171321517,12.450000000000003,3.0,0.33440830102952696
2783,330.19061563677457,208,153,4844,0.0,0.0,16.80428945468725,13.123452289698776,3.1622776601683795,0.18818276540019468
2813,334.82992146048866,37,3,3905,0.0,0.0,12.319012382771689,11.737972567696687,2.8284271247461903,0.22959852923776514
2862,340.48679607500435,148,112,4148,0.0,0.0,6.69710840315372,8.299999999999997,2.0,0.29863634864536326
2799,332.7027585823847,221,166,4402,0.0,0.0,14.542243466669163,13.123452289698776,3.1622776601683795,0.21745459477530596
2744,323.7347840320493,14,10,2154,0.0,0.0,23.609822956439928,16.60000000000001,4.0,0.16942100783135858
2811,334.2473938667586,201,147,4709,0.0,0.0,13.143320859728078,12.450000000000003,3.0,0.2282528161655229
2874,341.6270134179463,60,23,3443,0.0,0.0,5.940332652514314,9.279682106624136,2.23606797749979,0.37642134006642775
2833,337.2280463054076,236,163,4116,0.0,0.0,10.701409843673389,17.11088834631329,4.123105625617661,0.38528620862560575
2849,338.69857071836617,84,46,4296,0.0,0.0,9.348063466637996,11.737972567696687,2.8284271247461903,0.30256824152301487
2829,336.25134207232713,151,113,3674,0.0,0.0,12.02090117250492,11.737972567696687,2.8284271247461903,0.23529243641197
2824,336.06340019806896,105,50,2153,0.0,0.0,12.249422246008578,13.123452289698776,3.1622776601683795,0.25815729074069543
2825,336.0643062634449,1,39,4064,0.0,0.0,12.345149389894061,11.737972567696687,2.8284271247461903,0.22911242589430209
2857,339.9891443046806,9,43,1539,0.0,0.0,8.437714623410386,11.737972567696687,2.8284271247461903,0.3352124658137574
2836,337.4521598078422,158,104,2383,0.0,0.0,11.263199592416868,12.450000000000003,3.0,0.26635415410908647
2823,335.9665999048075,128,73,4124,0.0,0.0,13.229444652822906,13.123452289698776,3.1622776601683795,0.23903328848302138
2837,337.70939311334996,294,240,4418,0.0,0.0,11.573915804311014,12.450000000000003,3.0,0.25920354448082056
2887,343.3908413227766,209,172,4274,0.0,0.0,5.90234408547758,9.279682106624136,2.23606797749979,0.3788440567200288
2871,341.47074103910705,190,153,4258,0.0,0.0,7.885020410553523,9.279682106624136,2.23606797749979,0.28358429795653733
2827,336.19876919680337,323,285,4849,0.0,0.0,13.260659782513756,11.737972567696687,2.8284271247461903,0.21329460005269998
2869,341.184601124095,201,164,3027,0.0,0.0,8.344957604324065,9.279682106624136,2.23606797749979,0.2679543843747198
2844,338.0255041493675,209,171,3985,0.0,0.0,11.685984828610799,11.737972567696687,2.8284271247461903,0.24203583747784385
2890,344.28685494625006,262,226,4495,0.0,0.0,5.552523364182946,8.299999999999997,2.0,0.36019659330047826
2816,335.1043644997516,158,103,4583,0.0,0.0,15.248253065709491,13.123452289698776,3.1622776601683795,0.20738622624776304
2826,336.19187907578873,246,174,3703,0.0,0.0,14.307225537484328,16.60000000000001,4.0,0.2795790133817471
2870,341.36487527140633,218,180,4347,0.0,0.0,9.20600795098835,11.737972567696687,2.8284271247461903,0.3072370934073044
2853,339.25932453293854,92,37,4063,0.0,0.0,11.392233367375525,13.123452289698776,3.1622776601683795,0.2775818891863946
2881,342.8833010561548,192,155,4835,0.0,0.0,7.796634651273962,9.279682106624136,2.23606797749979,0.2867991226361265
2845,338.2395823012871,194,156,4313,0.0,0.0,12.557515067922452,11.737972567696687,2.8284271247461903,0.22523780456941425
2878,342.7234043205936,73,39,4738,0.0,0.0,8.166705353447014,11.737972567696687,2.8284271247461903,0.3463363746253403
2877,342.66853015748006,39,36,86,0.0,0.0,8.22423310383283,12.450000000000003,3.0,0.36477565289362684
2860,340.0278150184313,294,257,4417,0.0,0.0,10.923830271187455,9.279682106624136,2.23606797749979,0.2046963310476927
2865,340.65711360909825,206,170,3927,0.0,0.0,10.382231300233684,8.299999999999997,2.0,0.19263681786351505
2882,342.9583537185367,130,93,4429,0.0,0.0,8.170168675223692,9.279682106624136,2.23606797749979,0.2736868804533669
2898,345.3982747305478,219,183,4694,0.0,0.0,5.7317752078316175,8.299999999999997,2.0,0.34893203719282295
2856,339.720600288432,193,138,2908,0.0,0.0,11.588790751720069,13.123452289698776,3.1622776601683795,0.2728738250536636
2893,344.52210851087773,262,225,4498,0.0,0.0,7.064664495352929,9.279682106624136,2.23606797749979,0.316514390594296
2852,338.9279954471815,194,138,3494,0.0,0.0,12.796320424065243,14.963037793175559,3.605551275463989,0.28176469140951227
2886,343.31766004978135,248,211,4294,0.0,0.0,8.441298351545413,9.279682106624136,2.23606797749979,0.2648962143472179
2841,337.7678627197594,114,76,4484,0.0,0.0,14.116278247556522,11.737972567696687,2.8284271247461903,0.20036634834934489
2875,341.9026496484489,166,111,4198,0.0,0.0,10.149215556759486,13.123452289698776,3.1622776601683795,0.31157852963939364
2861,340.0468481443457,220,165,4133,0.0,0.0,12.209022051590068,13.123452289698776,3.1622776601683795,0.2590115446434571
2873,341.60631619725655,294,256,4416,0.0,0.0,10.707720978311045,11.737972567696687,2.8284271247461903,0.26414837764966925
2859,340.00130013993135,26,59,3179,0.0,0.0,12.34841147501487,14.963037793175559,3.605551275463989,0.2919850284191833
2885,343.2273655658921,243,205,4751,0.0,0.0,9.137158742630618,11.737972567696687,2.8284271247461903,0.3095521490230645
2819,335.30380135581595,218,180,4345,0.0,0.0,17.113891638298355,11.737972567696687,2.8284271247461903,0.16527083287220223
2858,339.99055440008874,296,241,4446,0.0,0.0,12.509983499431655,13.123452289698776,3.1622776601683795,0.25278032223719943
2899,345.5226382830109,298,261,4476,0.0,0.0,7.335273141713003,9.279682106624136,2.23606797749979,0.3048377250990283
2864,340.57413585318034,308,270,4624,0.0,0.0,12.292727299272485,11.737972567696687,2.8284271247461903,0.23008947126920967
2900,345.6389211551921,36,1,1628,0.0,0.0,7.258343128826539,9.279682106624136,2.23606797749979,0.3080686511800799
2839,337.7425629781499,254,217,4329,0.0,0.0,15.26470442981821,9.279682106624136,2.23606797749979,0.1464861627541139
2915,348.91652323493037,221,202,4673,0.0,0.0,4.30457495884292,5.8689862838483435,1.4142135623730951,0.3285373296770834
2879,342.7392888319173,163,126,4648,0.0,0.0,10.588819069745398,9.279682106624136,2.23606797749979,0.21117255501028726
2863,340.54763931087217,181,126,4693,0.0,0.0,13.449840428075163,13.123452289698776,3.1622776601683795,0.2351163701219417
2895,344.70361151573354,50,13,1883,0.0,0.0,9.309548755823812,9.279682106624136,2.23606797749979,0.2401908015252581
2867,341.0250581342432,97,42,3972,0.0,0.0,13.074275589241779,13.123452289698776,3.1622776601683795,0.24187020065344753
2903,347.3396737783828,80,43,3163,0.0,0.0,6.7938805966780365,9.279682106624136,2.23606797749979,0.32912971396541024
2868,341.14398558335324,164,126,4138,0.0,0.0,13.00542405717465,11.737972567696687,2.8284271247461903,0.21748057674335075
2889,343.45513827750403,246,208,3702,0.0,0.0,10.817926617847263,11.737972567696687,2.8284271247461903,0.2614574145918032
2855,339.48307498774534,305,250,4581,0.0,0.0,15.062282395408431,13.123452289698776,3.1622776601683795,0.20994677812788598
2891,344.3626731168483,89,51,1342,0.0,0.0,10.263130262724303,11.737972567696687,2.8284271247461903,0.27559107721929943
2884,343.15401548499176,205,169,3087,0.0,0.0,11.496890712128561,8.299999999999997,2.0,0.17396007756167636
2866,340.8275883965763,235,180,4326,0.0,0.0,14.17505439460956,13.123452289698776,3.1622776601683795,0.22308751502011342
2888,343.4537653645307,319,263,4795,0.0,0.0,11.779064300206471,14.963037793175559,3.605551275463989,0.30609827602357137
2896,344.9886707683756,199,165,4615,0.0,0.0,10.357306667489297,11.737972567696687,2.8284271247461903,0.2730851963304688
2834,337.3392856574033,18,3,1963,0.0,0.0,18.113264226669173,13.123452289698776,3.1622776601683795,0.17458353285170866
2872,341.51741057006853,59,3,1511,0.0,0.0,14.110137148321655,14.963037793175559,3.605551275463989,0.2555291445833218
2876,342.1108551335093,198,126,4106,0.0,0.0,13.66872492568956,16.60000000000001,4.0,0.29263885415399865
2892,344.38925305826154,167,112,3340,0.0,0.0,11.717721670763524,13.123452289698776,3.1622776601683795,0.269871375086376
2901,345.7972719453659,273,219,4658,0.0,0.0,10.46490735568733,12.450000000000003,3.0,0.28667238973401915
2910,348.32772901417684,158,102,3502,0.0,0.0,7.9434206443563085,14.963037793175559,3.605551275463989,0.45390410968927963
2883,342.9923751364887,252,218,3789,0.0,0.0,13.639224160487345,11.737972567696687,2.8284271247461903,0.20737448783488083
2913,348.7668875532934,62,25,2052,0.0,0.0,8.14428270652354,9.279682106624136,2.23606797749979,0.2745567729014008
2914,348.8207654443206,83,46,2636,0.0,0.0,8.358127599507156,9.279682106624136,2.23606797749979,0.2675321656529429
2911,348.45521800446755,136,99,2605,0.0,0.0,9.145709842393785,9.279682106624136,2.23606797749979,0.2444936495945646
2912,348.67645241906416,322,284,4834,0.0,0.0,9.246132433721982,11.737972567696687,2.8284271247461903,0.3059038084324326
2908,347.6774657974679,20,23,3910,0.0,0.0,10.698645811240112,12.450000000000003,3.0,0.2804093202943649
2930,350.87985876930486,211,174,4300,0.0,0.0,7.51742106979674,9.279682106624136,2.23606797749979,0.2974514739481335
2916,348.9801847846594,120,82,4567,0.0,0.0,9.49432503121011,11.737972567696687,2.8284271247461903,0.2979071303592912
2917,348.98636508871823,226,171,3404,0.0,0.0,9.545881644845338,13.123452289698776,3.1622776601683795,0.33127140874158795
