User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
5363,184,146,2773,0.0,0.0,7.362345190179553,10.606601717798213,2.8284271247461903
4745,169,131,4197,0.0,0.0,9.580132496917372,10.606601717798213,2.8284271247461903
3397,6,40,148,0.0,0.0,9.421875708145421,10.606601717798213,2.8284271247461903
3617,119,63,1791,0.0,0.0,11.39904750991667,13.520817282989967,3.605551275463989
2877,84,28,4034,0.0,0.0,14.394613371313312,13.520817282989967,3.605551275463989
2062,72,20,3328,0.0,20.616571773669307,30.795745744567427,13.520817282989967,3.605551275463989
2748,133,95,2003,0.0,0.0,6.4827391817939315,10.606601717798213,2.8284271247461903
1989,106,68,1601,0.0,0.0,8.568429484919193,10.606601717798213,2.8284271247461903
5565,170,132,3641,0.0,0.0,8.7085135736192,10.606601717798213,2.8284271247461903
4995,201,164,4375,0.0,0.0,6.714033635790429,8.385254915624202,2.23606797749979
445,198,163,4379,0.0,0.0,4.974933482211668,8.385254915624202,2.23606797749979
2585,185,148,2788,0.0,0.0,7.913787138598764,8.385254915624202,2.23606797749979
1506,323,267,4854,0.0,0.0,10.176858974478023,13.520817282989967,3.605551275463989
2872,155,99,2903,0.0,0.0,11.744494650287209,13.520817282989967,3.605551275463989
5325,153,99,4511,0.0,0.0,8.971011317927548,11.25,3.0
3929,51,30,2155,0.0,0.0,12.757406456070896,11.858541225631427,3.1622776601683795
49,312,257,4693,0.0,0.0,10.536509047927552,11.858541225631427,3.1622776601683795
1684,298,260,4482,0.0,0.0,10.452717790436054,10.606601717798213,2.8284271247461903
111,248,210,4844,0.0,0.0,7.218929551673682,10.606601717798213,2.8284271247461903
4304,45,7,1244,0.0,0.0,8.479027289946487,10.606601717798213,2.8284271247461903
5293,289,255,4345,0.0,0.0,10.265139727350231,10.606601717798213,2.8284271247461903
3618,51,47,2426,0.0,0.0,12.215098255220141,15.0,4.0
5078,212,175,4017,0.0,0.0,6.670681977794914,8.385254915624202,2.23606797749979
4026,170,116,4240,0.0,0.0,9.060979863774662,11.25,3.0
2881,307,252,4613,0.0,0.0,10.120779587620746,11.858541225631427,3.1622776601683795
3844,273,218,4675,0.0,0.0,10.434028435225173,11.858541225631427,3.1622776601683795
3118,243,188,4737,0.0,0.0,7.965947557141419,11.858541225631427,3.1622776601683795
5629,314,260,4720,0.0,0.0,7.590175604522756,11.25,3.0
4388,117,79,1768,0.0,0.0,9.211960040741985,10.606601717798213,2.8284271247461903
5405,230,193,4856,0.0,0.0,6.149875871322479,8.385254915624202,2.23606797749979
1899,185,131,2787,0.0,0.0,10.097204971463839,11.25,3.0
5136,165,111,3627,0.0,0.0,8.592580950399736,11.25,3.0
3660,238,183,4408,0.0,0.0,9.681237612958853,11.858541225631427,3.1622776601683795
3860,141,86,2695,0.0,0.0,11.24688696471378,11.858541225631427,3.1622776601683795
82,58,20,2531,0.0,0.0,8.723254970533844,10.606601717798213,2.8284271247461903
1496,279,225,4191,0.0,0.0,9.755221556142885,11.25,3.0
2903,232,176,4304,0.0,0.0,12.761426471206619,13.520817282989967,3.605551275463989
4167,322,266,4843,0.0,0.0,9.547257774172408,13.520817282989967,3.605551275463989
2220,304,267,4567,0.0,0.0,6.419879947656682,8.385254915624202,2.23606797749979
5716,266,228,4003,0.0,0.0,8.72585057003397,10.606601717798213,2.8284271247461903
5053,318,262,4778,0.0,0.0,12.78250695419672,13.520817282989967,3.605551275463989
4474,188,150,3640,0.0,0.0,6.9875678102852135,10.606601717798213,2.8284271247461903
195,189,151,2847,0.0,0.0,10.3852071815557,10.606601717798213,2.8284271247461903
3561,281,243,4799,0.0,0.0,7.957252610061289,10.606601717798213,2.8284271247461903
4124,285,247,4855,0.0,0.0,7.842093101730427,10.606601717798213,2.8284271247461903
2524,136,81,2052,0.0,0.0,11.68243200725368,11.858541225631427,3.1622776601683795
5234,285,247,4289,0.0,0.0,8.174220482074702,10.606601717798213,2.8284271247461903
5762,167,112,3085,0.0,0.0,8.500567857638657,11.858541225631427,3.1622776601683795
5119,214,159,3774,0.0,0.0,9.263543000047719,11.858541225631427,3.1622776601683795
856,295,257,4434,0.0,0.0,8.174027756502426,10.606601717798213,2.8284271247461903
5636,286,212,4301,0.0,0.0,12.703533068586239,16.770509831248432,4.47213595499958
2475,247,193,4857,0.0,0.0,8.387104679318725,11.25,3.0
5655,239,185,4419,0.0,0.0,8.325193017562924,11.25,3.0
1591,136,64,2051,0.0,0.0,11.309254229880707,15.0,4.0
3744,232,194,4317,0.0,0.0,6.802698680616686,10.606601717798213,2.8284271247461903
2065,34,67,1603,0.0,0.0,11.822503158248878,13.520817282989967,3.605551275463989
2884,95,41,2833,0.0,64.88313645339352,72.67312987694498,11.25,3.0
2863,306,272,4600,0.0,0.0,11.478938782305136,10.606601717798213,2.8284271247461903
2239,20,24,282,0.0,0.0,10.37665466875518,15.0,4.0
197,287,233,4316,0.0,0.0,8.553587230887274,11.25,3.0
1502,298,242,4481,0.0,0.0,10.807644276725398,13.520817282989967,3.605551275463989
3223,196,159,2952,0.0,0.0,5.965186263928786,8.385254915624202,2.23606797749979
2031,94,56,4752,0.0,0.0,7.8510562493790985,10.606601717798213,2.8284271247461903
1861,271,237,4076,0.0,0.0,6.4485355511996545,10.606601717798213,2.8284271247461903
3606,74,18,3914,0.0,0.0,14.618165560744387,13.520817282989967,3.605551275463989
5398,26,5,2084,0.0,51.312021983379964,60.925068334499144,11.858541225631427,3.1622776601683795
3779,226,188,3957,0.0,0.0,10.32437463190496,10.606601717798213,2.8284271247461903
465,192,137,3461,0.0,0.0,7.173415167963697,11.858541225631427,3.1622776601683795
2118,298,261,4480,0.0,0.0,9.400880313764503,8.385254915624202,2.23606797749979
1845,116,61,1753,0.0,0.0,8.820250312937844,11.858541225631427,3.1622776601683795
3405,16,50,251,0.0,0.0,8.148136359854334,10.606601717798213,2.8284271247461903
4242,85,48,3238,0.0,0.0,6.9537983056602,8.385254915624202,2.23606797749979
4048,220,182,4123,0.0,0.0,7.993992993632162,10.606601717798213,2.8284271247461903
1872,272,216,4093,0.0,0.0,10.270380023524694,13.520817282989967,3.605551275463989
67,239,184,4167,0.0,0.0,9.276749684276353,11.858541225631427,3.1622776601683795
2341,183,127,4421,0.0,0.0,11.786631108264089,13.520817282989967,3.605551275463989
1138,267,212,4854,0.0,0.0,7.747305799756987,11.858541225631427,3.1622776601683795
2914,221,184,4709,0.0,0.0,5.649108350857318,8.385254915624202,2.23606797749979
3898,79,24,4258,0.0,0.0,12.049068225899873,11.858541225631427,3.1622776601683795
5416,89,35,1345,0.0,0.0,10.326902412892935,11.25,3.0
2913,270,218,4060,0.0,0.0,8.6169210274291,13.520817282989967,3.605551275463989
1512,277,223,4164,0.0,0.0,9.879484929046214,11.25,3.0
2635,227,155,4238,0.0,0.0,10.613309405910968,15.0,4.0
4666,206,168,4492,0.0,0.0,6.973013748998483,10.606601717798213,2.8284271247461903
5577,27,59,1258,0.0,0.0,14.354907773273169,16.770509831248432,4.47213595499958
3161,262,208,4768,0.0,0.0,10.015703718120847,11.25,3.0
5443,291,253,4374,0.0,0.0,9.11135344077644,10.606601717798213,2.8284271247461903
1469,229,191,3442,0.0,28.098612441783075,35.00069324773352,10.606601717798213,2.8284271247461903
5089,20,59,3328,0.7289487931179792,0.0,14.438617654657378,13.520817282989967,3.605551275463989
2068,221,184,4166,0.0,0.0,6.942977450709407,8.385254915624202,2.23606797749979
1525,115,59,3388,0.0,0.0,12.568251942431516,13.520817282989967,3.605551275463989
202,322,267,4842,0.0,0.0,10.064500953306151,11.858541225631427,3.1622776601683795
2213,165,109,3552,0.0,0.0,9.97489950681603,13.520817282989967,3.605551275463989
4855,53,32,1614,0.0,84.52571758362953,94.06157151100547,11.858541225631427,3.1622776601683795
5472,173,135,3689,0.0,0.0,11.445764483945254,10.606601717798213,2.8284271247461903
4192,194,139,2920,0.0,0.0,9.709757902576825,11.858541225631427,3.1622776601683795
2485,165,128,2489,0.0,0.0,5.4482458298531355,8.385254915624202,2.23606797749979
5109,252,199,4613,0.0,0.0,9.219803208275891,11.858541225631427,3.1622776601683795
3549,297,259,4464,0.0,0.0,11.461155221368415,10.606601717798213,2.8284271247461903
5753,245,190,3688,0.0,0.0,9.362967948482776,11.858541225631427,3.1622776601683795
5710,164,126,4375,0.0,0.0,8.3549767308848,10.606601717798213,2.8284271247461903
5467,192,155,4558,0.0,0.0,5.762577888222097,8.385254915624202,2.23606797749979
2033,49,28,252,0.0,1.6900721032771457,13.568915146165693,11.858541225631427,3.1622776601683795
1998,43,40,2114,0.0,0.0,10.127561267621502,11.25,3.0
3984,128,72,4617,0.0,0.0,11.226215197890554,13.520817282989967,3.605551275463989
5409,284,228,4270,0.0,0.0,9.152006956860362,13.520817282989967,3.605551275463989
5050,102,47,1540,0.0,0.0,10.04093925700505,11.858541225631427,3.1622776601683795
3757,150,95,3640,0.0,0.0,10.3323493849677,11.858541225631427,3.1622776601683795
427,124,86,1868,0.0,0.0,7.975099548433434,10.606601717798213,2.8284271247461903
1444,45,7,2099,0.0,0.0,7.886711346676236,10.606601717798213,2.8284271247461903
1879,135,79,4467,0.0,0.0,11.122017330861752,13.520817282989967,3.605551275463989
1376,163,111,4379,0.0,0.0,12.679977291333557,13.520817282989967,3.605551275463989
2765,130,92,1962,0.0,0.0,9.115830343325797,10.606601717798213,2.8284271247461903
5758,187,132,4466,0.0,0.0,11.383338095647787,11.858541225631427,3.1622776601683795
2379,245,207,3687,0.0,0.0,10.006954852619515,10.606601717798213,2.8284271247461903
5023,185,148,4419,0.09853949513922089,0.0,8.448839817341252,8.385254915624202,2.23606797749979
2710,52,13,1602,0.0,0.0,15.597160473992403,13.520817282989967,3.605551275463989
2768,89,51,1344,0.0,0.0,9.756003869391236,10.606601717798213,2.8284271247461903
1658,310,256,4659,0.0,0.0,6.439463758492707,11.25,3.0
3340,268,230,4033,0.0,0.0,7.950374393422749,10.606601717798213,2.8284271247461903
3229,146,91,2773,0.0,0.0,8.924856264605694,11.858541225631427,3.1622776601683795
1767,193,139,4857,0.9135959856408249,0.0,10.157422630485428,11.25,3.0
5170,15,31,1063,0.0,0.0,7.328323159228887,8.385254915624202,2.23606797749979
5206,123,68,2684,0.0,0.0,9.893156093396783,11.858541225631427,3.1622776601683795
4402,197,159,3772,0.0,0.0,14.05081694181257,10.606601717798213,2.8284271247461903
5473,319,282,4796,0.0,0.0,9.038895547426705,8.385254915624202,2.23606797749979
5219,198,163,2980,0.0,0.0,5.587003717313564,8.385254915624202,2.23606797749979
5437,164,126,3823,0.0,0.0,8.385385731635665,10.606601717798213,2.8284271247461903
3527,80,43,2832,0.0,0.0,7.030154618693757,8.385254915624202,2.23606797749979
3431,159,105,2952,0.0,0.0,10.180923518316945,11.25,3.0
3388,197,159,3775,0.0,0.0,9.151265503412333,10.606601717798213,2.8284271247461903
5427,24,58,4258,0.08998882953648035,0.0,8.784043880031334,10.606601717798213,2.8284271247461903
3903,317,262,4764,0.0,0.0,8.690223256177319,11.858541225631427,3.1622776601683795
1562,253,219,4331,0.0,0.0,9.662072206018195,10.606601717798213,2.8284271247461903
2605,238,184,3581,0.0,0.0,8.373477186493403,11.25,3.0
1797,88,33,2152,0.0,0.0,8.456369837364491,11.858541225631427,3.1622776601683795
3373,191,135,3958,0.0,0.0,9.297638914936442,13.520817282989967,3.605551275463989
11,64,9,2051,0.0,0.0,11.377799515412278,11.858541225631427,3.1622776601683795
18,192,137,4273,0.0,0.0,8.94873594384029,11.858541225631427,3.1622776601683795
227,252,200,4361,0.0,0.0,10.702795637224028,13.520817282989967,3.605551275463989
2759,11,44,1617,0.0,0.0,13.185680144321054,13.520817282989967,3.605551275463989
5406,139,102,2920,0.12776567311692588,0.0,7.734687540023742,8.385254915624202,2.23606797749979
213,238,201,3579,0.0,0.0,5.978303247142151,8.385254915624202,2.23606797749979
5525,99,61,4511,0.0,0.0,7.648031280267389,10.606601717798213,2.8284271247461903
4753,211,173,4542,0.0,0.0,8.395232284814483,10.606601717798213,2.8284271247461903
3909,65,10,522,0.0,62.48711732741711,72.32774869413288,11.858541225631427,3.1622776601683795
4301,123,68,1858,0.0,0.0,9.217349804807043,11.858541225631427,3.1622776601683795
1717,260,206,4720,0.0,0.0,13.098647514516529,11.25,3.0
961,322,266,4841,0.0,0.0,9.970472404512691,13.520817282989967,3.605551275463989
637,266,210,4843,0.0,0.0,13.497280602099408,13.520817282989967,3.605551275463989
678,283,229,4798,0.0,0.0,11.932140060196957,11.25,3.0
4083,265,227,4557,0.0,0.0,8.425014619541685,10.606601717798213,2.8284271247461903
5654,70,14,1612,0.0,0.0,10.284347807619781,13.520817282989967,3.605551275463989
4193,312,257,4692,0.0,0.0,8.896004492432496,11.858541225631427,3.1622776601683795
4446,313,258,4708,0.0,0.0,12.883736126010774,11.858541225631427,3.1622776601683795
4690,238,200,3580,0.0,0.0,9.752473651868968,10.606601717798213,2.8284271247461903
4206,88,51,2141,0.0,0.0,9.022545319405822,8.385254915624202,2.23606797749979
2822,310,272,4658,0.0,0.0,6.094872980742991,10.606601717798213,2.8284271247461903
5164,157,101,2937,0.0,0.0,10.667433011114554,13.520817282989967,3.605551275463989
3886,169,115,2548,0.0,0.0,9.937022267524185,11.25,3.0
648,195,141,3773,0.0,0.0,10.09763846268038,11.25,3.0
4608,72,19,2233,0.0,47.955967978974115,59.14004312587721,11.858541225631427,3.1622776601683795
1243,285,231,4288,0.0,0.0,7.814330955324692,11.25,3.0
3807,111,92,4379,0.0,0.0,4.342690078352177,5.303300858899107,1.4142135623730951
2727,85,29,2128,0.0,92.31594406510476,103.85729851303759,13.520817282989967,3.605551275463989
2464,292,255,4387,0.0,0.0,6.139048766697442,8.385254915624202,2.23606797749979
1492,221,166,3324,0.0,0.0,10.467653248773274,11.858541225631427,3.1622776601683795
1999,204,149,3899,0.0,0.0,6.88705345019207,11.858541225631427,3.1622776601683795
4287,147,74,4199,0.0,0.0,11.97553553053632,15.461646096066232,4.123105625617661
2894,308,254,4633,0.0,0.0,6.713932382589178,11.25,3.0
1653,265,209,3985,0.0,0.0,10.474108044721163,13.520817282989967,3.605551275463989
1225,192,137,4571,0.0,0.0,7.818647788228361,11.858541225631427,3.1622776601683795
1049,284,246,4269,0.0,0.0,9.89504929692589,10.606601717798213,2.8284271247461903
4955,83,45,1257,0.0,0.0,9.097653105423888,10.606601717798213,2.8284271247461903
5576,145,111,4376,0.0,0.0,7.868330208698012,10.606601717798213,2.8284271247461903
3280,249,212,4556,0.0,0.0,8.49100537087287,8.385254915624202,2.23606797749979
4991,80,25,1208,0.0,0.0,9.921268563370063,11.858541225631427,3.1622776601683795
2531,48,45,3238,0.0,0.0,9.827968053782854,11.25,3.0
2814,116,44,4240,0.0,0.0,12.607418960047767,15.0,4.0
5761,300,246,4509,0.0,0.0,7.814876320999758,11.25,3.0
4395,7,41,2367,0.0,75.23130512428699,83.4630945800607,10.606601717798213,2.8284271247461903
3645,168,113,4492,0.0,0.0,9.779018574173392,11.858541225631427,3.1622776601683795
5298,104,48,1568,0.0,0.0,9.475140368326322,13.520817282989967,3.605551275463989
2758,28,61,4034,0.0,0.0,15.173471438119577,13.520817282989967,3.605551275463989
2631,57,3,1438,0.0,93.81573513437047,105.67152878890582,11.25,3.0
5183,140,102,2111,0.0,0.0,8.250771273012674,10.606601717798213,2.8284271247461903
5652,118,62,2606,0.0,0.0,13.416211017008322,13.520817282989967,3.605551275463989
5245,270,236,4059,0.0,0.0,7.418657854852995,10.606601717798213,2.8284271247461903
72,110,54,4364,0.0,0.0,9.258623651201788,13.520817282989967,3.605551275463989
4630,208,152,4768,0.0,0.0,10.194608905844746,13.520817282989967,3.605551275463989
3251,125,69,1887,0.0,0.0,8.050060659075427,13.520817282989967,3.605551275463989
2611,230,157,4033,0.0,0.0,13.185684266091585,15.461646096066232,4.123105625617661
438,87,32,1317,0.0,73.74646944837909,81.7645811677342,11.858541225631427,3.1622776601683795
5314,304,249,4566,0.0,0.0,11.812976697097156,11.858541225631427,3.1622776601683795
3446,123,68,1857,0.0,0.0,13.308690475976789,11.858541225631427,3.1622776601683795
4891,18,57,3914,0.0,0.0,9.389766192729155,13.520817282989967,3.605551275463989
1380,166,128,4424,0.0,0.0,8.313569513373636,10.606601717798213,2.8284271247461903
1992,175,120,4017,0.0,0.0,6.8367302967344585,11.858541225631427,3.1622776601683795
1495,197,143,2967,0.0,0.0,10.648446955170357,11.25,3.0
2712,72,2,4617,0.0,0.0,14.469455651852286,16.770509831248432,4.47213595499958
4172,122,85,1842,0.0,0.0,6.839185461927798,8.385254915624202,2.23606797749979
805,151,96,2847,0.0,0.0,13.933479637569974,11.858541225631427,3.1622776601683795
2105,182,144,4123,0.0,0.0,9.936845012355604,10.606601717798213,2.8284271247461903
2440,185,147,2786,0.0,0.0,11.018520751976212,10.606601717798213,2.8284271247461903
5252,40,1,2114,0.0,0.0,11.282844533653645,13.520817282989967,3.605551275463989
5783,306,252,4599,0.0,0.0,10.254568112154914,11.25,3.0
5774,10,43,731,0.0,0.0,12.58734284498206,13.520817282989967,3.605551275463989
885,110,72,4423,0.0,0.0,7.732856091744679,10.606601717798213,2.8284271247461903
3009,239,201,4136,0.0,0.0,8.494099139836862,10.606601717798213,2.8284271247461903
3145,52,31,2158,0.0,0.0,9.783733534012754,11.858541225631427,3.1622776601683795
4606,29,8,1844,0.0,0.0,8.917629129926354,11.858541225631427,3.1622776601683795
2781,135,79,3958,0.0,0.0,12.324181443439556,13.520817282989967,3.605551275463989
2541,136,99,2050,0.0,0.0,6.366424635758904,8.385254915624202,2.23606797749979
2102,229,174,4798,0.19204826264427766,0.0,12.567377906419836,11.858541225631427,3.1622776601683795
4877,141,104,3773,0.0,0.0,6.930269592373065,8.385254915624202,2.23606797749979
46,146,91,3548,0.0,0.0,10.301835051527746,11.858541225631427,3.1622776601683795
131,64,27,4589,0.0,0.0,7.4186225582014345,8.385254915624202,2.23606797749979
3685,236,198,4389,0.0,0.0,7.6628332858723525,10.606601717798213,2.8284271247461903
5426,19,58,372,0.0,0.0,11.306155219406833,13.520817282989967,3.605551275463989
296,135,99,3689,0.0,0.0,4.71654503137222,7.5,2.0
3659,65,11,1611,0.0,0.0,10.381454398324536,11.25,3.0
295,131,75,2787,0.0,0.0,9.62425686057054,13.520817282989967,3.605551275463989
4937,211,173,4572,0.0,0.0,9.761091109292295,10.606601717798213,2.8284271247461903
606,71,33,2697,0.0,0.0,11.055918452893081,10.606601717798213,2.8284271247461903
2206,252,218,4602,0.0,0.0,8.868284391214502,10.606601717798213,2.8284271247461903
747,156,118,2894,0.0,0.0,6.388873759615308,10.606601717798213,2.8284271247461903
1248,260,204,4482,0.0,0.0,10.854714600811178,13.520817282989967,3.605551275463989
676,319,265,4795,0.0,0.0,8.662514988736348,11.25,3.0
2886,81,26,2052,0.0,0.0,11.985733498525121,11.858541225631427,3.1622776601683795
4826,155,100,4558,0.0,0.0,7.992015605581969,11.858541225631427,3.1622776601683795
3462,202,164,3867,0.0,0.0,7.994845303766851,10.606601717798213,2.8284271247461903
2376,277,221,4163,0.0,0.0,10.793802602279186,13.520817282989967,3.605551275463989
3411,32,65,1614,0.0,0.0,8.635441668825706,13.520817282989967,3.605551275463989
190,3,37,2564,0.0,0.0,10.156398880522204,10.606601717798213,2.8284271247461903
4076,96,59,2848,0.0,0.0,6.435901105809535,8.385254915624202,2.23606797749979
5032,293,238,4406,0.0,0.0,8.109769926044578,11.858541225631427,3.1622776601683795
1891,120,83,2639,0.0,0.0,6.935413861796803,8.385254915624202,2.23606797749979
3769,181,129,2724,0.0,0.0,12.674972632292622,13.520817282989967,3.605551275463989
1366,192,154,2893,0.0,0.0,8.645220531162806,10.606601717798213,2.8284271247461903
4905,162,90,4661,0.0,0.0,11.906529859989746,15.0,4.0
4683,194,175,4317,0.0,0.0,4.787756303973026,5.303300858899107,1.4142135623730951
5568,105,68,2952,0.0,0.0,6.885295997048615,8.385254915624202,2.23606797749979
4513,16,50,250,0.0,0.0,8.714746281300904,10.606601717798213,2.8284271247461903
2895,257,219,4692,0.0,0.0,6.439498314737875,10.606601717798213,2.8284271247461903
1664,6,22,103,0.0,154.01352608248055,161.21698796901617,8.385254915624202,2.23606797749979
2030,165,129,2488,0.0,0.0,5.703637393738006,7.5,2.0
5090,130,92,1961,0.0,0.0,8.182884516653644,10.606601717798213,2.8284271247461903
5421,291,236,4373,0.0,0.0,9.838502064168495,11.858541225631427,3.1622776601683795
2163,149,111,3899,0.0,0.0,8.713642241491868,10.606601717798213,2.8284271247461903
378,88,33,1334,0.0,0.0,9.014915799979462,11.858541225631427,3.1622776601683795
4700,134,80,3419,0.0,0.0,8.125522844219347,11.25,3.0
5597,5,38,1243,0.0,24.039028914945447,35.66845688680803,13.520817282989967,3.605551275463989
5415,317,261,4763,0.0,0.0,12.976328106786184,13.520817282989967,3.605551275463989
1592,317,261,4762,0.0,0.0,11.676685858960184,13.520817282989967,3.605551275463989
2760,236,164,4059,0.0,0.0,10.507776541117664,15.0,4.0
3035,103,67,2399,0.0,0.0,6.253439106595636,7.5,2.0
4799,246,209,4509,0.0,0.0,8.404399573317448,8.385254915624202,2.23606797749979
3880,297,243,4463,0.0,0.0,8.081007482128712,11.25,3.0
5228,42,21,1782,0.0,95.28595516023535,106.06186490375978,11.858541225631427,3.1622776601683795
200,136,98,2049,0.0,0.0,11.130693772516054,10.606601717798213,2.8284271247461903
5537,227,189,4557,0.0,0.0,8.015923699064274,10.606601717798213,2.8284271247461903
154,212,158,4556,0.0,0.0,11.251328164500933,11.25,3.0
5308,252,199,4599,1.0874829694092227,0.0,10.991758703295204,11.858541225631427,3.1622776601683795
2931,250,213,4587,0.0,0.0,5.541180621998308,8.385254915624202,2.23606797749979
3249,249,195,4566,0.0,0.0,7.0391269974127795,11.25,3.0
353,163,129,2980,0.0,0.0,9.3220111317342,10.606601717798213,2.8284271247461903
1853,208,171,3973,0.0,0.0,6.292000216399174,8.385254915624202,2.23606797749979
4096,193,155,4856,0.0,0.0,8.916722288898939,10.606601717798213,2.8284271247461903
3500,133,77,2002,0.0,0.0,13.750151819106634,13.520817282989967,3.605551275463989
3906,242,187,4481,0.0,0.0,8.927952291530403,11.858541225631427,3.1622776601683795
2519,104,66,3773,0.0,0.0,8.847461039326163,10.606601717798213,2.8284271247461903
1226,121,83,4048,0.0,0.0,10.823238137789247,10.606601717798213,2.8284271247461903
5283,68,30,1857,0.0,0.0,9.586966729404708,10.606601717798213,2.8284271247461903
2012,56,18,4752,0.0,0.0,9.895477095440526,10.606601717798213,2.8284271247461903
1309,49,46,805,0.0,0.0,11.25204852583795,11.25,3.0
3011,239,183,4422,0.0,16.8163026934958,26.163900477900484,13.520817282989967,3.605551275463989
2208,188,150,3957,0.0,0.0,9.416413664264383,10.606601717798213,2.8284271247461903
1958,51,13,2141,0.0,0.0,8.624564967415893,10.606601717798213,2.8284271247461903
1542,159,104,3775,0.0,0.0,11.351640301687041,11.858541225631427,3.1622776601683795
10,211,156,3986,0.0,0.0,8.237782042224637,11.858541225631427,3.1622776601683795
3756,115,60,4241,0.0,29.479670169519352,41.19251437840353,11.858541225631427,3.1622776601683795
542,52,48,789,0.0,0.0,12.34752524106284,15.0,4.0
2923,164,126,3853,0.0,10.280002491944572,17.832271328862873,10.606601717798213,2.8284271247461903
4100,205,150,4736,0.0,0.0,11.03030000623994,11.858541225631427,3.1622776601683795
2084,286,232,4300,0.0,0.0,7.60358400508818,11.25,3.0
4545,231,194,4288,0.0,0.0,10.761190194753112,8.385254915624202,2.23606797749979
2954,21,55,2804,0.0,0.0,7.632891569505546,10.606601717798213,2.8284271247461903
3243,52,13,788,0.0,0.0,10.089491167514268,13.520817282989967,3.605551275463989
3730,251,196,3771,0.0,0.0,9.507733011125538,11.858541225631427,3.1622776601683795
2721,22,56,1183,0.0,0.0,10.958926972143274,10.606601717798213,2.8284271247461903
1963,275,237,4135,0.0,3.822467654547495,13.27521435894272,10.606601717798213,2.8284271247461903
1960,33,66,1334,0.0,0.0,8.881837065424804,13.520817282989967,3.605551275463989
4841,320,283,4812,0.0,0.0,6.80046143200326,8.385254915624202,2.23606797749979
5694,112,74,3085,0.0,0.0,10.300622200126782,10.606601717798213,2.8284271247461903
2175,64,27,777,0.0,0.0,6.378276267927276,8.385254915624202,2.23606797749979
1382,145,93,3839,0.0,0.0,9.767472609033291,13.520817282989967,3.605551275463989
699,30,64,2155,0.0,0.0,9.482457953064966,10.606601717798213,2.8284271247461903
3374,213,157,4573,0.0,0.0,11.369659380367693,13.520817282989967,3.605551275463989
2936,252,198,3794,0.0,0.0,12.265290566374517,11.25,3.0
257,48,10,1568,0.0,0.0,8.724964300425142,10.606601717798213,2.8284271247461903
1409,304,249,4565,0.0,0.0,8.680964836658575,11.858541225631427,3.1622776601683795
2393,217,162,4061,0.0,0.0,8.241411081191927,11.858541225631427,3.1622776601683795
4382,11,26,1611,0.0,0.0,8.605566011010353,11.858541225631427,3.1622776601683795
373,167,112,2519,0.0,0.0,10.235165022005674,11.858541225631427,3.1622776601683795
2773,280,242,4208,0.0,0.0,8.735600037625488,10.606601717798213,2.8284271247461903
1068,292,237,4386,0.0,3.763336093991711,13.058034252616835,11.858541225631427,3.1622776601683795
4892,239,185,4439,0.0,0.0,8.239042098292884,11.25,3.0
4752,241,185,3624,0.0,0.0,10.212127774983742,13.520817282989967,3.605551275463989
3162,182,127,3583,0.0,4.748052096685342,14.394538255086559,11.858541225631427,3.1622776601683795
5155,253,199,4374,0.0,0.0,9.109596663338948,11.25,3.0
1066,105,51,3237,0.0,0.0,8.9546469764133,11.25,3.0
5331,115,60,1736,0.0,24.022655345027772,33.046703734683604,11.858541225631427,3.1622776601683795
5022,73,18,3254,0.0,0.0,10.183787151735658,11.858541225631427,3.1622776601683795
3102,239,183,4677,0.0,14.589122042040458,26.467575601033275,13.520817282989967,3.605551275463989
3413,47,44,1540,0.0,0.0,7.2126279539812685,11.25,3.0
4509,274,220,4122,0.0,0.0,8.108700168967118,11.25,3.0
5728,293,257,4405,0.0,0.0,5.96037869055607,7.5,2.0
3376,146,91,3344,0.0,0.0,10.036816652949085,11.858541225631427,3.1622776601683795
3771,222,166,4484,0.0,0.0,8.20213130489924,13.520817282989967,3.605551275463989
212,317,263,4761,0.0,0.0,12.733031372131336,11.25,3.0
766,52,49,787,0.0,0.0,8.008728990179236,11.25,3.0
2600,126,92,3823,0.0,0.0,8.174591602852047,10.606601717798213,2.8284271247461903
178,274,219,4121,0.0,0.0,8.228919147469469,11.858541225631427,3.1622776601683795
5592,195,157,4566,0.0,0.0,8.654213397617696,10.606601717798213,2.8284271247461903
466,207,170,3687,0.0,0.0,6.819578851753988,8.385254915624202,2.23606797749979
852,53,15,804,0.0,0.0,6.015341910388884,10.606601717798213,2.8284271247461903
5403,254,199,3821,0.0,0.0,10.172518411496128,11.858541225631427,3.1622776601683795
2366,51,12,1346,0.0,45.81182317393632,57.85132428150257,13.520817282989967,3.605551275463989
1985,170,133,2559,0.0,0.0,6.468465711543331,8.385254915624202,2.23606797749979
3516,41,3,3944,0.0,119.12495079653866,128.4258765208859,10.606601717798213,2.8284271247461903
4556,286,249,4299,0.0,0.0,5.734349323801155,8.385254915624202,2.23606797749979
810,135,97,2607,0.0,0.0,8.520787503798374,10.606601717798213,2.8284271247461903
3492,163,109,4601,0.0,0.0,9.393228625419113,11.25,3.0
1553,243,189,4463,0.0,0.0,8.260735293365258,11.25,3.0
4774,9,25,2051,0.0,0.0,9.704213079217084,8.385254915624202,2.23606797749979
4742,124,87,1867,0.0,0.0,8.043435956656936,8.385254915624202,2.23606797749979
1663,288,253,4329,0.0,0.0,7.446402681097368,8.385254915624202,2.23606797749979
