User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
2660,312.6276209166605,161,105,2422,0.0,0.0,17.790359595969335,14.963037793175559,3.605551275463989,0.20266882498996136
2728,322.72329181358674,18,2,4619,0.0,0.0,7.695206253684262,9.279682106624136,2.23606797749979,0.29057934300711147
2737,324.0076390231298,217,180,4670,0.0,0.0,6.659597611182335,9.279682106624136,2.23606797749979,0.33576622914050247
2714,321.1557398465344,21,55,3643,0.0,0.0,9.523229028262278,11.737972567696687,2.8284271247461903,0.29700295103186136
2688,317.1772312253062,206,151,4735,0.0,0.0,13.816235132738825,13.123452289698776,3.1622776601683795,0.22888128566045288
2708,320.16748616186646,312,257,4686,0.0,0.0,10.995891021126681,13.123452289698776,3.1622776601683795,0.28758721363213074
2700,319.1684942464849,133,77,3395,0.0,0.0,12.006330285769877,14.963037793175559,3.605551275463989,0.30030418867764763
2735,323.8113534518807,49,12,2693,0.4137932290313415,0.0,7.367367635455878,9.279682106624136,2.23606797749979,0.32157101467611404
2727,322.5371831948443,216,182,4326,0.0,0.0,8.73509712195056,11.737972567696687,2.8284271247461903,0.32380030642573965
2766,327.26749650835427,102,83,3491,0.0,0.0,4.377673009002137,5.8689862838483435,1.4142135623730951,0.3230514383931685
2722,321.91284333058104,6,22,266,0.0,0.0,9.917739429192352,9.279682106624136,2.23606797749979,0.2254614565611636
2705,319.781230373433,112,74,4480,0.0,0.0,12.088312634939484,11.737972567696687,2.8284271247461903,0.2339803089283971
2699,319.1126859356788,88,34,2152,0.0,0.0,12.781575428212705,12.450000000000003,3.0,0.23471285029372146
2734,323.71417558687176,238,201,4720,0.0,0.0,8.633954835857764,9.279682106624136,2.23606797749979,0.2589853688153614
2710,320.7794831920444,281,226,4226,0.0,0.0,11.628582791800454,13.123452289698776,3.1622776601683795,0.27194007359161254
2697,319.02175646186873,280,224,4210,0.0,0.0,13.52265099039164,14.963037793175559,3.605551275463989,0.26663050595817883
2680,316.10400720746406,106,68,3777,0.0,0.0,16.63044337419103,11.737972567696687,2.8284271247461903,0.17007526865673714
2723,322.04317536084574,190,152,4256,0.0,0.0,10.724364093467273,11.737972567696687,2.8284271247461903,0.2637384464099944
2738,324.00813205897174,118,80,2918,0.0,0.0,9.06873670200224,11.737972567696687,2.8284271247461903,0.31188766613123964
2732,323.4465600393968,214,159,4853,0.0,0.0,9.727477549177877,13.123452289698776,3.1622776601683795,0.3250871198809022
2752,326.28512425928426,55,19,2173,0.0,0.0,7.173884046453338,8.299999999999997,2.0,0.2787890056556981
2745,324.92175698060606,268,230,4851,0.0,0.0,8.582515620203196,11.737972567696687,2.8284271247461903,0.3295568863385556
2754,326.36892305954154,114,77,1722,0.0,0.0,7.195573405521316,9.279682106624136,2.23606797749979,0.3107560511833588
2687,317.0693096963756,213,157,3204,0.0,0.0,16.554431991923593,14.963037793175559,3.605551275463989,0.2177997576252105
2758,326.587654578896,176,139,4567,0.0,0.0,7.1994894491050445,9.279682106624136,2.23606797749979,0.3105870205529291
2707,320.0597272308163,123,85,3486,0.0,0.0,13.800029943793106,11.737972567696687,2.8284271247461903,0.20495804257427264
2757,326.53726029605275,23,21,3449,0.3140872351901862,0.0,7.361528780089827,8.299999999999997,2.0,0.28379093139799594
2711,320.78874678931317,33,30,529,1.385080769989031,0.0,13.233712020198595,12.450000000000003,3.0,0.25319380244422224
2725,322.40332404363085,222,185,4436,0.0,0.0,11.810361973210775,9.279682106624136,2.23606797749979,0.18933102834373947
2715,321.27167233408085,282,244,4240,0.0,0.0,13.116689320067053,11.737972567696687,2.8284271247461903,0.21563574890952253
2765,327.23553981160035,280,244,4209,0.0,0.0,7.166505015413975,8.299999999999997,2.0,0.2790760622783816
2730,323.05790516867427,158,120,3230,0.0,0.0,11.417904424710116,11.737972567696687,2.8284271247461903,0.24771858473653294
2719,321.4004379445578,293,238,4402,0.0,0.0,13.416517081265738,13.123452289698776,3.1622776601683795,0.2357003416769058
2713,321.0983552167814,255,201,4375,0.0,0.0,13.741687067663747,12.450000000000003,3.0,0.21831380566505926
2775,327.9376061241685,261,224,4733,0.0,0.0,6.909670454323418,9.279682106624136,2.23606797749979,0.3236142725302713
2751,326.20157201917834,140,86,3502,0.0,0.0,8.648957772767005,12.450000000000003,3.0,0.3468626022716988
2759,326.6367291931054,161,123,2421,0.0,0.0,8.403684582447625,11.737972567696687,2.8284271247461903,0.3365698815795388
2764,327.1253227345664,224,186,4736,0.0,0.0,7.936732204607495,11.737972567696687,2.8284271247461903,0.35637174744338757
2731,323.30307650467506,120,65,2374,0.0,0.0,11.764713452052035,13.123452289698776,3.1622776601683795,0.2687934281660564
2736,323.98712535776974,257,201,4703,0.0,0.0,11.211585420678318,14.963037793175559,3.605551275463989,0.3215915626717721
2755,326.4695520862007,218,181,4675,0.0,0.0,8.75824778210125,9.279682106624136,2.23606797749979,0.25530996988570226
2721,321.52997406752604,39,18,1464,0.0,0.0,13.825773263494511,13.123452289698776,3.1622776601683795,0.22872338493486222
2781,329.13728278036797,92,55,4388,0.0,0.0,6.281679469617131,9.279682106624136,2.23606797749979,0.35596658319086216
2740,324.45805378676,222,167,4478,0.0,0.0,10.968287070029078,13.123452289698776,3.1622776601683795,0.28831098602527694
2746,325.0587020155988,163,129,3792,0.0,0.0,10.473088041625886,11.737972567696687,2.8284271247461903,0.27006620334942777
2753,326.29546647521113,245,207,3683,0.0,0.0,9.286741571316384,11.737972567696687,2.8284271247461903,0.30456614981967967
2778,328.6588322395964,120,83,2376,0.0,0.0,7.152504401388853,9.279682106624136,2.23606797749979,0.31262727738630847
2729,323.00967950379146,145,93,4093,0.0,0.0,12.94418037948924,14.963037793175559,3.605551275463989,0.27854612418544317
2750,325.8660883813851,195,157,3483,0.0,0.0,10.130595316943072,11.737972567696687,2.8284271247461903,0.2791965364578077
2782,329.1979148125225,219,181,4432,0.0,0.0,6.983618715468651,11.737972567696687,2.8284271247461903,0.40500881276368084
2748,325.5176944932954,314,277,4717,0.0,0.0,10.996600538696896,9.279682106624136,2.23606797749979,0.2033417481730914
2744,324.61990599860394,199,144,4658,0.43176228786182946,0.0,11.908660674691987,13.123452289698776,3.1622776601683795,0.2755341690397056
2776,328.2389348690449,125,87,1879,0.0,0.0,8.29028589125113,11.737972567696687,2.8284271247461903,0.34117365333939526
2773,327.75879921259127,52,15,788,0.0,0.0,8.779618063472356,9.279682106624136,2.23606797749979,0.2546885253246903
2756,326.53368619175967,9,6,2621,0.0,0.0,10.110688058886922,12.450000000000003,3.0,0.2967157113865368
2772,327.6488781745886,135,97,4019,0.0,0.0,9.01525408537691,11.737972567696687,2.8284271247461903,0.31373792662527433
2683,316.46938665591756,103,31,2412,0.0,0.0,20.220728841919254,16.60000000000001,4.0,0.19781680627197124
2741,324.5052288173248,126,73,4661,0.0,0.0,12.364228195877047,13.123452289698776,3.1622776601683795,0.25576021487721057
2787,330.25032100494104,91,54,3596,0.0,0.0,6.72837407875943,9.279682106624136,2.23606797749979,0.332334075264744
2780,329.1122570147189,286,248,4295,0.0,0.0,8.098536709856546,11.737972567696687,2.8284271247461903,0.3492516273098777
2771,327.61084789306517,279,241,4731,0.0,0.0,9.613993993421673,11.737972567696687,2.8284271247461903,0.2941989694066304
2749,325.6802327573975,274,220,4687,0.0,0.0,11.73574905106284,12.450000000000003,3.0,0.2556291879578248
2762,326.80692608366746,263,225,4777,0.0,0.0,10.629145952964166,11.737972567696687,2.8284271247461903,0.26610107126785837
2786,330.2260341030659,266,229,3998,0.0,0.0,7.212472437707163,9.279682106624136,2.23606797749979,0.3100279407390896
2743,324.579929876698,200,128,4346,0.0,0.0,13.066567425228016,16.60000000000001,4.0,0.306124773999718
2767,327.28361334758677,186,132,2800,0.0,0.0,10.374080438457554,12.450000000000003,3.0,0.2891822574344758
2739,324.2167330785176,66,28,2354,0.0,0.0,13.766139958675979,11.737972567696687,2.8284271247461903,0.20546261575406993
2792,331.20009216189806,245,207,3682,0.0,0.0,7.12696615438108,11.737972567696687,2.8284271247461903,0.39686271317670196
2770,327.57111958859355,70,32,1057,0.0,0.0,10.995148567223339,11.737972567696687,2.8284271247461903,0.2572431929821995
2774,327.93224133220326,298,243,4474,0.0,0.0,10.78945570832883,13.123452289698776,3.1622776601683795,0.293089637295353
2777,328.2413691427082,100,46,4587,0.0,0.0,10.569640918676214,12.450000000000003,3.0,0.28383178038707985
2768,327.28939824455097,25,59,3441,0.0,0.0,11.546906665985261,11.737972567696687,2.8284271247461903,0.2449510684171487
2800,332.0658750719855,9,25,1887,0.0,0.0,6.784774661333245,9.279682106624136,2.23606797749979,0.3295714432851024
2761,326.676995556496,323,269,4850,0.0,0.0,12.273456872151769,12.450000000000003,3.0,0.244429913369146
2724,322.4007562944265,45,6,1814,0.0,0.0,16.65464421476156,14.963037793175559,3.605551275463989,0.2164892404166926
2785,329.79814621139394,317,262,4761,0.0,0.0,9.517700317414835,13.123452289698776,3.1622776601683795,0.3322522830837878
2791,331.17428839602803,129,93,4182,0.0,0.0,8.579644836824457,8.299999999999997,2.0,0.23310988252285797
2779,328.94743478876455,50,29,801,0.0,0.0,10.92278868603546,13.123452289698776,3.1622776601683795,0.2895119324437066
2642,310.423982478535,101,63,4313,2.3648397647378374,0.0,29.453540977769705,11.737972567696687,2.8284271247461903,0.10441353767767533
2760,326.6746380867598,221,167,4135,1.9518813541387772,0.0,13.206361559301627,12.450000000000003,3.0,0.2665605114862427
2783,329.3509506346622,67,12,1058,0.0,0.0,10.607340592607102,13.123452289698776,3.1622776601683795,0.29812162931511504
2742,324.519847252338,145,93,3014,0.0,0.0,15.703478014215534,14.963037793175559,3.605551275463989,0.22960208383137015
2812,334.08004361605276,241,204,4162,0.0,0.0,6.498014073419029,9.279682106624136,2.23606797749979,0.3441155947394309
2801,332.11211901498757,247,209,4837,0.0,0.0,8.564339942278366,11.737972567696687,2.8284271247461903,0.33025628872850976
2797,331.83895425027504,176,138,3205,0.0,0.0,8.922764025409435,11.737972567696687,2.8284271247461903,0.3169900175205412
2808,332.81967541655627,287,233,4311,0.0,0.0,8.275619882302067,12.450000000000003,3.0,0.3625106085908663
2789,330.5703617896655,213,158,3203,0.0,0.0,10.665412736653025,13.123452289698776,3.1622776601683795,0.29649838578687393
2811,333.5508328966021,145,91,3569,0.0,0.0,7.754389388182744,12.450000000000003,3.0,0.38687765726232703
2747,325.289175586125,295,241,4431,0.0,0.0,16.084931711343245,12.450000000000003,3.0,0.18650996185979285
2793,331.2551352129738,201,163,4610,0.0,0.0,10.210455265315886,11.737972567696687,2.8284271247461903,0.2770128315780532
2803,332.1504001808038,131,94,4450,0.0,0.0,9.422256202616609,9.279682106624136,2.23606797749979,0.23731767948305427
2763,327.03270633703437,187,133,4479,0.0,0.0,14.779624779955668,12.450000000000003,3.0,0.2029821490508093
2795,331.5876273985772,221,167,4136,0.0,0.0,10.242953770491738,12.450000000000003,3.0,0.29288426631803327
2809,332.9553327950873,229,191,3438,0.0,0.0,8.89836627987495,11.737972567696687,2.8284271247461903,0.3178591480486832
2796,331.7392333578864,218,164,4349,0.0,0.0,10.139306656529357,12.450000000000003,3.0,0.2958782194508447
2769,327.5499730161805,288,236,4609,0.0,0.0,14.540569677586404,14.963037793175559,3.605551275463989,0.24796492540603637
2813,334.1067354647724,10,26,1871,0.0,0.0,8.258559666286828,9.279682106624136,2.23606797749979,0.2707576221345099
2799,331.90099070823794,234,180,4092,0.0,0.0,10.853271005496367,12.450000000000003,3.0,0.27641436378772155
2784,329.74391718891616,196,140,4316,0.0,0.0,13.028795469926024,14.963037793175559,3.605551275463989,0.27673711539847023
2806,332.7733536404643,273,218,4672,0.0,0.0,10.797334256487773,13.123452289698776,3.1622776601683795,0.2928757770250811
2788,330.47595372025125,191,137,2878,0.0,0.0,13.256726016052312,12.450000000000003,3.0,0.22630021895054322
2814,334.3220101345773,129,75,3594,0.0,0.0,9.42702343327386,12.450000000000003,3.0,0.3182340662707081
2815,334.3293262829949,211,173,4255,0.0,0.0,9.601189943353688,11.737972567696687,2.8284271247461903,0.29459131018485296
2828,336.9404084874378,222,186,4158,0.0,0.0,7.213948230117694,8.299999999999997,2.0,0.2772406920873297
2818,335.2913141636105,197,160,2959,0.0,0.0,8.910477078518625,9.279682106624136,2.23606797749979,0.2509481768255151
2794,331.39373335474284,212,157,4584,0.0,0.0,12.809095053388148,13.123452289698776,3.1622776601683795,0.24687752311838196
2821,335.54563929512767,39,2,1904,0.0,0.0,8.906622196772389,9.279682106624136,2.23606797749979,0.25105678989169533
2836,340.3965124538154,304,285,4566,0.0,0.0,4.061521701130459,5.8689862838483435,1.4142135623730951,0.34819795791795566
2823,335.85565375390286,224,187,4733,0.8475592459138852,0.0,8.655456391750874,9.279682106624136,2.23606797749979,0.2863854294868635
2831,338.6366746968332,97,61,4019,0.3750520766716363,0.0,5.876134881643509,8.299999999999997,2.0,0.3635647873164898
2819,335.3644025708296,89,35,2155,0.0,0.0,9.61591154979618,12.450000000000003,3.0,0.31198290296915016
2820,335.3823611788457,198,145,4659,0.0,0.0,9.718626515453593,13.123452289698776,3.1622776601683795,0.3253831861055714
2830,337.5829038062034,249,212,4315,0.0,0.0,7.5864831085801825,9.279682106624136,2.23606797749979,0.2947436836669202
2827,336.74112072832827,279,241,4763,0.0,0.0,8.87116748689391,11.737972567696687,2.8284271247461903,0.3188336967963745
2802,332.1210427646616,127,72,3012,0.0,0.0,13.664558682442248,13.123452289698776,3.1622776601683795,0.23142186540071963
2798,331.87794832355075,292,237,4384,0.0,0.0,14.256250075275148,13.123452289698776,3.1622776601683795,0.22181693246618736
2824,336.1258482577938,20,54,1407,0.0,0.0,10.06205780993838,11.737972567696687,2.8284271247461903,0.28109827812284294
2832,339.0113306929874,287,250,4310,0.0,0.0,7.203077877450539,9.279682106624136,2.23606797749979,0.31043229235378345
2826,336.3344365253289,170,132,4779,0.0,0.0,10.130908151103768,11.737972567696687,2.8284271247461903,0.2791879150970329
2833,339.428703069493,198,163,4330,0.0,0.0,7.648487225013639,9.279682106624136,2.23606797749979,0.29235428022772175
2829,337.20224787805216,89,51,1344,0.0,0.0,10.045097484909206,11.737972567696687,2.8284271247461903,0.28157288956083815
2822,335.6221107639768,21,55,3449,0.0,0.0,11.665501197103879,11.737972567696687,2.8284271247461903,0.24246083189708006
2804,332.2900457109724,309,254,4643,0.0,0.0,15.604798829509718,13.123452289698776,3.1622776601683795,0.20264776846647342
2810,333.51399365191816,40,2,3764,0.0,0.0,14.908477793341945,11.737972567696687,2.8284271247461903,0.18971937738736488
2807,332.7897804766121,84,28,4842,0.0,0.0,15.889358358693357,14.963037793175559,3.605551275463989,0.22691610284510463
2835,340.33302330606807,202,164,3850,0.0,0.0,9.279259834473748,11.737972567696687,2.8284271247461903,0.30481171722750944
2817,335.11683340346747,264,209,4537,0.0,0.0,14.518049294457569,13.123452289698776,3.1622776601683795,0.2178169805068515
2790,330.8507893994529,323,267,4849,0.0,0.0,18.87787266576032,14.963037793175559,3.605551275463989,0.19099351602278491
2825,336.3015846851441,33,30,802,0.0,0.0,13.901280077912816,12.450000000000003,3.0,0.21580746400229522
2805,332.6853765268014,299,227,4495,0.0,0.0,17.7783344674599,16.60000000000001,4.0,0.224992954616828
2856,343.964383328165,142,106,2135,0.0,0.0,6.618945475975465,8.299999999999997,2.0,0.3021629362651995
2840,342.0143676196449,246,192,4523,0.0,0.0,8.812986412524197,12.450000000000003,3.0,0.34040674291029066
2838,341.2932075006855,133,97,4498,0.0,0.0,9.747884650059177,8.299999999999997,2.0,0.20517271918968139
2862,344.4706922458318,169,132,2547,0.0,0.0,7.135362496845289,9.279682106624136,2.23606797749979,0.3133783292002908
2861,344.4330522984981,188,151,2829,0.0,0.0,7.254265533933619,9.279682106624136,2.23606797749979,0.30824181538986006
2847,342.8105299686917,160,122,2960,0.0,0.0,9.155694016052792,11.737972567696687,2.8284271247461903,0.3089254752056015
2860,344.19722311790224,147,110,4109,0.0,0.0,7.772145271375052,9.279682106624136,2.23606797749979,0.28770280269146037
2853,343.50312574843537,313,275,4700,0.0,0.0,8.483123208198947,11.737972567696687,2.8284271247461903,0.33341813567113054
2842,342.13649098681617,79,41,3703,0.0,0.0,9.924780705098954,11.737972567696687,2.8284271247461903,0.28498635977851444
2844,342.31547042893055,236,199,4609,2.7676798234714397,0.0,9.822528330000637,9.279682106624136,2.23606797749979,0.3169547830021188
2837,341.051538257689,246,192,4778,0.0,0.0,11.128205959583568,12.450000000000003,3.0,0.2695852333157451
2849,343.21834952515866,160,122,2410,0.0,0.0,9.142833702953169,11.737972567696687,2.8284271247461903,0.3093600098875917
2834,339.75791995031193,302,247,4536,0.0,0.0,12.659782369435447,13.123452289698776,3.1622776601683795,0.24978925923743167
2868,344.97431551509374,117,80,4556,0.0,0.0,7.5408773642601545,9.279682106624136,2.23606797749979,0.296526235540918
2857,344.0202547577122,317,279,4760,0.0,0.0,8.544991105528084,11.737972567696687,2.8284271247461903,0.33100410402023317
2855,343.9512043579999,258,220,4719,0.0,0.0,8.76274903370188,11.737972567696687,2.8284271247461903,0.32277851549416164
2816,334.3587723508892,6,39,688,0.0,0.0,18.675051909535284,14.963037793175559,3.605551275463989,0.19306780473381352
2876,346.2289379776721,2,18,1904,0.0792599355527841,0.0,6.827238325296264,9.279682106624136,2.23606797749979,0.33136857416415
2875,346.20945717997245,303,266,4554,0.0,0.0,7.4569295535574724,9.279682106624136,2.23606797749979,0.2998644363527653
2858,344.1296381064103,68,13,3777,0.0,0.0,9.709336146571047,13.123452289698776,3.1622776601683795,0.32569452869186877
2846,342.6033971862354,250,213,3763,0.0,0.0,11.433671178035013,9.279682106624136,2.23606797749979,0.19556867979511694
2852,343.4798686849536,142,104,2136,0.0,0.0,10.685717373632144,11.737972567696687,2.8284271247461903,0.2646923014944748
2884,347.00151522121905,3,19,3236,0.0,0.0,7.506528959673858,9.279682106624136,2.23606797749979,0.2978830814497962
2864,344.6122031832429,25,59,1887,0.0,0.0,9.926409093104667,11.737972567696687,2.8284271247461903,0.28493960889753667
2890,347.82306478484,35,33,2155,0.0,0.0,6.905526442189057,8.299999999999997,2.0,0.28962310357412885
2887,347.2483737394331,206,168,4198,0.0,0.0,7.636583976980148,11.737972567696687,2.8284271247461903,0.37037857938474206
2848,342.9941192831336,108,55,4673,0.0,0.0,11.968431577848719,13.123452289698776,3.1622776601683795,0.2642182177004001
2859,344.17021810999364,318,263,4776,0.0,0.0,10.800553494092696,13.123452289698776,3.1622776601683795,0.2927884818030821
2879,346.46908713131245,285,230,4566,0.0,0.0,8.526388594224386,13.123452289698776,3.1622776601683795,0.37088125004183464
2865,344.66335204019913,181,144,4432,0.0,0.0,10.369942334624227,9.279682106624136,2.23606797749979,0.21562974077818947
2854,343.6643213057947,134,78,4511,0.0,0.0,11.415608573233442,14.963037793175559,3.605551275463989,0.3158439825904723
2888,347.5971510774633,106,52,2964,0.0,0.0,7.610378668871078,12.450000000000003,3.0,0.3941985189608219
2869,345.15105845564506,16,32,1059,0.0,0.0,10.100006685249696,9.279682106624136,2.23606797749979,0.22139272251823297
2873,345.9870112412588,236,182,4057,0.0,0.0,9.39129382635565,12.450000000000003,3.0,0.3194448023317958
2850,343.27379328843983,141,103,3499,0.0,0.0,12.158040111202922,11.737972567696687,2.8284271247461903,0.23263841037503696
2871,345.42436192563173,180,146,4092,0.0,0.0,10.08369070212575,11.737972567696687,2.8284271247461903,0.2804952282153924
2843,342.19546115197744,11,45,1616,0.0,0.0,13.570148812233072,11.737972567696687,2.8284271247461903,0.2084300742668685
2898,349.1514648362412,70,33,1056,0.0,0.0,6.641148237533059,9.279682106624136,2.23606797749979,0.3366990010646709
2878,346.39482237772467,134,80,4476,0.0,0.0,9.566731792394876,12.450000000000003,3.0,0.3135867154115125
2893,348.388963440617,26,60,1871,0.0,0.0,7.575310079341534,11.737972567696687,2.8284271247461903,0.3733744355177669
2920,351.3754170894679,23,4,1901,0.0,0.0,4.597559526895225,5.8689862838483435,1.4142135623730951,0.30760092481676343
2870,345.297154540398,274,218,4657,0.0,0.0,10.702934090167844,14.963037793175559,3.605551275463989,0.33687503305997124
2877,346.36663247247435,101,63,3743,0.0,0.0,9.716811037655418,11.737972567696687,2.8284271247461903,0.2910859451506487
2866,344.77678565734436,4,20,1073,0.0,0.0,11.513954970941484,9.279682106624136,2.23606797749979,0.19420503060356759
2902,349.7246763783828,156,119,4317,0.0,0.0,6.624808280036859,9.279682106624136,2.23606797749979,0.3375294624356051
2895,348.7580764153046,124,88,1866,0.0,0.0,7.619115349553738,8.299999999999997,2.0,0.26249766649314943
2885,347.1113455682372,91,37,3569,0.0,0.0,9.32653159976553,12.450000000000003,3.0,0.32166298563502727
2904,349.8959962582846,315,278,4730,0.0,0.0,6.707356092494649,9.279682106624136,2.23606797749979,0.33337546816723934
2839,341.45940115956046,228,156,4241,0.0,0.0,15.232550788809533,16.60000000000001,4.0,0.26259554656719486
2845,342.5296782544893,153,97,3674,0.0,0.0,14.257824436276223,14.963037793175559,3.605551275463989,0.25288228870951546
2874,346.03939845996194,241,203,4763,1.9204842687995551,0.0,11.291548640941016,11.737972567696687,2.8284271247461903,0.3018255997850799
2891,347.9848264030055,312,274,4685,0.0,0.0,9.370527628014656,11.737972567696687,2.8284271247461903,0.3018428883652359
2851,343.3824187393468,122,67,4017,0.0,0.0,14.322619275961472,13.123452289698776,3.1622776601683795,0.22078906094193396
2901,349.64971777460386,317,281,4759,0.0,0.0,8.101527056581517,8.299999999999997,2.0,0.24686703951389558
2863,344.51149874404547,40,19,2834,0.0,0.0,13.5220619516557,13.123452289698776,3.1622776601683795,0.2338606102733595
2867,344.8951779831779,188,150,2828,0.0,0.0,13.160837482777538,11.737972567696687,2.8284271247461903,0.2149123966045105
2945,354.73935516776237,252,235,3789,0.0,0.0,3.425807254120855,5.8689862838483435,1.4142135623730951,0.41281177178662454
2911,350.63811198135,56,19,2833,0.0,0.0,7.672826851280206,9.279682106624136,2.23606797749979,0.29142687836448455
2910,350.6039655759986,221,183,3326,0.0,0.0,8.274259198772484,11.737972567696687,2.8284271247461903,0.3418344841270867
2899,349.5165941291119,241,204,4431,0.0,0.0,9.558922470541631,9.279682106624136,2.23606797749979,0.2339246901929406
2880,346.70724954579583,256,202,4419,0.0,0.0,12.582265190199394,12.450000000000003,3.0,0.23843083535838755
2921,351.61026942055935,82,45,1239,0.0,0.0,7.7149895852746795,9.279682106624136,2.23606797749979,0.28983421854096736
2915,351.0889797836725,297,259,4465,0.0,0.0,8.288346400297996,11.737972567696687,2.8284271247461903,0.34125348871090866
2912,350.704920520836,81,43,3143,0.0,0.0,8.791044303459557,11.737972567696687,2.8284271247461903,0.3217396053428039
2892,348.08595831872105,64,26,1347,0.0,0.0,11.470353459957948,11.737972567696687,2.8284271247461903,0.24658587327931855
2889,347.6905386212386,251,213,4312,0.0,0.0,12.009784123868599,11.737972567696687,2.8284271247461903,0.23551023861660367
2900,349.51838996923624,169,132,2546,0.0,0.0,10.343391743511802,9.279682106624136,2.23606797749979,0.21618324365432956
2926,352.31182298800263,64,26,3235,0.0,0.0,7.604428395777461,11.737972567696687,2.8284271247461903,0.3719447376632213
2872,345.96002294414245,322,284,4834,0.0,0.0,13.985773542219988,11.737972567696687,2.8284271247461903,0.2022360162065963
2896,348.7974925306755,216,162,3248,0.0,0.0,11.253078676825794,12.450000000000003,3.0,0.2665937105885602
2903,349.72542461889736,54,20,1407,0.0,0.0,10.609858739860783,11.737972567696687,2.8284271247461903,0.26658480514164784
2841,342.0858453828581,123,67,2421,0.0,0.0,18.400958251642294,14.963037793175559,3.605551275463989,0.19594366913702382
2938,353.5727047193402,171,135,4789,0.0,0.0,6.917335966690416,8.299999999999997,2.0,0.2891286486055848
2897,349.0959871751398,312,256,4684,0.0,0.0,11.55178326299881,14.963037793175559,3.605551275463989,0.3121207516949205
2908,350.49053808735516,50,47,1345,0.0,0.0,10.337486849167817,12.450000000000003,3.0,0.29020593145823476
2906,350.1484742061449,248,193,4295,0.0,0.0,10.754379474693337,13.123452289698776,3.1622776601683795,0.2940455716305804
2886,347.22491684457657,120,64,3230,0.0,0.0,13.731164971122041,14.963037793175559,3.605551275463989,0.26258160054495094
2905,350.0095176896059,103,65,1554,0.0,0.0,10.984726475944171,11.737972567696687,2.8284271247461903,0.25748726023722707
2932,353.3392104842393,282,246,4239,0.0,0.0,7.749473235115033,8.299999999999997,2.0,0.2580820578794242
2935,353.48034929211684,163,126,4330,0.0,0.0,7.642728525359246,9.279682106624136,2.23606797749979,0.2925745654945504
2914,350.80871246119904,253,201,4612,0.0,0.0,11.092273265645417,14.963037793175559,3.605551275463989,0.32505070774184525
2951,355.96074709123945,252,217,3788,0.0,0.0,6.032870417926063,9.279682106624136,2.23606797749979,0.3706474402061648
2937,353.4976116954905,68,31,2154,0.0,0.0,8.57442005443113,9.279682106624136,2.23606797749979,0.2607835822487172
2931,353.0310527956244,221,166,3325,0.0,0.0,9.214141534209944,13.123452289698776,3.1622776601683795,0.34319829453754147
2922,351.91061711799443,256,219,3849,0.0,0.0,10.342216173125166,9.279682106624136,2.23606797749979,0.21620781659063976
2917,351.14336189057224,165,109,4091,0.0,0.0,11.19957446112852,14.963037793175559,3.605551275463989,0.32193645285168015
2916,351.1415596480165,148,93,4767,0.0,0.0,11.228807320012038,13.123452289698776,3.1622776601683795,0.2816218650873587
2927,352.5420966853059,302,264,4535,0.0,0.0,9.88456296219897,11.737972567696687,2.8284271247461903,0.2861458959351874
2924,352.0700843845606,260,205,4466,0.0,0.0,10.513023948119155,13.123452289698776,3.1622776601683795,0.30079620057691636
2959,357.00397343118595,278,260,4732,1.455315340918105,0.0,5.7796312034946595,4.1499999999999915,1.0,0.23125045250606904
2881,346.9508970107028,36,2,3308,0.0,0.0,15.870433385451577,11.737972567696687,2.8284271247461903,0.1782199046523208
2947,354.81751836070805,232,195,4044,0.0,0.0,8.02672666135328,9.279682106624136,2.23606797749979,0.2785778153211448
2940,353.7221129403457,122,67,2410,0.9866648013054373,0.0,9.133185545986748,13.123452289698776,3.1622776601683795,0.3881752418335099
2923,352.0499038139969,165,110,4613,0.0,0.0,11.094539320690444,13.123452289698776,3.1622776601683795,0.28503010073351864
2933,353.34296572345534,265,227,3985,0.0,0.0,9.900104683173879,11.737972567696687,2.8284271247461903,0.28569668859697595
2930,352.79286148974023,140,86,4316,0.0,0.0,10.507519682334646,12.450000000000003,3.0,0.2855098149417348
2955,356.5424726848644,309,272,4642,0.0,0.0,6.932952333052185,9.279682106624136,2.23606797749979,0.3225275279680701
2909,350.4994565774653,78,6,4754,0.0,0.0,13.03723122111603,16.60000000000001,4.0,0.30681361189033163
2943,353.9510100181301,320,282,4812,0.0,0.0,9.635017027526771,11.737972567696687,2.8284271247461903,0.29355704475306155
2961,357.320862534019,221,184,3324,0.0,0.0,6.268353799756085,9.279682106624136,2.23606797749979,0.35672331985900474
2949,355.37126334926893,188,152,2827,0.0,0.0,8.255983590917253,8.299999999999997,2.0,0.24224854349278013
2925,352.1175351149758,286,230,4294,0.0,0.0,11.616322481799386,14.963037793175559,3.605551275463989,0.31038663751916534
2936,353.4956918508334,265,228,3984,0.0,0.0,10.469654322209294,9.279682106624136,2.23606797749979,0.21357610372640567
2975,359.34632405682817,218,199,4657,0.0,0.0,4.776159846491453,5.8689862838483435,1.4142135623730951,0.29609845730183737
2883,346.99404541963656,86,32,3502,0.0,0.0,17.223574782957485,12.450000000000003,3.0,0.174179869034416
2907,350.40908372721685,26,23,1226,0.0,0.0,14.104813359752143,12.450000000000003,3.0,0.21269334967313022
2942,353.94927929453365,116,78,3440,0.0,0.0,10.863168497801269,11.737972567696687,2.8284271247461903,0.260368521883709
