User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
2554,298.13509471566664,78,40,1177,0.0,0.0,8.50781735536708,11.737972567696687,2.8284271247461903,0.3324503814085634
2566,299.2797309692098,159,104,2394,0.0,0.0,7.6099879187195825,13.123452289698776,3.1622776601683795,0.4155430591932475
2555,298.17554178092485,0,3,10,0.0,0.0,8.81992566194873,12.450000000000003,3.0,0.3401389212318108
2541,295.96907391424617,107,53,1614,0.0,0.0,11.13262806253067,12.450000000000003,3.0,0.2694781486589998
2563,298.97264535352855,159,104,2395,0.0,0.0,8.213104087920101,13.123452289698776,3.1622776601683795,0.38502831892992545
2578,300.6202966971482,115,79,1730,0.0,0.0,6.671432076437384,8.299999999999997,2.0,0.29978570973745394
2561,298.7736109558301,42,4,1479,0.0,0.0,8.614235925466403,11.737972567696687,2.8284271247461903,0.3283433550251943
2552,297.98067212652813,232,194,4045,0.0,0.0,9.447715640995852,11.737972567696687,2.8284271247461903,0.2993768263381031
2573,300.19336744862625,291,254,4373,0.0,0.0,7.339073940008177,9.279682106624136,2.23606797749979,0.30467985413120047
2546,296.38484178607644,192,154,2887,0.0,0.0,11.2637950257959,11.737972567696687,2.8284271247461903,0.25110782984497065
2575,300.2572198413362,262,243,3935,0.0,0.0,7.438189791265415,5.8689862838483435,1.4142135623730951,0.1901287278302292
2577,300.30643767960106,39,2,96,0.0,0.0,7.552972143984505,9.279682106624136,2.23606797749979,0.29605140001485075
2562,298.86028468735856,88,50,1328,0.0,0.0,9.55767534763595,11.737972567696687,2.8284271247461903,0.2959325381820793
2539,295.6390347581935,97,59,1460,0.0,0.0,12.992193584826339,11.737972567696687,2.8284271247461903,0.2177020459462311
2547,296.5367550521237,20,23,279,0.0,0.0,12.439445131293212,12.450000000000003,3.0,0.2411683132435767
2576,300.2925565574828,288,254,4325,0.0,0.0,8.728708341267009,11.737972567696687,2.8284271247461903,0.3240373047377628
2583,301.11415218928863,193,156,2903,0.0,0.0,7.960923205633719,9.279682106624136,2.23606797749979,0.28088048581066427
2496,288.5194886494863,76,40,1145,0.0,0.0,20.583519763114623,8.299999999999997,2.0,0.09716511184758467
2549,297.2475937316083,230,192,3454,0.0,0.0,11.871237934473356,11.737972567696687,2.8284271247461903,0.2382588185291623
2535,294.99855981384366,154,99,2315,0.0,0.0,14.164315354580879,13.123452289698776,3.1622776601683795,0.2232566545580101
2557,298.31626587859597,263,207,3950,0.0,0.0,10.96190694123095,14.963037793175559,3.605551275463989,0.3289164280260819
2570,299.6028757729857,7,41,112,0.0,0.0,9.981976189490751,11.737972567696687,2.8284271247461903,0.28335342331551705
2484,286.48009779017616,21,54,368,0.0,0.0,23.500498021872716,14.963037793175559,3.605551275463989,0.1534244624138679
2574,300.1977036378131,166,128,2498,0.0,0.0,9.918576190262115,11.737972567696687,2.8284271247461903,0.2851646315449082
2567,299.46222340511355,46,25,697,0.0,0.0,10.67488159074992,13.123452289698776,3.1622776601683795,0.29623538521575493
2584,301.432592113719,51,13,770,0.0,0.0,8.787071321762426,11.737972567696687,2.8284271247461903,0.32188507651476506
2572,300.03661981975534,307,252,4612,0.0,0.0,10.31390137636447,13.123452289698776,3.1622776601683795,0.30660344177956933
2585,301.7572580021677,111,74,1671,0.0,0.0,8.74133253582636,9.279682106624136,2.23606797749979,0.25580401710325823
2568,299.52431274414494,8,42,124,0.0,0.0,11.16651111236797,11.737972567696687,2.8284271247461903,0.253295509786709
2514,292.28078500936186,250,194,3755,0.0,0.0,18.4345446514522,14.963037793175559,3.605551275463989,0.19558667402072
2587,302.6009159110969,52,16,784,0.0,0.0,8.438835855482068,8.299999999999997,2.0,0.23699951441770906
2580,300.7025445036595,131,76,1975,0.0,0.0,10.406497536038046,13.123452289698776,3.1622776601683795,0.3038753095570633
2559,298.68456221670743,31,10,1313,0.0,0.0,12.504908506948425,13.123452289698776,3.1622776601683795,0.2528829106115605
2560,298.71211225643816,97,41,1459,0.0,0.0,12.511453029991458,14.963037793175559,3.605551275463989,0.28818005924819856
2594,303.6539402542369,158,103,2374,0.0,0.0,7.630591068914782,13.123452289698776,3.1622776601683795,0.4144210627471236
2550,297.77865265329183,270,236,4054,0.0,0.0,13.857767947744719,11.737972567696687,2.8284271247461903,0.20410409060187062
2569,299.53984954762836,180,146,2708,0.0,0.0,12.166775068450306,11.737972567696687,2.8284271247461903,0.232471391049267
2579,300.6725211550296,307,253,4611,0.0,0.0,11.19585185883011,12.450000000000003,3.0,0.267956385796041
2590,303.30887606417366,130,92,1957,0.0,0.0,8.56414351564274,11.737972567696687,2.8284271247461903,0.3302638634651497
2564,299.09368313581314,198,145,2980,0.0,0.0,12.783552146325405,13.123452289698776,3.1622776601683795,0.24737081086475346
2593,303.59360691395034,212,174,3187,0.0,0.0,8.2955658910966,11.737972567696687,2.8284271247461903,0.34095650156692237
2598,304.63655350733507,54,18,819,0.0,0.0,7.497713974186411,8.299999999999997,2.0,0.266747972366741
2592,303.47965474970454,219,182,3294,0.0,0.0,9.248202411340856,9.279682106624136,2.23606797749979,0.24178406549122983
2586,302.33507330184267,38,0,577,0.0,0.0,10.5359851707737,11.737972567696687,2.8284271247461903,0.26845397738334964
2582,301.06239999999997,273,219,4100,0.0,0.0,11.858448788121564,12.450000000000003,3.0,0.2529841848290525
2581,300.757939289968,186,131,2794,0.0,0.0,12.349865146139393,13.123452289698776,3.1622776601683795,0.2560576672496634
2588,303.0394858576174,319,283,4789,0.0,0.0,10.078447802601886,8.299999999999997,2.0,0.19844325626051967
2611,306.60177664999156,261,224,3922,0.0,0.0,6.527084751042139,9.279682106624136,2.23606797749979,0.3425829543798672
2589,303.27894670226505,103,66,1549,0.0,0.0,10.004853469552074,9.279682106624136,2.23606797749979,0.2234983235191645
2595,303.71265386449085,269,231,4044,0.0,0.0,9.875912046889766,11.737972567696687,2.8284271247461903,0.2863965486242811
2603,306.01690003370845,135,97,2030,0.0,0.0,8.021123455126201,11.737972567696687,2.8284271247461903,0.3526223153863285
2628,308.54634217971955,179,142,2694,0.0,0.0,5.701247205889729,9.279682106624136,2.23606797749979,0.392206809624008
2596,304.1788679856677,268,231,4026,0.0,0.0,10.07897024844101,9.279682106624136,2.23606797749979,0.22185480484433984
2571,299.8298361093858,89,52,1343,0.0,0.0,14.440446479889374,9.279682106624136,2.23606797749979,0.15484756517839443
2620,307.5474222775614,146,110,2195,0.0,0.0,6.931589896430808,8.299999999999997,2.0,0.28853409244967543
2638,309.1223263152584,265,246,3984,0.0,0.0,5.407575160141391,5.8689862838483435,1.4142135623730951,0.26152453188207014
2647,310.365210457742,208,189,3132,0.0,0.0,4.174751816276228,5.8689862838483435,1.4142135623730951,0.33875392469067683
2640,309.2599348268704,160,124,2405,0.0,0.0,5.30572399214293,8.299999999999997,2.0,0.3769513836305326
2600,304.82913083437234,37,22,1400,0.0,0.0,9.796593501356028,13.123452289698776,3.1622776601683795,0.32279359756334225
2617,307.2728063271436,134,98,2016,0.0,0.0,7.442455368462959,8.299999999999997,2.0,0.26872851780541424
2619,307.46143427864075,161,124,2426,0.0,0.0,7.278642671024613,9.279682106624136,2.23606797749979,0.3072094727772935
2591,303.3793154892999,229,175,4012,0.0,0.0,11.535198544812431,12.450000000000003,3.0,0.26007354692209883
2615,306.97369327278454,195,158,2931,0.0,0.0,8.220818787249186,9.279682106624136,2.23606797749979,0.27200064073520547
2623,308.1173661777806,38,2,576,0.0,0.0,7.361624074743247,8.299999999999997,2.0,0.2716791810738791
2643,309.83280896847896,66,29,997,0.0,0.0,5.726728321552514,9.279682106624136,2.23606797749979,0.3904616828223484
2627,308.5131596195873,105,67,1583,0.0,0.0,7.115734253445794,11.737972567696687,2.8284271247461903,0.3974891450417131
2608,306.4550881481696,52,31,783,0.0,0.0,9.437523139528935,13.123452289698776,3.1622776601683795,0.33507495700044665
2597,304.31150247270125,5,2,38,0.0,0.0,11.701308336290651,12.450000000000003,3.0,0.2563815868944968
2614,306.92883843434794,77,40,1166,0.0,0.0,9.252155958172466,9.279682106624136,2.23606797749979,0.24168074853133742
2642,309.3669757804455,99,62,1487,0.0,0.0,6.932787643415907,9.279682106624136,2.23606797749979,0.3225351896683844
2618,307.38993078764656,236,181,3544,0.0,0.0,9.31626104850534,13.123452289698776,3.1622776601683795,0.33943635152599255
2616,307.1264845977579,45,8,681,0.0,0.0,9.79674698675592,9.279682106624136,2.23606797749979,0.22824596578054882
2644,309.8756051038089,60,23,902,0.0,0.0,7.112084599224772,9.279682106624136,2.23606797749979,0.31440401844257054
2624,308.1572007482498,121,84,1819,0.0,0.0,8.8757775136379,9.279682106624136,2.23606797749979,0.2519292505996247
2605,306.15593315367545,121,83,1820,0.0,0.0,10.961639283545878,11.737972567696687,2.8284271247461903,0.25802957491876666
2626,308.2839445810045,219,181,3293,0.0,0.0,8.875080821829556,11.737972567696687,2.8284271247461903,0.318693111818121
2646,310.021812656261,88,51,1326,0.0,0.0,7.216429644543098,9.279682106624136,2.23606797749979,0.30985793358224656
2629,308.59935449944913,89,35,1342,0.0,0.0,8.684284692319522,12.450000000000003,3.0,0.34545159518471713
2606,306.2331758684619,12,9,758,1.4119004929563062,0.0,11.093610947095272,12.450000000000003,3.0,0.30986260270957455
2602,305.8995185362445,282,210,4241,0.0,0.0,11.496645536321921,16.60000000000001,4.0,0.34792757481846376
2632,308.7581353210219,200,146,3578,0.0,0.0,8.831923985206913,12.450000000000003,3.0,0.33967683655620995
2641,309.32183418619627,54,20,818,0.0,0.0,8.31550136286495,11.737972567696687,2.8284271247461903,0.3401390970095038
2613,306.8913377134886,270,217,4053,0.0,0.0,10.839163529095458,13.123452289698776,3.1622776601683795,0.29174554398777336
2637,309.1191430067307,71,33,1072,0.0,0.0,8.92925591691909,11.737972567696687,2.8284271247461903,0.31675955433049086
2599,304.7179180040197,63,7,1789,0.0,0.0,13.629621356118719,14.963037793175559,3.605551275463989,0.2645378900306246
2604,306.1228885072397,172,118,2590,0.0,0.0,12.46946941336114,12.450000000000003,3.0,0.24058762250023846
2652,311.1232621839118,148,112,2230,0.0,0.0,7.48686058245363,8.299999999999997,2.0,0.26713466585543827
2565,299.1508424325863,276,240,4146,0.0,0.0,19.545897924335293,8.299999999999997,2.0,0.10232326024326227
2645,309.89727184081096,270,216,4051,0.0,0.0,9.094782614522956,12.450000000000003,3.0,0.32985945097901076
2664,312.34855214986925,227,190,3410,0.0,0.0,6.717925456078149,9.279682106624136,2.23606797749979,0.3328509659893105
2631,308.71368679140545,251,213,3769,0.0,0.0,10.523593769884314,11.737972567696687,2.8284271247461903,0.268770078605693
2639,309.2173554623961,88,50,1327,0.0,0.0,10.066389744443882,11.737972567696687,2.8284271247461903,0.2809773112855412
2633,308.8108705986524,95,39,1435,0.0,0.0,10.652056015733024,14.963037793175559,3.605551275463989,0.3384840701305557
2650,310.66656419595097,70,33,1054,0.0,0.0,8.804421147799758,9.279682106624136,2.23606797749979,0.2539710379550153
2609,306.5674831305625,66,10,998,0.0,0.0,13.065301947024466,14.963037793175559,3.605551275463989,0.27596386903902564
2653,311.18304171197127,83,29,1251,0.0,0.0,8.60891721434973,12.450000000000003,3.0,0.3484758797540138
2654,311.2330963115222,191,153,2868,0.0,0.0,8.860493990241139,11.737972567696687,2.8284271247461903,0.3192177691064852
2675,314.09975226255176,46,27,1252,0.0,0.0,6.001090824247854,5.8689862838483435,1.4142135623730951,0.23565941656121298
2622,307.87729815707496,270,218,4052,0.0,0.0,12.348158748155868,14.963037793175559,3.605551275463989,0.2919910044080425
2671,312.8819390399756,199,163,2988,0.0,0.0,7.449567118660013,8.299999999999997,2.0,0.26847197537026185
2636,308.9780859767093,184,130,2771,0.0,0.0,11.429643472977205,12.450000000000003,3.0,0.26247537878962063
2634,308.8170250684849,47,8,711,0.0,0.0,11.662367013678761,14.963037793175559,3.605551275463989,0.3091611909687838
2607,306.44126684527646,283,227,4245,0.0,0.0,14.041120235347137,14.963037793175559,3.605551275463989,0.25678515781008515
2649,310.39269662705436,105,51,1582,0.0,0.0,10.337485576940082,12.450000000000003,3.0,0.2902059671736932
2663,312.2724910363854,27,61,409,0.0,0.0,8.65919685955862,11.737972567696687,2.8284271247461903,0.32663850592840726
2610,306.57722290685797,149,94,2240,0.0,0.0,14.53697127829713,13.123452289698776,3.1622776601683795,0.2175334600054881
2662,312.15631994423495,159,121,2393,0.0,0.0,9.059930339127618,11.737972567696687,2.8284271247461903,0.3121908247496021
2657,311.77990505772186,201,163,3021,0.0,0.0,9.501267574275403,11.737972567696687,2.8284271247461903,0.2976894506585761
2648,310.38653733723595,235,180,3530,0.0,0.0,11.196330323506174,13.123452289698776,3.1622776601683795,0.2824387606293933
2673,313.1221182978601,228,191,3424,0.0,0.0,8.541183384383146,9.279682106624136,2.23606797749979,0.2617983804900215
2625,308.2336703168612,225,169,3380,0.0,0.0,13.466821387084053,14.963037793175559,3.605551275463989,0.26773588004382726
2669,312.58964369793455,224,170,3363,0.0,0.0,9.266130463093248,12.450000000000003,3.0,0.3237597411291506
2656,311.36587430051,29,8,438,0.0,0.0,10.76521717765337,13.123452289698776,3.1622776601683795,0.2937495461524637
2666,312.44442035503135,311,275,4669,0.0,0.0,9.701923008991287,8.299999999999997,2.0,0.20614469916391787
2688,315.65119489113056,119,82,2349,0.0,0.0,6.521971273524173,9.279682106624136,2.23606797749979,0.34285155265510986
2712,318.63631655200606,168,149,2530,0.0,0.0,3.6354771647102666,5.8689862838483435,1.4142135623730951,0.38900356082577825
2674,313.71455242606055,121,83,1818,0.0,0.0,8.590090682567052,11.737972567696687,2.8284271247461903,0.3292662707841109
2655,311.2748674381797,291,236,4372,0.0,0.0,11.13248590246451,13.123452289698776,3.1622776601683795,0.2840585371384408
2658,311.95046999065323,34,68,516,0.0,0.0,10.471890991484997,11.737972567696687,2.8284271247461903,0.2700970748307124
2668,312.5868985589526,246,208,3699,0.0,0.0,9.894137587740715,11.737972567696687,2.8284271247461903,0.28586899056778187
2677,314.5259722728135,64,9,967,0.0,0.0,8.524974910333071,13.123452289698776,3.1622776601683795,0.37094275272709726
2630,308.63116960301886,93,37,1399,0.0,0.0,14.53434622388312,14.963037793175559,3.605551275463989,0.24807110137085342
2689,315.724548726963,198,163,2979,0.0,0.0,7.456692620319359,9.279682106624136,2.23606797749979,0.2998739644177555
2665,312.4043682760881,133,78,2004,0.0,0.0,10.9200647885026,13.123452289698776,3.1622776601683795,0.28958414820925227
2678,314.5800782613903,151,97,2270,0.0,0.0,9.246781674326485,12.450000000000003,3.0,0.3244372048200779
2659,311.98720000000003,66,10,996,0.0,0.0,12.185294788417423,14.963037793175559,3.605551275463989,0.2958936437788272
2680,314.73328732878065,304,250,4567,0.0,0.0,9.593577503129666,12.450000000000003,3.0,0.3127092056139984
2635,308.8786835070226,96,40,1445,0.0,0.0,15.648742929678178,14.963037793175559,3.605551275463989,0.2304051700297267
2681,314.8950389809475,161,124,2425,0.0,0.0,9.685872520275836,9.279682106624136,2.23606797749979,0.23085870403713585
2661,312.1481302569968,81,25,1219,0.0,0.0,12.814874125926622,14.963037793175559,3.605551275463989,0.2813567452971976
2667,312.56071030708137,172,116,2589,0.0,0.0,12.81782621166991,14.963037793175559,3.605551275463989,0.2812919457576463
2682,315.14865148488434,222,184,3337,0.0,0.0,10.241072938273987,11.737972567696687,2.8284271247461903,0.2761846480143216
2670,312.87335130999463,237,199,3561,0.0,0.0,12.593478039230604,11.737972567696687,2.8284271247461903,0.2245945969759271
2601,305.1713317507884,268,212,4025,0.0,0.0,20.383919603848824,14.963037793175559,3.605551275463989,0.17688213776035483
2685,315.61148843113546,232,176,4314,0.0,0.0,9.964717106224441,14.963037793175559,3.605551275463989,0.36183177475372386
2621,307.86198543031327,45,7,680,0.0,0.0,17.72565240521959,11.737972567696687,2.8284271247461903,0.15956688420186554
2698,317.18122381197645,213,176,3200,0.0,0.0,8.436902215509065,9.279682106624136,2.23606797749979,0.26503424128696945
2612,306.70562266966357,152,114,2280,0.0,0.0,19.07290349418986,11.737972567696687,2.8284271247461903,0.148295571547762
2651,311.00742504401893,150,94,2257,0.0,0.0,14.789442510142294,14.963037793175559,3.605551275463989,0.24379223713073528
2693,316.314774685073,273,219,4099,0.0,0.0,9.718109265716123,12.450000000000003,3.0,0.3087020240226669
2714,318.81053337954677,193,156,2902,0.0,0.0,7.255256425226321,9.279682106624136,2.23606797749979,0.30819971706651783
2715,318.873561955681,221,185,3318,0.0,0.0,7.2060012491945145,8.299999999999997,2.0,0.2775464409229131
2684,315.4288867172207,162,127,2433,0.0,0.0,10.898033937543005,9.279682106624136,2.23606797749979,0.20518086017301573
2699,317.2998044051678,238,200,3574,0.0,0.0,9.052170153928898,11.737972567696687,2.8284271247461903,0.31245845765709235
2701,317.88145928760184,73,18,1107,0.0,0.0,8.778310149208096,13.123452289698776,3.1622776601683795,0.3602376318924722
2686,315.6147093257332,204,166,3073,0.0,0.0,11.331749050440067,11.737972567696687,2.8284271247461903,0.249601991021531
2690,315.9705780570632,279,224,4191,0.0,0.0,11.011584898427941,13.123452289698776,3.1622776601683795,0.2871773399867123
2708,318.26417327016543,107,70,1613,0.0,0.0,8.798651051504294,9.279682106624136,2.23606797749979,0.25413759045683315
2718,319.6841683736478,233,196,3498,0.0,0.0,7.4521963036942225,9.279682106624136,2.23606797749979,0.30005489474174585
2683,315.2024138302429,55,0,881,0.0,0.0,12.0301784171034,13.123452289698776,3.1622776601683795,0.26286207490260877
2722,320.44578211339353,187,151,2811,0.0,0.0,6.956937954010812,8.299999999999997,2.0,0.2874827996485089
2710,318.5146375918781,123,69,1852,0.0,0.0,8.954822998810528,12.450000000000003,3.0,0.3350149969908394
2705,318.18316465713076,261,207,3921,0.0,0.0,9.292308221148403,12.450000000000003,3.0,0.3228476637454071
2733,322.1114703384511,96,60,1444,0.0,0.0,5.468354607999913,8.299999999999997,2.0,0.36574072886094733
2660,312.1283755155416,248,210,3728,0.0,0.0,15.459361616518208,11.737972567696687,2.8284271247461903,0.18295885657555452
2706,318.2133378477023,191,153,2867,0.0,0.0,9.569948805008096,11.737972567696687,2.8284271247461903,0.295553004762787
2731,321.81061363053647,127,108,1913,0.0,0.0,6.134027687769844,5.8689862838483435,1.4142135623730951,0.23055219740738825
2691,316.13784901052907,305,251,4587,0.0,0.0,11.86078383784087,12.450000000000003,3.0,0.2529343794656091
2716,318.88612645916834,124,86,1868,0.0,0.0,9.11676664087804,11.737972567696687,2.8284271247461903,0.3102445456993487
2704,318.16866621399805,123,86,1853,0.0,0.0,9.897740130532213,9.279682106624136,2.23606797749979,0.225917022270775
2694,316.6133798221945,276,222,4145,0.0,0.0,11.565384586416315,12.450000000000003,3.0,0.25939474624333125
2695,316.9476007449484,174,120,2620,0.0,0.0,11.275495706983861,12.450000000000003,3.0,0.2660636904984889
2676,314.46934558929144,8,23,123,0.0,0.0,13.797166687836238,13.123452289698776,3.1622776601683795,0.22919761221383814
2679,314.6097415374503,219,165,3292,0.0,0.0,13.926132009341188,12.450000000000003,3.0,0.21542234397804821
2728,321.6133578875026,267,230,4006,0.0,0.0,7.1056309618977025,9.279682106624136,2.23606797749979,0.3146895735917317
2700,317.65619395170427,204,150,3072,0.0,0.0,11.084746430965595,12.450000000000003,3.0,0.27064218551895775
2711,318.61427291843387,281,226,4223,0.0,0.0,10.401894590085874,13.123452289698776,3.1622776601683795,0.3040097775247954
2696,317.02912750354614,241,203,3621,0.0,0.0,12.099674127891547,11.737972567696687,2.8284271247461903,0.23376060337246984
2727,321.32155874254386,57,21,1420,0.0,0.0,7.892488949241283,8.299999999999997,2.0,0.25340548626200665
2687,315.61904968807045,70,14,1053,0.0,0.0,13.651097204496523,14.963037793175559,3.605551275463989,0.2641217201410272
2730,321.7434052247662,188,151,2831,0.0,0.0,7.664758746714369,9.279682106624136,2.23606797749979,0.29173364112188366
2717,319.46396652867224,107,69,1612,0.0,0.0,10.578031900607641,11.737972567696687,2.8284271247461903,0.2673868968558997
2743,323.11829239264466,117,80,1761,0.0,0.0,7.061821939416063,9.279682106624136,2.23606797749979,0.3166417953728085
2707,318.2296070540267,142,88,2137,0.0,0.0,11.982547476499064,12.450000000000003,3.0,0.25036412381288636
2719,319.9518727880772,188,134,2832,0.0,0.0,10.48725871880373,12.450000000000003,3.0,0.2860614084613918
2709,318.29301986622,303,265,4550,0.0,0.0,12.395379583391332,11.737972567696687,2.8284271247461903,0.22818398627630765
2713,318.75309218754523,103,47,1548,0.0,0.0,12.05980183757248,14.963037793175559,3.605551275463989,0.29897267998474447
2703,318.0499973365513,213,158,3199,0.0,0.0,12.79323726090729,13.123452289698776,3.1622776601683795,0.24718353890234243
2720,320.07046314132396,118,80,1775,0.0,0.0,10.95238818643503,11.737972567696687,2.8284271247461903,0.25824752342592316
2723,320.647754976327,119,81,2367,0.0,0.0,10.3830593434501,11.737972567696687,2.8284271247461903,0.2724078743256376
2697,317.10477545367087,76,20,1144,0.0,0.0,13.96139003725466,14.963037793175559,3.605551275463989,0.25825159714347323
2702,317.9397241091116,118,81,1776,0.0,0.0,13.383298406777953,9.279682106624136,2.23606797749979,0.16707898976289254
2754,324.66964557695087,289,252,4344,0.0,0.0,6.7509053093701255,9.279682106624136,2.23606797749979,0.331224906146465
2724,320.9791841133402,230,175,3453,0.0,0.0,10.456804438054405,13.123452289698776,3.1622776601683795,0.30241338822979347
2742,322.99982070024726,220,166,3312,0.0,0.0,8.766519684520176,12.450000000000003,3.0,0.3422110607128802
2737,322.45648135797956,84,46,1265,0.0,0.0,10.123724235880957,11.737972567696687,2.8284271247461903,0.27938603016482344
2748,323.9951828117737,102,65,1539,0.0,0.0,8.672970022662525,9.279682106624136,2.23606797749979,0.2578203281755765
2753,324.6036341467218,246,209,3984,0.0,0.0,8.085980054418258,9.279682106624136,2.23606797749979,0.27653642013103685
2749,324.0399435334766,223,186,3353,0.0,0.0,8.82540235336387,9.279682106624136,2.23606797749979,0.2533672560149616
2747,323.9545305684022,190,154,2857,0.0,0.0,9.06613664470592,8.299999999999997,2.0,0.22060113126222106
2750,324.2387363529299,86,48,1295,0.0,0.0,8.80858387731513,11.737972567696687,2.8284271247461903,0.32109896030283447
2729,321.733066017903,259,204,3891,0.0,0.0,11.335898988195027,13.123452289698776,3.1622776601683795,0.2789613477908996
2738,322.5889451552681,100,45,1506,0.0,0.0,10.795859351858326,13.123452289698776,3.1622776601683795,0.29291578901720744
2763,326.4231096335715,177,140,2659,0.0,0.0,7.149441484591364,9.279682106624136,2.23606797749979,0.31276121111264515
2725,320.98605182687743,317,261,4763,0.0,0.0,12.651457195088085,14.963037793175559,3.605551275463989,0.2849909871934623
2752,324.5144775718635,275,237,4132,0.0,0.0,9.161012678794123,11.737972567696687,2.8284271247461903,0.30874612053462347
2764,326.46009515014066,271,234,4066,0.0,0.0,7.293473657647496,9.279682106624136,2.23606797749979,0.3065847746163017
2759,325.5200120860277,273,235,4098,0.0,0.0,8.931583391728793,11.737972567696687,2.8284271247461903,0.3166770101889765
2744,323.14373525086853,144,110,2166,0.0,0.0,11.387834934332034,11.737972567696687,2.8284271247461903,0.24837268375036303
2762,326.3582294978145,271,217,4067,0.0,0.0,8.385467034966155,12.450000000000003,3.0,0.35776182620365066
2760,326.1858402273861,12,9,1027,0.0,0.0,8.579501466250349,12.450000000000003,3.0,0.34967066697304744
2692,316.14300916653815,125,70,1882,0.0,0.0,18.71097152719227,13.123452289698776,3.1622776601683795,0.1690065989129802
2721,320.0760570050071,47,7,710,0.0,0.0,14.902576859709711,18.55936421324826,4.47213595499958,0.3000914537867847
2736,322.2877177654379,9,6,144,0.0,0.0,12.76700305764632,12.450000000000003,3.0,0.2349807536235582
2741,322.8003478069079,14,29,214,0.0,0.0,12.41478608539046,13.123452289698776,3.1622776601683795,0.2547186587362712
2751,324.37495479349593,265,227,3983,0.0,0.0,10.955894829363274,11.737972567696687,2.8284271247461903,0.2581648663845898
2758,325.48159077537395,296,259,4444,0.0,0.0,9.856875542202431,9.279682106624136,2.23606797749979,0.22685362800068032
2739,322.68079652703716,188,132,2830,0.0,0.0,12.660278138588524,14.963037793175559,3.605551275463989,0.28479242209333977
2776,328.9464333638953,185,148,2780,0.0,0.0,6.4398058044326945,9.279682106624136,2.23606797749979,0.3472259949144174
2765,326.6491334369979,245,207,3682,0.0,0.0,8.95535020868465,11.737972567696687,2.8284271247461903,0.31583657353827005
2757,325.44745335637197,11,45,983,0.0,0.0,10.235724611133662,11.737972567696687,2.8284271247461903,0.2763289588379154
2745,323.44165334725346,209,137,3138,0.0,0.0,12.355691499012437,16.60000000000001,4.0,0.3237374452348306
2755,325.15100493352315,88,33,1325,0.0,0.0,10.683390069821428,13.123452289698776,3.1622776601683795,0.29599945705448055
2766,327.0384176188584,299,261,4497,0.0,0.0,8.82852420206666,11.737972567696687,2.8284271247461903,0.3203737181899649
2775,328.62611144632456,45,7,679,0.0,0.0,7.368349220850064,11.737972567696687,2.8284271247461903,0.3838617090436834
2732,322.0551741745053,261,223,3920,0.0,0.0,13.979731827397018,11.737972567696687,2.8284271247461903,0.2023234179072833
2726,321.0584243138018,180,108,2707,0.0,0.0,15.014226405403235,16.60000000000001,4.0,0.26641399243590125
2746,323.75076879528854,0,38,577,0.0,0.0,12.411384829233384,11.737972567696687,2.8284271247461903,0.22788972895951165
2672,312.9582536147228,119,63,1785,0.0,0.0,23.272265055216906,14.963037793175559,3.605551275463989,0.15492910840046217
2734,322.1520656224528,121,83,1817,0.0,0.0,14.112014189172044,11.737972567696687,2.8284271247461903,0.2004268906501243
2756,325.2858702603388,160,122,2404,0.0,0.0,11.270495400250411,11.737972567696687,2.8284271247461903,0.25095854479327884
2796,332.13157784038106,5,22,24,0.0,0.0,4.988127757804307,5.8689862838483435,1.4142135623730951,0.28351590637598295
2790,331.47749664940267,222,186,3336,0.0,0.0,6.255060075964593,8.299999999999997,2.0,0.31974113369192225
2784,330.4446354101333,235,198,3529,0.0,0.0,7.308052185744259,9.279682106624136,2.23606797749979,0.3059731814534191
2769,327.3822851884859,177,139,2658,0.0,0.0,10.478724050644075,11.737972567696687,2.8284271247461903,0.2699209475386786
2774,328.5037138925772,146,108,2194,0.0,0.0,9.458097118643423,11.737972567696687,2.8284271247461903,0.29904822177929447
2771,328.2008161374614,114,59,2532,0.0,0.0,10.713603138156373,13.123452289698776,3.1622776601683795,0.29516471903891706
2735,322.2799301298721,258,203,3879,0.0,0.0,16.773265770106377,13.123452289698776,3.1622776601683795,0.18853082658501996
2773,328.3510168292967,138,100,2078,0.0,0.0,10.980095293088539,11.737972567696687,2.8284271247461903,0.25759586317311445
2761,326.32923545479287,300,244,4505,0.0,0.0,13.10513501259311,14.963037793175559,3.605551275463989,0.275125076696982
2778,329.45724237263323,69,33,1042,0.0,0.0,10.069959301901804,8.299999999999997,2.0,0.19861053456514727
2770,328.0802903097465,258,220,3878,0.0,0.0,11.69835544095929,11.737972567696687,2.8284271247461903,0.2417798928251965
2782,329.87418586009346,198,145,2978,0.0,0.0,9.9084702023805,13.123452289698776,3.1622776601683795,0.31914892971153613
2740,322.716783990758,166,111,2497,0.0,0.0,17.411352041170232,13.123452289698776,3.1622776601683795,0.18162160254361479
2802,332.77196018562074,219,182,4100,0.0,0.0,7.428043128102786,9.279682106624136,2.23606797749979,0.30103055931918166
2786,331.0422546907994,210,155,3158,0.0,0.0,9.515160620130814,13.123452289698776,3.1622776601683795,0.3323409647418976
2801,332.66733935407706,65,28,980,0.0,0.0,8.080288518598536,9.279682106624136,2.23606797749979,0.2767312048762847
2772,328.34365784214924,123,85,1851,0.0,0.0,12.819291986255678,11.737972567696687,2.8284271247461903,0.22063832603069738
