User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
2808,334.0160751731037,127,93,3305,0.0,0.0,13.243539614656413,11.737972567696687,2.8284271247461903,0.21357032991512465
2830,337.9991524754145,281,243,4223,0.0,0.0,9.263084707370297,11.737972567696687,2.8284271247461903,0.305343977098225
2817,336.48932025086594,74,20,1119,0.0,0.0,10.845205641844359,12.450000000000003,3.0,0.27661992765033533
2823,337.2465966442651,114,59,1712,0.0,0.0,10.113708698398568,13.123452289698776,3.1622776601683795,0.312672408754377
2815,335.93235499306604,189,134,2836,0.0,0.0,11.553658651830972,13.123452289698776,3.1622776601683795,0.2737035735141127
2828,337.63146096766445,226,188,3396,0.0,0.0,10.125262237465392,11.737972567696687,2.8284271247461903,0.279343592137345
2816,336.25251266976363,222,167,3334,0.0,0.0,11.511762832241743,13.123452289698776,3.1622776601683795,0.2746996881582355
2818,336.51206079453317,258,220,3872,0.0,0.0,11.495674550844853,11.737972567696687,2.8284271247461903,0.24604272783090575
2858,341.7874277537651,323,286,4854,0.0,0.0,6.481081267530669,9.279682106624136,2.23606797749979,0.3450146488213605
2841,339.66006157575214,244,206,3665,0.0,0.0,8.851608713993869,11.737972567696687,2.8284271247461903,0.3195382010362261
2854,341.2473031370231,254,216,3818,0.0,0.0,7.391548360660295,11.737972567696687,2.8284271247461903,0.3826569193269167
2851,340.85143238979344,166,128,2496,0.0,0.0,8.127632397472667,11.737972567696687,2.8284271247461903,0.3480013596118971
2819,336.771132196871,6,39,125,0.0,0.0,12.411146375874637,14.963037793175559,3.605551275463989,0.2905091251258332
2843,339.853943491137,110,72,1655,0.0,0.0,9.620582979340952,11.737972567696687,2.8284271247461903,0.2939974771611974
2833,338.865410662336,290,252,4354,0.0,0.0,10.774161954649003,11.737972567696687,2.8284271247461903,0.26251945503062935
2850,340.6895328694435,216,182,3242,0.0,0.0,9.176956639060165,11.737972567696687,2.8284271247461903,0.3082097078575565
2834,338.9620181366691,230,174,4281,0.0,0.0,11.018838032957888,14.963037793175559,3.605551275463989,0.32721701368870426
2838,339.53902791347787,12,46,742,0.0,0.0,10.590055621886336,11.737972567696687,2.8284271247461903,0.2670833115267798
2845,339.9377474745568,103,48,1550,0.0,0.0,10.274747232291418,13.123452289698776,3.1622776601683795,0.3077718204327204
2861,343.2605015511135,313,276,4699,0.0,0.0,7.569807130375182,9.279682106624136,2.23606797749979,0.29539299205222574
2831,338.3520416330804,277,221,4157,0.0,0.0,12.63675205853383,14.963037793175559,3.605551275463989,0.28532262552616044
2872,344.95368354952245,205,186,3084,0.0,0.0,6.210153954083239,5.8689862838483435,1.4142135623730951,0.22772600692825568
2844,339.90502217887655,144,90,2166,0.0,0.0,11.37889964816452,12.450000000000003,3.0,0.2636458790181801
2782,329.52869462310844,136,81,2046,0.0,0.0,21.818281254634996,13.123452289698776,3.1622776601683795,0.14493706553977972
2864,343.80687987097855,97,61,1459,0.0,0.0,7.6035997202615135,8.299999999999997,2.0,0.26303330969284877
2832,338.776131932578,294,256,4415,0.0,0.0,12.813980918430161,11.737972567696687,2.8284271247461903,0.2207297749818014
2836,339.1806882149452,212,156,3180,0.0,0.0,12.672003545339464,14.963037793175559,3.605551275463989,0.28452890362314004
2874,345.3401589458471,69,33,1040,0.0,0.0,6.642450398131473,8.299999999999997,2.0,0.30109370490182275
2859,341.79548592709705,148,111,2781,0.0,0.0,10.425166823773964,9.279682106624136,2.23606797749979,0.21448750080435866
2882,346.1585235089066,184,148,2765,0.0,0.0,6.0739967898393274,8.299999999999997,2.0,0.3292724822221894
2880,345.87024836130064,303,266,4550,0.0,0.0,6.438764990425852,9.279682106624136,2.23606797749979,0.3472821233302846
2798,332.91076795360436,190,134,2854,0.0,0.0,19.657666829691493,14.963037793175559,3.605551275463989,0.18341705079760862
2853,341.09318864934875,132,76,1988,0.0,0.0,11.510244864629556,14.963037793175559,3.605551275463989,0.3132471392110592
2857,341.5830945508625,310,255,4658,0.0,0.0,11.147887404369214,13.123452289698776,3.1622776601683795,0.28366609254852854
2855,341.3618144979614,79,25,1191,0.0,0.0,11.752253236516538,12.450000000000003,3.0,0.255270197095347
2873,345.21887100823096,202,166,3033,0.0,0.0,8.10179673460732,8.299999999999997,2.0,0.2468588222482654
2860,343.0647977752494,227,172,3411,0.0,0.0,10.30197468514666,13.123452289698776,3.1622776601683795,0.3069583994151849
2878,345.671887692424,84,47,1266,0.0,0.0,7.723114571367773,9.279682106624136,2.23606797749979,0.28952930282682293
2883,346.5434443939044,12,28,487,0.0,0.0,6.986664079643845,9.279682106624136,2.23606797749979,0.3200480160502841
2847,340.0492486157831,68,13,1027,0.0,0.0,13.707889871850398,13.123452289698776,3.1622776601683795,0.23069033160692567
2849,340.4943499228236,174,119,2612,0.0,0.0,13.712378587669605,13.123452289698776,3.1622776601683795,0.23061481565364284
2877,345.6226281580456,172,135,2588,0.0,0.0,8.93135703099938,9.279682106624136,2.23606797749979,0.2503615038273285
2891,347.3203124198647,264,227,3962,0.0,0.0,7.247888059579566,9.279682106624136,2.23606797749979,0.3085130398150088
2875,345.4777877072031,269,214,4037,0.0,0.0,9.091871792738516,13.123452289698776,3.1622776601683795,0.34781371012006934
2856,341.5737354926881,71,33,1069,0.0,0.0,13.038419781313848,11.737972567696687,2.8284271247461903,0.21693020873586064
2867,344.2444635474625,3,37,866,0.0,0.0,10.381763891994922,11.737972567696687,2.8284271247461903,0.27244186577264673
2881,345.9459981337109,199,147,2993,0.0,0.0,8.826657356963835,14.963037793175559,3.605551275463989,0.40848433666900685
2879,345.82343250546916,192,138,2884,0.0,0.0,8.966044433781349,12.450000000000003,3.0,0.3345957096416915
2852,340.9133669457598,47,44,711,0.0,0.0,13.879889436439669,12.450000000000003,3.0,0.21614005023151867
2884,346.568426451144,269,214,4036,0.0,0.0,8.294425477143818,13.123452289698776,3.1622776601683795,0.3812533693722825
2809,334.05393141171817,102,48,1537,0.0,0.0,20.827820456098323,12.450000000000003,3.0,0.14403811509339234
2862,343.29643579755907,62,6,938,0.0,0.0,11.630200207758378,14.963037793175559,3.605551275463989,0.310016268942539
2886,346.8777341983364,274,236,4112,0.0,0.0,8.225078374332838,11.737972567696687,2.8284271247461903,0.3438784405474569
2866,344.07566808086835,132,78,1987,0.0,0.0,11.156746634973103,12.450000000000003,3.0,0.2688955927883039
2868,344.2832471759184,28,8,426,0.0,0.0,11.00755147205308,9.279682106624136,2.23606797749979,0.2031394523275143
2889,347.16908407657473,299,261,4492,0.0,0.0,8.284878030307027,11.737972567696687,2.8284271247461903,0.3413963506040145
2888,347.0454164364909,247,210,3708,0.0,0.0,8.556630622465889,9.279682106624136,2.23606797749979,0.2613257573172404
2896,348.13392676712476,116,78,1744,0.0,0.0,7.476832873578019,11.737972567696687,2.8284271247461903,0.37829214221725127
2848,340.1976253048201,284,228,4266,0.0,0.0,15.607193044833707,14.963037793175559,3.605551275463989,0.2310185608076079
2885,346.7588777857769,212,174,3724,0.0,0.0,9.127164868069997,11.737972567696687,2.8284271247461903,0.30989109604462345
2842,339.78632091598035,229,191,3440,0.0,0.0,16.17099774617327,11.737972567696687,2.8284271247461903,0.1749073971280169
2870,344.5352937878791,198,145,2975,0.0,0.0,11.615102879970607,13.123452289698776,3.1622776601683795,0.27225567374194304
2906,349.1559002109831,181,144,2722,0.0,0.0,7.217654335896327,9.279682106624136,2.23606797749979,0.30980535689814365
2869,344.4915074844611,193,139,2899,0.0,0.0,11.888297679221694,12.450000000000003,3.0,0.2523489973878584
2887,346.97149632861874,222,185,3333,0.0,0.0,9.43535297187475,9.279682106624136,2.23606797749979,0.2369882699847207
2917,350.78967776289306,215,178,3230,0.0,0.0,5.716608963405577,9.279682106624136,2.23606797749979,0.3911528655910894
2865,344.055812597315,139,84,2092,0.0,0.0,12.835223646080465,13.123452289698776,3.1622776601683795,0.2463749559310602
2894,347.7311229878835,180,145,2704,0.0,0.0,9.515182136015653,9.279682106624136,2.23606797749979,0.23500001844800303
2908,349.7280876953711,212,175,3741,0.0,0.0,7.582366296599616,9.279682106624136,2.23606797749979,0.2949037134360779
2909,350.02642128951055,141,104,2123,0.0,0.0,7.376204453302819,9.279682106624136,2.23606797749979,0.30314614943984547
2876,345.54821138580166,101,47,1519,0.0,0.0,11.878050898231152,12.450000000000003,3.0,0.2525666900826932
2893,347.4274323341698,127,75,2705,0.0,0.0,10.310409073906612,14.963037793175559,3.605551275463989,0.349700118551925
2915,350.58265260886367,198,162,2974,0.0,0.0,7.367403039974931,8.299999999999997,2.0,0.2714660768724292
2901,348.67508748097987,124,70,1864,0.0,0.0,9.289896749575973,12.450000000000003,3.0,0.3229314685480149
2863,343.4926178174765,141,86,2124,0.0,0.0,14.53210566053599,13.123452289698776,3.1622776601683795,0.21760629423139977
2900,348.5969915701796,240,186,3607,0.0,0.0,9.479190694728231,12.450000000000003,3.0,0.31648271425412156
2904,348.8702073561059,70,33,1056,0.0,0.0,9.465698820771706,9.279682106624136,2.23606797749979,0.23622851517237445
2892,347.3432767312819,164,126,3035,0.0,0.0,11.07635020826217,11.737972567696687,2.8284271247461903,0.25535732182216353
2927,352.7047592490044,174,137,2611,0.0,0.0,5.7966536062432965,9.279682106624136,2.23606797749979,0.3857515265517018
2837,339.38130019182137,243,188,3654,0.0,0.0,19.13829039456226,13.123452289698776,3.1622776601683795,0.16523302734850748
2890,347.25508867952493,11,45,173,0.0,0.0,11.438244594245646,11.737972567696687,2.8284271247461903,0.2472780767574347
2913,350.42465483332967,116,78,1743,0.0,0.0,8.727856834484385,11.737972567696687,2.8284271247461903,0.3240689184509613
2921,351.39431710480386,193,156,2898,0.0,0.0,7.8913746803910385,9.279682106624136,2.23606797749979,0.28335595103044653
2895,347.77001826528965,161,124,2422,0.0,0.0,11.593312083292005,9.279682106624136,2.23606797749979,0.19287568224117352
2932,353.75604155127843,55,18,833,0.0,0.0,5.760064691187779,9.279682106624136,2.23606797749979,0.38820188615602136
2920,351.11582724262144,221,183,3315,0.0,0.0,8.444845678275783,11.737972567696687,2.8284271247461903,0.3349294033900773
2939,354.5008439163612,42,23,1247,0.0,0.0,5.115865624428693,5.8689862838483435,1.4142135623730951,0.27643680780435437
2846,339.94751594808935,23,19,906,0.0,0.0,19.675278851538735,16.60000000000001,4.0,0.20330080352010765
2936,354.26945619501186,172,135,2586,0.0,0.0,5.707225140766639,9.279682106624136,2.23606797749979,0.3917959993425867
2898,348.19330354093364,121,66,1822,0.0,0.0,11.825044238776911,13.123452289698776,3.1622776601683795,0.26742205748360526
2903,348.8474170157956,155,117,2329,0.0,0.0,11.190117034032596,11.737972567696687,2.8284271247461903,0.25276117453857416
2935,354.21694310194977,280,261,4209,0.0,0.0,5.884133512960034,5.8689862838483435,1.4142135623730951,0.24034355428173768
2902,348.7005650907111,196,140,2948,0.0,0.0,11.441266420616614,14.963037793175559,3.605551275463989,0.31513568016971943
2929,353.1519015561517,62,26,937,0.0,0.0,7.042380612488273,8.299999999999997,2.0,0.2839948747520677
2916,350.7341638205652,86,48,1302,0.0,0.0,9.497578854297728,11.737972567696687,2.8284271247461903,0.29780506886408314
2871,344.55192819650733,265,209,3983,0.0,0.0,15.720031453123,14.963037793175559,3.605551275463989,0.2293603092471988
2907,349.58021426890735,273,236,4104,0.0,0.0,10.973173936054138,9.279682106624136,2.23606797749979,0.20377586198217676
2911,350.194100148228,179,123,2692,0.0,0.0,10.462492543169844,14.963037793175559,3.605551275463989,0.3446168549785747
2918,350.8937287037735,100,45,1507,0.0,0.0,10.003660272431546,13.123452289698776,3.1622776601683795,0.31611206039084583
2914,350.5766893860341,225,169,3381,0.0,0.0,10.431569044734488,14.963037793175559,3.605551275463989,0.3456384423093044
2925,352.04855594934816,36,21,1387,0.0,0.0,9.471743814514639,13.123452289698776,3.1622776601683795,0.3338643571970843
2923,351.8951910735232,149,93,2241,0.0,0.0,9.906051367573014,14.963037793175559,3.605551275463989,0.3639746193187113
2924,352.0344324225544,144,109,2165,0.0,0.0,9.816623126641161,9.279682106624136,2.23606797749979,0.22778382633752747
2934,354.1024499650664,306,253,4597,0.0,0.0,8.398887249123845,13.123452289698776,3.1622776601683795,0.37651150281821805
2933,353.852918142487,303,265,4549,0.0,0.0,8.850027289481488,11.737972567696687,2.8284271247461903,0.31959529979165885
2956,356.50084776968527,189,153,2835,0.0,0.0,6.318741697917346,8.299999999999997,2.0,0.31651871458192266
2897,348.1814655913925,150,78,2260,0.0,0.0,14.663020113028267,16.60000000000001,4.0,0.27279509740602165
2912,350.3016900979452,69,14,1039,0.0,0.0,12.729356871180983,13.123452289698776,3.1622776601683795,0.24842399283562486
2899,348.5701297972209,172,134,2587,0.0,0.0,14.694418490422436,11.737972567696687,2.8284271247461903,0.19248309326358948
2957,356.60935488722924,294,257,4414,0.0,0.0,6.850561122890667,9.279682106624136,2.23606797749979,0.3264065435498587
2928,352.8670850600432,58,2,1688,0.0,0.0,10.629067765661091,14.963037793175559,3.605551275463989,0.3392161339974054
2931,353.5527570941299,29,26,1252,0.0,0.0,10.046112401906498,12.450000000000003,3.0,0.2986229777232703
2905,349.15081411771865,158,102,2375,0.0,0.0,14.493751929183475,14.963037793175559,3.605551275463989,0.24876590223709705
2926,352.4501513461193,216,163,3241,0.0,0.0,11.219652723911167,13.123452289698776,3.1622776601683795,0.28185165245168237
2922,351.8465718488981,286,232,4297,0.0,0.0,11.892995101659324,12.450000000000003,3.0,0.25224932612487516
2947,355.69946129931964,202,166,3032,0.0,0.0,8.142270164302545,8.299999999999997,2.0,0.24563174147284247
2959,356.86022945938555,211,175,3169,0.0,0.0,6.98808079223636,8.299999999999997,2.0,0.2862016137852855
2942,354.85561358849145,278,241,4173,0.0,0.0,9.051487131572117,9.279682106624136,2.23606797749979,0.24703874015356658
2948,355.9714551950623,116,78,1742,0.0,0.0,8.077526585500607,11.737972567696687,2.8284271247461903,0.350160051447344
2973,358.5697935339882,118,82,1775,0.0,0.0,5.882076686100675,8.299999999999997,2.0,0.34001596829330516
2938,354.3797394502958,266,211,3993,0.0,0.0,10.167839524252486,13.123452289698776,3.1622776601683795,0.31100782547026473
2953,356.3453157374599,3,37,610,0.0,0.0,8.386602462596215,11.737972567696687,2.8284271247461903,0.337255418670531
2941,354.7707504271556,203,165,3054,0.0,0.0,9.966623300972742,11.737972567696687,2.8284271247461903,0.28378990951430183
2949,356.0195815899204,50,29,1600,0.0,0.0,8.951622709510616,13.123452289698776,3.1622776601683795,0.3532630633336048
2945,355.5403466198857,101,46,1518,0.0,0.0,9.470711121986085,13.123452289698776,3.1622776601683795,0.3339007619847265
2910,350.1182715562032,31,64,468,0.0,0.0,15.196943665605602,14.963037793175559,3.605551275463989,0.2372550267212108
2962,357.31104005122813,211,173,3168,0.0,0.0,8.18259903444033,11.737972567696687,2.8284271247461903,0.3456636592898451
2940,354.7662328132095,31,64,467,0.0,0.0,10.893649661971608,14.963037793175559,3.605551275463989,0.33097734802786316
2946,355.6915447659545,323,285,4853,0.0,0.0,10.068982708442775,11.737972567696687,2.8284271247461903,0.28090495402028764
2967,358.19280352395657,154,117,2313,0.0,0.0,7.6187529659708275,9.279682106624136,2.23606797749979,0.2934952724530096
2988,359.96417369903406,244,207,3664,0.0,0.0,5.868127524677902,9.279682106624136,2.23606797749979,0.3810530647291136
2943,354.9955272502874,203,149,3053,0.0,0.0,10.868869736516274,12.450000000000003,3.0,0.2760176607803907
2919,351.0673236533471,252,200,3788,0.0,0.0,14.855898626468104,14.963037793175559,3.605551275463989,0.2427016612135557
2952,356.3293976087975,152,114,2285,0.0,0.0,9.62877438651509,11.737972567696687,2.8284271247461903,0.2937473671319311
2958,356.7344713537815,22,2,98,0.0,0.0,9.455463237400295,9.279682106624136,2.23606797749979,0.2364842336497285
2976,358.8492507137182,223,186,3355,0.0,0.0,7.428431424731002,9.279682106624136,2.23606797749979,0.3010148239445801
2972,358.4871683313337,91,54,1898,0.0,0.0,7.8958342007964575,9.279682106624136,2.23606797749979,0.28319591326705335
2979,358.9882550227914,198,162,2973,0.0,0.0,7.712220758578155,8.299999999999997,2.0,0.2593286762150105
2978,358.9279366752114,211,174,3167,0.0,0.0,7.910836026836591,9.279682106624136,2.23606797749979,0.2826588706824642
2993,360.8561182644967,138,102,2077,0.0,0.0,6.005130485420295,8.299999999999997,2.0,0.33304854987843224
2937,354.3565245478088,314,260,4719,0.0,0.0,12.613738578811535,12.450000000000003,3.0,0.2378359105237347
2975,358.82934238037694,267,231,4010,0.0,0.0,8.241233781966173,8.299999999999997,2.0,0.2426821096103941
2966,358.16008437791874,202,166,3031,0.0,0.0,8.962067242433761,8.299999999999997,2.0,0.22316279781191165
2974,358.69842803303754,217,181,3258,0.0,0.0,8.594766018553628,8.299999999999997,2.0,0.23269976118984156
2990,360.62680696728546,170,134,2553,0.0,0.0,6.669150046363939,8.299999999999997,2.0,0.29988828952655106
2950,356.20794565269813,21,55,368,0.0,0.0,11.098221995188112,11.737972567696687,2.8284271247461903,0.25485407716411934
2965,358.01352713968754,250,213,3759,0.0,0.0,9.349060372805582,9.279682106624136,2.23606797749979,0.23917569128166416
2955,356.38590233176427,23,19,1195,0.0,0.0,11.086064813722317,16.60000000000001,4.0,0.3608133334245713
2951,356.235767125361,166,128,2495,0.0,0.0,11.293801774840063,11.737972567696687,2.8284271247461903,0.2504406559576127
2970,358.4397787536167,247,192,3707,0.0,0.0,9.513887002007834,13.123452289698776,3.1622776601683795,0.3323854550197001
2968,358.22944266980255,322,284,4836,0.0,0.0,9.737636680577964,11.737972567696687,2.8284271247461903,0.2904634068333624
2989,360.0461532781839,219,165,3866,0.0,0.0,8.096778519770169,12.450000000000003,3.0,0.37051773031395135
2960,356.8711964435132,232,176,3487,0.0,0.0,11.337478007839877,14.963037793175559,3.605551275463989,0.3180205750318319
2961,357.1354735724343,72,21,1088,0.0,0.0,11.225346114668923,17.60695885154503,4.242640687119285,0.37795188173085736
2991,360.6546086115659,312,274,4686,0.0,0.0,7.709314911596039,11.737972567696687,2.8284271247461903,0.3668843674412341
2964,357.99228726524245,217,163,3259,0.0,0.0,11.19525014275689,12.450000000000003,3.0,0.26797078776671596
3010,363.46276423036755,233,196,3498,0.0,0.0,5.787968276613867,9.279682106624136,2.23606797749979,0.3863303789232157
3006,362.57183729624654,195,158,2932,0.0,0.0,6.681639419875751,9.279682106624136,2.23606797749979,0.3346585825700502
2982,359.33598616115376,52,16,786,0.0,0.0,10.57471674286802,8.299999999999997,2.0,0.18913036146796736
2969,358.34816527348517,51,30,771,0.0,0.0,11.597220384440618,13.123452289698776,3.1622776601683795,0.27267548217080045
2963,357.78582242831,173,118,2600,0.0,0.0,12.200153999419058,13.123452289698776,3.1622776601683795,0.25919981504487277
2983,359.3376542739434,2,36,34,0.0,0.0,10.749548926934438,11.737972567696687,2.8284271247461903,0.26312054058930656
3011,363.8548571566691,135,99,2033,0.0,0.0,6.651027281750828,8.299999999999997,2.0,0.30070542718831117
2997,361.23277611143607,222,167,3332,0.0,0.0,9.484916626183349,13.123452289698776,3.1622776601683795,0.33340068076495577
2954,356.34922441011497,265,210,3982,0.0,0.0,14.411746334551822,13.123452289698776,3.1622776601683795,0.21942362755767492
3009,362.9614973998625,197,160,2962,0.0,0.0,7.871076263502005,9.279682106624136,2.23606797749979,0.28408668683193716
2984,359.4420811647837,204,148,3061,0.0,0.0,11.522802525487748,14.963037793175559,3.605551275463989,0.31290575947029603
2986,359.5789705628336,180,127,2703,0.0,0.0,12.177711593854951,13.123452289698776,3.1622776601683795,0.25967749653096694
2985,359.5397630245019,146,91,2193,0.0,0.0,12.299661727721286,13.123452289698776,3.1622776601683795,0.2571028155222477
2994,361.01778066692793,200,162,3005,0.0,0.0,10.825181265872288,11.737972567696687,2.8284271247461903,0.2612821952148872
3007,362.6396950184782,49,46,1562,0.0,0.0,9.379557272270347,12.450000000000003,3.0,0.31984452068640545
2980,359.0251730343872,105,67,1577,0.0,0.0,13.052619150960538,11.737972567696687,2.8284271247461903,0.21669421991356017
2998,361.23819419154495,252,198,3787,0.0,0.0,10.953028617696361,12.450000000000003,3.0,0.2738968466815673
3000,361.8205845303876,244,190,3663,0.0,0.0,10.60787251032508,12.450000000000003,3.0,0.2828088287335628
2944,355.50014538267726,85,30,1277,0.0,0.0,16.95671801823977,13.123452289698776,3.1622776601683795,0.18649113919137106
2971,358.4746175629935,71,35,1068,0.0,0.0,14.054391847939314,8.299999999999997,2.0,0.14230427197696544
2992,360.70145401500804,320,282,4806,0.0,0.0,11.864356649697015,11.737972567696687,2.8284271247461903,0.23839700779885287
3008,362.95939941251015,58,20,1447,0.0,0.0,9.679301996825245,11.737972567696687,2.8284271247461903,0.2922139556833642
2987,359.9318841307617,310,272,4657,0.0,0.0,12.923242331160054,11.737972567696687,2.8284271247461903,0.21886358332276906
3005,362.445325497839,102,65,1536,0.0,0.0,10.565977294626634,9.279682106624136,2.23606797749979,0.21162907274435944
3015,364.95132547613025,198,164,2972,0.0,0.0,8.192902857322167,11.737972567696687,2.8284271247461903,0.34522893460385246
3029,366.9127689229568,5,21,384,0.0,0.0,6.472581657780324,9.279682106624136,2.23606797749979,0.3454677122245239
3001,362.10447026978346,133,96,2000,0.0,0.0,11.55993820424652,9.279682106624136,2.23606797749979,0.19343251996609892
2995,361.0414781584682,153,98,2301,0.0,0.0,12.651433912919117,13.123452289698776,3.1622776601683795,0.24995409073268712
2999,361.6242342000204,255,217,3830,0.0,0.0,12.196772540369295,11.737972567696687,2.8284271247461903,0.23189963700516436
3016,365.2253986757985,47,44,710,0.0,0.0,8.915436683249595,12.450000000000003,3.0,0.33649501494822126
3030,366.9586591005873,54,18,816,0.0,0.0,7.706794333890912,8.299999999999997,2.0,0.25951127191819984
3027,366.40569113263996,123,86,1855,0.0,0.0,8.302654687654979,9.279682106624136,2.23606797749979,0.2693196407197984
3003,362.2968218833721,153,98,2300,0.0,0.0,12.464609800842425,13.123452289698776,3.1622776601683795,0.25370049369332526
3046,369.51276732736727,176,157,2650,0.0,0.0,5.5017376855535645,5.8689862838483435,1.4142135623730951,0.2570485259750816
2930,353.31380419528546,67,11,1564,0.0,0.0,21.78657949457238,14.963037793175559,3.605551275463989,0.1654941417656785
3033,367.82358348858554,255,217,3829,0.0,0.0,7.322688214907771,11.737972567696687,2.8284271247461903,0.3862552988379288
3004,362.44316371340824,100,46,1506,0.0,0.0,12.79718160733637,12.450000000000003,3.0,0.23442661767651707
3020,365.55979573523723,304,266,4568,0.0,0.0,9.712090276720232,11.737972567696687,2.8284271247461903,0.29122743345229246
3035,367.92954141443744,239,202,3589,0.0,0.0,7.464330643685457,9.279682106624136,2.23606797749979,0.299567112476646
2996,361.093953407131,158,120,2374,0.0,0.0,14.301795973982962,11.737972567696687,2.8284271247461903,0.19776726852288393
3014,364.703735667633,68,12,1026,0.0,0.0,11.032319268581148,14.963037793175559,3.605551275463989,0.3268171621657294
3034,367.84822757876213,18,20,276,0.0,0.0,7.89458877760552,8.299999999999997,2.0,0.2533380846477246
3002,362.21692151092276,301,263,4521,0.0,0.0,13.587091918101237,11.737972567696687,2.8284271247461903,0.20817016192979843
3021,365.59817368187885,79,41,1190,0.0,0.0,10.231778287188035,11.737972567696687,2.8284271247461903,0.2764355369474597
2977,358.8505440284339,117,61,1762,0.0,0.0,17.235319793243775,14.963037793175559,3.605551275463989,0.20919549615072186
3038,368.3354536969562,286,249,4296,0.0,0.0,7.899677900440395,9.279682106624136,2.23606797749979,0.28305812030325095
3025,366.1113694783843,218,164,3849,0.0,0.0,10.32071877646149,12.450000000000003,3.0,0.29067742906066835
3012,364.3082070628966,170,115,2552,0.0,0.0,12.309347855966564,13.123452289698776,3.1622776601683795,0.25690050335490133
3044,368.9921480031318,123,69,1854,0.0,0.0,7.62939633992562,12.450000000000003,3.0,0.393215906781589
3018,365.3777761309497,203,165,3052,0.0,0.0,11.313297502933779,11.737972567696687,2.8284271247461903,0.2500090821453891
3019,365.41475951509165,261,206,3921,0.0,0.0,11.299302865514392,13.123452289698776,3.1622776601683795,0.2798648463366436
3022,365.72741678660435,308,254,4628,0.0,0.0,11.366575220331981,12.450000000000003,3.0,0.26393174213405457
3017,365.30305246895637,263,225,3951,0.0,0.0,11.817132567728493,11.737972567696687,2.8284271247461903,0.23934969913685922
3048,370.0127179132777,281,244,4222,0.0,0.0,7.207005540190039,9.279682106624136,2.23606797749979,0.31026311344292684
3058,371.5600346190711,121,85,1821,0.0,0.0,5.793610258282342,8.299999999999997,2.0,0.3452078947044928
3013,364.5447574972226,96,58,1443,0.0,0.0,12.878185415531505,11.737972567696687,2.8284271247461903,0.21962932148305744
2981,359.04724148158533,239,183,3590,0.0,0.0,18.57355876011991,14.963037793175559,3.605551275463989,0.19412280231431067
3026,366.19937925332226,20,23,71,0.0,0.0,11.436998430310268,12.450000000000003,3.0,0.26230658492086695
3054,371.15167663647503,107,70,1606,0.0,0.0,6.9034175305181975,9.279682106624136,2.23606797749979,0.3239073933475292
3024,366.0302797971896,69,31,1038,0.0,0.0,12.253106734362461,11.737972567696687,2.8284271247461903,0.23083346828393964
3066,372.45466760844664,196,159,2946,0.0,0.0,6.15577070067809,9.279682106624136,2.23606797749979,0.3632474447518774
3043,368.9267831256851,224,186,3363,0.0,0.0,9.80343327141486,11.737972567696687,2.8284271247461903,0.28851393654031415
3037,368.03717062486453,52,14,785,0.0,0.0,10.705729513981339,11.737972567696687,2.8284271247461903,0.2641975141490692
3039,368.53446568505785,198,164,2971,0.0,0.0,10.382280961008803,11.737972567696687,2.8284271247461903,0.27242829734318424
3045,369.1850363732618,204,150,3060,0.0,0.0,10.283668742840348,12.450000000000003,3.0,0.2917246826030492
3063,372.0654088713726,104,67,2123,0.0,0.0,7.684874270062892,9.279682106624136,2.23606797749979,0.2909700144621227
3050,370.52276506271073,20,54,85,0.0,0.0,9.541451350900616,11.737972567696687,2.8284271247461903,0.29643573296416914
3032,367.6121245326394,248,193,3721,0.0,0.0,12.506969326004366,13.123452289698776,3.1622776601683795,0.25284124216994774
3036,368.0084508773132,40,2,1175,0.0,0.0,12.220308248704214,11.737972567696687,2.8284271247461903,0.23145300979180336
3062,371.9436509755003,171,116,2572,0.0,0.0,8.412186647596286,13.123452289698776,3.1622776601683795,0.3759162501550021
3028,366.72400276386065,249,211,3737,0.0,0.0,13.839391786922931,11.737972567696687,2.8284271247461903,0.204375103204956
3041,368.6408654755429,267,213,4009,0.0,0.0,12.01135960957373,12.450000000000003,3.0,0.249763565284386
3052,370.93801464798344,233,195,3497,0.0,0.0,9.96514696629771,11.737972567696687,2.8284271247461903,0.28383195293676805
3074,373.70365253596975,206,169,3096,0.0,0.0,7.466178107990004,9.279682106624136,2.23606797749979,0.29949298625850423
3051,370.76381502531586,48,9,1537,0.0,0.0,10.473143394889462,14.963037793175559,3.605551275463989,0.3442663906638941
3078,374.5210219713966,159,122,2385,0.0,0.0,6.758963309925946,9.279682106624136,2.23606797749979,0.33083002155315655
3053,371.10255053561605,126,73,1897,0.0,0.0,10.249732762348003,13.123452289698776,3.1622776601683795,0.3085229374745152
3040,368.57540096404136,154,116,2312,0.0,0.0,12.825261363823529,11.737972567696687,2.8284271247461903,0.2205356323360704
3047,369.59824622520773,21,55,893,0.0,0.0,11.920205698893426,11.737972567696687,2.8284271247461903,0.23728006010909342
3069,372.76257836061495,314,278,4718,0.0,0.0,8.79917983244269,8.299999999999997,2.0,0.2272939112604527
3023,365.8726829526106,268,196,4026,0.0,0.0,15.951175386210366,16.60000000000001,4.0,0.25076521968769516
3068,372.66750805226417,233,195,3496,0.0,0.0,9.29867502026633,11.737972567696687,2.8284271247461903,0.304175285035951
