User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
2639,313.903990965801,272,235,4086,0.0,0.0,6.442536542569485,9.279682106624136,2.23606797749979,0.34707881945640934
2621,311.2888768684418,49,28,742,0.0,0.0,9.235502470600352,13.123452289698776,3.1622776601683795,0.3424045058982938
2601,309.18595760354805,163,109,2448,0.0,0.0,11.349361085384544,12.450000000000003,3.0,0.2643320604067597
2613,310.5792021790869,141,104,2121,0.0,0.0,9.993860013492224,9.279682106624136,2.23606797749979,0.22374417637239039
2612,310.5769730196183,231,175,3469,0.0,0.0,10.177018580404194,14.963037793175559,3.605551275463989,0.3542836486912252
2638,313.83796419090504,63,26,949,0.0,0.0,6.93683921928897,9.279682106624136,2.23606797749979,0.3223468076472135
2611,310.402426626555,285,247,4282,0.0,0.0,10.497251582054616,11.737972567696687,2.8284271247461903,0.2694445400909966
2627,312.2321783860743,214,178,3215,0.0,0.0,8.880277932715558,8.299999999999997,2.0,0.22521817618251144
2605,309.84858898748104,127,93,1910,0.0,0.0,11.446139593405746,11.737972567696687,2.8284271247461903,0.2471075161773908
2625,311.9436397450594,137,83,2061,0.0,0.0,9.36085902258776,12.450000000000003,3.0,0.3204834078540228
2645,314.6328367153755,247,210,3710,0.0,0.0,6.925374264082734,9.279682106624136,2.23606797749979,0.3228804526993978
2619,311.19116000249244,27,61,412,0.0,0.0,10.405346042704082,11.737972567696687,2.8284271247461903,0.27182441728878415
2643,314.45685066575265,144,109,2165,0.0,0.0,7.193689764154897,9.279682106624136,2.23606797749979,0.3108374215193127
2603,309.602007189358,311,274,4670,0.0,0.0,12.138268390250687,9.279682106624136,2.23606797749979,0.18421638948894695
2590,307.6508871347129,113,58,1704,0.0,0.0,14.12802822888699,13.123452289698776,3.1622776601683795,0.22383007797950177
2632,312.81387810142394,244,188,4236,0.0,0.0,9.045108761707127,14.963037793175559,3.605551275463989,0.398618896737676
2642,314.3800985492147,183,146,2751,0.0,0.0,7.481262782116005,9.279682106624136,2.23606797749979,0.29888911038456345
2622,311.49494399747505,208,172,3127,0.0,0.0,10.464537878534827,8.299999999999997,2.0,0.1911216742884039
2623,311.5730694430773,215,178,3234,0.0,0.0,10.537113643507894,9.279682106624136,2.23606797749979,0.21220877492172324
2633,312.89167176147066,238,200,3576,0.0,0.0,9.444347985770946,11.737972567696687,2.8284271247461903,0.29948357779780643
2628,312.23726781791214,57,2,1118,0.0,0.0,10.134419783687576,13.123452289698776,3.1622776601683795,0.3120334195410377
2594,308.0097139556592,177,105,2657,0.0,0.0,14.423491240670671,16.60000000000001,4.0,0.2773253668793436
2629,312.60897481625454,96,58,1448,0.0,0.0,9.89169290417584,11.737972567696687,2.8284271247461903,0.28593964169188335
2620,311.24162388112984,15,49,229,0.0,0.0,11.271924176226435,11.737972567696687,2.8284271247461903,0.2509267344710862
2630,312.7982428627054,223,185,3352,0.0,0.0,9.84860690052028,11.737972567696687,2.8284271247461903,0.2871905796744483
2658,316.29023669986645,12,28,1002,0.0,0.0,6.4457238836387205,9.279682106624136,2.23606797749979,0.3469071927166513
2631,312.8014085876023,16,50,247,0.0,0.0,10.041652660173327,11.737972567696687,2.8284271247461903,0.28166948414419335
2608,310.0319915290602,274,236,4115,0.0,0.0,13.1050826257665,11.737972567696687,2.8284271247461903,0.21582672963733096
2652,315.6443352974087,73,36,1102,0.0,0.0,7.734245575197406,9.279682106624136,2.23606797749979,0.289112616836287
2650,315.39226710889386,210,173,3159,0.0,0.0,8.084100681838038,9.279682106624136,2.23606797749979,0.27660070866304265
2634,312.95266499482057,105,67,1579,0.0,0.0,10.666262598171329,11.737972567696687,2.8284271247461903,0.2651750881542242
2644,314.50077991082975,140,85,2107,0.0,0.0,9.164016488732557,13.123452289698776,3.1622776601683795,0.3450755096366853
2636,313.5931583349186,43,22,651,0.0,0.0,10.325880570116965,13.123452289698776,3.1622776601683795,0.3062477469785955
2615,310.85356470888496,277,239,4165,0.0,0.0,13.10023579367811,11.737972567696687,2.8284271247461903,0.2159065813236073
2640,314.0783568798726,247,191,3711,0.0,0.0,10.07500277410088,14.963037793175559,3.605551275463989,0.3578709958008674
2654,316.02022420002083,110,73,1659,0.0,0.0,8.138779765515437,9.279682106624136,2.23606797749979,0.274742411260981
2624,311.6910542286405,170,115,2551,0.0,0.0,12.845951716748118,13.123452289698776,3.1622776601683795,0.24616920021935804
2653,315.6711846025271,93,55,1397,0.0,0.0,8.989538683484113,11.737972567696687,2.8284271247461903,0.31463540280911945
2641,314.25954370226606,268,213,4023,0.0,0.0,10.456191695523898,13.123452289698776,3.1622776601683795,0.3024311099348049
2656,316.127202186875,321,283,4824,0.0,0.0,8.620371864875835,11.737972567696687,2.8284271247461903,0.32810964179756275
2669,318.1049811336711,90,55,1358,0.0,0.0,6.658375981992606,9.279682106624136,2.23606797749979,0.33582783302522706
2618,311.04039584826023,234,182,3511,0.0,0.0,13.736259268980348,14.963037793175559,3.605551275463989,0.26248421821843115
2647,314.8477234273081,62,8,938,0.0,0.0,9.939278422215637,12.450000000000003,3.0,0.3018327762400332
2596,308.0131212031288,269,214,4041,0.0,0.0,16.85711992419249,13.123452289698776,3.1622776601683795,0.18759299775936472
2673,318.66884298297987,206,169,3091,0.0,0.0,6.202487653577691,9.279682106624136,2.23606797749979,0.3605114757802037
2649,315.2991077536326,167,129,2507,0.0,0.0,9.834599198163971,11.737972567696687,2.8284271247461903,0.2875996334730384
2657,316.23003786194613,162,108,2436,0.0,0.0,9.471563063975623,12.450000000000003,3.0,0.31673758383241624
2664,317.6856489851671,77,40,1166,0.0,0.0,8.042128436328198,9.279682106624136,2.23606797749979,0.2780443007349823
2678,319.31446444688635,3,1,847,0.0,0.0,6.844597726964992,8.299999999999997,2.0,0.29220124831015193
2637,313.6727761458777,42,3,1195,0.9485660981354158,0.0,12.489667302220312,14.963037793175559,3.605551275463989,0.31240964026793416
2607,309.9820510875326,124,68,1861,0.0,0.0,16.35374696504806,14.963037793175559,3.605551275463989,0.22047248763050603
2692,320.8145432001102,32,30,1057,0.0,0.0,5.526937956973654,8.299999999999997,2.0,0.36186402227954945
2667,318.0224683721366,39,2,1373,0.0,0.0,8.483034885289442,9.279682106624136,2.23606797749979,0.26359292490679115
2672,318.4073260346072,105,68,1578,0.0,0.0,8.484138575599218,9.279682106624136,2.23606797749979,0.26355863445356964
2651,315.548798478515,191,136,3713,0.0,0.0,11.416033917266816,13.123452289698776,3.1622776601683795,0.27700317667989865
2659,317.01792403887896,219,164,3846,0.0,0.0,9.961943139445964,13.123452289698776,3.1622776601683795,0.31743582711758417
2655,316.0598096296519,152,97,2285,0.0,0.0,11.054656963995967,13.123452289698776,3.1622776601683795,0.2860584159660162
2681,319.62025116539496,39,36,100,0.0,0.0,7.663566243146363,12.450000000000003,3.0,0.39146265652534157
2646,314.7995783149811,231,177,3468,0.0,0.0,12.558078349249001,12.450000000000003,3.0,0.23889005280647918
2587,306.8150862860101,144,92,2166,0.0,0.0,20.62574086041525,14.963037793175559,3.605551275463989,0.1748083280918038
2677,319.28374416736074,195,157,2929,0.0,0.0,8.16225559010428,11.737972567696687,2.8284271247461903,0.3465251845550265
2663,317.452050933407,142,104,2139,0.0,0.0,10.405013762799854,11.737972567696687,2.8284271247461903,0.2718330978915596
2691,320.77558013878627,216,181,3249,0.0,0.0,7.14539677950512,9.279682106624136,2.23606797749979,0.3129382519265306
2648,314.9303675308515,162,109,2437,0.0,0.0,13.00856838448209,13.123452289698776,3.1622776601683795,0.2430919042514056
2670,318.3310693123793,39,1,1104,0.0,0.0,9.911193987637432,11.737972567696687,2.8284271247461903,0.2853770320986743
2683,319.85036189532633,8,42,124,0.0,0.0,8.740655335912436,11.737972567696687,2.8284271247461903,0.3235944006538191
2662,317.2384,232,178,3488,0.0,0.0,11.525482609727021,12.450000000000003,3.0,0.2602927878671323
2671,318.40712120543384,308,253,4627,0.0,0.0,10.481719505669332,13.123452289698776,3.1622776601683795,0.30169455101884507
2660,317.01992559771185,254,199,3814,0.0,0.0,11.960915751015989,13.123452289698776,3.1622776601683795,0.264384243313458
2674,318.738090156996,191,137,3715,0.0,0.0,10.324306165408814,12.450000000000003,3.0,0.2905764273100874
2679,319.34587373188117,36,2,1116,0.0,0.0,9.90591608668683,11.737972567696687,2.8284271247461903,0.2855290818127849
2687,320.2732479728902,223,186,3351,0.0,0.0,9.053200398209924,9.279682106624136,2.23606797749979,0.2469919894783194
2721,324.83938338280973,135,116,2030,0.0,0.0,4.578895429698264,5.8689862838483435,1.4142135623730951,0.30885474108027205
2698,321.7153887212405,187,151,2812,0.0,0.0,7.775755856062915,8.299999999999997,2.0,0.2572097217327832
2661,317.08501987357204,299,244,4490,0.0,0.0,12.463055117774616,13.123452289698776,3.1622776601683795,0.2537321411391654
2682,319.83760974159753,277,221,4164,0.0,0.0,9.741463638154812,14.963037793175559,3.605551275463989,0.3701241835304874
2635,313.5071804687369,209,171,3139,0.0,0.0,16.836825959926614,11.737972567696687,2.8284271247461903,0.16799051860951314
2668,318.04532953062636,82,44,1806,0.0,0.0,12.384062904832206,11.737972567696687,2.8284271247461903,0.22839250304862033
2689,320.7628919828155,129,91,1940,0.0,0.0,9.90798520339331,11.737972567696687,2.8284271247461903,0.28546945384794303
2696,321.21802319220933,107,70,1609,0.0,0.0,9.468393791421875,9.279682106624136,2.23606797749979,0.23616127790603794
2707,322.8621996300109,201,164,3024,0.0,0.0,8.060524533960574,9.279682106624136,2.23606797749979,0.2774097353191835
2695,321.21171906235736,192,154,2885,0.0,0.0,9.730346069287236,11.737972567696687,2.8284271247461903,0.29068104100365105
2665,317.8286956398532,33,12,497,0.0,0.0,13.125364991644688,13.123452289698776,3.1622776601683795,0.24092874081455357
2712,323.89244078353113,44,7,665,0.0,0.0,7.139326527845242,9.279682106624136,2.23606797749979,0.3132043293969736
2680,319.57132344814613,166,128,2499,0.0,0.0,11.583837593503745,11.737972567696687,2.8284271247461903,0.24417012945108765
2713,323.8970169460472,227,190,3409,0.0,0.0,7.384561537987054,9.279682106624136,2.23606797749979,0.30280307991167726
2693,320.9231924353871,95,57,1432,0.0,0.0,10.430994208478864,11.737972567696687,2.8284271247461903,0.27115604401803717
2715,324.15545937635056,183,146,2750,0.0,0.0,7.269876283213591,9.279682106624136,2.23606797749979,0.3075799216367624
2685,320.07790601556655,133,78,2001,0.0,0.0,11.428358557358308,13.123452289698776,3.1622776601683795,0.27670444922576476
2718,324.4728017510127,147,109,2723,0.0,0.0,7.179220250495462,11.737972567696687,2.8284271247461903,0.39397414009564374
2666,318.00834625883,168,130,2521,0.0,0.0,14.321381177805563,11.737972567696687,2.8284271247461903,0.1974968119087227
2686,320.1316006419238,145,111,2181,0.0,0.0,12.24138960021105,11.737972567696687,2.8284271247461903,0.23105441597066895
2709,323.66641566530103,152,114,2284,0.0,0.0,8.803923147570345,11.737972567696687,2.8284271247461903,0.3212689476425929
2729,325.6104460628019,63,27,948,0.0,0.0,6.90411148242805,8.299999999999997,2.0,0.28968246023985605
2697,321.3122553191155,13,47,198,0.0,0.0,11.228627100137658,11.737972567696687,2.8284271247461903,0.2518942965620004
2684,320.02312467063564,7,22,679,0.0,0.0,12.692157640417236,13.123452289698776,3.1622776601683795,0.24915209452633547
2675,318.84110168078064,269,213,4040,0.0,0.0,13.911361380221763,14.963037793175559,3.605551275463989,0.25918033303269095
2716,324.1818721114058,202,165,3033,0.0,0.0,8.660277205646935,9.279682106624136,2.23606797749979,0.2581981990185911
2702,322.36922303372296,71,17,1071,0.0,0.0,10.588419574525233,12.450000000000003,3.0,0.2833284022119532
2676,319.06942882827707,162,108,2435,0.0,0.0,13.909729195217551,12.450000000000003,3.0,0.21567637715272403
2720,324.78961352414535,285,248,4281,0.0,0.0,8.289135306736455,9.279682106624136,2.23606797749979,0.2697588945957447
2744,327.77272077328644,39,3,1133,0.0,0.0,5.507216494000659,8.299999999999997,2.0,0.3631598652747225
2719,324.66118944473453,19,3,820,0.0,0.0,8.859193776611335,9.279682106624136,2.23606797749979,0.25240084299805177
2705,322.54094018619537,29,26,445,0.0,0.0,10.99293381548597,12.450000000000003,3.0,0.2729025799986023
2747,328.1175135844391,197,161,2965,0.0,0.0,5.484535300759376,8.299999999999997,2.0,0.3646617061108334
2740,327.46761936325385,253,216,3803,0.0,0.0,6.221188577958003,9.279682106624136,2.23606797749979,0.3594277764577495
2701,322.2643943754695,153,97,2298,0.0,0.0,11.499688380534622,14.963037793175559,3.605551275463989,0.31353469382414456
2727,325.5410466067367,159,104,2396,0.0,0.0,8.328080937286245,13.123452289698776,3.1622776601683795,0.37971264736517174
2700,322.23072870180624,286,248,4299,0.0,0.0,11.715177850743657,11.737972567696687,2.8284271247461903,0.24143270898500657
2704,322.5406826690994,131,77,1972,0.0,0.0,11.703010241963227,12.450000000000003,3.0,0.25634430270281733
2728,325.5646597427343,168,113,2520,0.0,0.0,8.806854629259192,13.123452289698776,3.1622776601683795,0.35907004183562735
2703,322.3791080469469,155,100,2325,0.0,0.0,12.277517330556805,13.123452289698776,3.1622776601683795,0.25756654012598845
2724,325.12091167132235,198,163,2976,0.0,0.0,9.67647140166224,9.279682106624136,2.23606797749979,0.23108299344693653
2748,328.1252211833539,117,80,1759,0.0,0.0,6.722876916488758,9.279682106624136,2.23606797749979,0.33260581820493024
2714,324.06599846407676,196,141,2950,0.0,0.0,11.012765681956637,13.123452289698776,3.1622776601683795,0.28714654896811875
2699,321.91264698042846,258,220,3871,0.0,0.0,13.6866638692955,11.737972567696687,2.8284271247461903,0.2066557016199868
2726,325.3443454588954,64,9,773,0.0,0.0,10.257338453415173,13.123452289698776,3.1622776601683795,0.3082941714880718
2708,323.44460439507384,207,152,3108,0.0,0.0,12.225926328309697,13.123452289698776,3.1622776601683795,0.25865342021945414
2731,326.2803424964029,97,59,1463,0.0,0.0,9.468993830730824,11.737972567696687,2.8284271247461903,0.2987040835919408
2688,320.6051360823942,108,74,1623,0.0,0.0,15.171870989807019,11.737972567696687,2.8284271247461903,0.18642573000036874
2743,327.7625124888027,53,50,805,0.0,0.0,8.269347372280379,12.450000000000003,3.0,0.36278558209518125
2717,324.2481565734329,45,24,1256,0.0,0.0,11.842169232039566,13.123452289698776,3.1622776601683795,0.2670353377160559
2734,326.4904254922725,204,166,3066,0.0,0.0,9.61971908225621,11.737972567696687,2.8284271247461903,0.2940238795500063
2741,327.4826506136531,47,9,1283,0.0,0.0,8.781553924672437,11.737972567696687,2.8284271247461903,0.3220873149568101
2723,325.09896925853195,303,265,4554,0.0,0.0,11.272291249405896,11.737972567696687,2.8284271247461903,0.2509185632419905
2736,326.7365907373239,27,24,411,0.0,0.0,9.679158139714616,12.450000000000003,3.0,0.3099443109303765
2738,327.2409724912925,87,33,1310,0.0,0.0,9.182631810589157,12.450000000000003,3.0,0.3267037230590555
2737,326.94309296835934,290,252,4357,0.0,0.0,9.688085169408112,11.737972567696687,2.8284271247461903,0.29194903588146204
2771,331.0926906430491,2,18,23,0.0,0.0,5.596036612227351,9.279682106624136,2.23606797749979,0.3995806554613976
2742,327.55641074389035,96,59,2002,0.0,0.0,9.1592377956581,9.279682106624136,2.23606797749979,0.24413253890621658
2690,320.77493803000084,193,155,2901,0.0,0.0,16.09467895973711,11.737972567696687,2.8284271247461903,0.1757367843013124
2694,320.94704200103035,54,1,817,0.0,0.0,16.2002181641642,13.123452289698776,3.1622776601683795,0.19519969596233694
2769,331.0649039364994,276,239,4143,0.0,0.0,6.188963881943039,9.279682106624136,2.23606797749979,0.361299244938844
2758,329.3077516656308,226,189,3395,0.0,0.0,7.9562280616218,9.279682106624136,2.23606797749979,0.281046239522198
2739,327.37284350841014,81,43,1225,0.0,0.0,9.891649697057801,11.737972567696687,2.8284271247461903,0.28594089068757556
2732,326.359364470616,9,42,1282,0.0,0.0,11.020847963321103,14.963037793175559,3.605551275463989,0.3271573373903489
2745,327.9265554539801,30,64,1045,0.0,0.0,9.461949233762596,11.737972567696687,2.8284271247461903,0.2989264743308545
2751,328.25197027513553,244,207,4215,0.0,0.0,9.454356359387702,9.279682106624136,2.23606797749979,0.23651192027255116
2766,329.8750619305837,69,14,1041,0.0,0.0,8.0092939681482,13.123452289698776,3.1622776601683795,0.39482601996434247
2722,324.9854834704061,118,80,1774,0.0,0.0,12.960998041011123,11.737972567696687,2.8284271247461903,0.21822602825773832
2774,331.30835348831846,73,36,1101,0.0,0.0,6.774036944187685,9.279682106624136,2.23606797749979,0.3300938562814302
2752,328.4148660779248,295,257,4431,0.0,0.0,9.783776101991066,11.737972567696687,2.8284271247461903,0.28909360713708404
2761,329.45426518465024,131,93,1971,0.0,0.0,8.744628158018315,11.737972567696687,2.8284271247461903,0.3234473866281775
2711,323.72067627478526,21,55,279,0.0,0.0,14.548365031829917,11.737972567696687,2.8284271247461903,0.19441546308179364
2750,328.1872390292126,275,237,4129,0.0,0.0,10.139104073551948,11.737972567696687,2.8284271247461903,0.27896223416072774
2764,329.7240212749932,101,63,1521,0.0,0.0,8.6622216793441,11.737972567696687,2.8284271247461903,0.3265244448189145
2733,326.40183292439184,3,18,608,0.0,0.0,12.001553596102383,13.123452289698776,3.1622776601683795,0.2634890253871269
2763,329.70442054506975,104,67,1563,0.0,0.0,8.878021613154203,9.279682106624136,2.23606797749979,0.25186557038639157
2706,322.69512509487527,210,155,3158,0.0,0.0,16.09173558139446,13.123452289698776,3.1622776601683795,0.1965156365000592
2746,328.0649301267424,116,61,1742,0.0,0.0,10.762521475388269,13.123452289698776,3.1622776601683795,0.2938231219700584
2777,331.8649556936623,251,215,3770,0.0,0.0,7.07661324573661,8.299999999999997,2.0,0.28262106894211375
2755,328.85608998607955,114,76,1715,0.0,0.0,10.149150035286652,11.737972567696687,2.8284271247461903,0.27868610818761136
2772,331.18927679878095,293,257,4402,0.0,0.0,7.8378227921962775,8.299999999999997,2.0,0.25517290362717887
2762,329.55322909800486,220,182,3306,0.0,0.0,9.517991372046822,11.737972567696687,2.8284271247461903,0.2971663888089804
2730,325.9656850425198,189,117,2838,0.0,0.0,13.156356192965518,16.60000000000001,4.0,0.3040355506746413
2735,326.5330807536604,305,250,4583,0.0,0.0,12.757240825302972,13.123452289698776,3.1622776601683795,0.24788100369605448
2710,323.6693760692094,79,23,1194,0.0,0.0,15.704117224696802,14.963037793175559,3.605551275463989,0.22959273825298368
2784,333.2318888832742,169,132,3091,0.0,0.0,6.425619178945055,9.279682106624136,2.23606797749979,0.3479926082184809
2781,332.6469870284749,127,90,1909,0.0,0.0,7.14154342857654,9.279682106624136,2.23606797749979,0.31310710350822474
2798,335.7838173887974,38,19,1086,0.0,0.0,4.122403787841222,5.8689862838483435,1.4142135623730951,0.34305556543107757
2775,331.6297247009526,266,230,3993,0.0,0.0,8.411017841160515,8.299999999999997,2.0,0.23778335009738297
2783,333.2309119059953,306,271,4595,0.0,0.0,6.8843708748531185,9.279682106624136,2.23606797749979,0.32480353225413516
2760,329.404691140626,52,14,786,0.0,0.0,10.915401445313762,11.737972567696687,2.8284271247461903,0.25912259287179024
2767,330.1092124041012,31,65,468,0.0,0.0,10.29227623000503,11.737972567696687,2.8284271247461903,0.2748106503885391
2765,329.74905541482025,58,3,876,0.0,0.0,10.862001437400181,13.123452289698776,3.1622776601683795,0.29113213420134404
2778,331.89947942720903,162,126,2434,0.0,0.0,8.993647718280045,8.299999999999997,2.0,0.22237917946629177
2770,331.07337851065273,190,135,2859,0.0,0.0,10.035121416253844,13.123452289698776,3.1622776601683795,0.31512101637818235
2749,328.16024564975544,296,240,4449,0.0,0.0,13.150084591890106,14.963037793175559,3.605551275463989,0.27418464499366063
2756,328.8647953963282,300,262,4510,0.0,0.0,12.654225193954517,11.737972567696687,2.8284271247461903,0.22351642091034227
2776,331.81272928539954,143,105,2150,0.0,0.0,9.956213624397208,11.737972567696687,2.8284271247461903,0.2840866248405183
2780,332.618006986274,231,176,3467,0.0,0.0,9.619689354499371,13.123452289698776,3.1622776601683795,0.3287297067123391
2725,325.3065652595735,150,78,2260,0.0,0.0,16.954019957346304,16.60000000000001,4.0,0.23593224557145664
2753,328.48006146395176,257,219,3862,0.0,0.0,13.85199034346067,11.737972567696687,2.8284271247461903,0.2041892215208947
2782,333.1819127484835,312,274,4686,0.0,0.0,9.377738936518881,11.737972567696687,2.8284271247461903,0.30161077674402936
2799,335.87256514590285,276,239,4142,0.0,0.0,6.897867078044214,9.279682106624136,2.23606797749979,0.32416802936332967
2786,333.3353746139646,86,48,1296,0.0,0.0,9.504300143523494,11.737972567696687,2.8284271247461903,0.2975944658769605
2806,336.8116013092701,282,246,4235,0.0,0.0,6.12291859899841,8.299999999999997,2.0,0.3266416117841528
2796,335.376004101523,73,39,1099,0.0,0.0,8.031885034295385,11.737972567696687,2.8284271247461903,0.3521498518304316
2790,334.30560239542376,294,256,4417,0.0,0.0,9.181861441818114,11.737972567696687,2.8284271247461903,0.3080450671869572
2768,330.6793375674494,119,63,1791,0.0,0.0,13.337889608894614,14.963037793175559,3.605551275463989,0.27032397037231193
2773,331.29352096807463,129,74,1939,0.0,0.0,12.724419987695342,13.123452289698776,3.1622776601683795,0.24852037760670687
2787,333.49287878021624,122,86,1834,0.0,0.0,10.551698376317972,8.299999999999997,2.0,0.1895429464216647
2800,335.9023457698862,173,135,2602,0.0,0.0,8.176896207244113,11.737972567696687,2.8284271247461903,0.3459047361076223
2788,333.8602601924126,214,177,3214,0.0,0.0,10.224529357276424,9.279682106624136,2.23606797749979,0.21869642106396386
2779,331.9744587095446,135,97,2029,0.0,0.0,12.25162211640287,11.737972567696687,2.8284271247461903,0.2308614400504074
2789,333.9810555206532,131,94,1970,0.0,0.0,10.2592094737592,9.279682106624136,2.23606797749979,0.21795714213840314
2785,333.27469573746157,96,41,2003,0.0,0.0,11.0119088088735,13.123452289698776,3.1622776601683795,0.2871688927917923
2759,329.355718460772,186,130,2800,0.0,0.0,14.934601479103321,14.963037793175559,3.605551275463989,0.24142266404021015
2757,329.0426172257228,303,265,4553,0.0,0.0,15.594909876932206,11.737972567696687,2.8284271247461903,0.18136860982633574
2802,336.234615866441,163,126,2447,0.0,0.0,8.746809097414143,9.279682106624136,2.23606797749979,0.2556438528149482
2791,334.6351955599604,211,156,3168,0.0,0.0,10.468782493874244,13.123452289698776,3.1622776601683795,0.3020673762224761
2794,335.0536363417181,230,193,3457,0.0,0.0,10.113191234003352,9.279682106624136,2.23606797749979,0.22110409323434083
2797,335.4143444802556,225,188,3383,0.0,0.0,9.82563647112255,9.279682106624136,2.23606797749979,0.22757487355364414
2807,336.8835140181577,192,138,2884,0.0,0.0,8.379174776034858,12.450000000000003,3.0,0.3580304839302619
2792,334.9214949279318,126,73,1895,0.0,0.0,10.601924143671567,13.123452289698776,3.1622776601683795,0.2982739375716043
2810,336.97549481724184,104,67,1562,0.0,0.0,8.753686164725991,9.279682106624136,2.23606797749979,0.25544301399681096
2793,334.9876030700208,160,122,2408,0.0,0.0,10.773425712288883,11.737972567696687,2.8284271247461903,0.26253739527993397
2818,338.4140438054741,28,8,424,0.0,0.0,7.432657373466043,9.279682106624136,2.23606797749979,0.30084367745543544
2801,336.047044010043,110,72,1658,0.0,0.0,10.08469120939219,11.737972567696687,2.8284271247461903,0.28046740014329763
2795,335.1274276746486,73,39,1100,0.0,0.0,11.1694038212176,11.737972567696687,2.8284271247461903,0.2532299100309414
2811,337.10125879322914,117,79,1758,0.0,0.0,9.240574756119884,11.737972567696687,2.8284271247461903,0.3060877920903104
2817,338.3418131101895,150,113,2259,0.0,0.0,8.017952968121335,9.279682106624136,2.23606797749979,0.2788826507701156
2824,339.7805246057003,96,60,2271,0.0,0.0,7.099380177108003,8.299999999999997,2.0,0.2817147342593394
2814,337.62336444685195,295,241,4430,0.0,0.0,9.350400692240669,12.450000000000003,3.0,0.3208418653640711
2804,336.53760234393854,152,98,2283,0.0,0.0,10.472059576429672,12.450000000000003,3.0,0.286476597855913
2823,339.69276759615616,152,98,2282,0.0,0.0,7.344092374101422,12.450000000000003,3.0,0.4084915939482674
2813,337.4624440801841,148,110,2224,0.0,0.0,10.507322774354122,11.737972567696687,2.8284271247461903,0.26918627946309076
2819,338.4542117018542,225,187,3382,0.0,0.0,9.55790637338373,11.737972567696687,2.8284271247461903,0.2959253851473816
2826,340.3754578728908,139,101,2090,0.0,0.0,7.676337712460395,11.737972567696687,2.8284271247461903,0.36846048606681525
2828,340.53392553413295,70,33,1054,0.0,0.0,8.153422921262347,9.279682106624136,2.23606797749979,0.27424898709333706
2809,336.9681668986299,16,13,246,0.0,0.0,11.759872598968059,12.450000000000003,3.0,0.2551048044740936
2839,343.0570212882169,100,63,1505,0.0,0.0,5.747800278406032,9.279682106624136,2.23606797749979,0.3890302148981238
2805,336.80592534983373,254,200,3813,0.0,0.0,12.381082621196015,12.450000000000003,3.0,0.2423051434019263
2830,340.8503995935035,189,152,2837,0.0,0.0,8.51653947298206,9.279682106624136,2.23606797749979,0.26255593420232515
2816,338.30429229694084,85,30,1281,0.0,0.0,11.308428331815776,13.123452289698776,3.1622776601683795,0.2796390061801466
2812,337.36318589200295,39,1,1106,0.0,0.0,13.529210530962416,11.737972567696687,2.8284271247461903,0.20906076657415884
2832,341.11649925356176,275,221,4128,0.0,0.0,9.807804497171446,12.450000000000003,3.0,0.3058788540152075
2831,340.9976655283933,111,74,1671,0.0,0.0,10.06531378971249,9.279682106624136,2.23606797749979,0.2221558139384805
2842,344.0417611253343,135,99,2028,0.0,0.0,7.122195358815077,8.299999999999997,2.0,0.2808122916095844
2844,344.1578315334305,241,204,3622,0.0,0.0,7.011193325048737,9.279682106624136,2.23606797749979,0.3189283013365262
2840,343.33742724934655,167,131,2506,0.0,0.0,8.373943689468604,8.299999999999997,2.0,0.23883609374102563
2847,344.64243640345296,1,39,847,0.0,0.0,7.568295506759398,11.737972567696687,2.8284271247461903,0.37372049257591344
2825,340.09175621167367,94,56,1417,0.0,0.0,12.23647298695829,11.737972567696687,2.8284271247461903,0.23114725360491928
2850,345.4292248263049,133,97,2000,0.0,0.0,7.070261276171436,8.299999999999997,2.0,0.28287497758258373
2821,339.29355133720776,42,21,1196,0.0,0.0,13.389138926445128,13.123452289698776,3.1622776601683795,0.23618230250210512
2754,328.6436946247072,36,40,1115,0.0,0.0,24.072721148646053,16.60000000000001,4.0,0.16616318426572957
2822,339.46746545428437,78,22,1178,0.0,0.0,13.355849411312022,14.963037793175559,3.605551275463989,0.2699604618490379
2815,338.25217176510523,101,63,1520,0.0,0.0,14.595880203965862,11.737972567696687,2.8284271247461903,0.19378256639689817
2835,342.0598221091011,271,217,4070,0.0,0.0,11.037816861426393,12.450000000000003,3.0,0.27179287694870413
2803,336.51730187139344,286,231,4298,0.0,0.0,16.636309675304403,13.123452289698776,3.1622776601683795,0.1900828802713732
2853,345.5866723273839,174,137,2621,0.0,0.0,7.650121276481514,9.279682106624136,2.23606797749979,0.2922918339051766
2860,347.0740060978309,101,65,1519,0.0,0.0,6.177988412517777,8.299999999999997,2.0,0.32372996944241805
2820,338.64285577173564,239,167,3587,0.0,0.0,14.938554258119893,16.60000000000001,4.0,0.26776352857745833
2833,341.70051293251663,255,199,3830,0.0,0.0,12.006630038984326,14.963037793175559,3.605551275463989,0.3002966913911008
2838,343.04352110228524,108,74,1622,0.0,0.0,10.667339692981841,11.737972567696687,2.8284271247461903,0.2651483130894425
2837,342.918291245374,59,3,895,0.0,0.0,10.99063277597179,14.963037793175559,3.605551275463989,0.32805675059461525
2877,348.7993719063843,76,40,1149,0.0,0.0,5.275370721989361,8.299999999999997,2.0,0.3791202752184585
2879,348.8749860304758,170,134,2550,0.0,0.0,5.236242875616483,8.299999999999997,2.0,0.381953253030595
