User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
2134,234,182,4093,0.0,0.0,11.310355507490272,13.520817282989967,3.605551275463989
2764,175,119,3464,0.0,0.0,10.334558449682305,13.520817282989967,3.605551275463989
1472,199,144,4619,0.0,0.0,9.380786626771851,11.858541225631427,3.1622776601683795
629,195,139,3758,0.0,0.0,10.288151283510757,13.520817282989967,3.605551275463989
1579,39,1,1169,0.0,0.0,7.616813891869469,10.606601717798213,2.8284271247461903
337,123,68,1856,0.0,0.0,9.174689066893478,11.858541225631427,3.1622776601683795
3624,97,43,1469,0.0,0.0,9.49869844505082,11.25,3.0
5401,311,275,4675,0.0,0.0,5.0057295918623765,7.5,2.0
2278,287,249,4316,0.0,0.0,8.01883931045515,10.606601717798213,2.8284271247461903
2675,134,98,2562,0.0,0.0,5.692569579212659,7.5,2.0
1635,21,54,1679,0.0,0.0,10.338719314627383,13.520817282989967,3.605551275463989
924,190,134,3417,0.0,0.0,9.035902384774062,13.520817282989967,3.605551275463989
1059,86,48,2129,0.0,0.0,8.762776098080906,10.606601717798213,2.8284271247461903
5138,216,164,4092,0.0,0.0,12.659626839984895,13.520817282989967,3.605551275463989
2818,103,47,2383,0.0,0.0,11.521715835071063,13.520817282989967,3.605551275463989
597,239,183,3596,0.0,0.0,12.97800392310532,13.520817282989967,3.605551275463989
582,25,58,389,0.0,0.0,13.890891518976446,13.520817282989967,3.605551275463989
5302,249,177,4558,0.0,0.0,11.457138213810282,15.0,4.0
1467,106,50,1601,0.0,0.0,11.277917401961986,13.520817282989967,3.605551275463989
3801,219,164,4649,0.0,0.0,11.83743546111549,11.858541225631427,3.1622776601683795
4736,318,262,4781,0.0,0.0,11.216734754687252,13.520817282989967,3.605551275463989
1818,1,22,1708,0.0,0.0,8.439018183418085,11.858541225631427,3.1622776601683795
4575,261,223,3928,0.0,0.0,6.62867334343602,10.606601717798213,2.8284271247461903
4275,87,32,1317,0.0,0.0,8.328114841994363,11.858541225631427,3.1622776601683795
2889,86,31,1302,0.0,0.0,8.315453317095887,11.858541225631427,3.1622776601683795
4021,239,202,4169,0.0,0.0,6.5535638614027505,8.385254915624202,2.23606797749979
1189,272,217,4091,0.0,0.0,10.833350460522723,11.858541225631427,3.1622776601683795
5737,306,252,4602,0.0,0.0,10.23903749774604,11.25,3.0
17,268,249,4031,0.0,0.0,5.19140278882017,5.303300858899107,1.4142135623730951
4328,171,116,4198,0.0,0.0,12.065738196465418,11.858541225631427,3.1622776601683795
5057,210,154,4542,0.0,0.0,10.5945538579669,13.520817282989967,3.605551275463989
4971,298,260,4482,0.0,0.0,9.590230365036007,10.606601717798213,2.8284271247461903
4122,319,281,4796,0.0,0.0,9.14214383333993,10.606601717798213,2.8284271247461903
4931,251,197,4588,0.0,0.0,7.81868605204545,11.25,3.0
3420,190,135,2862,0.0,0.0,9.306602746175798,11.858541225631427,3.1622776601683795
1831,250,195,3756,0.0,0.0,6.361330597945397,11.858541225631427,3.1622776601683795
4382,141,103,3763,0.0,0.0,10.541698161949967,10.606601717798213,2.8284271247461903
2245,17,50,1077,0.0,0.0,9.416218381082217,13.520817282989967,3.605551275463989
5569,185,129,3868,0.0,0.0,12.850506213511494,13.520817282989967,3.605551275463989
4682,282,246,4797,0.0,0.0,7.098259185971074,7.5,2.0
3803,156,118,2907,0.0,0.0,7.7058866455267605,10.606601717798213,2.8284271247461903
3649,224,170,4199,0.0,0.0,9.214316582189582,11.25,3.0
546,23,56,1544,0.0,0.0,12.564256049729607,13.520817282989967,3.605551275463989
1475,21,54,1017,0.0,0.0,11.684054526595702,13.520817282989967,3.605551275463989
255,117,79,3164,0.0,0.0,9.226300391311128,10.606601717798213,2.8284271247461903
4961,50,13,763,0.0,0.0,7.2498989259157725,8.385254915624202,2.23606797749979
2466,130,92,1963,0.0,0.0,8.347684158054449,10.606601717798213,2.8284271247461903
2233,56,19,2219,0.0,0.0,5.834442770291986,8.385254915624202,2.23606797749979
554,0,39,74,0.0,0.0,9.674801733832965,13.520817282989967,3.605551275463989
302,181,147,2726,0.0,0.0,10.799526712892487,10.606601717798213,2.8284271247461903
260,45,7,1239,0.0,0.0,9.057911279570163,10.606601717798213,2.8284271247461903
5267,194,140,3749,0.0,0.0,13.119466925541417,11.25,3.0
4597,194,140,2924,0.0,0.0,8.630563234413813,11.25,3.0
3925,256,218,4423,0.0,0.0,7.421690503690684,10.606601717798213,2.8284271247461903
2870,160,122,3239,0.0,0.0,11.235526665865166,10.606601717798213,2.8284271247461903
1055,12,28,764,0.0,0.0,5.896689137000209,8.385254915624202,2.23606797749979
1826,254,199,4604,0.0,0.0,8.948364817866633,11.858541225631427,3.1622776601683795
4531,148,112,2234,0.0,0.0,7.101635232302755,7.5,2.0
819,305,232,4587,0.0,0.0,12.747175711021896,15.461646096066232,4.123105625617661
1138,243,187,4468,0.0,0.0,9.811494106604158,13.520817282989967,3.605551275463989
5673,271,237,4075,0.0,0.0,8.795705425654404,10.606601717798213,2.8284271247461903
577,305,267,4586,0.0,0.0,7.227676696677548,10.606601717798213,2.8284271247461903
3144,221,166,3329,0.0,0.0,10.36311941037144,11.858541225631427,3.1622776601683795
4258,296,240,4451,0.0,0.0,9.200807831288358,13.520817282989967,3.605551275463989
3492,185,128,3343,0.0,0.0,12.71770565936896,15.909902576697306,4.242640687119285
4652,132,94,1992,0.0,0.0,8.075940509238421,10.606601717798213,2.8284271247461903
20,299,243,4499,0.0,0.0,13.525187307333624,13.520817282989967,3.605551275463989
1192,260,222,4718,0.0,0.0,8.314380817625903,10.606601717798213,2.8284271247461903
4972,154,98,2320,0.0,0.0,12.635540310988745,13.520817282989967,3.605551275463989
721,155,99,3479,0.0,0.0,11.511876978384265,13.520817282989967,3.605551275463989
5698,304,267,4572,0.0,0.0,5.983855087631724,8.385254915624202,2.23606797749979
5149,152,96,3944,0.0,0.0,10.308282524723154,13.520817282989967,3.605551275463989
247,259,221,3899,0.0,0.0,7.985579899222074,10.606601717798213,2.8284271247461903
2718,102,65,2382,0.0,0.0,6.263007427878875,8.385254915624202,2.23606797749979
3486,130,92,1962,0.0,0.0,8.206547224131185,10.606601717798213,2.8284271247461903
5256,291,253,4378,0.0,0.0,7.545987829071635,10.606601717798213,2.8284271247461903
1042,24,4,372,0.0,0.0,5.525804648852471,8.385254915624202,2.23606797749979
3924,224,169,4212,0.0,0.0,9.992861495890338,11.858541225631427,3.1622776601683795
1246,57,19,1378,0.0,0.0,11.307777164804719,10.606601717798213,2.8284271247461903
1538,79,41,1199,0.0,0.0,9.93055681182085,10.606601717798213,2.8284271247461903
3774,255,218,4676,0.0,0.0,6.227900934802648,8.385254915624202,2.23606797749979
1204,323,286,4855,0.0,0.0,6.16092815481349,8.385254915624202,2.23606797749979
2286,14,12,1618,0.0,0.0,5.88877648317694,7.5,2.0
258,145,90,4632,0.0,0.0,8.809398255925458,11.858541225631427,3.1622776601683795
5105,320,264,4812,0.0,0.0,11.757819306283182,13.520817282989967,3.605551275463989
4958,53,15,807,0.0,0.0,8.996271425415955,10.606601717798213,2.8284271247461903
4172,136,82,4032,0.0,0.0,9.187420808193934,11.25,3.0
3048,281,225,4796,0.48810012933708435,0.0,10.808936776107544,13.520817282989967,3.605551275463989
2023,191,135,2879,0.0,0.0,10.613112749599622,13.520817282989967,3.605551275463989
1463,264,226,4798,0.0,0.0,9.464263448566811,10.606601717798213,2.8284271247461903
572,92,54,1963,0.0,0.0,8.682032220964686,10.606601717798213,2.8284271247461903
802,229,173,4017,0.0,0.0,12.741479667509367,13.520817282989967,3.605551275463989
5747,214,176,3759,0.0,0.0,9.857770516145962,10.606601717798213,2.8284271247461903
596,82,27,3704,0.0,0.0,9.417324774757503,11.858541225631427,3.1622776601683795
3313,212,156,4019,0.0,0.0,10.031436013643628,13.520817282989967,3.605551275463989
1900,147,92,2726,0.20275893713727555,0.0,9.608952344506179,11.858541225631427,3.1622776601683795
5039,73,19,1106,0.0,0.0,8.555666661681357,11.25,3.0
4929,164,127,4649,0.0,0.0,7.234302705498976,8.385254915624202,2.23606797749979
881,212,158,3764,0.0,0.0,10.776419193079818,11.25,3.0
2845,82,45,1238,0.0,0.0,6.498734538651831,8.385254915624202,2.23606797749979
3294,286,249,4304,0.0,0.0,6.760671328940958,8.385254915624202,2.23606797749979
552,139,67,3758,0.0,0.0,10.75171248112511,15.0,4.0
1733,94,39,2803,0.0,0.0,9.411282144780643,11.858541225631427,3.1622776601683795
2830,119,82,3464,0.0,0.0,5.564507257166213,8.385254915624202,2.23606797749979
1249,310,256,4661,0.0,0.0,12.296071780852031,11.25,3.0
4684,44,7,672,0.0,0.0,6.268740576127925,8.385254915624202,2.23606797749979
4134,146,108,2204,0.0,0.0,8.462755063185057,10.606601717798213,2.8284271247461903
3592,219,164,4079,0.0,0.0,10.362246823834113,11.858541225631427,3.1622776601683795
982,299,262,4498,0.0,0.0,6.20957648219769,8.385254915624202,2.23606797749979
3956,52,14,790,0.0,0.0,8.887001316137315,10.606601717798213,2.8284271247461903
1362,282,245,4814,0.0,0.0,7.095999144846729,8.385254915624202,2.23606797749979
4700,219,164,3299,0.0,0.0,9.036424455004038,11.858541225631427,3.1622776601683795
3426,226,188,3958,0.0,0.0,11.483329794480198,10.606601717798213,2.8284271247461903
4068,202,147,4169,0.0,0.0,9.692647366497397,11.858541225631427,3.1622776601683795
1162,234,200,3523,0.0,0.0,10.781787994722578,10.606601717798213,2.8284271247461903
2224,70,14,1062,0.0,0.0,8.768664666104087,13.520817282989967,3.605551275463989
1697,150,94,2264,0.0,0.0,11.921391281327686,13.520817282989967,3.605551275463989
1308,195,139,3756,0.0,0.0,8.555850181429037,13.520817282989967,3.605551275463989
1034,140,102,2924,0.0,0.0,8.22270887898469,10.606601717798213,2.8284271247461903
4663,22,19,1708,0.0,0.0,8.77533256668454,11.25,3.0
2716,271,199,4074,0.0,0.0,11.487155447354269,15.0,4.0
3016,169,113,3674,0.0,0.0,10.471075129034887,13.520817282989967,3.605551275463989
3024,25,58,388,0.0,0.0,12.329968643560505,13.520817282989967,3.605551275463989
1514,114,76,3374,0.0,0.0,8.422826083734662,10.606601717798213,2.8284271247461903
816,318,280,4780,0.0,0.0,10.606018118724847,10.606601717798213,2.8284271247461903
2666,18,2,1124,0.0,0.0,6.0411508782052294,8.385254915624202,2.23606797749979
4057,29,62,449,0.0,0.0,12.90432224369306,13.520817282989967,3.605551275463989
3491,252,180,4602,0.0,0.0,11.931734015371035,15.0,4.0
1982,99,27,3479,0.0,0.0,9.134674100236964,15.0,4.0
858,260,205,4482,0.0,0.0,11.922993008295919,11.858541225631427,3.1622776601683795
1223,88,52,1333,0.0,0.0,5.423906319736972,7.5,2.0
264,111,55,3314,0.0,0.0,12.03699834402829,13.520817282989967,3.605551275463989
1879,96,41,3944,0.0,0.0,9.525204343352414,11.858541225631427,3.1622776601683795
4038,254,216,4634,0.0,0.0,7.677563527637403,10.606601717798213,2.8284271247461903
649,181,144,2725,0.0,0.0,6.694951515943416,8.385254915624202,2.23606797749979
4202,202,146,4693,0.0,0.0,10.3123366505111,13.520817282989967,3.605551275463989
4099,161,107,2427,0.0,0.0,9.430638063202963,11.25,3.0
4208,264,227,4812,0.7276524371017103,0.0,8.94396047382071,8.385254915624202,2.23606797749979
462,121,83,3236,0.0,0.0,8.7744417528734,10.606601717798213,2.8284271247461903
4428,306,271,4601,0.0,0.0,8.536968413088545,8.385254915624202,2.23606797749979
861,258,202,4721,0.0,0.0,12.747440874271632,13.520817282989967,3.605551275463989
4045,228,191,4512,0.0,0.0,5.942348028007899,8.385254915624202,2.23606797749979
1081,137,82,3449,0.0,0.0,9.49410231499607,11.858541225631427,3.1622776601683795
11,309,273,4648,0.0,0.0,5.424669893490034,7.5,2.0
1995,239,184,3595,0.0,0.0,9.250345315167039,11.858541225631427,3.1622776601683795
4636,312,275,4692,0.0,0.0,6.496746944405714,8.385254915624202,2.23606797749979
3778,317,262,4768,0.0,0.0,7.916963065357606,11.858541225631427,3.1622776601683795
4820,186,130,2802,0.0,0.0,10.664596167281672,13.520817282989967,3.605551275463989
5031,196,141,2951,0.0,0.0,9.125433107493478,11.858541225631427,3.1622776601683795
702,244,189,4513,0.0,0.0,9.897114216593792,11.858541225631427,3.1622776601683795
1083,210,154,3734,0.0,0.0,10.524589822508148,13.520817282989967,3.605551275463989
54,294,256,4422,0.0,0.0,8.391106187422224,10.606601717798213,2.8284271247461903
384,119,81,4544,0.0,0.0,8.358859083204692,10.606601717798213,2.8284271247461903
433,226,172,4798,0.9523138089350311,0.0,11.321548263254215,11.25,3.0
2676,170,114,4199,0.0,0.0,10.036401570909618,13.520817282989967,3.605551275463989
3534,101,63,1529,0.0,0.0,10.324529157261424,10.606601717798213,2.8284271247461903
2551,207,152,3116,0.0,0.0,8.150821698168073,11.858541225631427,3.1622776601683795
4731,275,220,4675,0.0,0.0,10.514955806910052,11.858541225631427,3.1622776601683795
5266,253,216,4378,0.0,0.0,9.216010353036324,8.385254915624202,2.23606797749979
4410,203,147,3058,0.0,0.0,13.63276828115471,13.520817282989967,3.605551275463989
661,2,23,2247,0.0,46.77650160122684,58.47289575359015,11.858541225631427,3.1622776601683795
3402,135,97,2879,0.0,0.0,10.138738862442551,10.606601717798213,2.8284271247461903
4183,29,9,448,0.0,0.0,8.184943292291194,8.385254915624202,2.23606797749979
5513,175,120,3477,0.0,0.0,11.569497819616316,11.858541225631427,3.1622776601683795
2670,217,165,4091,0.0,0.0,12.391177341162376,13.520817282989967,3.605551275463989
116,199,165,4604,0.0,0.0,11.05160517302906,10.606601717798213,2.8284271247461903
2307,184,147,3597,0.0,0.0,5.583034929105622,8.385254915624202,2.23606797749979
5351,145,90,2187,0.0,0.0,10.638520699676462,11.858541225631427,3.1622776601683795
4462,254,199,3821,0.0,0.0,8.319536896876315,11.858541225631427,3.1622776601683795
1700,14,47,1062,0.9045386548896488,0.0,10.108914643070023,13.520817282989967,3.605551275463989
4311,316,260,4753,0.0,0.0,8.808977106889216,13.520817282989967,3.605551275463989
5172,233,176,3509,0.0,0.0,14.336182133824707,15.909902576697306,4.242640687119285
3826,214,178,3220,0.0,0.0,5.864261366534237,7.5,2.0
3379,157,101,3762,0.0,0.0,8.74381283608065,13.520817282989967,3.605551275463989
2294,228,190,3433,0.0,0.0,8.146585044557952,10.606601717798213,2.8284271247461903
3612,163,108,4349,0.0,0.0,6.783380009186175,11.858541225631427,3.1622776601683795
4753,287,250,4315,0.0,0.0,8.518948317566554,8.385254915624202,2.23606797749979
4209,45,6,1238,0.0,0.0,11.240672154246482,13.520817282989967,3.605551275463989
5411,119,65,1798,0.0,0.0,11.949104343796051,11.25,3.0
1482,261,223,3927,0.0,0.0,6.778718370492044,10.606601717798213,2.8284271247461903
4563,297,259,4467,0.0,0.0,8.749241145943415,10.606601717798213,2.8284271247461903
3419,247,192,3719,0.0,0.0,11.363424869358767,11.858541225631427,3.1622776601683795
5062,223,186,3928,0.0,0.0,6.414829679748294,8.385254915624202,2.23606797749979
5241,150,113,2263,0.0,0.0,6.956863528769048,8.385254915624202,2.23606797749979
1252,257,219,3867,0.0,0.0,8.311717125774265,10.606601717798213,2.8284271247461903
4439,54,20,1963,0.0,0.0,7.958191338303379,10.606601717798213,2.8284271247461903
5189,86,48,1301,0.0,0.0,9.128084144052394,10.606601717798213,2.8284271247461903
3399,104,48,2128,0.0,0.0,11.837435075130713,13.520817282989967,3.605551275463989
2684,98,43,2562,0.0,0.0,7.491117859286788,11.858541225631427,3.1622776601683795
299,309,254,4647,0.0,0.0,10.199846789722983,11.858541225631427,3.1622776601683795
3625,162,110,2441,0.0,0.0,11.669347344271245,13.520817282989967,3.605551275463989
2392,161,105,2426,0.0,0.0,10.656255763006868,13.520817282989967,3.605551275463989
3359,316,262,4752,0.0,0.0,10.220794648699865,11.25,3.0
216,202,130,3043,0.0,0.0,11.483709527342654,15.0,4.0
2999,0,38,824,0.0,0.0,7.425502335936528,10.606601717798213,2.8284271247461903
2777,211,155,3177,0.0,0.0,10.991604256126323,13.520817282989967,3.605551275463989
5067,293,238,4408,0.0,0.0,9.948777516557982,11.858541225631427,3.1622776601683795
3986,203,166,3056,0.0,0.0,6.260973103752576,8.385254915624202,2.23606797749979
4358,170,133,4769,0.0,0.0,5.233532454372352,8.385254915624202,2.23606797749979
992,35,31,535,0.0,0.0,11.43706195833147,15.0,4.0
2195,174,120,4857,0.0,0.0,9.171411118962993,11.25,3.0
3204,98,43,2320,0.0,0.0,10.220646018793985,11.858541225631427,3.1622776601683795
2618,321,265,4827,0.0,0.0,9.255876163037271,13.520817282989967,3.605551275463989
1922,311,273,4674,0.0,0.0,10.496554891787952,10.606601717798213,2.8284271247461903
4206,227,189,4812,0.0,0.0,8.003216832449255,10.606601717798213,2.8284271247461903
1770,204,149,3640,0.0,0.0,10.371048886533544,11.858541225631427,3.1622776601683795
1668,295,240,4439,0.0,0.0,9.34443767712844,11.858541225631427,3.1622776601683795
3942,76,20,3374,0.0,0.0,9.884957072533808,13.520817282989967,3.605551275463989
2761,203,165,3057,0.0,0.0,8.267868003292904,10.606601717798213,2.8284271247461903
1713,282,226,4239,0.0,0.0,10.55425844872289,13.520817282989967,3.605551275463989
3758,191,136,4512,0.0,0.0,9.716403445981285,11.858541225631427,3.1622776601683795
5717,175,138,2639,0.0,0.0,9.219548091493635,8.385254915624202,2.23606797749979
4635,286,248,4855,0.0,0.0,9.268192854534504,10.606601717798213,2.8284271247461903
4070,189,117,4240,0.0,0.0,16.01474421762319,15.0,4.0
4772,155,118,2337,0.0,0.0,5.7190681961195935,8.385254915624202,2.23606797749979
531,250,196,3755,0.0,0.0,8.048410477720864,11.25,3.0
1388,40,37,3059,0.0,0.0,7.839767213426683,11.25,3.0
1236,14,29,790,0.0,0.0,8.299130299898763,11.858541225631427,3.1622776601683795
1613,249,212,4304,0.0,0.0,6.7742698093113916,8.385254915624202,2.23606797749979
4801,244,189,4214,0.0,0.0,9.787157719403382,11.858541225631427,3.1622776601683795
1707,206,152,4754,0.0,0.0,9.503918868300616,11.25,3.0
3597,159,103,3237,0.0,0.0,13.430893885096054,13.520817282989967,3.605551275463989
934,80,26,1782,0.0,0.0,9.459552302809243,11.25,3.0
3845,118,63,2907,0.0,13.398361914752456,23.70710479525019,11.858541225631427,3.1622776601683795
336,121,67,3222,0.0,0.0,7.383809657376673,11.25,3.0
2592,181,126,2724,0.0,0.0,10.294015333217544,11.858541225631427,3.1622776601683795
3788,151,96,2276,0.0,0.0,9.707064947058,11.858541225631427,3.1622776601683795
1039,187,131,4468,0.0,0.0,11.577981482597352,13.520817282989967,3.605551275463989
4105,217,180,4662,0.0,0.0,6.32819471822333,8.385254915624202,2.23606797749979
3810,2,36,1124,0.0,0.0,13.04507816685856,10.606601717798213,2.8284271247461903
2916,287,249,4314,0.0,0.0,8.868631341249,10.606601717798213,2.8284271247461903
3714,164,109,3299,0.0,0.0,9.825597355154457,11.858541225631427,3.1622776601683795
226,181,129,2723,0.0,0.0,10.608352832205469,13.520817282989967,3.605551275463989
2215,213,176,3757,0.0,0.0,5.7543174188785144,8.385254915624202,2.23606797749979
3700,276,220,4154,0.0,0.0,12.811735955940605,13.520817282989967,3.605551275463989
3831,70,16,1060,0.0,0.0,8.997303303789039,11.25,3.0
2672,122,67,3239,0.0,0.0,8.664538921113206,11.858541225631427,3.1622776601683795
1091,18,56,283,0.0,0.0,8.446940170183694,10.606601717798213,2.8284271247461903
2840,52,49,1333,0.0,0.0,8.987893013775846,11.25,3.0
2184,227,189,3989,0.0,0.0,7.315729160964963,10.606601717798213,2.8284271247461903
5085,210,154,3163,0.0,0.0,9.629115944715778,13.520817282989967,3.605551275463989
3888,275,221,4692,0.0,0.0,9.538678489930419,11.25,3.0
3561,37,0,1362,0.0,0.0,6.591907491985353,8.385254915624202,2.23606797749979
868,10,44,2144,0.0,0.0,11.178291734450056,10.606601717798213,2.8284271247461903
1050,116,78,4198,0.0,0.0,7.941026033224858,10.606601717798213,2.8284271247461903
5715,34,67,1889,0.0,0.0,11.630168843790102,13.520817282989967,3.605551275463989
4814,242,204,4483,0.0,0.0,7.743538106082099,10.606601717798213,2.8284271247461903
2049,284,229,4844,0.0,0.0,9.000767167593239,11.858541225631427,3.1622776601683795
683,185,147,3359,0.0,0.0,9.966460730380078,10.606601717798213,2.8284271247461903
4081,194,156,2923,0.0,0.0,9.340996675340563,10.606601717798213,2.8284271247461903
1173,281,226,4226,0.0,0.0,11.35198999406839,11.858541225631427,3.1622776601683795
2107,105,50,2426,0.755250846961161,0.0,11.72774343649644,11.858541225631427,3.1622776601683795
4285,26,60,404,0.0,0.0,7.859232793324651,10.606601717798213,2.8284271247461903
4377,270,236,4633,0.0,0.0,9.478518594312419,10.606601717798213,2.8284271247461903
2521,4,38,1243,0.0,0.0,8.27981242199894,10.606601717798213,2.8284271247461903
1329,52,14,789,0.0,0.0,8.417746405889375,10.606601717798213,2.8284271247461903
4088,49,28,2683,0.0,0.0,8.844068129606711,11.858541225631427,3.1622776601683795
2105,217,183,3269,0.0,0.0,6.891445830898704,10.606601717798213,2.8284271247461903
2615,304,249,4571,0.0,0.0,11.098787346426633,11.858541225631427,3.1622776601683795
4465,277,239,4168,0.0,0.0,9.88674281294854,10.606601717798213,2.8284271247461903
417,275,220,4709,0.0,0.0,8.18518961579926,11.858541225631427,3.1622776601683795
2202,110,54,3792,0.0,0.0,11.184030758832904,13.520817282989967,3.605551275463989
4841,40,1,1874,0.0,12.589363871055951,24.23618220479341,13.520817282989967,3.605551275463989
4506,282,226,4238,0.0,0.0,10.453170247554823,13.520817282989967,3.605551275463989
5648,188,133,3958,0.0,0.0,8.87697288056765,11.858541225631427,3.1622776601683795
1434,103,47,3763,0.0,0.0,9.52209647953876,13.520817282989967,3.605551275463989
609,78,23,3403,0.0,50.5042104623563,59.38937467631624,11.858541225631427,3.1622776601683795
2153,74,36,1123,0.0,0.0,8.376244503635007,10.606601717798213,2.8284271247461903
5198,190,133,2861,0.0,0.0,19.94520030422828,15.909902576697306,4.242640687119285
5465,144,92,2725,0.0,0.0,11.369787170300185,13.520817282989967,3.605551275463989
1183,176,121,3509,0.0,0.0,13.521605428135729,11.858541225631427,3.1622776601683795
5650,63,9,1529,0.0,0.0,8.261018064853545,11.25,3.0
2470,249,211,4031,0.0,0.0,11.403756470280598,10.606601717798213,2.8284271247461903
2893,62,24,449,0.0,0.0,13.129439878412825,10.606601717798213,2.8284271247461903
4288,63,25,2907,0.7517065210919611,0.0,8.357415849992037,10.606601717798213,2.8284271247461903
4199,318,263,4779,0.0,0.0,10.795821723243051,11.858541225631427,3.1622776601683795
4599,159,122,2398,0.0,0.0,7.961378675924891,8.385254915624202,2.23606797749979
4063,155,101,3177,0.0,0.0,7.61484506288312,11.25,3.0
1792,106,50,1600,0.0,0.0,12.401221555365197,13.520817282989967,3.605551275463989
4343,27,61,3479,0.0,0.0,8.873068508816743,10.606601717798213,2.8284271247461903
2311,70,66,1059,0.0,0.0,9.337718541353155,15.0,4.0
1602,36,21,2459,0.0,62.297977086914926,75.46074718809575,11.858541225631427,3.1622776601683795
5640,59,22,313,0.0,0.0,6.884894650276294,8.385254915624202,2.23606797749979
3423,126,54,2714,0.0,0.0,14.492679788210921,15.0,4.0
72,282,210,4237,0.0,0.0,11.82586595928413,15.0,4.0
1751,70,32,1063,0.0,42.23972527495957,49.62905773986708,10.606601717798213,2.8284271247461903
1115,192,120,3719,0.0,0.0,11.929239239938937,15.0,4.0
1107,181,129,2722,0.0,0.0,9.824081717847548,13.520817282989967,3.605551275463989
2634,199,162,4074,0.0,0.0,4.400514618428332,8.385254915624202,2.23606797749979
3273,161,124,2425,0.0,0.0,8.628605183918324,8.385254915624202,2.23606797749979
3449,180,127,4662,0.0,0.0,7.390999585390233,11.858541225631427,3.1622776601683795
1948,37,40,3059,0.0,0.0,7.710146297793159,11.25,3.0
4532,194,138,2922,0.0,0.0,10.421558794287023,13.520817282989967,3.605551275463989
1533,50,47,1077,0.0,3.8627551180419744,11.282337358312844,11.25,3.0
2788,210,172,3162,0.0,0.0,9.130530375542605,10.606601717798213,2.8284271247461903
5498,141,86,2951,0.0,0.0,9.451175217505693,11.858541225631427,3.1622776601683795
3389,208,153,4528,0.0,0.0,7.9321218712552195,11.858541225631427,3.1622776601683795
563,170,115,2561,0.0,0.0,13.930336110554293,11.858541225631427,3.1622776601683795
3200,273,217,4674,0.0,0.0,12.694124656135784,13.520817282989967,3.605551275463989
5573,199,162,3821,0.0,0.0,6.870538716679391,8.385254915624202,2.23606797749979
3408,308,270,4630,0.0,0.0,10.439478586413799,10.606601717798213,2.8284271247461903
887,87,32,1316,0.0,35.40842484627052,45.01183615988202,11.858541225631427,3.1622776601683795
2952,181,109,2721,0.0,0.0,10.266026518148607,15.0,4.0
2457,258,203,4722,0.0,0.0,10.14680685900862,11.858541225631427,3.1622776601683795
5495,282,226,4236,0.0,0.0,10.62868068904362,13.520817282989967,3.605551275463989
2905,46,7,749,0.0,0.0,12.062366199821128,13.520817282989967,3.605551275463989
1609,140,68,3749,0.0,0.0,11.750490609872713,15.0,4.0
5770,100,62,2080,0.0,0.0,10.89971940519888,10.606601717798213,2.8284271247461903
3442,256,202,4422,0.0,0.0,10.477442084578882,11.25,3.0
3635,197,142,4588,0.0,0.0,9.133093003635366,11.858541225631427,3.1622776601683795
1868,9,24,448,0.0,0.0,7.836935207496197,11.858541225631427,3.1622776601683795
1385,93,55,1408,0.0,0.0,10.45908538648169,10.606601717798213,2.8284271247461903
2720,97,42,2879,0.0,0.0,9.261617977860993,11.858541225631427,3.1622776601683795
3349,155,118,2336,0.0,0.0,4.927303064351122,8.385254915624202,2.23606797749979
3636,66,28,1002,0.0,0.0,11.963694146163789,10.606601717798213,2.8284271247461903
3358,119,82,1797,0.0,0.0,8.482330932389544,8.385254915624202,2.23606797749979
638,68,12,1856,0.0,0.0,13.605391332047702,13.520817282989967,3.605551275463989
2366,173,135,4017,0.0,0.0,8.848010817481935,10.606601717798213,2.8284271247461903
2058,108,56,4349,0.0,0.0,10.503628633666693,13.520817282989967,3.605551275463989
4341,189,134,3989,0.0,0.0,7.929046255901483,11.858541225631427,3.1622776601683795
159,54,0,1017,0.0,0.0,10.809655189583737,11.25,3.0
2061,166,129,3056,0.0,0.0,8.040237191464144,8.385254915624202,2.23606797749979
3427,91,36,1948,0.0,0.0,10.130068535440074,11.858541225631427,3.1622776601683795
3795,249,194,4571,0.47532609660910907,0.0,10.493377598239988,11.858541225631427,3.1622776601683795
3842,83,11,3236,0.0,0.0,11.337570683743564,15.0,4.0
1270,300,228,4511,0.0,0.0,15.009882673950585,15.0,4.0
1632,196,158,3755,0.0,0.0,7.8164824053330335,10.606601717798213,2.8284271247461903
4085,41,20,3944,0.0,0.0,9.067197332778107,11.858541225631427,3.1622776601683795
1403,211,173,4031,0.0,0.0,9.222635544897088,10.606601717798213,2.8284271247461903
2487,233,195,3508,0.0,0.0,7.6117910518694885,10.606601717798213,2.8284271247461903
94,1,22,1169,0.0,0.0,12.172857161150233,11.858541225631427,3.1622776601683795
1558,23,56,2247,0.0,0.0,11.398282132673245,13.520817282989967,3.605551275463989
3777,245,191,4814,0.0,0.0,9.959184158688828,11.25,3.0
1151,184,128,3595,0.0,0.0,8.776731933313016,13.520817282989967,3.605551275463989
3232,301,245,4527,0.0,0.0,7.955428346561547,13.520817282989967,3.605551275463989
3421,174,119,4259,0.0,0.0,8.86943264257539,11.858541225631427,3.1622776601683795
3953,161,105,2424,0.0,0.0,11.202219375968554,13.520817282989967,3.605551275463989
4218,180,127,4602,0.0,0.0,9.921860999538296,11.858541225631427,3.1622776601683795
