User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
149,228,174,3432,0.0,0.0,8.340693171999618,11.25,3.0
4999,239,166,3596,0.0,0.0,15.490907330038368,15.461646096066232,4.123105625617661
3972,18,2,282,0.0,0.0,7.353565939292594,8.385254915624202,2.23606797749979
4105,283,245,4257,0.0,0.0,6.918200982445171,10.606601717798213,2.8284271247461903
3064,147,91,2218,0.0,0.0,11.647662071089115,13.520817282989967,3.605551275463989
666,50,29,1603,0.0,0.0,7.572755010442535,11.858541225631427,3.1622776601683795
347,4,37,568,0.0,0.0,11.21318876730902,13.520817282989967,3.605551275463989
2381,208,171,3959,0.0,0.0,5.956699685554554,8.385254915624202,2.23606797749979
1591,179,125,4049,0.0,0.0,8.199215912965428,11.25,3.0
1476,316,262,4751,0.0,0.0,8.699825418166768,11.25,3.0
4718,285,231,4287,0.0,0.0,11.460421796249733,11.25,3.0
2254,92,54,2788,0.0,0.0,15.04916291813609,10.606601717798213,2.8284271247461903
4964,116,60,2321,0.0,0.0,12.368334397706548,13.520817282989967,3.605551275463989
4432,302,264,4541,0.0,0.0,6.956421289036882,10.606601717798213,2.8284271247461903
511,31,65,479,0.0,0.0,7.626848066798459,10.606601717798213,2.8284271247461903
3615,40,2,1692,0.0,0.0,8.31652180888463,10.606601717798213,2.8284271247461903
555,266,211,4828,0.0,0.0,10.55788144294047,11.858541225631427,3.1622776601683795
739,151,96,2833,0.0,0.0,8.09630380069197,11.858541225631427,3.1622776601683795
781,49,11,253,0.0,0.0,9.917527369741975,10.606601717798213,2.8284271247461903
3748,123,69,1856,0.0,0.0,8.6415033551867,11.25,3.0
5294,312,274,4693,0.0,0.0,9.962900916984921,10.606601717798213,2.8284271247461903
1141,262,224,4784,0.0,0.0,8.463853970609478,10.606601717798213,2.8284271247461903
3368,274,237,4121,0.0,0.0,7.302859127390889,8.385254915624202,2.23606797749979
4269,303,247,4556,0.0,0.0,8.017895966501953,13.520817282989967,3.605551275463989
4910,21,55,2534,0.0,0.0,7.804275722300929,10.606601717798213,2.8284271247461903
1255,260,204,4469,0.0,0.0,10.07804881340192,13.520817282989967,3.605551275463989
4855,50,11,764,0.0,0.0,11.420778556072207,13.520817282989967,3.605551275463989
5437,268,230,4031,0.0,0.0,8.280895521465084,10.606601717798213,2.8284271247461903
5484,132,78,1990,0.0,0.0,8.023092030581978,11.25,3.0
2980,290,252,4360,0.0,0.0,11.163210620360388,10.606601717798213,2.8284271247461903
4852,111,73,3626,0.0,0.0,7.498990833459516,10.606601717798213,2.8284271247461903
5757,144,91,2173,0.0,0.0,12.205006358602816,11.858541225631427,3.1622776601683795
654,8,23,1843,0.0,0.0,8.636797319776178,11.858541225631427,3.1622776601683795
5338,87,49,1888,0.0,0.0,11.079955587757212,10.606601717798213,2.8284271247461903
5212,11,45,238,0.0,0.0,8.118482981971823,10.606601717798213,2.8284271247461903
3291,148,94,3883,0.0,0.0,8.927777950406977,11.25,3.0
5330,184,130,3325,0.0,0.0,11.612777881256449,11.25,3.0
5458,50,29,763,0.0,0.0,10.603623517034464,11.858541225631427,3.1622776601683795
3461,74,19,1633,0.0,0.0,10.948532509270876,11.858541225631427,3.1622776601683795
1767,161,123,2428,0.0,0.0,7.565832184962915,10.606601717798213,2.8284271247461903
1154,248,211,3733,0.0,0.0,6.658289115068214,8.385254915624202,2.23606797749979
1244,100,62,3719,0.0,0.0,8.638663426843948,10.606601717798213,2.8284271247461903
735,76,22,1978,0.0,0.0,9.499908937392291,11.25,3.0
3957,44,8,1497,0.0,0.0,6.011729541570276,7.5,2.0
4361,203,148,3628,0.0,0.0,7.110277130947452,11.858541225631427,3.1622776601683795
3496,235,183,3534,0.0,0.0,12.009206768479487,13.520817282989967,3.605551275463989
5344,213,158,3205,0.0,0.0,11.59176190192153,11.858541225631427,3.1622776601683795
5701,83,45,1256,0.0,0.0,8.02410882605463,10.606601717798213,2.8284271247461903
4482,115,59,2309,0.0,0.0,12.973682521990867,13.520817282989967,3.605551275463989
797,39,18,3910,0.0,0.0,8.831739348255127,11.858541225631427,3.1622776601683795
2726,143,88,2156,0.0,0.0,9.622313085786828,11.858541225631427,3.1622776601683795
4741,38,5,2324,0.0005577369612410621,0.0,14.537625063434746,13.520817282989967,3.605551275463989
5396,53,15,807,0.0,0.0,7.141392187498212,10.606601717798213,2.8284271247461903
3184,48,10,2144,0.0,0.0,6.507024782127019,10.606601717798213,2.8284271247461903
3497,66,11,3194,0.0,0.0,9.818351662648098,11.858541225631427,3.1622776601683795
435,297,224,4466,0.0,0.0,13.932716898934984,15.461646096066232,4.123105625617661
2178,215,160,3238,0.0,0.0,10.894881666059547,11.858541225631427,3.1622776601683795
4475,254,198,3823,0.0,0.0,10.256103784263956,13.520817282989967,3.605551275463989
1914,83,45,1255,0.0,0.0,8.419102909970064,10.606601717798213,2.8284271247461903
3394,86,49,2669,0.0,0.0,7.150123264633947,8.385254915624202,2.23606797749979
1838,168,114,3104,0.0,0.0,6.972796263555722,11.25,3.0
5067,266,210,4004,0.0,0.0,12.093671549221881,13.520817282989967,3.605551275463989
5435,2,41,282,0.0,0.0,10.030439036758992,13.520817282989967,3.605551275463989
681,202,165,3044,0.0,0.0,8.364923952723615,8.385254915624202,2.23606797749979
1821,154,116,2319,0.0,0.0,9.052296540229605,10.606601717798213,2.8284271247461903
1307,215,178,3237,0.0,0.0,8.895307273570921,8.385254915624202,2.23606797749979
4339,65,11,479,0.0,0.0,7.555085940058746,11.25,3.0
2216,264,209,4541,0.8774526037150281,0.0,10.605669490908156,11.858541225631427,3.1622776601683795
2449,262,224,4751,0.0,0.0,8.595388591481367,10.606601717798213,2.8284271247461903
2861,154,116,2320,0.0,0.0,10.188978471008795,10.606601717798213,2.8284271247461903
4424,306,254,4601,0.0,0.0,12.557736573055536,13.520817282989967,3.605551275463989
3079,307,271,4618,0.0,0.0,4.620850781683885,7.5,2.0
4410,130,76,2802,0.0,0.0,9.58342294035424,11.25,3.0
3901,63,25,2098,0.0,0.0,12.015998480475872,10.606601717798213,2.8284271247461903
3745,236,180,4122,0.0,0.0,10.305032338380187,13.520817282989967,3.605551275463989
69,128,72,3535,0.0,0.0,11.152931070222195,13.520817282989967,3.605551275463989
1827,158,103,3206,0.0,0.0,8.981233113517447,11.858541225631427,3.1622776601683795
23,157,120,4033,0.0,0.0,8.105634698581753,8.385254915624202,2.23606797749979
974,61,24,1749,0.0,0.0,7.327508600820977,8.385254915624202,2.23606797749979
308,75,20,1137,0.0,0.0,8.693375087408185,11.858541225631427,3.1622776601683795
2966,209,155,3146,0.0,0.0,7.891022249867348,11.25,3.0
2515,153,99,3149,0.0,0.0,10.757117600649337,11.25,3.0
4395,284,248,4270,0.0,0.0,5.899781553137387,7.5,2.0
127,194,156,3747,0.0,0.0,10.954700902515071,10.606601717798213,2.8284271247461903
1527,60,38,2321,0.0,0.0,11.104971086168035,15.461646096066232,4.123105625617661
438,148,94,3056,0.0,0.0,12.72539289845173,11.25,3.0
1842,128,73,3327,0.0,0.0,8.967746717571856,11.858541225631427,3.1622776601683795
3650,255,217,4649,0.0,0.0,6.536828992748298,10.606601717798213,2.8284271247461903
746,219,164,4678,0.0,0.0,8.590056835248959,11.858541225631427,3.1622776601683795
2499,186,148,2801,0.0,0.0,7.815010812066191,10.606601717798213,2.8284271247461903
5592,113,57,2548,0.0,0.0,10.580166477244973,13.520817282989967,3.605551275463989
178,82,45,1243,0.0,0.0,7.037267266394508,8.385254915624202,2.23606797749979
873,204,131,4753,0.0,0.0,13.646364131878187,15.461646096066232,4.123105625617661
3835,39,0,1991,0.0,0.0,10.118268688721287,13.520817282989967,3.605551275463989
4244,207,152,3116,0.0,0.0,8.223441524213598,11.858541225631427,3.1622776601683795
180,144,90,2172,0.0,0.0,8.64254278474624,11.25,3.0
2020,176,121,2650,0.0,0.0,8.767570344577905,11.858541225631427,3.1622776601683795
3093,55,3,2534,0.8512110642812161,0.0,13.440351766869782,13.520817282989967,3.605551275463989
1556,184,146,3854,0.0,0.0,7.315835374835018,10.606601717798213,2.8284271247461903
3787,132,76,1989,0.0,0.0,9.656702872955151,13.520817282989967,3.605551275463989
4920,1,5,1105,0.0,0.0,10.848199102054679,15.0,4.0
2400,262,225,4752,0.0,0.0,6.291793739740655,8.385254915624202,2.23606797749979
4789,163,129,4333,0.0,0.0,6.8873496264902485,10.606601717798213,2.8284271247461903
4373,68,30,1346,0.0,0.0,8.2764076975144,10.606601717798213,2.8284271247461903
1573,118,80,2337,0.0,0.0,9.42390483825423,10.606601717798213,2.8284271247461903
3791,38,23,1138,0.0,0.0,10.757323919321578,11.858541225631427,3.1622776601683795
3167,74,18,1691,0.0,0.0,9.733187237991956,13.520817282989967,3.605551275463989
3739,294,258,4419,0.0,0.0,6.09201758917186,7.5,2.0
1752,281,244,4510,0.0,0.0,5.961699683048408,8.385254915624202,2.23606797749979
4926,6,40,689,0.0,0.0,9.01740632722641,10.606601717798213,2.8284271247461903
5130,63,26,2609,0.0,0.0,6.5775870061351895,8.385254915624202,2.23606797749979
4078,89,34,1345,0.0,0.0,11.122067829141287,11.858541225631427,3.1622776601683795
2333,67,12,2395,0.0,0.0,8.922841741392745,11.858541225631427,3.1622776601683795
5590,115,77,2564,0.0,0.0,10.145262309720664,10.606601717798213,2.8284271247461903
3925,276,222,4708,0.0,0.0,9.328964100654304,11.25,3.0
4993,220,165,4154,0.0,0.0,7.397901974129894,11.858541225631427,3.1622776601683795
3818,81,26,2893,0.0,0.0,8.53243041711508,11.858541225631427,3.1622776601683795
5379,44,5,1498,0.0,0.0,13.445598706790406,13.520817282989967,3.605551275463989
212,170,132,3689,0.0,0.0,9.845497944195955,10.606601717798213,2.8284271247461903
142,243,205,4209,0.0,0.0,8.678760300726935,10.606601717798213,2.8284271247461903
649,31,64,478,0.0,0.0,12.850842094417175,13.520817282989967,3.605551275463989
4696,104,49,2399,0.0,0.0,10.178656689961656,11.858541225631427,3.1622776601683795
3544,150,114,3944,0.0,0.0,6.676386630835822,7.5,2.0
4778,146,92,2200,0.0,0.0,9.833356939212507,11.25,3.0
2751,211,156,3733,0.0,0.0,9.389229501460534,11.858541225631427,3.1622776601683795
1739,293,255,4407,0.0,0.0,7.049315223988572,10.606601717798213,2.8284271247461903
3101,128,72,3899,0.0,0.0,11.360933060936503,13.520817282989967,3.605551275463989
4955,311,257,4675,0.0,0.0,8.674478650130567,11.25,3.0
4239,72,38,4124,0.0,0.0,10.34539389893095,10.606601717798213,2.8284271247461903
1079,271,216,4618,0.0,0.0,8.778273260938448,11.858541225631427,3.1622776601683795
4914,58,54,1690,0.0,0.0,11.12967176957406,15.0,4.0
2335,23,3,1843,0.0,0.0,8.58942080592314,8.385254915624202,2.23606797749979
3754,11,44,3194,1.1591604797256139,0.0,13.783815515660848,13.520817282989967,3.605551275463989
3353,170,116,2563,0.0,0.0,11.484183013892789,11.25,3.0
4352,308,252,4632,0.0,0.0,10.446809711218123,13.520817282989967,3.605551275463989
3328,109,54,2174,0.0,0.0,9.298076585011358,11.858541225631427,3.1622776601683795
3841,95,40,2279,0.0,0.0,11.408889781292316,11.858541225631427,3.1622776601683795
3916,6,23,149,0.0,0.0,3.7300506948703003,5.303300858899107,1.4142135623730951
3910,198,146,3823,0.0,0.0,12.259092652139628,13.520817282989967,3.605551275463989
4485,57,19,1992,0.0,0.0,8.630082404496164,10.606601717798213,2.8284271247461903
1228,323,251,4859,0.0,0.0,10.9708515028546,15.0,4.0
2738,243,205,3658,0.0,0.0,8.175152160277435,10.606601717798213,2.8284271247461903
1209,62,7,3719,0.0,0.0,7.816305378740509,11.858541225631427,3.1622776601683795
255,317,280,4767,0.0,0.0,9.549463560338069,8.385254915624202,2.23606797749979
514,177,139,3493,0.0,0.0,7.7712349910407,10.606601717798213,2.8284271247461903
5643,83,28,1254,0.0,0.0,10.031497252690883,11.858541225631427,3.1622776601683795
3325,213,141,3204,0.0,0.0,12.2979978494146,15.0,4.0
1224,109,54,2219,0.0,0.0,12.870727468098778,11.858541225631427,3.1622776601683795
4172,60,22,3118,0.0,0.0,7.020847748083412,10.606601717798213,2.8284271247461903
3186,118,80,1782,0.0,0.0,8.13307819663828,10.606601717798213,2.8284271247461903
1721,289,255,4345,0.0,0.0,10.595308714712218,10.606601717798213,2.8284271247461903
72,280,226,4208,0.0,0.0,8.967816570946411,11.25,3.0
1810,192,154,2892,0.0,0.0,7.0666894759856405,10.606601717798213,2.8284271247461903
5386,315,277,4736,0.0,0.0,7.255463444163837,10.606601717798213,2.8284271247461903
1042,239,202,4737,0.0,0.0,7.327222350370221,8.385254915624202,2.23606797749979
1355,151,113,2278,0.0,0.0,10.944419796031326,10.606601717798213,2.8284271247461903
1262,139,101,2095,0.0,0.0,5.695032721428333,10.606601717798213,2.8284271247461903
4911,306,271,4600,0.0,0.0,5.502663560461059,8.385254915624202,2.23606797749979
3005,158,120,3205,0.0,0.0,8.93567301312666,10.606601717798213,2.8284271247461903
4002,237,183,4121,0.0,0.0,8.752937321285401,11.25,3.0
1546,318,280,4780,0.0,0.0,8.32583430889855,10.606601717798213,2.8284271247461903
5167,9,42,432,0.0,0.0,8.959683021067946,13.520817282989967,3.605551275463989
4007,58,3,2023,0.0,0.0,9.586532770445302,11.858541225631427,3.1622776601683795
4545,319,264,4796,0.0,0.0,8.379947864928653,11.858541225631427,3.1622776601683795
5644,1,39,1363,0.0,0.0,10.032608985280746,10.606601717798213,2.8284271247461903
5129,40,1,689,0.0,0.0,9.032363242433945,13.520817282989967,3.605551275463989
584,58,3,1994,0.0,0.0,8.484034495638554,11.858541225631427,3.1622776601683795
3708,21,18,1979,0.0,0.0,9.418811769021062,11.25,3.0
2916,178,123,3237,0.0,0.0,11.259508822667925,11.858541225631427,3.1622776601683795
10,44,41,269,0.0,0.0,8.543371763967372,11.25,3.0
2009,84,28,2096,0.0,0.0,11.995334248278454,13.520817282989967,3.605551275463989
2695,14,11,794,0.0,0.0,7.587044177159044,11.25,3.0
2858,22,19,1978,0.0,0.0,8.327580623702431,11.25,3.0
1748,175,120,3193,0.0,0.0,9.360666664760544,11.858541225631427,3.1622776601683795
730,194,156,4589,0.0,0.0,8.262725516203716,10.606601717798213,2.8284271247461903
1661,317,263,4766,0.0,0.0,7.665793320441281,11.25,3.0
4771,255,200,4407,0.0,0.0,9.121865208631618,11.858541225631427,3.1622776601683795
5242,231,193,4287,0.0,0.0,7.071146896779851,10.606601717798213,2.8284271247461903
4301,133,60,4259,0.0,0.0,12.144176550767611,15.461646096066232,4.123105625617661
1401,211,155,4828,0.0,0.0,8.361273237708446,13.520817282989967,3.605551275463989
5616,90,36,2172,0.0,0.0,7.470775919108689,11.25,3.0
839,84,29,1829,0.0,0.0,10.519069850223445,11.858541225631427,3.1622776601683795
1612,212,158,4585,0.0,0.0,12.758509343838284,11.25,3.0
324,26,6,2893,0.0,0.0,6.151247815152885,8.385254915624202,2.23606797749979
3231,225,188,4752,0.0,0.0,8.947223225811712,8.385254915624202,2.23606797749979
135,257,220,4675,0.0,0.0,6.8483198435516215,8.385254915624202,2.23606797749979
3021,307,252,4617,0.0,0.0,10.427046098927065,11.858541225631427,3.1622776601683795
1340,63,7,1783,0.0,0.0,11.916896455094644,13.520817282989967,3.605551275463989
5271,104,48,1573,0.0,0.0,11.16275554732215,13.520817282989967,3.605551275463989
1854,123,69,2428,0.0,0.0,9.38767579133625,11.25,3.0
4128,307,273,4616,0.0,0.0,6.9441122867672505,10.606601717798213,2.8284271247461903
4994,138,100,2652,0.0,0.0,7.840960462824654,10.606601717798213,2.8284271247461903
4091,151,95,2277,0.0,0.0,9.569149411803664,13.520817282989967,3.605551275463989
4833,87,50,1319,0.0,0.0,6.467936946453392,8.385254915624202,2.23606797749979
3282,166,110,3596,0.0,0.0,11.187090223065866,13.520817282989967,3.605551275463989
3899,211,173,3748,0.0,0.0,8.72814161402627,10.606601717798213,2.8284271247461903
4518,201,164,3595,0.0,0.0,7.407424176807041,8.385254915624202,2.23606797749979
4860,132,77,3689,0.0,0.0,10.32666557333576,11.858541225631427,3.1622776601683795
1272,1,39,2789,0.0,0.0,8.092946818662568,10.606601717798213,2.8284271247461903
2261,167,112,3089,0.0,0.0,7.9205613218847475,11.858541225631427,3.1622776601683795
2058,57,19,2548,0.0,0.0,6.852149635623306,10.606601717798213,2.8284271247461903
2755,296,259,4452,0.0,0.0,6.717052033278975,8.385254915624202,2.23606797749979
2871,147,109,2217,0.0,0.0,7.410369365406723,10.606601717798213,2.8284271247461903
3081,75,37,1136,0.0,0.0,9.535311413077523,10.606601717798213,2.8284271247461903
3640,1,39,1739,0.0,0.0,8.497878929218814,10.606601717798213,2.8284271247461903
2017,181,129,4438,0.0,0.0,9.78368036072078,13.520817282989967,3.605551275463989
2219,143,87,2155,0.0,0.0,15.091674400176174,13.520817282989967,3.605551275463989
2327,215,178,3236,0.0,0.0,6.4469372783678125,8.385254915624202,2.23606797749979
1393,204,166,4469,0.0,0.0,11.643706514644492,10.606601717798213,2.8284271247461903
3403,206,151,3103,0.0,0.0,9.479284741067744,11.858541225631427,3.1622776601683795
3115,130,92,3325,0.0,0.0,9.727485586232547,10.606601717798213,2.8284271247461903
1180,196,140,2952,0.0,0.0,14.118533449653995,13.520817282989967,3.605551275463989
5439,183,129,4121,0.0,0.0,7.538918543394914,11.25,3.0
3805,48,10,729,0.0,0.0,10.271482543226824,10.606601717798213,2.8284271247461903
3702,220,183,3312,0.0,0.0,8.07333119851458,8.385254915624202,2.23606797749979
3011,138,84,2894,0.0,0.0,8.103052541043951,11.25,3.0
5101,71,33,1079,0.0,0.0,8.821016797182722,10.606601717798213,2.8284271247461903
3763,212,158,3192,0.0,0.0,8.464955103290208,11.25,3.0
3239,260,205,4483,0.0,0.0,11.989908714033504,11.858541225631427,3.1622776601683795
4397,189,151,4814,0.0,0.0,6.9442090346774705,10.606601717798213,2.8284271247461903
5471,218,162,3852,0.0,0.0,12.20334402725149,13.520817282989967,3.605551275463989
4181,16,13,1062,0.0,0.0,7.796068814248173,11.25,3.0
2532,168,113,3673,0.0,0.0,6.550578429124158,11.858541225631427,3.1622776601683795
5237,263,225,4766,0.0,0.0,7.51999030851232,10.606601717798213,2.8284271247461903
3558,199,145,4347,0.0,0.0,9.764718786023508,11.25,3.0
3067,253,201,4093,0.0,0.0,10.70869749315753,13.520817282989967,3.605551275463989
1487,118,80,1781,0.0,0.0,10.924655274941273,10.606601717798213,2.8284271247461903
5031,36,21,1107,0.0,0.0,12.064074484006824,11.858541225631427,3.1622776601683795
3288,161,106,2427,0.0,0.0,8.071278768182054,11.858541225631427,3.1622776601683795
2523,278,240,4180,0.0,0.0,7.760987081154923,10.606601717798213,2.8284271247461903
5060,259,203,4739,0.0,0.0,12.434321416095031,13.520817282989967,3.605551275463989
3102,196,159,2951,0.0,0.0,5.899810796150717,8.385254915624202,2.23606797749979
4792,235,180,3533,0.0,0.0,9.739920134970333,11.858541225631427,3.1622776601683795
4438,236,180,4108,0.0,0.0,10.573528962484431,13.520817282989967,3.605551275463989
2780,215,177,3235,0.0,0.0,10.94051084068144,10.606601717798213,2.8284271247461903
4393,81,25,2592,0.0,0.0,13.722258179451785,13.520817282989967,3.605551275463989
4347,243,187,3657,0.0,0.0,10.904528279484737,13.520817282989967,3.605551275463989
983,240,202,4182,0.0,0.0,7.4874577795475545,10.606601717798213,2.8284271247461903
1036,118,63,1780,0.0,0.0,12.216208984932564,11.858541225631427,3.1622776601683795
2387,292,255,4390,0.0,0.0,6.698067422655555,8.385254915624202,2.23606797749979
3839,281,226,4228,0.0,0.0,10.037721894526783,11.858541225631427,3.1622776601683795
4256,301,246,4528,0.0,0.0,10.14200084740827,11.858541225631427,3.1622776601683795
2996,167,129,3328,0.0,0.0,7.447288129840615,10.606601717798213,2.8284271247461903
3235,21,25,329,0.0,0.0,12.491281927228897,15.0,4.0
1406,315,260,4735,0.0,0.0,9.548309377617073,11.858541225631427,3.1622776601683795
5223,176,138,2649,0.0,0.0,10.081903123518828,10.606601717798213,2.8284271247461903
2360,283,228,4256,0.0,0.0,9.6409416241425,11.858541225631427,3.1622776601683795
4490,77,39,3689,0.0,0.0,8.846150021588699,10.606601717798213,2.8284271247461903
3622,11,27,794,0.0,0.0,7.880866050125775,8.385254915624202,2.23606797749979
1285,131,94,4753,0.0,0.0,5.5776712952682885,8.385254915624202,2.23606797749979
3482,126,92,1903,0.0,0.0,6.54164049595127,10.606601717798213,2.8284271247461903
1715,261,206,3928,0.0,0.0,11.241305785063219,11.858541225631427,3.1622776601683795
3045,40,2,2279,0.0,0.0,9.326304323432936,10.606601717798213,2.8284271247461903
929,292,220,4391,0.0,0.0,11.43927635575568,15.0,4.0
2812,5,21,1498,0.0,0.0,6.703270310238139,8.385254915624202,2.23606797749979
5231,172,116,4797,0.0,0.0,10.796930181929241,13.520817282989967,3.605551275463989
4348,215,178,3234,0.0,0.0,6.098579634755339,8.385254915624202,2.23606797749979
800,49,45,2399,0.0,0.0,16.847920355259475,15.0,4.0
5143,133,95,2834,0.0,0.0,8.023427508791599,10.606601717798213,2.8284271247461903
2648,2,36,1692,0.0,0.0,6.62352264061002,10.606601717798213,2.8284271247461903
4004,295,238,4437,0.0,0.0,12.805574641950017,15.909902576697306,4.242640687119285
624,267,211,4586,0.0,0.0,12.133475389489831,13.520817282989967,3.605551275463989
3575,63,26,1289,0.0,0.0,7.69644763594377,8.385254915624202,2.23606797749979
5389,105,49,2969,0.0,0.0,11.611568086837565,13.520817282989967,3.605551275463989
2820,227,171,3419,0.0,0.0,9.605250895400047,13.520817282989967,3.605551275463989
777,134,62,2022,0.0,0.0,10.10567973763554,15.0,4.0
1773,124,52,4318,0.0,0.0,12.792116864396434,15.0,4.0
3083,175,137,3207,0.0,0.0,10.367408504588838,10.606601717798213,2.8284271247461903
3258,117,62,2336,0.0,0.0,10.231002415246309,11.858541225631427,3.1622776601683795
3198,285,229,4286,0.0,0.0,10.706550579169544,13.520817282989967,3.605551275463989
187,129,73,4438,0.821912261341879,0.0,14.790861137334389,13.520817282989967,3.605551275463989
3018,123,85,3237,0.0,0.0,6.360441848332442,10.606601717798213,2.8284271247461903
274,178,140,3236,0.0,0.0,7.716057007925031,10.606601717798213,2.8284271247461903
4637,284,247,4269,0.0,0.0,7.057153100090602,8.385254915624202,2.23606797749979
5382,185,131,2787,0.0,0.0,8.317243149906403,11.25,3.0
3984,227,171,3418,0.0,0.0,10.527398207698553,13.520817282989967,3.605551275463989
1831,295,239,4436,0.0,0.0,13.361087640890076,13.520817282989967,3.605551275463989
2188,273,235,4616,0.0,0.0,8.120570908319962,10.606601717798213,2.8284271247461903
4445,148,110,2801,0.0,0.0,6.378726760220815,10.606601717798213,2.8284271247461903
2922,166,110,4469,0.0,0.0,9.784380398261021,13.520817282989967,3.605551275463989
864,32,66,2159,0.0,0.0,7.5929682785192085,10.606601717798213,2.8284271247461903
1076,39,2,3689,0.8052656111516399,0.0,7.390262629421699,8.385254915624202,2.23606797749979
2955,197,141,2965,0.0,0.0,9.74862981700781,13.520817282989967,3.605551275463989
2514,138,101,2649,1.0110966420863576,0.0,8.414223214897845,8.385254915624202,2.23606797749979
340,191,136,2875,0.0,0.0,9.442021441351756,11.858541225631427,3.1622776601683795
5131,266,210,4003,0.0,0.0,10.634677509613198,13.520817282989967,3.605551275463989
4677,260,205,4735,0.0,0.0,7.331164484253748,11.858541225631427,3.1622776601683795
3227,250,194,4588,0.0,0.0,11.839804566935271,13.520817282989967,3.605551275463989
1421,36,39,2172,0.0,0.0,8.098077411862675,11.25,3.0
1302,91,37,2173,0.0,0.0,7.624056268713559,11.25,3.0
4364,34,13,1345,0.0,0.0,13.097622906439256,11.858541225631427,3.1622776601683795
3707,73,18,3327,0.0,0.0,8.133225062584614,11.858541225631427,3.1622776601683795
1202,128,74,3838,0.0,0.0,9.599680662472991,11.25,3.0
4372,152,115,3116,0.0,0.0,6.855596219579354,8.385254915624202,2.23606797749979
4832,71,16,1078,0.0,0.0,13.040102814091398,11.858541225631427,3.1622776601683795
1153,97,40,2038,0.0,0.0,11.92540258933954,15.909902576697306,4.242640687119285
5535,112,74,3089,0.0,0.0,10.339036673893077,10.606601717798213,2.8284271247461903
2313,224,187,4751,0.0,0.0,8.420891475720168,8.385254915624202,2.23606797749979
3829,222,168,4708,0.0,0.0,9.224564127793911,11.25,3.0
1869,303,265,4555,0.0,0.0,8.723705382348697,10.606601717798213,2.8284271247461903
4291,195,157,3491,0.0,0.0,9.34645380632901,10.606601717798213,2.8284271247461903
5560,317,262,4765,0.0,0.0,8.243252306233416,11.858541225631427,3.1622776601683795
1817,30,9,1346,0.0,0.0,8.443501794565776,11.858541225631427,3.1622776601683795
59,254,200,4601,0.0,0.0,9.325990501940623,11.25,3.0
2221,268,214,4030,0.0,0.0,9.03653079324394,11.25,3.0
46,113,58,3673,0.0,0.0,6.845489512452133,11.858541225631427,3.1622776601683795
3951,160,88,3238,0.0,0.0,11.992818189910082,15.0,4.0
3467,21,55,1498,0.0,0.0,7.8501721185941165,10.606601717798213,2.8284271247461903
2666,303,266,4554,0.0,0.0,7.796679417665331,8.385254915624202,2.23606797749979
3728,56,1,1689,0.0,0.0,9.369619206065664,11.858541225631427,3.1622776601683795
1728,162,128,3852,0.0,0.0,7.999634022414455,10.606601717798213,2.8284271247461903
4901,219,163,3807,0.0,0.0,9.57354485978803,13.520817282989967,3.605551275463989
3939,68,30,1857,0.0,0.0,9.518706089945027,10.606601717798213,2.8284271247461903
5351,203,165,4739,0.0,0.0,8.30641604407694,10.606601717798213,2.8284271247461903
1179,4,20,569,0.0,0.0,6.971541118531661,8.385254915624202,2.23606797749979
3377,315,278,4734,0.0,0.0,6.7837397490795865,8.385254915624202,2.23606797749979
4837,199,145,4364,0.0,0.0,9.094695920574026,11.25,3.0
499,307,273,4615,0.0,0.0,10.582490990394206,10.606601717798213,2.8284271247461903
457,44,23,3194,0.0,0.0,9.297178728057332,11.858541225631427,3.1622776601683795
2903,235,201,3532,0.0,0.0,10.726285160481694,10.606601717798213,2.8284271247461903
579,260,204,4738,0.0,0.0,11.455892801999426,13.520817282989967,3.605551275463989
1621,192,155,2891,0.0,0.0,6.335364362262766,8.385254915624202,2.23606797749979
1369,241,204,4707,0.0,0.0,6.83790540826547,8.385254915624202,2.23606797749979
4462,301,246,4527,0.0,0.0,9.04397605559791,11.858541225631427,3.1622776601683795
5699,259,221,4452,0.0,0.0,8.179792760363625,10.606601717798213,2.8284271247461903
5162,136,99,3147,0.0,0.0,8.29428674928704,8.385254915624202,2.23606797749979
1283,113,58,2278,0.0,0.0,9.513113481113095,11.858541225631427,3.1622776601683795
1339,82,45,1242,0.0,0.0,6.433257474364012,8.385254915624202,2.23606797749979
2853,242,168,4467,0.0,0.0,12.77910981990496,16.770509831248432,4.47213595499958
4243,141,104,2965,0.0,0.0,8.468846133335177,8.385254915624202,2.23606797749979
2482,85,30,3237,0.0,0.0,8.445269940558944,11.858541225631427,3.1622776601683795
2904,191,137,2874,0.0,0.0,8.373880986335848,11.25,3.0
3249,59,3,2309,0.0,0.0,15.103900555862396,13.520817282989967,3.605551275463989
590,84,28,2894,0.0,0.0,9.502157450870811,13.520817282989967,3.605551275463989
527,321,283,4827,0.0,0.0,9.19278095878235,10.606601717798213,2.8284271247461903
5336,314,259,4724,0.0,0.0,10.772221565725943,11.858541225631427,3.1622776601683795
1625,44,6,1499,0.0,0.0,9.96442269664442,10.606601717798213,2.8284271247461903
2429,24,20,1749,0.0,0.0,12.381218666597334,15.0,4.0
1483,277,239,4736,0.0,0.0,8.413008608707685,10.606601717798213,2.8284271247461903
2198,247,191,4269,0.0,0.0,11.792819417284136,13.520817282989967,3.605551275463989
