User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
3522,82,28,1813,0.0,0.0,8.649998050987051,11.25,3.0
1676,175,119,3193,0.0,0.0,12.05157003006579,13.520817282989967,3.605551275463989
3016,97,41,3973,0.0,0.0,10.084957087839626,13.520817282989967,3.605551275463989
4718,215,161,3235,0.0,0.0,9.435137593538457,11.25,3.0
2811,164,110,3852,0.0,0.0,8.70227101575253,11.25,3.0
3414,289,234,4345,0.0,0.0,8.998615421405077,11.858541225631427,3.1622776601683795
305,177,139,3476,0.0,0.0,9.219880127865054,10.606601717798213,2.8284271247461903
5189,44,6,674,0.0,0.0,9.302958046483582,10.606601717798213,2.8284271247461903
3089,306,254,4601,0.0,0.0,12.7509552861452,13.520817282989967,3.605551275463989
2646,251,196,3777,0.0,0.0,9.259811807514609,11.858541225631427,3.1622776601683795
4673,88,31,1330,0.0,0.0,12.498992699311373,15.909902576697306,4.242640687119285
4050,239,184,4454,0.0,0.0,10.605140582302084,11.858541225631427,3.1622776601683795
4222,228,190,3986,0.0,0.0,10.142348120082914,10.606601717798213,2.8284271247461903
489,232,160,3492,0.0,0.0,13.666127463044035,15.0,4.0
515,321,284,4824,0.0,0.0,6.592110130741048,8.385254915624202,2.23606797749979
1414,149,111,3627,0.0,0.0,7.60189176568403,10.606601717798213,2.8284271247461903
5055,314,258,4720,0.0,0.0,11.661205946832808,13.520817282989967,3.605551275463989
5203,128,90,4723,0.0,0.0,8.37083832624566,10.606601717798213,2.8284271247461903
579,100,44,2890,0.0,0.0,10.838056525584847,13.520817282989967,3.605551275463989
659,18,3,4364,0.0,0.0,11.08642751833355,11.858541225631427,3.1622776601683795
3683,225,188,3384,0.0,0.0,7.390332460619561,8.385254915624202,2.23606797749979
4906,170,114,3386,0.0,0.0,8.214378529807107,13.520817282989967,3.605551275463989
3793,221,165,3326,0.0,0.0,9.615297372067147,13.520817282989967,3.605551275463989
3892,109,37,3266,0.0,0.0,13.279607144411642,15.0,4.0
2251,24,3,1768,0.0,0.0,9.481451482909733,11.858541225631427,3.1622776601683795
3251,45,6,4228,0.0,0.0,10.59382771391742,13.520817282989967,3.605551275463989
3361,46,25,1258,0.0,0.0,8.60915551920084,11.858541225631427,3.1622776601683795
3462,79,25,2830,0.0,0.0,8.660965349241621,11.25,3.0
4568,54,19,3522,0.0,0.0,6.9178286310032036,8.385254915624202,2.23606797749979
4704,83,45,1826,0.0,0.0,8.210523066618123,10.606601717798213,2.8284271247461903
1505,134,79,4767,0.0,0.0,11.06827205747021,11.858541225631427,3.1622776601683795
4014,132,76,4229,0.0,0.0,9.318498059661295,13.520817282989967,3.605551275463989
3619,96,58,4438,0.0,0.0,7.453822279823726,10.606601717798213,2.8284271247461903
3040,147,93,4168,0.0,0.0,8.547415803488775,11.25,3.0
50,245,189,4526,0.0,0.0,9.74245911533177,13.520817282989967,3.605551275463989
3636,243,187,4495,0.0,0.0,11.652534373580465,13.520817282989967,3.605551275463989
3893,63,25,1588,0.0,0.0,8.397339284303314,10.606601717798213,2.8284271247461903
3853,62,7,2291,0.0,0.0,9.602349109827287,11.858541225631427,3.1622776601683795
3190,112,74,3328,0.0,0.0,8.127328969891721,10.606601717798213,2.8284271247461903
2149,313,275,4704,0.0,0.0,7.4063180870685414,10.606601717798213,2.8284271247461903
4669,186,132,3357,0.0,0.0,7.479173213759225,11.25,3.0
3729,153,99,4527,0.0,0.0,8.586951289482158,11.25,3.0
4375,289,252,4344,0.0,0.0,5.911624683754098,8.385254915624202,2.23606797749979
4813,187,149,3373,0.0,0.0,8.288587108229535,10.606601717798213,2.8284271247461903
1562,203,148,4199,0.0,0.0,11.064110265412467,11.858541225631427,3.1622776601683795
4183,223,151,4468,0.0,0.0,13.280468944021663,15.0,4.0
3340,2,36,599,0.0,0.0,11.415330108025671,10.606601717798213,2.8284271247461903
991,254,199,4378,0.0,0.0,9.005331514526574,11.858541225631427,3.1622776601683795
3647,34,31,519,0.0,0.0,8.681534348889272,11.25,3.0
1747,198,164,2983,0.0,0.0,9.437800923396594,10.606601717798213,2.8284271247461903
5271,26,60,4273,0.0,0.0,9.841787478899505,10.606601717798213,2.8284271247461903
815,274,218,4122,0.0,0.0,10.790947857689844,13.520817282989967,3.605551275463989
4983,96,59,2024,0.0,0.0,7.270477639797605,8.385254915624202,2.23606797749979
1420,64,26,236,0.0,0.0,8.157357115745299,10.606601717798213,2.8284271247461903
4871,251,195,3776,0.0,0.0,10.473739713464965,13.520817282989967,3.605551275463989
1172,243,206,3658,0.0,0.0,6.233932595795125,8.385254915624202,2.23606797749979
1248,200,144,3014,0.0,0.0,12.180453120756567,13.520817282989967,3.605551275463989
2481,50,11,1331,0.0,0.0,12.639780042557675,13.520817282989967,3.605551275463989
5675,79,23,2594,0.0,0.0,9.616084892936783,13.520817282989967,3.605551275463989
2546,234,200,4345,0.0,0.0,8.188845482706824,10.606601717798213,2.8284271247461903
5266,106,50,2429,0.0,0.0,8.464850655110467,13.520817282989967,3.605551275463989
2787,144,90,2984,0.0,0.0,9.949395914752529,11.25,3.0
1285,214,176,4030,0.0,0.0,7.568138575091609,10.606601717798213,2.8284271247461903
2125,59,4,2789,0.0,0.0,9.292671078868352,11.858541225631427,3.1622776601683795
4826,31,11,1330,0.0,0.0,7.8248728450309954,8.385254915624202,2.23606797749979
2636,298,260,4479,0.0,0.0,8.364812196664559,10.606601717798213,2.8284271247461903
2603,133,95,2578,0.0,0.0,7.384926177529792,10.606601717798213,2.8284271247461903
5605,246,208,4525,0.0,0.0,9.866385514165131,10.606601717798213,2.8284271247461903
2119,308,271,4629,0.0,0.0,5.861718195353433,8.385254915624202,2.23606797749979
735,176,140,3192,0.0,0.0,4.862261148990342,7.5,2.0
5206,283,245,4254,0.0,0.0,7.804674399379337,10.606601717798213,2.8284271247461903
1435,99,43,3989,0.0,0.0,8.899861196706638,13.520817282989967,3.605551275463989
2032,254,217,4601,0.0,0.0,8.112258276286468,8.385254915624202,2.23606797749979
3038,257,219,3869,0.0,0.0,12.361218576766134,10.606601717798213,2.8284271247461903
861,60,22,3689,0.0,0.0,9.356670579874617,10.606601717798213,2.8284271247461903
1570,205,150,4738,0.0,0.0,9.051572042009013,11.858541225631427,3.1622776601683795
4045,9,43,148,0.0,0.0,8.321572175884342,10.606601717798213,2.8284271247461903
5150,170,114,2562,0.0,0.0,12.736600228339682,13.520817282989967,3.605551275463989
4892,298,244,4478,0.0,0.0,9.421790937161859,11.25,3.0
1283,134,78,2023,0.0,0.0,12.27134381342853,13.520817282989967,3.605551275463989
4339,188,150,3384,0.0,0.0,7.644387066463935,10.606601717798213,2.8284271247461903
4992,74,55,3328,0.0,0.0,3.5737416301748794,5.303300858899107,1.4142135623730951
5691,12,28,1829,0.0,0.0,6.659076943322873,8.385254915624202,2.23606797749979
1227,111,56,3627,0.0,0.0,11.15660060529649,11.858541225631427,3.1622776601683795
5015,80,26,2039,0.0,0.0,10.532042817207525,11.25,3.0
2301,193,139,3719,0.0,0.0,7.306219577869001,11.25,3.0
3030,216,181,4649,0.0,0.0,5.902220713527299,8.385254915624202,2.23606797749979
5767,129,92,3089,0.0,0.0,6.7082330630702245,8.385254915624202,2.23606797749979
1777,56,18,4407,0.0,0.0,7.6850965101036195,10.606601717798213,2.8284271247461903
328,301,263,4524,0.0,0.0,7.720176274323819,10.606601717798213,2.8284271247461903
4262,71,17,1079,0.0,0.0,8.427423080849167,11.25,3.0
4960,254,200,4647,0.0,0.0,7.081966837245375,11.25,3.0
1439,170,132,2561,0.0,0.0,9.279398464058659,10.606601717798213,2.8284271247461903
4864,212,156,4318,0.0,0.0,9.424467701850006,13.520817282989967,3.605551275463989
4239,76,39,2260,0.0,0.0,6.811867509859212,8.385254915624202,2.23606797749979
19,149,95,3074,0.0,0.0,10.653795976955053,11.25,3.0
4144,82,10,1239,0.0,0.0,13.334875975983664,15.0,4.0
1738,38,5,4349,0.0,0.0,11.428517326237113,13.520817282989967,3.605551275463989
1557,230,174,4303,0.0,0.0,12.572444042534869,13.520817282989967,3.605551275463989
105,86,31,1300,0.0,0.0,10.153584895554275,11.858541225631427,3.1622776601683795
5021,267,212,4588,0.0,0.0,12.22176527354145,11.858541225631427,3.1622776601683795
1176,106,51,1604,0.0,0.0,7.91429479674548,11.858541225631427,3.1622776601683795
688,243,187,3657,0.0,0.0,10.317340297591159,13.520817282989967,3.605551275463989
2307,114,59,3386,0.0,0.0,8.445490560444114,11.858541225631427,3.1622776601683795
129,197,142,2965,0.0,0.0,8.673989969434615,11.858541225631427,3.1622776601683795
5253,266,210,4572,0.0,0.0,13.759178582781942,13.520817282989967,3.605551275463989
2326,131,77,1977,0.0,0.0,12.601425337946807,11.25,3.0
1331,132,95,3357,0.0,0.0,7.423291447359873,8.385254915624202,2.23606797749979
2902,304,248,4571,0.0,0.0,11.646523422822952,13.520817282989967,3.605551275463989
4369,155,99,2889,0.0,0.0,16.526222085711765,13.520817282989967,3.605551275463989
5699,254,200,4648,0.0,0.0,9.108988944856662,11.25,3.0
1609,279,242,4764,0.0,0.0,7.581603970852825,8.385254915624202,2.23606797749979
2409,239,201,4675,0.0,0.0,7.7131721222231135,10.606601717798213,2.8284271247461903
4768,193,137,2904,0.0,0.0,10.7055396506762,13.520817282989967,3.605551275463989
5128,176,140,4030,0.0,0.0,6.118255227846589,7.5,2.0
3883,282,227,4810,0.0,0.0,12.496316004788241,11.858541225631427,3.1622776601683795
637,74,37,1961,0.0,0.0,8.498299586927715,8.385254915624202,2.23606797749979
1407,34,31,518,0.0,0.0,10.089048661588208,11.25,3.0
4631,107,69,1617,0.0,0.0,8.484194136599058,10.606601717798213,2.8284271247461903
465,36,40,599,0.0,0.0,12.298104202419665,15.0,4.0
467,284,246,4824,0.0,0.0,13.657154768226121,10.606601717798213,2.8284271247461903
1390,221,149,3325,0.0,0.0,11.390430785682497,15.0,4.0
5171,182,109,4632,0.0,0.0,13.40308179466075,15.461646096066232,4.123105625617661
4156,174,102,2620,0.0,0.0,11.494728891992565,15.0,4.0
2282,276,221,4709,0.0,0.0,10.036124783791365,11.858541225631427,3.1622776601683795
1334,100,44,2863,0.0,0.0,12.657946204103439,13.520817282989967,3.605551275463989
2801,254,199,4333,0.0,0.0,9.174659570995686,11.858541225631427,3.1622776601683795
2985,111,57,4469,0.0,0.0,9.239578001404766,11.25,3.0
3914,194,157,2917,0.0,0.0,7.90107595028627,8.385254915624202,2.23606797749979
557,254,199,3824,0.0,0.0,8.623170888962363,11.858541225631427,3.1622776601683795
3912,269,213,4046,0.0,0.0,13.048267987478539,13.520817282989967,3.605551275463989
5414,242,204,4213,0.0,0.0,8.025589835452195,10.606601717798213,2.8284271247461903
974,194,157,2916,0.0,0.0,6.290939675111531,8.385254915624202,2.23606797749979
5054,300,244,4513,0.0,0.0,10.515439467758313,13.520817282989967,3.605551275463989
1326,270,236,4613,0.0,0.0,7.8933816951299605,10.606601717798213,2.8284271247461903
1436,125,69,1887,0.0,0.0,12.587314430116919,13.520817282989967,3.605551275463989
2477,186,131,3614,0.0,0.0,8.216749412441743,11.858541225631427,3.1622776601683795
624,296,240,4450,0.0,0.0,9.155825808887869,13.520817282989967,3.605551275463989
3292,41,4,2579,0.0,0.0,6.4903552466506085,8.385254915624202,2.23606797749979
5091,240,202,4439,0.0,0.0,7.648105226563018,10.606601717798213,2.8284271247461903
3276,84,46,1269,0.0,0.0,7.59724989710827,10.606601717798213,2.8284271247461903
168,277,239,4165,0.0,0.0,6.406326302209266,10.606601717798213,2.8284271247461903
1215,128,73,1933,0.0,0.0,8.337623485632037,11.858541225631427,3.1622776601683795
1982,41,3,3973,0.0,0.0,7.868684263926298,10.606601717798213,2.8284271247461903
2431,199,165,4378,0.0,0.0,7.619303461049185,10.606601717798213,2.8284271247461903
2091,228,191,3432,0.0,0.0,7.656651588173361,8.385254915624202,2.23606797749979
5718,185,147,4768,0.0,0.0,7.678088718931065,10.606601717798213,2.8284271247461903
2131,32,66,807,0.0,0.0,8.632166994479064,10.606601717798213,2.8284271247461903
58,112,74,2233,0.0,0.0,10.78455991121615,10.606601717798213,2.8284271247461903
5229,124,69,3778,0.0,0.0,7.43419990777943,11.858541225631427,3.1622776601683795
4628,119,82,3193,0.0,0.0,8.44247914148741,8.385254915624202,2.23606797749979
2889,290,252,4358,0.0,0.0,7.658462425526579,10.606601717798213,2.8284271247461903
3307,95,39,2578,0.0,0.0,11.041526933808541,13.520817282989967,3.605551275463989
2766,222,168,4722,0.0,0.0,9.213426577767393,11.25,3.0
812,294,240,4423,0.0,0.0,15.36574616174255,11.25,3.0
933,35,68,535,0.0,0.0,11.080847897528088,13.520817282989967,3.605551275463989
5097,281,225,4798,0.0,0.0,9.312809183263312,13.520817282989967,3.605551275463989
2214,179,123,2698,0.0,0.0,12.715097596568228,13.520817282989967,3.605551275463989
3903,284,230,4269,0.0,0.0,8.853282264927259,11.25,3.0
4332,135,97,2876,0.0,0.0,7.694857795986536,10.606601717798213,2.8284271247461903
5664,306,254,4600,0.0,0.0,12.421284294521456,13.520817282989967,3.605551275463989
230,155,117,3178,0.0,0.0,5.955365796612966,10.606601717798213,2.8284271247461903
2441,287,232,4316,0.0,0.0,9.043174982842288,11.858541225631427,3.1622776601683795
1263,286,232,4302,0.0,0.0,7.915857080574767,11.25,3.0
82,177,141,3477,0.0,0.0,6.30428308813498,7.5,2.0
2224,45,6,1826,0.0,0.0,10.954780368841227,13.520817282989967,3.605551275463989
4975,143,106,2155,0.0,0.0,6.938353688492953,8.385254915624202,2.23606797749979
3179,187,149,3657,0.0,0.0,8.377047298340813,10.606601717798213,2.8284271247461903
4447,309,254,4645,0.0,0.0,7.545478177901771,11.858541225631427,3.1622776601683795
574,75,37,1136,0.0,0.0,8.73648046169535,10.606601717798213,2.8284271247461903
2983,140,84,4030,0.0,0.0,9.834990376604026,13.520817282989967,3.605551275463989
3158,93,57,4168,0.0,0.0,5.3543661006176535,7.5,2.0
1970,105,67,2156,0.0,0.0,7.440129773194201,10.606601717798213,2.8284271247461903
2420,227,172,4810,0.0,0.0,9.56887429627892,11.858541225631427,3.1622776601683795
3067,135,80,2877,0.0,0.0,9.55196039479074,11.858541225631427,3.1622776601683795
3760,137,82,2904,0.8392108625961328,0.0,11.77837592092186,11.858541225631427,3.1622776601683795
929,50,29,2429,0.0,0.0,7.822684873529397,11.858541225631427,3.1622776601683795
4006,203,147,3057,0.0,0.0,13.241876879318909,13.520817282989967,3.605551275463989
4286,49,46,3221,0.0,0.0,7.967626294529396,11.25,3.0
975,96,42,1454,0.0,0.0,11.74768670005949,11.25,3.0
3438,213,157,4031,0.0,0.0,12.12347621638537,13.520817282989967,3.605551275463989
4597,85,30,2684,0.0,0.0,10.019095646886399,11.858541225631427,3.1622776601683795
2821,147,91,4692,0.0,0.0,10.89612866759046,13.520817282989967,3.605551275463989
4857,137,99,2879,0.0,0.0,7.749730367781922,10.606601717798213,2.8284271247461903
4258,320,282,4809,0.0,0.0,8.814713917999256,10.606601717798213,2.8284271247461903
3308,89,35,1345,0.0,0.0,11.428581420372382,11.25,3.0
2424,230,192,4858,0.0,0.0,9.063218894852128,10.606601717798213,2.8284271247461903
2145,18,57,4407,0.0,0.0,9.934723803111922,13.520817282989967,3.605551275463989
3274,89,51,1344,0.0,0.0,9.421289922517133,10.606601717798213,2.8284271247461903
1622,241,186,3626,0.0,0.0,8.076117885230474,11.858541225631427,3.1622776601683795
307,319,263,4792,0.0,0.0,11.537843264749029,13.520817282989967,3.605551275463989
1127,254,198,3823,0.0,0.0,9.446623184276348,13.520817282989967,3.605551275463989
2248,158,103,2382,0.0,0.0,9.839325430441193,11.858541225631427,3.1622776601683795
891,135,79,3434,0.0,0.0,9.72000644208913,13.520817282989967,3.605551275463989
4062,54,1,1949,0.0,0.0,10.023949513784885,11.858541225631427,3.1622776601683795
55,231,195,4048,0.0,0.0,7.02574362402828,7.5,2.0
2360,95,57,3357,0.0,0.0,8.475767742441406,10.606601717798213,2.8284271247461903
120,174,119,4303,0.0,0.0,9.662141708609738,11.858541225631427,3.1622776601683795
123,166,129,4480,0.0,0.0,8.688871871513868,8.385254915624202,2.23606797749979
3603,293,257,4404,0.0,0.0,6.646750716216275,7.5,2.0
2448,84,46,1268,0.0,0.0,10.396630953087652,10.606601717798213,2.8284271247461903
5574,77,40,1977,0.0,0.0,7.754936429944337,8.385254915624202,2.23606797749979
5334,302,248,4542,0.0,0.0,13.93198791303837,11.25,3.0
3697,288,235,4329,0.0,0.0,9.3020027643052,11.858541225631427,3.1622776601683795
763,308,270,4628,0.0,0.0,9.133822302134774,10.606601717798213,2.8284271247461903
1914,109,57,4632,0.0,0.0,9.505747656355254,13.520817282989967,3.605551275463989
2176,215,143,3234,0.0,0.0,15.450356613400857,15.0,4.0
589,99,43,2889,0.0,0.0,11.683970306448543,13.520817282989967,3.605551275463989
611,189,135,4526,0.0,0.0,17.541669964051266,11.25,3.0
4051,158,120,2381,0.0,0.0,6.808659342741578,10.606601717798213,2.8284271247461903
1202,132,94,2561,0.0,0.0,7.828694086857411,10.606601717798213,2.8284271247461903
2618,305,268,4587,0.0,0.0,7.262082571711687,8.385254915624202,2.23606797749979
3227,119,64,2622,0.0,0.0,10.803684134360537,11.858541225631427,3.1622776601683795
1773,27,6,224,0.0,0.0,7.630881845538738,11.858541225631427,3.1622776601683795
3463,256,218,4689,0.0,0.0,7.364252399604197,10.606601717798213,2.8284271247461903
2740,286,249,4301,0.0,0.0,7.5415944842043245,8.385254915624202,2.23606797749979
4365,153,98,4559,0.0,0.0,9.99129116664136,11.858541225631427,3.1622776601683795
3342,155,99,2906,0.0,0.0,12.323925752839443,13.520817282989967,3.605551275463989
1932,249,193,3746,0.0,0.0,9.273276806435035,13.520817282989967,3.605551275463989
2022,100,62,3179,0.0,0.0,8.925533472882478,10.606601717798213,2.8284271247461903
1875,107,35,1616,0.0,0.0,13.329413748026923,15.0,4.0
5250,106,51,2155,0.5890740323487194,0.0,9.281699691911172,11.858541225631427,3.1622776601683795
2331,45,7,4844,0.0,0.0,8.375951076153797,10.606601717798213,2.8284271247461903
3280,210,172,4572,0.0,0.0,7.644160611837094,10.606601717798213,2.8284271247461903
5747,41,38,958,0.0,0.0,9.078931503701597,11.25,3.0
558,217,183,4601,0.0,0.0,8.37919211020693,10.606601717798213,2.8284271247461903
1502,173,136,3730,0.0,0.0,6.589742499187992,8.385254915624202,2.23606797749979
5666,320,266,4808,0.0,0.0,12.272552551808133,11.25,3.0
4018,13,28,3494,0.0,0.0,8.730084376004982,11.858541225631427,3.1622776601683795
605,248,194,4571,0.0,0.0,9.749421477132671,11.25,3.0
5158,40,19,1962,0.0,0.0,8.963582135283502,11.858541225631427,3.1622776601683795
5654,23,3,2594,0.0,0.0,7.178681751443605,8.385254915624202,2.23606797749979
3934,72,37,1092,0.0,0.0,5.6024144657633315,8.385254915624202,2.23606797749979
5281,307,252,4611,0.0,0.0,11.092807229493758,11.858541225631427,3.1622776601683795
3667,227,191,4256,0.0,0.0,5.308778916530912,7.5,2.0
984,279,207,4196,0.0,0.0,12.364216196145264,15.0,4.0
4457,263,225,4792,0.6845231258118929,0.0,8.300032870617827,10.606601717798213,2.8284271247461903
3177,297,259,4467,0.0,0.0,6.086506403282897,10.606601717798213,2.8284271247461903
3851,49,12,791,0.0,0.0,6.2485258358237274,8.385254915624202,2.23606797749979
848,7,23,2291,0.0,0.0,5.90532068038226,8.385254915624202,2.23606797749979
2842,42,21,2819,0.0,65.53319026890125,76.50021346470169,11.858541225631427,3.1622776601683795
479,77,22,4289,0.0,0.0,11.71564078512489,11.858541225631427,3.1622776601683795
526,249,211,3745,0.0,0.0,9.05669325370394,10.606601717798213,2.8284271247461903
1540,111,56,3327,0.0,0.0,11.912706891067785,11.858541225631427,3.1622776601683795
5600,150,112,3384,0.0,0.0,8.056418413916731,10.606601717798213,2.8284271247461903
189,294,239,4422,0.0,0.0,8.964752671471558,11.858541225631427,3.1622776601683795
4549,40,4,1977,0.0,0.0,6.595644254872184,7.5,2.0
3821,231,159,3475,0.0,0.0,11.874946869657208,15.0,4.0
2949,198,164,3823,0.0,0.0,8.530303069716354,10.606601717798213,2.8284271247461903
4956,153,97,2308,0.0,0.0,11.296078329823445,13.520817282989967,3.605551275463989
4360,270,217,4628,0.6557533377567779,0.0,9.072369425143506,11.858541225631427,3.1622776601683795
4400,89,33,1343,0.0,0.0,11.048637958506276,13.520817282989967,3.605551275463989
2184,306,234,4599,0.0,0.0,12.566890703528884,15.0,4.0
5330,161,105,3235,0.0,0.0,7.911284859758155,13.520817282989967,3.605551275463989
4898,65,43,1317,0.0,0.0,10.627867190101256,15.461646096066232,4.123105625617661
2742,47,26,2669,0.0,0.0,9.774713186694612,11.858541225631427,3.1622776601683795
2971,115,59,3118,0.0,0.0,10.405627488311666,13.520817282989967,3.605551275463989
790,143,105,3234,0.0,0.0,8.805667095543924,10.606601717798213,2.8284271247461903
1245,4,1,2579,0.0,0.0,8.194064659908861,11.25,3.0
3857,100,62,4814,0.0,0.0,6.373185117506523,10.606601717798213,2.8284271247461903
5544,260,205,4479,0.0,0.0,9.549855344211778,11.858541225631427,3.1622776601683795
756,134,96,2022,0.0,0.0,6.718338247789063,10.606601717798213,2.8284271247461903
4438,52,14,790,0.0,0.0,9.783558428284437,10.606601717798213,2.8284271247461903
5399,288,254,4328,0.0,0.0,7.1117147218876084,10.606601717798213,2.8284271247461903
4355,247,210,4543,0.0,0.0,7.429316875729569,8.385254915624202,2.23606797749979
868,137,81,2069,0.0,0.0,9.53223580852466,13.520817282989967,3.605551275463989
1336,298,261,4477,0.0,0.0,6.529946062418787,8.385254915624202,2.23606797749979
1525,275,220,4704,0.0,0.0,8.831841573641611,11.858541225631427,3.1622776601683795
1808,301,245,4523,0.0,0.0,10.688617192409254,13.520817282989967,3.605551275463989
2137,47,26,4274,0.0,0.0,11.084842032991162,11.858541225631427,3.1622776601683795
1017,58,18,4438,0.0,0.0,13.558601021062998,16.770509831248432,4.47213595499958
4200,167,113,2514,0.0,0.0,13.194726344977369,11.25,3.0
2575,115,77,3374,0.0,0.0,10.13944895474441,10.606601717798213,2.8284271247461903
4625,286,249,4300,0.0,0.0,5.909080085300388,8.385254915624202,2.23606797749979
2591,10,44,1239,0.0,0.0,6.81851639967897,10.606601717798213,2.8284271247461903
5502,111,57,3629,0.0,0.0,8.93838120216435,11.25,3.0
219,225,187,4798,0.0,0.0,8.255699450711234,10.606601717798213,2.8284271247461903
1148,119,65,4303,0.0,0.0,8.350450399210445,11.25,3.0
540,181,127,4649,0.0,0.0,8.492406110876402,11.25,3.0
5044,309,273,4643,0.0,0.0,5.579863033976153,7.5,2.0
1604,187,149,4495,0.0,0.0,9.71650688063977,10.606601717798213,2.8284271247461903
1749,299,243,4494,0.0,0.0,9.982441485850813,13.520817282989967,3.605551275463989
5760,170,132,2560,0.0,0.0,8.910472649011865,10.606601717798213,2.8284271247461903
1404,86,30,1299,0.0,0.0,10.969920854779218,13.520817282989967,3.605551275463989
5151,21,55,2038,0.0,0.0,8.121811907037909,10.606601717798213,2.8284271247461903
5417,107,69,1615,0.0,0.0,8.439777334630207,10.606601717798213,2.8284271247461903
1493,57,61,4632,0.0,0.0,14.26317683488287,15.0,4.0
5445,40,2,3672,0.0,0.0,9.987012167736452,10.606601717798213,2.8284271247461903
1295,212,174,4588,0.0,0.0,6.639745779742441,10.606601717798213,2.8284271247461903
3419,270,236,4061,0.0,0.0,8.052477958736063,10.606601717798213,2.8284271247461903
3977,321,283,4823,0.0,0.0,8.19937554036784,10.606601717798213,2.8284271247461903
251,144,92,3014,0.0,0.0,10.937952575459178,13.520817282989967,3.605551275463989
519,278,223,4183,0.0,0.0,12.460589417486062,11.858541225631427,3.1622776601683795
4728,150,94,4738,0.0,0.0,11.91280874953867,13.520817282989967,3.605551275463989
4021,145,111,3521,0.0,0.0,8.097841409992327,10.606601717798213,2.8284271247461903
1766,224,187,4197,0.0,0.0,5.934951641303883,8.385254915624202,2.23606797749979
5369,256,201,4677,0.0,0.0,9.906903184511009,11.858541225631427,3.1622776601683795
158,79,42,3434,0.0,0.0,7.299330939237734,8.385254915624202,2.23606797749979
2344,262,206,4765,0.0,0.0,10.10077971146535,13.520817282989967,3.605551275463989
1052,74,18,2233,0.0,0.0,12.861499847608911,13.520817282989967,3.605551275463989
1992,111,55,1679,0.0,0.0,11.33798823084436,13.520817282989967,3.605551275463989
1149,309,237,4644,0.0,0.0,12.954303337256647,15.0,4.0
2687,281,209,4227,0.0,0.0,10.155093254887447,15.0,4.0
1005,175,137,4317,0.0,0.0,8.692746270106738,10.606601717798213,2.8284271247461903
1291,280,225,4212,0.0,0.0,8.479438906845473,11.858541225631427,3.1622776601683795
5539,3,37,2594,0.0,0.0,7.928890293020913,10.606601717798213,2.8284271247461903
3576,132,94,4753,0.0,0.0,6.602049314068779,10.606601717798213,2.8284271247461903
3113,108,55,4360,0.0,0.0,8.567350526827909,11.858541225631427,3.1622776601683795
3328,297,259,4466,0.0,0.0,8.894677690719902,10.606601717798213,2.8284271247461903
2764,25,6,1588,0.0,0.0,3.9398313949470776,5.303300858899107,1.4142135623730951
4491,123,85,2698,0.0,0.0,7.646884856196948,10.606601717798213,2.8284271247461903
2379,152,97,2286,0.0,0.0,10.19978919861245,11.858541225631427,3.1622776601683795
224,315,259,4736,0.0,0.0,11.222918723204089,13.520817282989967,3.605551275463989
5160,231,176,3474,0.0,0.0,11.49426692783544,11.858541225631427,3.1622776601683795
3133,107,52,1614,0.0,0.0,7.696576390455903,11.858541225631427,3.1622776601683795
3334,99,43,2906,0.0,0.0,10.444661743661982,13.520817282989967,3.605551275463989
2918,285,229,4857,0.0,0.0,12.194660689999807,13.520817282989967,3.605551275463989
313,255,217,4406,0.0,0.0,9.766680302743168,10.606601717798213,2.8284271247461903
3997,294,257,4421,0.0,0.0,4.3897194506796495,8.385254915624202,2.23606797749979
2589,296,240,4449,0.0,0.0,9.706252888998677,13.520817282989967,3.605551275463989
1053,156,101,4318,0.0,0.0,10.701165710878172,11.858541225631427,3.1622776601683795
1687,20,0,1963,0.0,0.0,6.346887948967094,8.385254915624202,2.23606797749979
2465,239,203,4422,0.0,0.0,5.577360421079675,7.5,2.0
2400,57,3,3357,0.0,0.0,9.298282138301602,11.25,3.0
159,137,64,2068,0.0,0.0,12.316525892707944,15.461646096066232,4.123105625617661
2006,145,111,3794,0.0,0.0,9.114536242662837,10.606601717798213,2.8284271247461903
2595,245,189,4254,0.0,0.0,11.35671910070954,13.520817282989967,3.605551275463989
5153,177,139,4288,0.0,0.0,9.016937094498871,10.606601717798213,2.8284271247461903
2743,155,100,2338,0.0,0.0,7.195853346821934,11.858541225631427,3.1622776601683795
4571,73,1,2773,0.0,0.0,8.786473676502453,15.0,4.0
3549,302,247,4541,0.0,0.0,10.747648219382597,11.858541225631427,3.1622776601683795
3303,73,18,1933,0.0,0.0,11.897153048832308,11.858541225631427,3.1622776601683795
166,75,19,1135,0.0,0.0,11.15036997695222,13.520817282989967,3.605551275463989
3448,166,111,3343,0.0,0.0,10.451620864393703,11.858541225631427,3.1622776601683795
5178,195,158,4048,0.0,0.0,7.881791971081327,8.385254915624202,2.23606797749979
5184,199,148,3824,0.0,0.0,12.138212869906567,15.909902576697306,4.242640687119285
1705,250,212,4319,0.0,0.0,9.919992953258827,10.606601717798213,2.8284271247461903
2868,170,132,2559,0.0,0.0,9.69693595650034,10.606601717798213,2.8284271247461903
2640,163,91,4678,0.0,0.0,11.904013887450503,15.0,4.0
567,113,76,2514,0.0,0.0,6.445310147620148,8.385254915624202,2.23606797749979
4711,82,26,2904,0.0,0.0,10.0136623730221,13.520817282989967,3.605551275463989
