User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
1150,168.73720000000003,231,195,4032,0.0,0.0,6.533326540816802,8.299999999999997,2.0,0.30612276724652443
1134,167.5292,151,114,3659,0.0,0.0,7.744619794260984,9.279682106624136,2.23606797749979,0.2887253392551035
1071,162.888,86,31,1873,0.0,0.0,12.421549440230137,13.123452289698776,3.1622776601683795,0.2545799680937221
1118,166.15800000000002,285,247,4284,0.0,0.0,9.190536579226517,11.737972567696687,2.8284271247461903,0.30775429708199165
1111,165.618310332738,282,228,4797,0.0,0.0,9.847926534444298,12.450000000000003,3.0,0.30463265434679454
1086,164.3084,312,257,4691,0.0,0.0,11.216746723065881,13.123452289698776,3.1622776601683795,0.2819246737260761
1043,160.7536,59,4,2006,0.0,0.0,14.924612270433585,13.123452289698776,3.1622776601683795,0.21188340459825641
1105,165.3748,291,235,4376,0.0,0.0,10.333694047337247,14.963037793175559,3.605551275463989,0.34891213722289943
1119,166.25586161555395,8,42,718,0.0,0.0,9.650946684730798,11.737972567696687,2.8284271247461903,0.29307250543837055
1109,165.51768542440686,21,55,552,0.0,0.0,10.45996904301225,11.737972567696687,2.8284271247461903,0.27040492310402303
1107,165.39812137466933,118,80,3149,0.0,0.0,10.652233235388309,11.737972567696687,2.8284271247461903,0.26552433299617734
1149,168.54200000000003,43,6,658,0.0,0.0,7.549068297396076,9.279682106624136,2.23606797749979,0.2962044969537605
1084,164.0744,289,255,4345,0.0,0.0,12.036987298304297,11.737972567696687,2.8284271247461903,0.23497799363339417
1125,166.5684,316,279,4752,0.0,0.0,9.653685629096572,9.279682106624136,2.23606797749979,0.23162842290618976
1089,164.58356174446484,23,2,1183,0.0,0.0,11.700664345283798,13.123452289698776,3.1622776601683795,0.2702647958141798
1098,165.0564,224,170,3372,0.0,0.0,11.305576686493737,12.450000000000003,3.0,0.265355769386268
1136,167.5952,7,41,1511,0.0,0.0,8.77564507569798,11.737972567696687,2.8284271247461903,0.32230418394869165
1159,169.3012,1,3,1664,0.0,0.0,7.0748973162556865,8.299999999999997,2.0,0.28268961521246244
1076,163.35834434040842,1,39,866,0.0,0.0,13.041001195912969,11.737972567696687,2.8284271247461903,0.2168872682591742
1102,165.212,226,188,4214,0.0,0.0,11.252153062723323,11.737972567696687,2.8284271247461903,0.2513676368406631
1122,166.43448225881087,33,13,1075,1.5263191499453228,0.0,10.062716168912175,9.279682106624136,2.23606797749979,0.2619451710752807
1090,164.6717726533843,150,95,4199,2.8653979768985494,0.0,11.899281080604624,13.123452289698776,3.1622776601683795,0.35004633377103184
1042,160.73070712800913,101,47,2649,1.6292412723988718,0.0,15.854293338287448,12.450000000000003,3.0,0.21089553740150782
1156,169.14725861787196,309,272,4643,0.0,0.0,7.542207363311746,9.279682106624136,2.23606797749979,0.29647394586058434
1033,160.1368,112,56,2819,0.0,0.0,16.621310924910745,14.963037793175559,3.605551275463989,0.21692339983004977
1115,165.954,149,94,2247,0.0,0.0,10.913699675153055,13.123452289698776,3.1622776601683795,0.28975304015079867
1127,167.02695767349047,254,216,4604,0.0,0.0,9.87426458268942,11.737972567696687,2.8284271247461903,0.286444332239659
1095,164.9512,27,61,1798,0.9134649455648116,0.0,11.958441512560341,11.737972567696687,2.8284271247461903,0.2560826732034961
1138,167.74495496519165,61,7,989,0.0,0.0,9.250133537189328,12.450000000000003,3.0,0.32431964229908344
1110,165.5821963261559,18,3,674,1.5898368850417057,0.0,11.466069139852635,13.123452289698776,3.1622776601683795,0.3201906940400234
1162,169.5396,117,79,2847,0.0,0.0,7.517556306965929,11.737972567696687,2.8284271247461903,0.3762428918723646
1176,170.4628,201,165,4659,0.0,0.0,6.678932338944293,8.299999999999997,2.0,0.2994490583978776
1157,169.2287304864853,2,0,1454,0.0,0.0,8.029102245305438,8.299999999999997,2.0,0.24909385120477023
1144,168.00799999999998,53,15,1617,0.0,0.0,9.462726015627823,11.737972567696687,2.8284271247461903,0.29890193587714575
1123,166.5232,6,40,3118,0.0,0.0,10.979578476678256,11.737972567696687,2.8284271247461903,0.2576079883899056
1140,167.7596,112,74,1694,0.0,0.0,9.811979565869791,11.737972567696687,2.8284271247461903,0.28826263912989136
1099,165.06959999999998,310,254,4657,0.0,0.0,12.573190191556705,14.963037793175559,3.605551275463989,0.28676503103287426
1137,167.7196,190,136,2862,0.0,0.0,9.936945241244416,12.450000000000003,3.0,0.30190364615758974
1163,169.5496,236,199,4063,0.0,0.0,8.132345091524854,9.279682106624136,2.23606797749979,0.2749597997052679
1139,167.7504,30,27,1077,0.06233991305546738,0.0,9.988745036124158,12.450000000000003,3.0,0.30222421539375677
1094,164.92399999999998,129,74,3254,2.591776947402394,0.0,12.868228355675853,13.123452289698776,3.1622776601683795,0.30772078167201455
1152,168.83525099707987,137,99,2068,0.0,0.0,8.996052708295764,11.737972567696687,2.8284271247461903,0.3144075759069242
1088,164.5788,4,1,3687,0.0,0.0,13.260448020053673,12.450000000000003,3.0,0.22623669995637585
1101,165.176,3,36,179,0.0,0.0,12.743956836423024,14.963037793175559,3.605551275463989,0.2829224330985727
1121,166.3832,153,97,3658,0.0,0.0,11.715334816256984,14.963037793175559,3.605551275463989,0.30776340002341906
1154,168.9781443069869,63,26,2591,1.577969816808121,0.0,9.78396326521704,9.279682106624136,2.23606797749979,0.2724920500556026
1142,167.91039999999998,115,61,3974,0.0,0.0,10.901399351675138,12.450000000000003,3.0,0.27519402814456184
1128,167.2236,230,192,4559,0.0,0.0,11.675964101770916,11.737972567696687,2.8284271247461903,0.2422435612248243
1170,170.1864,145,108,4362,0.0,0.0,8.976633752571445,9.279682106624136,2.23606797749979,0.24909871998055466
1168,169.936,191,153,2878,0.0,0.0,9.350302511623653,11.737972567696687,2.8284271247461903,0.30249578783468084
1183,171.14792782741475,187,149,2816,0.0,0.0,8.38878283602051,11.737972567696687,2.8284271247461903,0.3371677608104526
1132,167.4811941886258,218,163,4658,0.0,0.0,12.102934669719048,13.123452289698776,3.1622776601683795,0.26128189124909085
1175,170.41890363407998,300,262,4510,0.0,0.0,9.182055878518554,11.737972567696687,2.8284271247461903,0.3080385441089837
1126,166.7356,152,96,4799,0.0,0.0,12.924235763318109,14.963037793175559,3.605551275463989,0.27897597517505507
1193,171.78560000000002,162,127,2444,0.0,0.0,7.997944364488973,9.279682106624136,2.23606797749979,0.27958033659598486
1202,172.428,261,224,4736,0.0,0.0,7.433592195832034,9.279682106624136,2.23606797749979,0.30080584441443253
1189,171.31354395562926,249,195,3747,0.0,0.0,8.570677125371361,12.450000000000003,3.0,0.35003068673760307
1148,168.4968,63,26,3418,2.059314123795019,0.0,11.485309994669848,9.279682106624136,2.23606797749979,0.2372235261007241
1195,171.906,310,273,4656,0.0,0.0,8.10364523886227,9.279682106624136,2.23606797749979,0.27593359674438694
1177,170.474044020303,264,226,3973,0.0,0.0,9.645069132575713,11.737972567696687,2.8284271247461903,0.2932510991749484
1217,173.39810091941806,252,217,4360,0.0,0.0,6.803170013642983,9.279682106624136,2.23606797749979,0.3286803024201383
1226,174.450474728786,168,131,2534,0.0,0.0,5.809850602907858,9.279682106624136,2.23606797749979,0.3848752972031024
1190,171.4656,159,123,3207,0.0,0.0,8.805022545070159,8.299999999999997,2.0,0.2271430867737845
1153,168.85920000000002,38,23,959,0.0,0.0,11.57919033875217,13.123452289698776,3.1622776601683795,0.2731000672460803
1215,173.2548,39,2,3073,0.0,0.0,7.206838831173741,9.279682106624136,2.23606797749979,0.31027029046736937
1208,172.80670291169358,120,83,2954,0.0,0.0,7.684959966686478,9.279682106624136,2.23606797749979,0.2909667697935861
1062,161.91559999999998,188,133,2832,0.0,0.0,18.581147297769974,13.123452289698776,3.1622776601683795,0.17018742758408162
1192,171.65294024602773,157,103,3205,0.0,0.0,8.938064597332527,12.450000000000003,3.0,0.33564313250715605
1172,170.212,270,236,4062,0.0,0.0,10.438579723341633,11.737972567696687,2.8284271247461903,0.2709590001426695
1174,170.3399969224708,36,2,1393,0.0,0.0,10.352467292626642,11.737972567696687,2.8284271247461903,0.2732128530133766
1179,170.5752,241,186,3625,0.0,0.0,10.127599383755609,13.123452289698776,3.1622776601683795,0.3122435574654137
1160,169.4172,46,9,1508,2.3252536736945046,0.0,11.320502159538592,9.279682106624136,2.23606797749979,0.24858323602941174
1131,167.3988244343138,319,281,4794,0.0,0.0,13.40321387634637,11.737972567696687,2.8284271247461903,0.21102603829501837
1199,172.2222282306937,225,171,3959,0.0,0.0,8.625800775559043,12.450000000000003,3.0,0.34779379654818954
1246,176.14079999999998,197,178,2966,0.0,0.0,4.791646336292757,5.8689862838483435,1.4142135623730951,0.2951414739567904
1196,171.9176,286,248,4302,0.0,0.0,9.0495934887835,11.737972567696687,2.8284271247461903,0.31254742306954253
1133,167.50507458937773,37,0,2518,0.8513488800699918,0.0,13.470963142581923,9.279682106624136,2.23606797749979,0.1771898832234753
1097,165.0036,292,237,4389,0.0,0.0,16.001309874466017,13.123452289698776,3.1622776601683795,0.19762617466802268
1164,169.6736,221,183,3897,1.0585106926729395,0.0,11.345748722702183,11.737972567696687,2.8284271247461903,0.2749452395764339
1214,173.25015508139992,170,133,3373,0.0,0.0,7.828237270920425,9.279682106624136,2.23606797749979,0.28564131363341744
1146,168.33120000000002,270,217,4603,1.1902721570957908,0.0,12.752878239363213,13.123452289698776,3.1622776601683795,0.27349177492244514
1212,173.1812,245,208,4528,0.6971287365427088,0.0,7.912971139863714,9.279682106624136,2.23606797749979,0.3098831505065385
1129,167.2984944144899,272,216,4090,0.0,0.0,13.880506307013547,14.963037793175559,3.605551275463989,0.2597564667826398
1187,171.28564594057497,224,186,3370,0.0,0.0,9.991004068648664,11.737972567696687,2.8284271247461903,0.2830973849386843
1218,173.3984,123,69,2414,0.0,0.0,7.903707459992972,12.450000000000003,3.0,0.3795687043308996
1167,169.9176,265,227,3988,0.0,0.0,11.406069635567718,11.737972567696687,2.8284271247461903,0.24797561431031975
1201,172.4164,163,109,4077,0.0,0.0,8.933674761547309,12.450000000000003,3.0,0.33580806108061206
1151,168.81877773914766,208,172,3130,0.0,0.0,12.552056002634032,8.299999999999997,2.0,0.15933644652161372
1171,170.1996,299,261,4494,0.0,0.0,11.3917436958196,11.737972567696687,2.8284271247461903,0.24828746153972325
1220,174.0127880081028,273,236,4107,0.0,0.0,7.688922880716092,9.279682106624136,2.23606797749979,0.29081680388652054
1210,172.9808,299,261,4781,0.8006351429183951,0.0,8.786255995344135,11.737972567696687,2.8284271247461903,0.3541900093950763
1181,170.8080392110204,25,58,1510,0.0,0.0,10.979415042124344,14.963037793175559,3.605551275463989,0.3283919281337574
1173,170.2824,181,127,3295,0.6343502663217748,0.0,11.654904103326345,12.450000000000003,3.0,0.2722186238886349
1145,168.15,198,146,4363,0.0,0.0,13.7904158956907,14.963037793175559,3.605551275463989,0.2614534110309662
1158,169.27103817203988,201,146,4424,0.0,0.0,12.885956996520406,13.123452289698776,3.1622776601683795,0.24540495215235358
1205,172.5872,43,5,657,0.0,0.0,9.58955638278897,11.737972567696687,2.8284271247461903,0.2949486933329434
1242,175.6348,221,185,4169,0.005361409397494299,0.0,6.555362267501522,8.299999999999997,2.0,0.30534347144786833
1081,163.8088,150,94,4484,2.335934134917011,0.0,18.490266952725534,14.963037793175559,3.605551275463989,0.2231940691161961
1191,171.6164475818509,84,46,1269,0.0,0.0,10.696536709432479,11.737972567696687,2.8284271247461903,0.26442457045484746
1236,175.2312457321298,185,148,4436,0.0,0.0,7.2909802916728665,9.279682106624136,2.23606797749979,0.30668962033180064
1169,170.00943003158895,275,221,4692,0.0,0.0,12.531719191377562,12.450000000000003,3.0,0.2393925329945272
1244,175.91536250132026,72,36,2714,0.0,0.0,6.89323171257152,8.299999999999997,2.0,0.29013967372553356
1232,174.8824,33,13,508,0.0,0.0,7.9778228942649605,9.279682106624136,2.23606797749979,0.28028548729845093
1180,170.7632,41,20,629,0.0,0.0,12.131265590336028,13.123452289698776,3.1622776601683795,0.2606717029332459
1225,174.36759999999998,302,264,4543,0.0,0.0,8.646677580943845,11.737972567696687,2.8284271247461903,0.3271114365336903
1213,173.2036,310,272,4655,0.0,0.0,9.860326765669384,11.737972567696687,2.8284271247461903,0.2868492284245488
1239,175.42559999999997,213,175,3203,0.0,0.0,7.672138537235099,11.737972567696687,2.8284271247461903,0.36866215475894015
1143,167.97161264332428,178,122,3778,0.0,0.0,15.18386802077248,14.963037793175559,3.605551275463989,0.2374593397763581
1155,169.0690880359591,148,94,3358,0.0,0.0,14.340490891485274,12.450000000000003,3.0,0.20919785959218903
1117,166.04520000000002,59,21,1707,0.0,0.0,17.50403200128943,11.737972567696687,2.8284271247461903,0.16158717743076778
1228,174.5872,282,245,4798,0.0,0.0,9.019356905860207,9.279682106624136,2.23606797749979,0.24791878188642658
1188,171.2908,156,118,4318,2.0667171317658415,0.0,12.415530046000072,11.737972567696687,2.8284271247461903,0.2733093300832445
1207,172.7908,178,140,3239,0.0,0.0,11.329347909635743,11.737972567696687,2.8284271247461903,0.24965489164125487
1186,171.24880000000002,246,190,4783,1.9313710626983607,0.0,13.02668797649713,14.963037793175559,3.605551275463989,0.3249615403936702
1204,172.54494756467432,261,207,4496,0.0,0.0,11.739436838006839,12.450000000000003,3.0,0.25554888547016114
1147,168.4416,318,263,4780,0.0,0.0,16.057381973836442,13.123452289698776,3.1622776601683795,0.196936067493501
1252,176.5951299132048,245,208,4497,0.0,0.0,7.904803550548138,9.279682106624136,2.23606797749979,0.28287457913419467
1237,175.2409463540373,3,1,14,0.0,0.0,9.310600540400571,8.299999999999997,2.0,0.21480891499120755
1243,175.7124580234902,295,257,4722,0.0,0.0,8.870227086812008,11.737972567696687,2.8284271247461903,0.3188674987759234
1209,172.8168,236,198,4123,0.0,0.0,11.808512482496894,11.737972567696687,2.8284271247461903,0.23952442180491473
1266,177.26319999999998,147,111,4181,0.0,0.0,7.38783617418855,8.299999999999997,2.0,0.27071526125437795
1234,174.99040000000002,87,50,2697,0.0,0.0,9.680728318567105,9.279682106624136,2.23606797749979,0.23098137907776342
1197,172.006,204,149,3626,0.3151122778888862,0.0,12.71376398343628,13.123452289698776,3.1622776601683795,0.2550501244222805
1165,169.7912,164,110,3296,0.9436639471138335,0.0,14.94197509562008,12.450000000000003,3.0,0.21431156717216776
1206,172.7184292875507,318,280,4779,0.0,0.0,12.022874449457333,11.737972567696687,2.8284271247461903,0.23525381859692093
1200,172.35795971593458,287,232,4316,0.0,0.0,12.461061609902657,13.123452289698776,3.1622776601683795,0.25377273294719593
1223,174.19023533093608,84,46,2397,0.0,0.0,10.719806922397481,11.737972567696687,2.8284271247461903,0.26385056608030877
1249,176.5493996891325,74,36,2788,0.0,0.0,8.392659116457594,11.737972567696687,2.8284271247461903,0.33701203462437623
1178,170.49361763488764,23,19,719,0.0,0.0,14.561306719030483,16.60000000000001,4.0,0.27470062111749316
1247,176.17559999999997,18,21,3253,0.0,0.0,8.909264866326424,12.450000000000003,3.0,0.3367281189875537
1166,169.8748,312,256,4690,0.0,0.0,15.248414099026832,14.963037793175559,3.605551275463989,0.23645418153315348
1253,176.6396,7,5,1526,0.0,0.0,8.554825342225115,8.299999999999997,2.0,0.2337861873261577
1203,172.43720000000002,248,210,3732,0.0,0.0,12.904654394837365,11.737972567696687,2.8284271247461903,0.21917883565155613
1257,176.88479999999998,212,175,4004,0.0,0.0,8.490115612817078,9.279682106624136,2.23606797749979,0.2633730893044746
1185,171.1928,45,42,1244,0.0,0.0,14.238805287106118,12.450000000000003,3.0,0.21069183400637104
1280,177.8942207025924,18,20,284,0.0,0.0,7.577440956386397,8.299999999999997,2.0,0.2639413505841128
1296,179.2596,192,173,4559,1.9875586153102631,0.0,6.317494379609684,5.8689862838483435,1.4142135623730951,0.3266130583352686
1241,175.51566064099973,161,123,3237,0.0,0.0,10.192725987677136,11.737972567696687,2.8284271247461903,0.27749466905769044
1261,177.05460324393985,6,22,658,0.8924014747810816,0.0,8.670167073744068,9.279682106624136,2.23606797749979,0.28749490442318404
1238,175.26,6,21,134,0.0,0.0,10.498541813478482,13.123452289698776,3.1622776601683795,0.3012111316362535
1182,171.07240000000002,219,165,3294,0.0,0.0,14.703757949547963,12.450000000000003,3.0,0.20402947398166515
1224,174.33327862499536,214,176,3224,0.0,0.0,11.470052383420722,11.737972567696687,2.8284271247461903,0.24659234589325107
1230,174.74991062775058,81,27,2624,0.0,0.0,11.169474405131638,12.450000000000003,3.0,0.2685891825511231
1271,177.6436,137,100,2067,0.0,0.0,8.356807801570511,9.279682106624136,2.23606797749979,0.2675744172409419
1231,174.7892,105,67,2158,0.0,0.0,11.230491229118286,11.737972567696687,2.8284271247461903,0.2518524850821022
1291,178.918,173,119,4829,0.0,0.0,7.257868433319288,12.450000000000003,3.0,0.41334450018791374
1198,172.02519999999998,240,185,4739,0.0,0.0,14.170536567969776,13.123452289698776,3.1622776601683795,0.22315863940651323
1254,176.744,57,19,2008,0.0,0.0,9.684585343747841,11.737972567696687,2.8284271247461903,0.292054540731799
1227,174.524,275,237,4136,0.0,0.0,11.928758056801655,11.737972567696687,2.8284271247461903,0.23710994147739023
1235,175.16303997016567,21,0,1153,0.0,0.0,11.30038187755244,13.123452289698776,3.1622776601683795,0.2798381235637763
1251,176.58613166339663,263,225,4784,0.0,0.0,10.103501981235894,11.737972567696687,2.8284271247461903,0.27994522394305543
1222,174.0624,311,239,4677,0.0,0.0,12.719110976796003,16.60000000000001,4.0,0.31448738888255373
1294,179.0760542630149,38,2,1093,0.0,0.0,7.722191138183177,8.299999999999997,2.0,0.2589938482758853
1309,180.34004018513286,229,192,3447,0.0,0.0,6.495488496238693,9.279682106624136,2.23606797749979,0.3442493938361392
1219,173.85465606943097,297,259,4467,0.0,0.0,12.983836755542143,11.737972567696687,2.8284271247461903,0.21784216622554795
1306,180.04,249,212,3746,0.0,0.0,6.808216254424877,9.279682106624136,2.23606797749979,0.32843668501958956
1229,174.714724167871,301,263,4527,0.0,0.0,12.233257677490542,11.737972567696687,2.8284271247461903,0.23120800683783183
1264,177.18159226154228,124,86,2411,0.0,0.0,9.99501879799979,11.737972567696687,2.8284271247461903,0.2829836723580969
1282,178.13760000000002,69,32,1048,0.0,0.0,9.05013980584448,9.279682106624136,2.23606797749979,0.24707551766833094
1293,179.06279999999998,2,36,1183,0.0,0.0,8.147904752793977,11.737972567696687,2.8284271247461903,0.34713551649904895
1263,177.1281678080717,264,210,3972,0.0,0.0,10.167223559525212,12.450000000000003,3.0,0.29506580458629134
1312,180.7484,166,129,4184,0.0,0.0,6.547528250762127,9.279682106624136,2.23606797749979,0.3415132996546461
1310,180.46,204,167,3898,0.0,0.0,6.87683822608048,9.279682106624136,2.23606797749979,0.32515931071629345
1240,175.50934476623763,249,211,4303,0.19693671471796392,0.0,11.880518790614786,11.737972567696687,2.8284271247461903,0.24208561264624687
1255,176.83972290420337,259,203,4451,0.0,0.0,10.736033653555523,14.963037793175559,3.605551275463989,0.3358364356719313
1298,179.38639999999998,77,39,4769,0.0,0.0,8.279101888593203,11.737972567696687,2.8284271247461903,0.34163453509892716
1326,181.84847701273054,9,26,1508,0.745161568132886,0.0,5.819918989637131,5.8689862838483435,1.4142135623730951,0.27867609127096
1285,178.566,188,133,4214,0.24574757626265864,0.0,9.153276522193693,13.123452289698776,3.1622776601683795,0.3550117747989927
1216,173.38265503890847,155,100,2909,0.0,0.0,14.41808817145062,13.123452289698776,3.1622776601683795,0.21932711345392045
1322,181.4216,22,2,1708,0.0,0.0,6.379511008901346,9.279682106624136,2.23606797749979,0.35050773866207013
1267,177.2776,216,181,4604,1.9712167697192342,0.0,10.592411970101523,9.279682106624136,2.23606797749979,0.25936867516938233
1268,177.28199999999998,117,79,3416,0.0,0.0,10.708462026686874,11.737972567696687,2.8284271247461903,0.26413009801943377
1248,176.334,291,237,4375,0.0,0.0,11.687728155457762,12.450000000000003,3.0,0.2566794812556541
1194,171.81240000000003,34,67,1888,0.0,0.0,16.219403674182388,14.963037793175559,3.605551275463989,0.22229863365465222
1317,180.88240000000002,130,93,1962,0.0,0.0,7.327286768766214,9.279682106624136,2.23606797749979,0.3051699828415897
1221,174.028,215,160,3236,0.0,0.0,14.345215994865839,13.123452289698776,3.1622776601683795,0.2204412719404267
1273,177.6919836147476,247,193,4284,0.0041474780182682025,0.0,10.740593767171276,12.450000000000003,3.0,0.27942206566346695
1304,179.75373700350627,1,3,3687,0.5755110165474093,0.0,8.802050468085213,8.299999999999997,2.0,0.24311559092154272
1305,179.928,255,217,4617,0.0,0.0,8.716144050808339,11.737972567696687,2.8284271247461903,0.3245044033529807
1276,177.836,158,120,2383,0.0,0.0,10.890262835503165,11.737972567696687,2.8284271247461903,0.25972074021255753
1278,177.84908730542526,286,248,4301,0.0,0.0,10.930485357291133,11.737972567696687,2.8284271247461903,0.2587650074348713
1308,180.2428,301,263,4526,0.0,0.0,8.542335742135492,11.737972567696687,2.8284271247461903,0.3311069958061742
1275,177.808,131,75,1974,0.0,0.0,11.023269465529381,14.963037793175559,3.605551275463989,0.3270854701265199
1184,171.1864,198,146,2981,0.0,0.0,17.717749134947837,14.963037793175559,3.605551275463989,0.20349939758161062
1256,176.8775772186874,313,257,4706,0.0,0.0,12.195316821881846,14.963037793175559,3.605551275463989,0.2956504802724442
1289,178.88080000000002,13,10,1075,0.0,0.0,10.214138445177554,12.450000000000003,3.0,0.29371052841137085
1284,178.4568745139569,160,122,2409,0.0,0.0,10.763273790933027,11.737972567696687,2.8284271247461903,0.2627850205881464
1233,174.95839999999998,257,219,4407,0.0,0.0,14.28908609979203,11.737972567696687,2.8284271247461903,0.19794317880045226
1141,167.83960000000002,88,50,1334,0.0,0.0,21.484705247560214,11.737972567696687,2.8284271247461903,0.13164840253358293
1286,178.56634274286762,57,20,2759,0.0,0.0,10.902104243516305,9.279682106624136,2.23606797749979,0.2051042557981066
1260,177.00264570798237,53,32,807,0.0,0.0,12.697975863651266,13.123452289698776,3.1622776601683795,0.24903793282680525
1301,179.5892,228,190,4797,0.0,0.0,10.207562071027837,11.737972567696687,2.8284271247461903,0.27709134708806993
1277,177.8432,33,66,507,0.0,0.0,12.043102659425813,14.963037793175559,3.605551275463989,0.29938724076573614
1311,180.58791778790263,182,145,4434,0.0,0.0,9.336352215220842,9.279682106624136,2.23606797749979,0.23950124480676513
1307,180.0867482670313,238,184,4151,0.0,0.0,9.979186093232272,12.450000000000003,3.0,0.30062571956991124
1270,177.49079999999998,305,250,4586,0.0,0.0,12.590739453026401,13.123452289698776,3.1622776601683795,0.25115901031597276
1211,173.06333487700056,216,182,4076,0.0,0.0,17.03095960340363,11.737972567696687,2.8284271247461903,0.16607561702987844
1299,179.4720312040129,80,42,3149,0.0,0.0,10.67384026587132,11.737972567696687,2.8284271247461903,0.2649868326950558
1245,176.1346123160359,212,156,4288,0.0,0.0,14.021686755487906,14.963037793175559,3.605551275463989,0.2571410514539432
1313,180.81920000000002,10,44,1079,0.0,0.0,9.433266464612785,11.737972567696687,2.8284271247461903,0.2998353895076033
1378,185.2148,58,39,1510,0.0,0.0,5.05336710741571,5.8689862838483435,1.4142135623730951,0.27985569469072674
1357,184.13996044774876,160,122,2408,0.0,0.0,6.310711269989355,11.737972567696687,2.8284271247461903,0.4481946651872344
1321,181.1178546939839,53,50,806,0.0,0.0,9.453049608919144,12.450000000000003,3.0,0.3173579029109754
1302,179.71800000000002,217,162,4348,0.0,0.0,10.918864585894,13.123452289698776,3.1622776601683795,0.2896159793256989
1262,177.0688,255,199,4345,1.3901818118436324,0.0,13.94857830810011,14.963037793175559,3.605551275463989,0.2871028380525146
1259,176.9576,284,229,4273,0.0,0.0,14.1575648932957,13.123452289698776,3.1622776601683795,0.22336310544943155
1341,182.8220592398985,36,1,2714,1.6465349739932833,0.0,8.318388361113023,9.279682106624136,2.23606797749979,0.3351494476507235
1323,181.6568,167,112,2517,0.0,0.0,9.510575571234057,13.123452289698776,3.1622776601683795,0.3325011863354607
1316,180.8816,31,10,3509,0.0,0.0,10.374115174381302,13.123452289698776,3.1622776601683795,0.30482384348089425
1358,184.1504481766181,310,273,4654,0.0,0.0,7.1416202316577255,9.279682106624136,2.23606797749979,0.3131037362624854
1367,184.64839999999998,276,239,4149,0.0,0.0,6.720120617679015,9.279682106624136,2.23606797749979,0.33274223852727225
1324,181.70794038699677,317,262,4764,0.0,0.0,9.67976645293811,13.123452289698776,3.1622776601683795,0.32668945842268027
1331,182.20319999999998,256,201,4390,0.0,0.0,9.21196634932113,13.123452289698776,3.1622776601683795,0.34327933258260523
1300,179.47879999999998,84,28,1268,0.0,0.0,11.977114625996876,14.963037793175559,3.605551275463989,0.3010367177782512
1325,181.77800000000002,272,234,4643,0.0,0.0,9.74431407476203,11.737972567696687,2.8284271247461903,0.29026436371461767
1292,178.9962104163207,42,21,718,0.0,0.0,12.52879838179652,13.123452289698776,3.1622776601683795,0.2524007142427125
1329,182.1146256553464,285,231,4282,0.0,0.0,9.457463737781893,12.450000000000003,3.0,0.31720978088609664
1352,183.91400000000002,193,156,2905,0.0,0.0,7.7253454998588325,9.279682106624136,2.23606797749979,0.28944569243416335
1336,182.53359999999998,41,20,628,0.0,0.0,9.171792330189021,13.123452289698776,3.1622776601683795,0.3447829547731607
1327,181.92225282407648,15,49,1617,0.0,0.0,9.859739184455748,11.737972567696687,2.8284271247461903,0.2868663229150435
1287,178.5888,136,81,2862,1.5577452412444472,0.0,13.19682519322373,13.123452289698776,3.1622776601683795,0.2716948137838526
1295,179.2468,25,4,2654,0.0,0.0,12.55288642006056,13.123452289698776,3.1622776601683795,0.2519163763893214
1342,182.93803798484473,24,58,2024,0.0,0.0,8.926328073652911,11.737972567696687,2.8284271247461903,0.3168634517360643
1366,184.5708,262,225,4510,0.0,0.0,7.367606254882787,9.279682106624136,2.23606797749979,0.3034999293044285
1391,186.27165888625788,174,155,2623,0.0,0.0,5.78302463843508,5.8689862838483435,1.4142135623730951,0.24454565747030763
1279,177.8576,223,167,3357,0.0,0.0,14.249819806147457,14.963037793175559,3.605551275463989,0.2530243416768354
1339,182.7578683464854,47,44,2649,0.0,0.0,9.38097867446777,12.450000000000003,3.0,0.31979605797048694
1314,180.8212,125,88,1885,0.0,0.0,11.348537380698161,9.279682106624136,2.23606797749979,0.1970357855368169
1320,181.0668,24,3,1514,0.0,0.0,11.198777607986784,13.123452289698776,3.1622776601683795,0.282377038893343
1303,179.74439999999998,261,207,3929,0.0,0.0,12.527282160753998,12.450000000000003,3.0,0.23947732329351776
1334,182.45546080505312,303,265,4556,0.0,0.0,9.856296281257613,11.737972567696687,2.8284271247461903,0.28696652820031715
1250,176.56834753660144,174,119,4033,0.0,0.0,15.838533094027241,13.123452289698776,3.1622776601683795,0.1996572309692547
1290,178.8864,41,38,1511,0.0,0.0,13.556314988224727,12.450000000000003,3.0,0.2212990774119556
1356,184.0436,301,263,4525,0.0,0.0,8.435120787072975,11.737972567696687,2.8284271247461903,0.3353155451052725
1345,183.2604,321,284,4827,0.0,0.0,9.281550197195202,9.279682106624136,2.23606797749979,0.24091535680920087
1328,182.09279999999998,119,81,1797,0.0,0.0,10.471309039273507,11.737972567696687,2.8284271247461903,0.27011208571325174
1319,180.9847741914799,83,27,2954,1.362825108224996,0.0,11.582782914851464,14.963037793175559,3.605551275463989,0.35279512339338676
1281,178.0428,173,118,4286,0.0,0.0,14.537073710369043,13.123452289698776,3.1622776601683795,0.21753192720710934
1318,180.92100163255174,133,95,3373,2.0133271410934412,0.0,11.68787198802579,11.737972567696687,2.8284271247461903,0.29235764260713926
1350,183.71149195236828,183,146,3897,0.0,0.0,8.96090586871486,9.279682106624136,2.23606797749979,0.2495359297664934
