User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
2854,350.7272763959006,142,88,2676,0.0,0.0,10.19414608175316,12.450000000000003,3.0,0.29428654209397753
2855,350.75596548408885,152,114,2284,0.0,0.0,10.244554853395982,11.737972567696687,2.8284271247461903,0.27609077848888625
2835,348.1264770977008,12,46,187,0.0,0.0,12.993931266283596,11.737972567696687,2.8284271247461903,0.2176729326008784
2876,353.7314335309002,250,213,3758,0.0,0.0,7.841703870875165,9.279682106624136,2.23606797749979,0.2851507802793677
2851,350.3979758911119,71,16,1070,0.0,0.0,11.248321772790348,13.123452289698776,3.1622776601683795,0.2811332858398415
2862,351.1899688577684,110,72,2212,0.0,0.0,10.600508584479826,11.737972567696687,2.8284271247461903,0.26681994568518047
2884,355.20223922135153,211,192,3172,0.0,0.0,6.616755919809123,5.8689862838483435,1.4142135623730951,0.21373216414697266
2888,355.5859539452248,166,129,2495,0.0,0.0,6.274355712581269,9.279682106624136,2.23606797749979,0.3563820860548358
2867,352.2737499019263,234,180,3511,0.0,0.0,9.69803055694888,12.450000000000003,3.0,0.3093411577106688
2882,355.0614037125465,83,46,1253,0.0,0.0,6.936793498280792,9.279682106624136,2.23606797749979,0.32234893226300826
2881,354.64569403507136,131,95,1973,0.0,0.0,7.438832865511699,8.299999999999997,2.0,0.26885938105593266
2838,348.2792797229708,121,64,1818,0.0,0.0,13.841254188864184,17.60695885154503,4.242640687119285,0.30652140544696116
2872,353.1057269781912,283,245,4246,0.0,0.0,9.064743613086193,11.737972567696687,2.8284271247461903,0.31202505503442796
2842,348.44974047328043,127,75,1907,0.0,0.0,13.872939069712686,14.963037793175559,3.605551275463989,0.2598981554914779
2864,351.83357518168623,68,13,536,0.0,0.0,11.07646266673595,13.123452289698776,3.1622776601683795,0.28549526643240647
2871,353.0999232143257,215,177,3230,0.0,0.0,9.911534979824125,11.737972567696687,2.8284271247461903,0.2853672141099967
2875,353.46108355129587,259,221,3888,0.0,0.0,9.567110453005341,11.737972567696687,2.8284271247461903,0.29564068886208966
2858,351.1152411348118,105,67,1577,0.0,0.0,12.067910053076162,11.737972567696687,2.8284271247461903,0.2343758871508335
2889,355.65489780295815,245,208,3678,0.0,0.0,7.626823681665201,9.279682106624136,2.23606797749979,0.2931846953372319
2824,346.34402849140383,159,121,2387,0.0,0.0,16.983106585974156,11.737972567696687,2.8284271247461903,0.1665435655383631
2868,352.36310513331006,255,218,3833,0.0,0.0,11.206913960596125,9.279682106624136,2.23606797749979,0.19952575573988351
2878,353.97189383297257,59,4,1717,0.0,0.0,9.715652158332603,13.123452289698776,3.1622776601683795,0.32548279916096573
2837,348.26445973043275,235,180,4061,0.0,0.0,15.503132456930587,13.123452289698776,3.1622776601683795,0.20397669109475386
2861,351.1698594115587,81,44,1226,0.0,0.0,12.699494099500498,9.279682106624136,2.23606797749979,0.1760753585914685
2873,353.20663114298156,217,162,3263,0.0,0.0,11.1585174089887,13.123452289698776,3.1622776601683795,0.283395862036387
2880,354.52972850433787,131,93,1974,0.0,0.0,9.95726190374097,11.737972567696687,2.8284271247461903,0.2840567168052031
2874,353.43147719479146,32,66,488,0.0,0.0,11.48720935563955,11.737972567696687,2.8284271247461903,0.24622404251364952
2885,355.3371090847762,202,164,3036,0.0,0.0,9.70508128726351,11.737972567696687,2.8284271247461903,0.291437757297106
2886,355.3889086615101,47,26,771,0.0,0.0,9.706606537628431,13.123452289698776,3.1622776601683795,0.32578611772400157
2892,356.8175816607314,196,158,2946,0.0,0.0,8.285296126639366,11.737972567696687,2.8284271247461903,0.3413791229081192
2887,355.5171388049655,269,231,4036,0.0,0.0,9.626370712390667,11.737972567696687,2.8284271247461903,0.2938207149144536
2897,357.52757257303205,192,154,2883,0.0,0.0,7.671296821185479,11.737972567696687,2.8284271247461903,0.3687026053971791
2849,349.8536370122555,58,20,877,0.0,0.0,15.50828596424185,11.737972567696687,2.8284271247461903,0.18238167204730593
2899,358.2210644452556,168,132,2520,0.0,0.0,7.551776165766796,8.299999999999997,2.0,0.26483835803638606
2879,354.39909777525827,72,19,1086,0.0,0.0,11.540557479104223,13.123452289698776,3.1622776601683795,0.2740142896817702
2905,359.1666507804631,127,90,1906,0.0,0.0,6.871583629746283,9.279682106624136,2.23606797749979,0.3254079551357147
2883,355.0836805086601,145,90,2177,0.0,0.0,11.240955265931063,13.123452289698776,3.1622776601683795,0.28131752020689643
2870,352.84295364712034,51,12,768,0.0,0.0,13.524446059663092,14.963037793175559,3.605551275463989,0.2665951166915151
2898,357.56256622260594,218,163,3278,0.0,0.0,9.028859930185604,13.123452289698776,3.1622776601683795,0.3502410807809909
2877,353.76365238144723,218,180,3279,0.0,0.0,12.893659959431716,11.737972567696687,2.8284271247461903,0.21936572964119438
2908,359.4638620477661,191,154,2874,0.0,0.0,7.351856518232182,9.279682106624136,2.23606797749979,0.30415011119361046
2893,357.1523174253289,228,191,3425,0.0,0.0,10.21149312913235,9.279682106624136,2.23606797749979,0.21897561396976456
2900,358.3554770434358,213,159,3196,0.0,0.0,9.201523656745508,12.450000000000003,3.0,0.3260329606174238
2906,359.20974658655155,278,223,4176,0.0,0.0,8.355672079625663,13.123452289698776,3.1622776601683795,0.37845880379619334
2890,356.526779759413,224,186,3362,0.0,0.0,11.258720169936169,11.737972567696687,2.8284271247461903,0.2512210164259041
2895,357.36019656423395,117,62,1758,0.0,0.0,11.04910072531419,13.123452289698776,3.1622776601683795,0.28620226557654654
2894,357.2243077780722,109,75,2162,0.0,0.0,11.318184662460112,11.737972567696687,2.8284271247461903,0.24990112894406535
2913,360.1847469676275,81,44,1225,0.0,0.0,8.365241510258159,9.279682106624136,2.23606797749979,0.267304652801445
2904,359.02347621331967,286,248,4295,0.0,0.0,9.529461111535852,11.737972567696687,2.8284271247461903,0.2968087168457246
2903,358.89008312874387,251,213,3769,0.0,0.0,9.754858652915459,11.737972567696687,2.8284271247461903,0.2899506005554324
2928,361.68579249444906,259,222,3887,0.0,0.0,7.008292345452276,9.279682106624136,2.23606797749979,0.3190603170187093
2896,357.3726219600901,274,236,4115,0.0,0.0,11.401133683514956,11.737972567696687,2.8284271247461903,0.24808297168165402
2919,360.69959335794573,70,33,1058,0.0,0.0,8.341635834746455,9.279682106624136,2.23606797749979,0.2680610879925517
2909,359.5554911037742,241,203,3622,0.0,0.0,9.555366956967134,11.737972567696687,2.8284271247461903,0.29600402972320006
2929,361.8047491702614,204,167,3061,0.0,0.0,7.514837658715521,9.279682106624136,2.23606797749979,0.2975537302401266
2912,359.94250062456047,171,135,2569,0.0,0.0,9.379144048545868,8.299999999999997,2.0,0.21323907487166488
2927,361.6219279834095,289,252,4342,0.0,0.0,7.7877380890820405,9.279682106624136,2.23606797749979,0.2871267564371009
2924,361.3126012027752,137,99,2059,0.0,0.0,8.151029916278503,11.737972567696687,2.8284271247461903,0.3470024222457478
2891,356.64608829653173,197,142,2961,0.0,0.0,12.865250807281654,13.123452289698776,3.1622776601683795,0.24579992318366173
2914,360.3004592838383,114,76,1716,0.0,0.0,9.275953663234475,11.737972567696687,2.8284271247461903,0.3049203593973033
2836,348.25944353157166,161,87,2418,0.0,0.0,21.327742670410544,18.55936421324826,4.47213595499958,0.20968632377603103
2917,360.5530749902035,240,185,3609,0.0,0.0,9.240775683846095,13.123452289698776,3.1622776601683795,0.3422091140786366
2915,360.5347124404574,194,156,2917,0.0,0.0,9.407672067582041,11.737972567696687,2.8284271247461903,0.3006511179840846
2902,358.8767628355717,156,102,3430,0.0,0.0,11.297248211975159,12.450000000000003,3.0,0.26555139302153036
2920,360.80593341231474,27,61,188,0.0,0.0,9.597247275590348,11.737972567696687,2.8284271247461903,0.2947123319350141
2925,361.31760112249447,0,2,1137,0.0,0.0,9.318055710604199,8.299999999999997,2.0,0.2146370511311646
2923,360.8641228517306,283,228,4245,0.0,0.0,10.377042682165438,13.123452289698776,3.1622776601683795,0.30473784844339596
2901,358.8756085515645,126,92,1899,0.0,0.0,12.405892932162374,11.737972567696687,2.8284271247461903,0.22799061222054168
2943,364.56391819256186,180,146,2705,0.0,0.0,6.76232769707525,11.737972567696687,2.8284271247461903,0.4182623574970341
2935,362.81291318386286,189,152,2844,0.0,0.0,8.586960934214744,9.279682106624136,2.23606797749979,0.2604027192659254
2926,361.6011922254389,61,7,924,0.0,0.0,9.821726860461354,12.450000000000003,3.0,0.3054452687008535
2911,359.771901969391,16,50,248,0.0,0.0,11.696493968202105,11.737972567696687,2.8284271247461903,0.24181837159370206
2941,364.099820292775,268,231,4020,0.0,0.0,7.824601048733939,9.279682106624136,2.23606797749979,0.2857740559004735
2937,363.32987237224154,205,168,3918,0.0,0.0,8.598160545320354,9.279682106624136,2.23606797749979,0.26006352936928967
2934,362.68923135086465,214,160,3216,0.0,0.0,9.66821230620451,12.450000000000003,3.0,0.3102952133224025
2932,362.0313047118018,177,122,2660,0.0,0.0,10.364437218518901,13.123452289698776,3.1622776601683795,0.3051084775271829
2922,360.8622366741581,282,227,4235,0.0,0.0,11.731017599456834,13.123452289698776,3.1622776601683795,0.2695655030229264
2948,364.9237048957684,77,40,1155,0.0,0.0,8.352820588077805,9.279682106624136,2.23606797749979,0.26770214371554807
2944,364.5975922073004,10,26,155,0.0,0.0,8.789949970113696,9.279682106624136,2.23606797749979,0.2543891586530693
2951,365.78909496692313,84,47,1819,0.0,0.0,7.614704050871637,9.279682106624136,2.23606797749979,0.29365133070980326
2916,360.547352695944,165,110,2480,0.0,0.0,12.883483313811496,13.123452289698776,3.1622776601683795,0.2454520709300964
2933,362.64569308839555,262,208,4775,0.0,0.0,11.131154039025773,12.450000000000003,3.0,0.26951383382908967
2946,364.84490657986214,3,37,552,0.0,0.0,9.11446707450483,11.737972567696687,2.8284271247461903,0.3103228199329305
2910,359.77109039264633,166,112,2494,0.0,0.0,14.242587197483317,12.450000000000003,3.0,0.21063588787647441
2952,366.12550989805766,274,238,4114,0.0,0.0,7.903474352625835,8.299999999999997,2.0,0.2530532662936428
2931,361.9986660985047,26,59,395,0.0,0.0,12.132768981436925,14.963037793175559,3.605551275463989,0.29717464174752395
2945,364.60729628261095,193,155,2903,0.0,0.0,9.811524829986865,11.737972567696687,2.8284271247461903,0.28827599927196834
2964,367.787136008106,285,248,4283,0.0,0.0,6.686950935896334,9.279682106624136,2.23606797749979,0.3343927597100076
2957,366.4385583533787,259,222,3886,0.0,0.0,8.244924398621094,9.279682106624136,2.23606797749979,0.2712053949061995
2939,363.6967622498869,241,169,3621,0.0,0.0,11.062295535901342,16.60000000000001,4.0,0.36158860401247456
2959,367.0087247937927,267,230,4011,0.0,0.0,8.274864038641795,9.279682106624136,2.23606797749979,0.27022413505017595
2949,365.40011677457494,41,20,670,0.0,0.0,9.889880577963822,13.123452289698776,3.1622776601683795,0.3197488215595272
2930,361.9551548964539,180,127,2706,0.0,0.0,13.358756093832767,13.123452289698776,3.1622776601683795,0.236719469833594
2954,366.26077364808293,176,121,2645,0.0,0.0,9.096843284240833,13.123452289698776,3.1622776601683795,0.34762362737925023
2968,368.5223611845518,265,228,3978,0.0,0.0,6.899120139685579,9.279682106624136,2.23606797749979,0.3241091519246541
2965,367.8710781614611,254,218,3815,0.0,0.0,7.69460816971349,8.299999999999997,2.0,0.2599222671106427
2942,364.4402862779601,251,197,3768,0.0,0.0,11.155618582163243,12.450000000000003,3.0,0.2689227834301096
2958,366.65594533076916,260,224,3902,0.0,0.0,9.198322173360623,8.299999999999997,2.0,0.21743095776664867
2960,367.2110005771392,285,230,4284,0.0,0.0,8.826326427382469,13.123452289698776,3.1622776601683795,0.35827789581380726
2967,368.3778710143391,29,63,1284,0.0,0.0,7.698655876353655,11.737972567696687,2.8284271247461903,0.36739233057989745
2921,360.85971294011864,120,82,1805,0.0,0.0,15.294896944106938,11.737972567696687,2.8284271247461903,0.18492619695852008
2907,359.3537477060819,202,146,3035,0.0,0.0,16.844546294816382,14.963037793175559,3.605551275463989,0.21404858358064155
2971,368.79796889008287,315,278,4731,0.0,0.0,7.482958144200495,9.279682106624136,2.23606797749979,0.29882139314554423
2953,366.1409213300459,253,219,3799,0.0,0.0,10.654368672737291,11.737972567696687,2.8284271247461903,0.2654711143968256
2990,371.25013088975993,12,10,186,0.0,0.0,5.588845887484695,8.299999999999997,2.0,0.35785563607661286
2963,367.6379070263185,232,178,3488,0.0,0.0,9.32989591583214,12.450000000000003,3.0,0.32154699549318994
2956,366.30333968709294,215,160,3229,0.0,0.0,10.720105947072796,13.123452289698776,3.1622776601683795,0.29498567232275064
2940,364.0776012057035,153,97,2301,0.0,0.0,13.014031624631059,14.963037793175559,3.605551275463989,0.2770510614589196
2961,367.33229115072595,17,51,260,0.0,0.0,9.997482511579506,11.737972567696687,2.8284271247461903,0.28291393573033835
2982,369.69702066547757,37,0,1134,0.0,0.0,7.927332269567842,9.279682106624136,2.23606797749979,0.28207067667439845
2947,364.9061101449853,74,19,1113,0.0,0.0,12.724735570124608,13.123452289698776,3.1622776601683795,0.2485142141258201
2988,370.69923111159596,10,26,153,0.0,0.0,6.989759826017178,9.279682106624136,2.23606797749979,0.31990626761977325
2972,368.8431778310013,300,262,4509,0.0,0.0,9.15062112019541,11.737972567696687,2.8284271247461903,0.30909673645036545
2974,369.03690520127736,126,91,1898,0.0,0.0,9.046415414948854,9.279682106624136,2.23606797749979,0.24717723815830608
2918,360.6382865453341,207,152,3111,0.0,0.0,17.574488745774772,13.123452289698776,3.1622776601683795,0.17993568438391436
2987,370.68030537695563,275,238,4134,0.0,0.0,7.575743028109287,9.279682106624136,2.23606797749979,0.29516153982559995
2962,367.42798654578075,10,44,154,0.0,0.0,11.249192030932022,11.737972567696687,2.8284271247461903,0.2514338022649833
2936,363.0076027510927,211,155,3171,0.0,0.0,15.725833782482766,14.963037793175559,3.605551275463989,0.22927568263377343
2992,371.57828039345543,62,25,1750,0.0,0.0,7.62208292759226,9.279682106624136,2.23606797749979,0.29336704923599355
2998,372.1231325114728,58,22,876,0.0,0.0,7.104702417918361,8.299999999999997,2.0,0.28150369746041887
2975,369.1237022572427,133,78,2828,0.0,0.0,10.13147309575885,13.123452289698776,3.1622776601683795,0.312124172889739
2994,371.6520674277845,286,248,4294,0.0,0.0,7.742744492625889,11.737972567696687,2.8284271247461903,0.36530033083746316
2966,367.91289521026874,79,25,1191,0.0,0.0,11.763752934519971,12.450000000000003,3.0,0.2550206568174934
2986,370.4688339309175,206,151,3093,0.0,0.0,10.161728099117852,13.123452289698776,3.1622776601683795,0.3111948705302305
3021,374.6419843545051,159,122,2386,0.0,0.0,6.057054902874256,9.279682106624136,2.23606797749979,0.36916752668672664
3005,372.8115873591871,116,79,1746,0.0,0.0,7.937476739326371,9.279682106624136,2.23606797749979,0.2817101770416731
2969,368.66722968620866,71,17,1069,0.0,0.0,12.126421191652298,12.450000000000003,3.0,0.24739368298250844
3011,373.36333290538204,14,12,515,0.0,0.0,7.584367237473941,8.299999999999997,2.0,0.26370031109755804
2995,372.04435038807907,216,162,3246,0.0,0.0,8.970005363604116,12.450000000000003,3.0,0.3344479605522343
3019,374.47982820415893,9,25,964,0.0,0.0,6.598962698571597,9.279682106624136,2.23606797749979,0.3388514346328715
3014,374.17054550551074,10,26,152,0.0,0.0,6.958856098632225,9.279682106624136,2.23606797749979,0.32132694595298356
2955,366.27680730111797,295,241,4430,0.0,0.0,14.856705904266846,12.450000000000003,3.0,0.2019290157139342
2991,371.36255831753317,210,172,3159,0.0,0.0,9.87858454054168,11.737972567696687,2.8284271247461903,0.286319068601208
2981,369.5461096127773,19,3,287,0.0,0.0,11.71212906898279,9.279682106624136,2.23606797749979,0.19091900066415468
3001,372.62786741343854,178,141,2673,0.0,0.0,8.824798408263234,9.279682106624136,2.23606797749979,0.2533845957779633
2983,369.72382560942674,162,109,2988,0.0,0.0,11.732805378557543,13.123452289698776,3.1622776601683795,0.26952442814296107
2979,369.4031485737839,209,171,3142,0.0,0.0,12.116714354929456,11.737972567696687,2.8284271247461903,0.23343185635101638
2999,372.33184058378276,207,153,3110,0.0,0.0,9.64214194148775,12.450000000000003,3.0,0.3111341876322873
2938,363.414801725576,287,231,4307,0.0,0.0,18.573880132472482,14.963037793175559,3.605551275463989,0.19411944352760443
2984,369.7521264490442,187,132,2814,0.0,0.0,12.27909453243359,13.123452289698776,3.1622776601683795,0.25753345670689654
2950,365.57462339628603,280,224,4203,0.0,0.0,16.45730056134562,14.963037793175559,3.605551275463989,0.21908521765304534
2993,371.6438973920825,139,83,2088,0.0,0.0,10.426140304847593,14.963037793175559,3.605551275463989,0.34581841122813184
2970,368.711764805027,119,81,1792,0.0,0.0,13.662088835262637,11.737972567696687,2.8284271247461903,0.20702742888377743
3008,373.1509748383682,272,234,4088,0.0,0.0,9.257000932456151,11.737972567696687,2.8284271247461903,0.30554465159762395
3016,374.3998921838356,197,161,2960,0.0,0.0,8.053348782595549,8.299999999999997,2.0,0.24834389444578558
2989,370.9752611485919,179,142,2693,0.0,0.0,11.66383182397334,9.279682106624136,2.23606797749979,0.19170955233629772
2973,368.967524838503,11,26,172,0.0,0.0,13.680948643562601,13.123452289698776,3.1622776601683795,0.23114461888257687
3022,374.7158432828568,91,54,1373,0.0,0.0,8.533983599658484,9.279682106624136,2.23606797749979,0.26201924943812566
3002,372.6529174309375,222,184,3336,0.0,0.0,10.64972855375396,11.737972567696687,2.8284271247461903,0.26558678096534066
2996,372.05713593771577,257,219,3862,0.0,0.0,11.373734248203789,11.737972567696687,2.8284271247461903,0.2486806059489986
3004,372.807493324701,25,4,429,0.0,0.0,10.760533269949462,13.123452289698776,3.1622776601683795,0.29387741116879035
3024,374.946255708392,165,127,2479,0.0,0.0,8.66856907991098,11.737972567696687,2.8284271247461903,0.3262853532886927
2985,370.1484334122738,151,97,2273,0.0,0.0,13.587494191988526,12.450000000000003,3.0,0.22079126273105307
3015,374.2089740186476,34,68,512,0.0,0.0,9.69830708560545,11.737972567696687,2.8284271247461903,0.29164132459202374
3013,373.8937994372261,218,180,3277,0.0,0.0,10.364605637209081,11.737972567696687,2.8284271247461903,0.272892884085439
3047,379.2321564279987,206,187,3092,0.0,0.0,5.0312031453266854,5.8689862838483435,1.4142135623730951,0.2810885431423508
3042,378.3223279775234,52,16,785,0.0,0.0,5.975031042449132,8.299999999999997,2.0,0.334726294439502
3012,373.83718898910485,90,37,1358,0.0,0.0,10.464484954081115,13.123452289698776,3.1622776601683795,0.3021914288227913
3010,373.2512644761681,142,104,2694,0.0,0.0,11.120773239839991,11.737972567696687,2.8284271247461903,0.25433727167580383
3037,376.9206198859522,86,50,1299,0.0,0.0,7.5712609109901905,8.299999999999997,2.0,0.26415679283973226
3038,377.2282847056422,173,137,2605,0.0,0.0,7.351607084224099,8.299999999999997,2.0,0.27204935969603533
3032,375.8852602095436,235,198,4371,0.0,0.0,9.022758831980013,9.279682106624136,2.23606797749979,0.2478253069974926
3025,375.0195493182092,109,54,2178,0.0,0.0,10.035174833813699,13.123452289698776,3.1622776601683795,0.3151193389788312
3062,380.9403809078894,219,200,3799,0.0,0.0,4.287786487035305,5.8689862838483435,1.4142135623730951,0.32982369030014774
3018,374.4361896161247,192,155,2882,0.0,0.0,10.828390674700017,9.279682106624136,2.23606797749979,0.20650048974722085
3029,375.6523394875626,197,143,2959,0.0,0.0,9.848331800028063,12.450000000000003,3.0,0.30462011850488746
3034,376.3515603570619,168,130,3096,0.0,0.0,9.150012742718673,11.737972567696687,2.8284271247461903,0.3091172880602791
3026,375.03580929785727,248,210,3723,0.0,0.0,10.522039771172444,11.737972567696687,2.8284271247461903,0.2688097732243252
2977,369.30769951893046,175,120,2632,0.0,0.0,16.269452484016085,13.123452289698776,3.1622776601683795,0.1943690276778
2980,369.41743868962794,47,26,205,0.0,0.0,16.45424863900905,13.123452289698776,3.1622776601683795,0.19218608698250636
3009,373.2416827334449,141,87,2119,0.0,0.0,12.670873358262952,12.450000000000003,3.0,0.2367634744012048
2976,369.29545254012277,104,49,1566,0.0,0.0,16.738740971719892,13.123452289698776,3.1622776601683795,0.1889196843126401
3017,374.4177746831929,258,222,3878,0.0,0.0,11.906817151080304,8.299999999999997,2.0,0.16797100137029825
3003,372.6571551824318,6,40,94,0.0,0.0,13.705257476861675,11.737972567696687,2.8284271247461903,0.2063753365831597
3035,376.60668672008535,277,239,4163,0.0,0.0,9.819894504444164,11.737972567696687,2.8284271247461903,0.288030296401467
3050,379.725440728328,100,63,1503,0.0,0.0,6.76993259442321,9.279682106624136,2.23606797749979,0.330293979491283
3039,377.79411569285196,322,284,4837,0.0,0.0,8.915256569365056,11.737972567696687,2.8284271247461903,0.3172569519160384
3023,374.81188436934514,146,108,2708,0.0,0.0,11.925499692350115,11.737972567696687,2.8284271247461903,0.2371747262347877
3020,374.6299159031007,237,183,4369,0.0,0.0,12.269849232384615,12.450000000000003,3.0,0.2445017818215654
3044,378.3952465547153,180,145,2704,0.0,0.0,8.540098307897779,9.279682106624136,2.23606797749979,0.2618316437214667
3048,379.3261815140034,96,59,1448,0.0,0.0,7.995477726673755,9.279682106624136,2.23606797749979,0.27966658828152635
3041,378.3110915799124,169,113,2540,0.0,0.0,9.151612047216872,14.963037793175559,3.605551275463989,0.3939799083332522
3030,375.82210784709287,73,39,1103,0.0,0.0,11.763595127735186,11.737972567696687,2.8284271247461903,0.24043900644604518
3045,378.5121104670591,293,255,4400,0.0,0.0,9.278428965545174,11.737972567696687,2.8284271247461903,0.30483901264420604
3007,372.99395418397796,277,239,4164,0.0,0.0,14.80888776399064,11.737972567696687,2.8284271247461903,0.19099524352016545
3059,380.5975368265015,226,189,3392,0.0,0.0,7.208813933111969,9.279682106624136,2.23606797749979,0.31018528127476613
3036,376.6439662360947,115,77,1734,0.0,0.0,11.338266161646857,11.737972567696687,2.8284271247461903,0.24945852253087014
3049,379.3857320241435,192,155,2881,0.0,0.0,8.659906430385433,9.279682106624136,2.23606797749979,0.2582092538152594
3006,372.8296786633381,236,180,3549,0.0,0.0,15.300570041443393,14.963037793175559,3.605551275463989,0.23564816642111525
3046,378.8890018079642,154,116,2312,0.0,0.0,9.3649155913227,11.737972567696687,2.8284271247461903,0.3020237712945254
3075,382.484455026554,218,182,3276,0.0,0.0,5.820960492543293,8.299999999999997,2.0,0.3435859086420559
3055,380.05959684016466,30,27,501,0.0,0.0,8.368899557765303,12.450000000000003,3.0,0.3584700687698397
3043,378.3292502315962,176,138,2644,0.0,0.0,10.148825458740191,11.737972567696687,2.8284271247461903,0.2786950210391433
3064,381.0650150121327,35,15,530,0.0,0.0,7.650005600083887,9.279682106624136,2.23606797749979,0.2922962536753267
3000,372.5750564077179,202,148,3034,0.0,0.0,16.347269283448327,12.450000000000003,3.0,0.1835168888443965
3028,375.5056732017955,216,163,3245,0.0,0.0,13.425224365921508,13.123452289698776,3.1622776601683795,0.2355474719808395
3060,380.60246527128584,173,135,2604,0.0,0.0,8.464915549850787,11.737972567696687,2.8284271247461903,0.33413530331038505
3054,379.9819836191881,258,222,3877,0.0,0.0,9.092521439868506,8.299999999999997,2.0,0.2199609880742739
3072,381.76902753149125,221,185,4138,0.0,0.0,7.407921695922369,8.299999999999997,2.0,0.2699812554850414
3027,375.4789894269077,127,72,1905,0.0,0.0,13.774934913639242,13.123452289698776,3.1622776601683795,0.2295675210078309
3052,379.9137127794589,189,151,2843,0.0,0.0,9.400784066036124,11.737972567696687,2.8284271247461903,0.30087140656330463
3051,379.77876794784294,206,169,3091,0.0,0.0,9.896464053394823,9.279682106624136,2.23606797749979,0.22594615262940787
3053,379.92481921975843,275,221,4133,0.0,0.0,9.779765820322325,12.450000000000003,3.0,0.3067558114495959
3083,383.1624935947433,27,7,981,0.0,0.0,6.660945191710823,9.279682106624136,2.23606797749979,0.3356983000374249
2978,369.3977932539467,136,100,2044,0.0,0.0,20.49141459524685,8.299999999999997,2.0,0.09760185128770543
3081,382.8788210153011,17,33,259,0.0,0.0,7.010831222204388,9.279682106624136,2.23606797749979,0.318944773683585
3066,381.264298729778,106,69,1595,0.0,0.0,8.712006341587426,9.279682106624136,2.23606797749979,0.25666509984339003
3057,380.20535990474343,284,229,4263,0.0,0.0,9.912139022003146,13.123452289698776,3.1622776601683795,0.3190308018429427
3082,383.04828482044434,210,156,3158,0.0,0.0,7.352651111921546,12.450000000000003,3.0,0.4080160957366533
3084,383.89682283487167,229,193,3444,0.0,0.0,7.009362200197529,8.299999999999997,2.0,0.2853326654946787
3089,384.7812009853403,3,19,293,0.0,0.0,6.220847414005789,9.279682106624136,2.23606797749979,0.3594474882096348
3080,382.7688455889296,315,278,4730,0.0,0.0,8.476436079360383,9.279682106624136,2.23606797749979,0.26379812890283966
3071,381.6598641410053,100,62,1502,0.0,0.0,9.650757072112413,11.737972567696687,2.8284271247461903,0.2930782635612536
3058,380.41650176012917,52,13,784,0.0,0.0,11.206704924267171,14.963037793175559,3.605551275463989,0.3217316151205573
3085,384.1069535985263,128,91,2437,0.0,0.0,7.522478222103928,9.279682106624136,2.23606797749979,0.29725150561810487
3031,375.8837117180501,183,128,3880,0.0,0.0,15.748956412912094,13.123452289698776,3.1622776601683795,0.2007928384115486
3077,382.5628341062994,263,225,3952,0.0,0.0,9.345828654807747,11.737972567696687,2.8284271247461903,0.30264059284793043
3094,385.5968201841263,126,90,1897,0.0,0.0,6.469953105016543,8.299999999999997,2.0,0.30912125135022717
3076,382.562326965499,44,7,1225,0.0,0.0,9.58327756292988,9.279682106624136,2.23606797749979,0.23333019030455315
3073,381.7975689701025,67,30,1011,0.0,0.0,10.475398492560998,9.279682106624136,2.23606797749979,0.21345898956375836
3033,376.21470533641366,50,11,754,0.0,0.0,16.47066061399545,14.963037793175559,3.605551275463989,0.21890750832424274
3095,385.6661120758765,273,237,4100,0.0,0.0,7.325351899125167,8.299999999999997,2.0,0.2730244263403712
3068,381.3512862263097,115,77,1733,0.0,0.0,11.92084231683873,11.737972567696687,2.8284271247461903,0.2372673884588598
3065,381.10450262813055,37,40,1383,0.0,0.0,12.184055392231642,12.450000000000003,3.0,0.24622343738791178
3087,384.563113751914,299,261,4492,0.0,0.0,8.87059474076591,11.737972567696687,2.8284271247461903,0.31885428287551154
3078,382.71001434734006,103,48,1549,0.0,0.0,10.906197443723386,13.123452289698776,3.1622776601683795,0.28995235750002907
3088,384.64689412966476,232,178,3487,0.0,0.0,9.036118619411354,12.450000000000003,3.0,0.3320009537674068
3061,380.88328599210274,52,31,783,0.0,0.0,12.87705914334316,13.123452289698776,3.1622776601683795,0.2455745232639648
3100,386.2891449471715,66,29,995,0.0,0.0,7.484213200346687,9.279682106624136,2.23606797749979,0.29877128265082215
3040,378.2062388062174,253,181,3798,0.0,0.0,15.886871457216841,16.60000000000001,4.0,0.2517802205910683
3056,380.13125224727673,200,144,3576,0.0,0.0,14.147080950458985,14.963037793175559,3.605551275463989,0.2548618536990142
3067,381.27365766231753,260,204,3901,0.0,0.0,13.143060286637706,14.963037793175559,3.605551275463989,0.27433118290796216
3086,384.52097949295546,255,201,3832,0.0,0.0,9.898975555588208,12.450000000000003,3.0,0.3030616636189619
3079,382.76684723038295,2,36,551,0.0,0.0,11.742873831251984,11.737972567696687,2.8284271247461903,0.24086328145830344
3090,385.09551498700233,17,51,258,0.0,0.0,9.792460952860267,11.737972567696687,2.8284271247461903,0.2888372124598613
3093,385.5337626538269,277,240,4162,0.0,0.0,9.678997933708786,9.279682106624136,2.23606797749979,0.23102267329888537
3139,391.44967965808326,260,241,4189,0.0,0.0,3.8848743799588306,5.8689862838483435,1.4142135623730951,0.3640307057722861
2997,372.09424009857275,265,210,3977,0.0,0.0,23.29289017281218,13.123452289698776,3.1622776601683795,0.1357614978951576
